#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] The reduction of leakage losses in turbines has been the subject of intensive development work for several decades.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-20	reduction	_	_	
1-6	21-23	of	_	_	
1-7	24-31	leakage	_	_	
1-8	32-38	losses	_	_	
1-9	39-41	in	_	_	
1-10	42-50	turbines	_	_	
1-11	51-54	has	_	_	
1-12	55-59	been	_	_	
1-13	60-63	the	_	_	
1-14	64-71	subject	_	_	
1-15	72-74	of	_	_	
1-16	75-84	intensive	_	_	
1-17	85-96	development	_	_	
1-18	97-101	work	_	_	
1-19	102-105	for	_	_	
1-20	106-113	several	_	_	
1-21	114-121	decades	_	_	
1-22	121-122	.	_	_	

#Text=During operation of a gas turbine, relative movement between the rotor and the housing is unavoidable.
2-1	123-129	During	_	_	
2-2	130-139	operation	_	_	
2-3	140-142	of	_	_	
2-4	143-144	a	_	_	
2-5	145-148	gas	_	_	
2-6	149-156	turbine	_	_	
2-7	156-157	,	_	_	
2-8	158-166	relative	_	_	
2-9	167-175	movement	_	_	
2-10	176-183	between	_	_	
2-11	184-187	the	_	_	
2-12	188-193	rotor	_	_	
2-13	194-197	and	_	_	
2-14	198-201	the	_	_	
2-15	202-209	housing	_	_	
2-16	210-212	is	_	_	
2-17	213-224	unavoidable	_	_	
2-18	224-225	.	_	_	

#Text=The resultant wear of the housing or wear of the blades has the effect that a sealing action is no longer provided.
3-1	226-229	The	_	_	
3-2	230-239	resultant	_	_	
3-3	240-244	wear	_	_	
3-4	245-247	of	_	_	
3-5	248-251	the	_	_	
3-6	252-259	housing	_	_	
3-7	260-262	or	_	_	
3-8	263-267	wear	_	_	
3-9	268-270	of	_	_	
3-10	271-274	the	_	_	
3-11	275-281	blades	_	_	
3-12	282-285	has	_	_	
3-13	286-289	the	_	_	
3-14	290-296	effect	_	_	
3-15	297-301	that	_	_	
3-16	302-303	a	_	_	
3-17	304-311	sealing	_	_	
3-18	312-318	action	_	_	
3-19	319-321	is	_	_	
3-20	322-324	no	_	_	
3-21	325-331	longer	_	_	
3-22	332-340	provided	_	_	
3-23	340-341	.	_	_	

#Text=As a solution to this problem, a combination of thick coatings which can be ground away on the heat shield and abrasive protective coatings on the blade tips is provided.
#Text=[0003] Methods for applying additional coatings to blade tips or for increasing the resistance to wear by suitable modification of the blade tip have been known even since the 1970s.
4-1	342-344	As	_	_	
4-2	345-346	a	_	_	
4-3	347-355	solution	_	_	
4-4	356-358	to	_	_	
4-5	359-363	this	_	_	
4-6	364-371	problem	_	_	
4-7	371-372	,	_	_	
4-8	373-374	a	_	_	
4-9	375-386	combination	_	_	
4-10	387-389	of	_	_	
4-11	390-395	thick	_	_	
4-12	396-404	coatings	_	_	
4-13	405-410	which	_	_	
4-14	411-414	can	_	_	
4-15	415-417	be	_	_	
4-16	418-424	ground	_	_	
4-17	425-429	away	_	_	
4-18	430-432	on	_	_	
4-19	433-436	the	_	_	
4-20	437-441	heat	_	_	
4-21	442-448	shield	_	_	
4-22	449-452	and	_	_	
4-23	453-461	abrasive	_	_	
4-24	462-472	protective	_	_	
4-25	473-481	coatings	_	_	
4-26	482-484	on	_	_	
4-27	485-488	the	_	_	
4-28	489-494	blade	_	_	
4-29	495-499	tips	_	_	
4-30	500-502	is	_	_	
4-31	503-511	provided	_	_	
4-32	511-512	.	_	_	
4-33	513-514	[	_	_	
4-34	514-518	0003	_	_	
4-35	518-519	]	_	_	
4-36	520-527	Methods	_	_	
4-37	528-531	for	_	_	
4-38	532-540	applying	_	_	
4-39	541-551	additional	_	_	
4-40	552-560	coatings	_	_	
4-41	561-563	to	_	_	
4-42	564-569	blade	_	_	
4-43	570-574	tips	_	_	
4-44	575-577	or	_	_	
4-45	578-581	for	_	_	
4-46	582-592	increasing	_	_	
4-47	593-596	the	_	_	
4-48	597-607	resistance	_	_	
4-49	608-610	to	_	_	
4-50	611-615	wear	_	_	
4-51	616-618	by	_	_	
4-52	619-627	suitable	_	_	
4-53	628-640	modification	_	_	
4-54	641-643	of	_	_	
4-55	644-647	the	_	_	
4-56	648-653	blade	_	_	
4-57	654-657	tip	_	_	
4-58	658-662	have	_	_	
4-59	663-667	been	_	_	
4-60	668-673	known	_	_	
4-61	674-678	even	_	_	
4-62	679-684	since	_	_	
4-63	685-688	the	_	_	
4-64	689-694	1970s	_	_	
4-65	694-695	.	_	_	

#Text=Various methods have likewise been proposed for simultaneously making such protective coatings resistant to frictional contacts and oxidation caused by the hot gas by a combination of abrasive particles (carbides, nitrides, etc.) with oxidation-resistant materials.
5-1	696-703	Various	_	_	
5-2	704-711	methods	_	_	
5-3	712-716	have	_	_	
5-4	717-725	likewise	_	_	
5-5	726-730	been	_	_	
5-6	731-739	proposed	_	_	
5-7	740-743	for	_	_	
5-8	744-758	simultaneously	_	_	
5-9	759-765	making	_	_	
5-10	766-770	such	_	_	
5-11	771-781	protective	_	_	
5-12	782-790	coatings	_	_	
5-13	791-800	resistant	_	_	
5-14	801-803	to	_	_	
5-15	804-814	frictional	_	_	
5-16	815-823	contacts	_	_	
5-17	824-827	and	_	_	
5-18	828-837	oxidation	_	_	
5-19	838-844	caused	_	_	
5-20	845-847	by	_	_	
5-21	848-851	the	_	_	
5-22	852-855	hot	_	_	
5-23	856-859	gas	_	_	
5-24	860-862	by	_	_	
5-25	863-864	a	_	_	
5-26	865-876	combination	_	_	
5-27	877-879	of	_	_	
5-28	880-888	abrasive	_	_	
5-29	889-898	particles	_	_	
5-30	899-900	(	_	_	
5-31	900-908	carbides	_	_	
5-32	908-909	,	_	_	
5-33	910-918	nitrides	_	_	
5-34	918-919	,	_	_	
5-35	920-923	etc	_	_	
5-36	923-924	.	_	_	
5-37	924-925	)	_	_	
5-38	926-930	with	_	_	
5-39	931-950	oxidation-resistant	_	_	
5-40	951-960	materials	_	_	
5-41	960-961	.	_	_	

#Text=Many of the proposed methods are expensive and complex to implement, however, making commercial use more difficult.
6-1	962-966	Many	_	_	
6-2	967-969	of	_	_	
6-3	970-973	the	_	_	
6-4	974-982	proposed	_	_	
6-5	983-990	methods	_	_	
6-6	991-994	are	_	_	
6-7	995-1004	expensive	_	_	
6-8	1005-1008	and	_	_	
6-9	1009-1016	complex	_	_	
6-10	1017-1019	to	_	_	
6-11	1020-1029	implement	_	_	
6-12	1029-1030	,	_	_	
6-13	1031-1038	however	_	_	
6-14	1038-1039	,	_	_	
6-15	1040-1046	making	_	_	
6-16	1047-1057	commercial	_	_	
6-17	1058-1061	use	_	_	
6-18	1062-1066	more	_	_	
6-19	1067-1076	difficult	_	_	
6-20	1076-1077	.	_	_	

#Text=This applies above all also to the application of these methods for single-crystal turbine blades.
7-1	1078-1082	This	_	_	
7-2	1083-1090	applies	_	_	
7-3	1091-1096	above	_	_	
7-4	1097-1100	all	_	_	
7-5	1101-1105	also	_	_	
7-6	1106-1108	to	_	_	
7-7	1109-1112	the	_	_	
7-8	1113-1124	application	_	_	
7-9	1125-1127	of	_	_	
7-10	1128-1133	these	_	_	
7-11	1134-1141	methods	_	_	
7-12	1142-1145	for	_	_	
7-13	1146-1160	single-crystal	_	_	
7-14	1161-1168	turbine	_	_	
7-15	1169-1175	blades	_	_	
7-16	1175-1176	.	_	_	

#Text=Here, additional demands are made on the production process because of the special single-crystal microstructure of the basic material.
8-1	1177-1181	Here	_	_	
8-2	1181-1182	,	_	_	
8-3	1183-1193	additional	_	_	
8-4	1194-1201	demands	_	_	
8-5	1202-1205	are	_	_	
8-6	1206-1210	made	_	_	
8-7	1211-1213	on	_	_	
8-8	1214-1217	the	_	_	
8-9	1218-1228	production	_	_	
8-10	1229-1236	process	_	_	
8-11	1237-1244	because	_	_	
8-12	1245-1247	of	_	_	
8-13	1248-1251	the	_	_	
8-14	1252-1259	special	_	_	
8-15	1260-1274	single-crystal	_	_	
8-16	1275-1289	microstructure	_	_	
8-17	1290-1292	of	_	_	
8-18	1293-1296	the	_	_	
8-19	1297-1302	basic	_	_	
8-20	1303-1311	material	_	_	
8-21	1311-1312	.	_	_	

#Text=In particular, the production of the abrasive blade tip should have the smallest possible influence on the basic body of the turbine blade.
9-1	1313-1315	In	_	_	
9-2	1316-1326	particular	_	_	
9-3	1326-1327	,	_	_	
9-4	1328-1331	the	_	_	
9-5	1332-1342	production	_	_	
9-6	1343-1345	of	_	_	
9-7	1346-1349	the	_	_	
9-8	1350-1358	abrasive	_	_	
9-9	1359-1364	blade	_	_	
9-10	1365-1368	tip	_	_	
9-11	1369-1375	should	_	_	
9-12	1376-1380	have	_	_	
9-13	1381-1384	the	_	_	
9-14	1385-1393	smallest	_	_	
9-15	1394-1402	possible	_	_	
9-16	1403-1412	influence	_	_	
9-17	1413-1415	on	_	_	
9-18	1416-1419	the	_	_	
9-19	1420-1425	basic	_	_	
9-20	1426-1430	body	_	_	
9-21	1431-1433	of	_	_	
9-22	1434-1437	the	_	_	
9-23	1438-1445	turbine	_	_	
9-24	1446-1451	blade	_	_	
9-25	1451-1452	.	_	_	

#Text=This includes the avoidance of defects at the interface with the basic body of the blade.
#Text=[0004] One of the popular strategies therefore lies in dispensing entirely with the protection of the blade tip against wear and providing the heat shield with special porous, ceramic rub-in coatings.
10-1	1453-1457	This	_	_	
10-2	1458-1466	includes	_	_	
10-3	1467-1470	the	_	_	
10-4	1471-1480	avoidance	_	_	
10-5	1481-1483	of	_	_	
10-6	1484-1491	defects	_	_	
10-7	1492-1494	at	_	_	
10-8	1495-1498	the	_	_	
10-9	1499-1508	interface	_	_	
10-10	1509-1513	with	_	_	
10-11	1514-1517	the	_	_	
10-12	1518-1523	basic	_	_	
10-13	1524-1528	body	_	_	
10-14	1529-1531	of	_	_	
10-15	1532-1535	the	_	_	
10-16	1536-1541	blade	_	_	
10-17	1541-1542	.	_	_	
10-18	1543-1544	[	*[1]	12-9[2_1]	
10-19	1544-1548	0004	*[1]	_	
10-20	1548-1549	]	*[1]	_	
10-21	1550-1553	One	*[1]	_	
10-22	1554-1556	of	*[1]	_	
10-23	1557-1560	the	*[1]	_	
10-24	1561-1568	popular	*[1]	_	
10-25	1569-1579	strategies	*[1]	_	
10-26	1580-1589	therefore	*[1]	_	
10-27	1590-1594	lies	*[1]	_	
10-28	1595-1597	in	*[1]	_	
10-29	1598-1608	dispensing	*[1]	_	
10-30	1609-1617	entirely	*[1]	_	
10-31	1618-1622	with	*[1]	_	
10-32	1623-1626	the	*[1]	_	
10-33	1627-1637	protection	*[1]	_	
10-34	1638-1640	of	*[1]	_	
10-35	1641-1644	the	*[1]	_	
10-36	1645-1650	blade	*[1]	_	
10-37	1651-1654	tip	*[1]	_	
10-38	1655-1662	against	*[1]	_	
