#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0067] for any frame whose priority level is higher than the reference value, compares every presentation time with the current time, and skips transmitting any frame whose presentation time is older than the current time.
#Text=[0068] As described above, in the tenth aspect, any frame with lower priority and any frame which cannot be in time for its presentation time although its priority is high is selectively skipped.
1-1	0-1	[	_	
1-2	1-5	0067	_	
1-3	5-6	]	_	
1-4	7-10	for	_	
1-5	11-14	any	_	
1-6	15-20	frame	_	
1-7	21-26	whose	_	
1-8	27-35	priority	_	
1-9	36-41	level	_	
1-10	42-44	is	_	
1-11	45-51	higher	_	
1-12	52-56	than	_	
1-13	57-60	the	_	
1-14	61-70	reference	_	
1-15	71-76	value	_	
1-16	76-77	,	_	
1-17	78-86	compares	_	
1-18	87-92	every	_	
1-19	93-105	presentation	_	
1-20	106-110	time	_	
1-21	111-115	with	_	
1-22	116-119	the	_	
1-23	120-127	current	_	
1-24	128-132	time	_	
1-25	132-133	,	_	
1-26	134-137	and	_	
1-27	138-143	skips	_	
1-28	144-156	transmitting	_	
1-29	157-160	any	_	
1-30	161-166	frame	_	
1-31	167-172	whose	_	
1-32	173-185	presentation	_	
1-33	186-190	time	_	
1-34	191-193	is	_	
1-35	194-199	older	_	
1-36	200-204	than	_	
1-37	205-208	the	_	
1-38	209-216	current	_	
1-39	217-221	time	_	
1-40	221-222	.	_	
1-41	223-224	[	_	
1-42	224-228	0068	_	
1-43	228-229	]	_	
1-44	230-232	As	_	
1-45	233-242	described	_	
1-46	243-248	above	_	
1-47	248-249	,	_	
1-48	250-252	in	_	
1-49	253-256	the	_	
1-50	257-262	tenth	_	
1-51	263-269	aspect	_	
1-52	269-270	,	_	
1-53	271-274	any	_	
1-54	275-280	frame	_	
1-55	281-285	with	_	
1-56	286-291	lower	_	
1-57	292-300	priority	_	
1-58	301-304	and	_	
1-59	305-308	any	_	
1-60	309-314	frame	_	
1-61	315-320	which	_	
1-62	321-327	cannot	_	
1-63	328-330	be	_	
