#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] 2.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-8	2	_	_	
1-5	8-9	.	_	_	

#Text=Description of the Related Art
#Text=[0005] Protectors of the kind referred to are described in U.S.
2-1	10-21	Description	_	_	
2-2	22-24	of	_	_	
2-3	25-28	the	_	_	
2-4	29-36	Related	_	_	
2-5	37-40	Art	_	_	
2-6	41-42	[	_	_	
2-7	42-46	0005	_	_	
2-8	46-47	]	_	_	
2-9	48-58	Protectors	_	_	
2-10	59-61	of	_	_	
2-11	62-65	the	_	_	
2-12	66-70	kind	_	_	
2-13	71-79	referred	_	_	
2-14	80-82	to	_	_	
2-15	83-86	are	_	_	
2-16	87-96	described	_	_	
2-17	97-99	in	_	_	
2-18	100-103	U.S	_	_	
2-19	103-104	.	_	_	

#Text=Pat.
3-1	105-108	Pat	_	_	
3-2	108-109	.	_	_	

#Text=No. 3,920,009 (Olsen)and in U.S.
4-1	110-112	No	_	_	
4-2	112-113	.	_	_	
4-3	114-123	3,920,009	_	_	
4-4	124-125	(	_	_	
4-5	125-130	Olsen	_	_	
4-6	130-131	)	_	_	
4-7	131-134	and	_	_	
4-8	135-137	in	_	_	
4-9	138-141	U.S	_	_	
4-10	141-142	.	_	_	

#Text=Pat.
5-1	143-146	Pat	_	_	
5-2	146-147	.	_	_	

#Text=No. 5,022,394 (Chemielinski).
6-1	148-150	No	_	_	
6-2	150-151	.	_	_	
6-3	152-161	5,022,394	_	_	
6-4	162-163	(	_	_	
6-5	163-175	Chemielinski	_	_	
6-6	175-176	)	_	_	
6-7	176-177	.	_	_	

#Text=The devices disclosed therein function well as a heat-moisture exchanger the respiration air following a straight flow path through the exchanger body between the first and second openings.
7-1	178-181	The	_	_	
7-2	182-189	devices	_	_	
7-3	190-199	disclosed	_	_	
7-4	200-207	therein	_	_	
7-5	208-216	function	_	_	
7-6	217-221	well	_	_	
7-7	222-224	as	_	_	
7-8	225-226	a	_	_	
7-9	227-240	heat-moisture	_	_	
7-10	241-250	exchanger	_	_	
7-11	251-254	the	_	_	
7-12	255-266	respiration	_	_	
7-13	267-270	air	_	_	
7-14	271-280	following	_	_	
7-15	281-282	a	_	_	
7-16	283-291	straight	_	_	
7-17	292-296	flow	_	_	
7-18	297-301	path	_	_	
7-19	302-309	through	_	_	
7-20	310-313	the	_	_	
7-21	314-323	exchanger	_	_	
7-22	324-328	body	_	_	
7-23	329-336	between	_	_	
7-24	337-340	the	_	_	
7-25	341-346	first	_	_	
7-26	347-350	and	_	_	
7-27	351-357	second	_	_	
7-28	358-366	openings	_	_	
7-29	366-367	.	_	_	

#Text=However, these prior art protectors are disadvantageous as said second opening communicating with the surroundings can easily be covered by a shirt, scarf, or the like, and when this happens, the flow of respiration air through the stoma will be obstructed, causing difficulty in breathing.
#Text=[0006] A breathing protector of the kind referred to herein which attempts to alleviate this problem is described in WO 95/17138 (Persson).
8-1	368-375	However	*[1]	8-69[2_1]	
8-2	375-376	,	*[1]	_	
8-3	377-382	these	*[1]	_	
8-4	383-388	prior	*[1]	_	
8-5	389-392	art	*[1]	_	
8-6	393-403	protectors	*[1]	_	
8-7	404-407	are	*[1]	_	
8-8	408-423	disadvantageous	*[1]	_	
8-9	424-426	as	*[1]	_	
8-10	427-431	said	*[1]	_	
8-11	432-438	second	*[1]	_	
8-12	439-446	opening	*[1]	_	
8-13	447-460	communicating	*[1]	_	
8-14	461-465	with	*[1]	_	
8-15	466-469	the	*[1]	_	
8-16	470-482	surroundings	*[1]	_	
8-17	483-486	can	*[1]	_	
8-18	487-493	easily	*[1]	_	
8-19	494-496	be	*[1]	_	
8-20	497-504	covered	*[1]	_	
8-21	505-507	by	*[1]	_	
8-22	508-509	a	*[1]	_	
8-23	510-515	shirt	*[1]	_	
8-24	515-516	,	*[1]	_	
8-25	517-522	scarf	*[1]	_	
8-26	522-523	,	*[1]	_	
8-27	524-526	or	*[1]	_	
8-28	527-530	the	*[1]	_	
8-29	531-535	like	*[1]	_	
8-30	535-536	,	*[1]	_	
8-31	537-540	and	*[1]	_	
8-32	541-545	when	*[1]	_	
8-33	546-550	this	*[1]	_	
8-34	551-558	happens	*[1]	_	
8-35	558-559	,	*[1]	_	
8-36	560-563	the	*[1]	_	
8-37	564-568	flow	*[1]	_	
8-38	569-571	of	*[1]	_	
8-39	572-583	respiration	*[1]	_	
8-40	584-587	air	*[1]	_	
8-41	588-595	through	*[1]	_	
8-42	596-599	the	*[1]	_	
8-43	600-605	stoma	*[1]	_	
8-44	606-610	will	*[1]	_	
8-45	611-613	be	*[1]	_	
8-46	614-624	obstructed	*[1]	_	
8-47	624-625	,	*[1]	_	
8-48	626-633	causing	*[1]	_	
8-49	634-644	difficulty	*[1]	_	
8-50	645-647	in	*[1]	_	
8-51	648-657	breathing	*[1]	_	
8-52	657-658	.	*[1]	_	
8-53	659-660	[	_	_	
8-54	660-664	0006	_	_	
8-55	664-665	]	_	_	
8-56	666-667	A	_	_	
8-57	668-677	breathing	_	_	
8-58	678-687	protector	_	_	
8-59	688-690	of	_	_	
8-60	691-694	the	_	_	
8-61	695-699	kind	_	_	
8-62	700-708	referred	_	_	
8-63	709-711	to	_	_	
8-64	712-718	herein	_	_	
8-65	719-724	which	_	_	
8-66	725-733	attempts	_	_	
8-67	734-736	to	_	_	
8-68	737-746	alleviate	_	_	
8-69	747-751	this	*[2]	_	
8-70	752-759	problem	*[2]	_	
8-71	760-762	is	_	_	
8-72	763-772	described	_	_	
8-73	773-775	in	_	_	
8-74	776-778	WO	_	_	
8-75	779-781	95	_	_	
8-76	781-782	/	_	_	
8-77	782-787	17138	_	_	
8-78	788-789	(	_	_	
8-79	789-796	Persson	_	_	
8-80	796-797	)	_	_	
8-81	797-798	.	_	_	

#Text=The respiration air also in this case follows a straight path through the exchanger body between the first and second openings.
9-1	799-802	The	_	_	
9-2	803-814	respiration	_	_	
9-3	815-818	air	_	_	
9-4	819-823	also	_	_	
9-5	824-826	in	_	_	
9-6	827-831	this	_	_	
9-7	832-836	case	_	_	
9-8	837-844	follows	_	_	
9-9	845-846	a	_	_	
9-10	847-855	straight	_	_	
9-11	856-860	path	_	_	
9-12	861-868	through	_	_	
9-13	869-872	the	_	_	
9-14	873-882	exchanger	_	_	
9-15	883-887	body	_	_	
