#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] The present invention relates to the field of assemblies for fastening wear members to support structures, for example, ground engaging teeth to adaptors of powered equipment.
#Text=[0002] Many types of excavating equipment utilize replaceable ground-engaging teeth.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-36	relates	_	_	
1-8	37-39	to	_	_	
1-9	40-43	the	_	_	
1-10	44-49	field	_	_	
1-11	50-52	of	_	_	
1-12	53-63	assemblies	_	_	
1-13	64-67	for	_	_	
1-14	68-77	fastening	_	_	
1-15	78-82	wear	_	_	
1-16	83-90	members	_	_	
1-17	91-93	to	_	_	
1-18	94-101	support	_	_	
1-19	102-112	structures	_	_	
1-20	112-113	,	_	_	
1-21	114-117	for	_	_	
1-22	118-125	example	_	_	
1-23	125-126	,	_	_	
1-24	127-133	ground	_	_	
1-25	134-142	engaging	_	_	
1-26	143-148	teeth	_	_	
1-27	149-151	to	_	_	
1-28	152-160	adaptors	_	_	
1-29	161-163	of	_	_	
1-30	164-171	powered	_	_	
1-31	172-181	equipment	_	_	
1-32	181-182	.	_	_	
1-33	183-184	[	_	_	
1-34	184-188	0002	_	_	
1-35	188-189	]	_	_	
1-36	190-194	Many	_	_	
1-37	195-200	types	_	_	
1-38	201-203	of	_	_	
1-39	204-214	excavating	_	_	
1-40	215-224	equipment	_	_	
1-41	225-232	utilize	_	_	
1-42	233-244	replaceable	_	_	
1-43	245-260	ground-engaging	_	_	
1-44	261-266	teeth	_	_	
1-45	266-267	.	_	_	

#Text=These teeth erode through use and are frequently replaced.
2-1	268-273	These	_	_	
2-2	274-279	teeth	_	_	
2-3	280-285	erode	_	_	
2-4	286-293	through	_	_	
2-5	294-297	use	_	_	
2-6	298-301	and	_	_	
2-7	302-305	are	_	_	
2-8	306-316	frequently	_	_	
2-9	317-325	replaced	_	_	
2-10	325-326	.	_	_	

#Text=Depending on the conditions, a given support structure or adaptor would be re-equipped with from 5 to 30 teeth to maintain a sharp penetrating edge during excavation.
3-1	327-336	Depending	_	_	
3-2	337-339	on	_	_	
3-3	340-343	the	_	_	
3-4	344-354	conditions	_	_	
3-5	354-355	,	_	_	
3-6	356-357	a	_	_	
3-7	358-363	given	_	_	
3-8	364-371	support	_	_	
3-9	372-381	structure	_	_	
3-10	382-384	or	_	_	
3-11	385-392	adaptor	_	_	
3-12	393-398	would	_	_	
3-13	399-401	be	_	_	
3-14	402-413	re-equipped	_	_	
3-15	414-418	with	_	_	
3-16	419-423	from	_	_	
3-17	424-425	5	_	_	
3-18	426-428	to	_	_	
3-19	429-431	30	_	_	
3-20	432-437	teeth	_	_	
3-21	438-440	to	_	_	
3-22	441-449	maintain	_	_	
3-23	450-451	a	_	_	
3-24	452-457	sharp	_	_	
3-25	458-469	penetrating	_	_	
3-26	470-474	edge	_	_	
3-27	475-481	during	_	_	
3-28	482-492	excavation	_	_	
3-29	492-493	.	_	_	

#Text=The ease of replacement of the teeth is important because it minimizes the amount of wasted throw-away material and also minimizes the downtime of the tool.
#Text=[0003] The prior art assemblies used to attach a tooth to the adaptor consist mainly of two designs, the wedge design and the pin design.
4-1	494-497	The	_	_	
4-2	498-502	ease	_	_	
4-3	503-505	of	_	_	
4-4	506-517	replacement	_	_	
4-5	518-520	of	_	_	
4-6	521-524	the	_	_	
4-7	525-530	teeth	_	_	
4-8	531-533	is	_	_	
4-9	534-543	important	_	_	
4-10	544-551	because	_	_	
4-11	552-554	it	_	_	
4-12	555-564	minimizes	_	_	
4-13	565-568	the	_	_	
4-14	569-575	amount	_	_	
4-15	576-578	of	_	_	
4-16	579-585	wasted	_	_	
4-17	586-596	throw-away	_	_	
4-18	597-605	material	_	_	
4-19	606-609	and	_	_	
4-20	610-614	also	_	_	
4-21	615-624	minimizes	_	_	
4-22	625-628	the	_	_	
4-23	629-637	downtime	_	_	
4-24	638-640	of	_	_	
4-25	641-644	the	_	_	
4-26	645-649	tool	_	_	
4-27	649-650	.	_	_	
4-28	651-652	[	_	_	
4-29	652-656	0003	_	_	
4-30	656-657	]	_	_	
4-31	658-661	The	_	_	
4-32	662-667	prior	_	_	
4-33	668-671	art	_	_	
4-34	672-682	assemblies	_	_	
4-35	683-687	used	_	_	
4-36	688-690	to	_	_	
4-37	691-697	attach	_	_	
4-38	698-699	a	_	_	
4-39	700-705	tooth	_	_	
4-40	706-708	to	_	_	
4-41	709-712	the	_	_	
4-42	713-720	adaptor	_	_	
4-43	721-728	consist	_	_	
4-44	729-735	mainly	_	_	
4-45	736-738	of	_	_	
4-46	739-742	two	_	_	
4-47	743-750	designs	_	_	
4-48	750-751	,	_	_	
4-49	752-755	the	_	_	
4-50	756-761	wedge	_	_	
4-51	762-768	design	_	_	
4-52	769-772	and	_	_	
4-53	773-776	the	_	_	
4-54	777-780	pin	_	_	
4-55	781-787	design	_	_	
4-56	787-788	.	_	_	

#Text=In the wedge design, the tooth is joined to the adaptor by wedges which are hammered into corresponding slots in the tooth and the adaptor.
