#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] The fuel injector has a moving closing piston for opening and closing the injection openings that are oriented toward the combustion chamber.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-15	fuel	_	_	
1-6	16-24	injector	_	_	
1-7	25-28	has	_	_	
1-8	29-30	a	_	_	
1-9	31-37	moving	_	_	
1-10	38-45	closing	_	_	
1-11	46-52	piston	_	_	
1-12	53-56	for	_	_	
1-13	57-64	opening	_	_	
1-14	65-68	and	_	_	
1-15	69-76	closing	_	_	
1-16	77-80	the	_	_	
1-17	81-90	injection	_	_	
1-18	91-99	openings	_	_	
1-19	100-104	that	_	_	
1-20	105-108	are	_	_	
1-21	109-117	oriented	_	_	
1-22	118-124	toward	_	_	
1-23	125-128	the	_	_	
1-24	129-139	combustion	_	_	
1-25	140-147	chamber	_	_	
1-26	147-148	.	_	_	

#Text=The closing piston protrudes into a closing pressure chamber so that it can be acted on with fuel pressure.
2-1	149-152	The	_	_	
2-2	153-160	closing	_	_	
2-3	161-167	piston	_	_	
2-4	168-177	protrudes	_	_	
2-5	178-182	into	_	_	
2-6	183-184	a	_	_	
2-7	185-192	closing	_	_	
2-8	193-201	pressure	_	_	
2-9	202-209	chamber	_	_	
2-10	210-212	so	_	_	
2-11	213-217	that	_	_	
2-12	218-220	it	_	_	
2-13	221-224	can	_	_	
2-14	225-227	be	_	_	
2-15	228-233	acted	_	_	
2-16	234-236	on	_	_	
2-17	237-241	with	_	_	
2-18	242-246	fuel	_	_	
2-19	247-255	pressure	_	_	
2-20	255-256	.	_	_	

#Text=This generates a force that acts on the closing piston in the closing direction.
3-1	257-261	This	_	_	
3-2	262-271	generates	_	_	
3-3	272-273	a	_	_	
3-4	274-279	force	_	_	
3-5	280-284	that	_	_	
3-6	285-289	acts	_	_	
3-7	290-292	on	_	_	
3-8	293-296	the	_	_	
