#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0010] Instead, to achieve such sampling resolutions with affordable digital electronics, an aliasing sampling system may be employed as disclosed in commonly assigned U.S. nonprovisional patent application Ser.
1-1	0-1	[	_	
1-2	1-5	0010	_	
1-3	5-6	]	_	
1-4	7-14	Instead	_	
1-5	14-15	,	_	
1-6	16-18	to	_	
1-7	19-26	achieve	_	
1-8	27-31	such	_	
1-9	32-40	sampling	_	
1-10	41-52	resolutions	_	
1-11	53-57	with	_	
1-12	58-68	affordable	_	
1-13	69-76	digital	_	
1-14	77-88	electronics	_	
1-15	88-89	,	_	
1-16	90-92	an	_	
1-17	93-101	aliasing	_	
1-18	102-110	sampling	_	
1-19	111-117	system	_	
1-20	118-121	may	_	
1-21	122-124	be	_	
1-22	125-133	employed	_	
1-23	134-136	as	_	
1-24	137-146	disclosed	_	
1-25	147-149	in	_	
1-26	150-158	commonly	_	
1-27	159-167	assigned	_	
1-28	168-171	U.S	_	
1-29	171-172	.	_	
1-30	173-187	nonprovisional	_	
1-31	188-194	patent	_	
1-32	195-206	application	_	
1-33	207-210	Ser	_	
1-34	210-211	.	_	

#Text=No. 12/243,511 entitled "System and Method for Accurately Measuring Fluid Level in a Tank."
2-1	212-214	No	_	
2-2	214-215	.	_	
2-3	216-218	12	_	
2-4	218-219	/	_	
2-5	219-226	243,511	_	
2-6	227-235	entitled	_	
2-7	236-237	"	_	
2-8	237-243	System	_	
2-9	244-247	and	_	
2-10	248-254	Method	_	
2-11	255-258	for	_	
2-12	259-269	Accurately	_	
2-13	270-279	Measuring	_	
2-14	280-285	Fluid	_	
2-15	286-291	Level	_	
2-16	292-294	in	_	
2-17	295-296	a	_	
2-18	297-301	Tank	_	
2-19	301-302	.	_	
2-20	302-303	"	_	

#Text=In such an aliasing sampling system, the interrogation pulse is transmitted in cyclical fashion at a frequency on the order of 1 MHz, for example, and a swept phase shift or delay is introduced between the time that the interrogation pulse is transmitted and the time that a sample is captured.
3-1	304-306	In	_	
3-2	307-311	such	_	
3-3	312-314	an	_	
3-4	315-323	aliasing	_	
3-5	324-332	sampling	_	
3-6	333-339	system	_	
3-7	339-340	,	_	
3-8	341-344	the	_	
3-9	345-358	interrogation	_	
3-10	359-364	pulse	_	
3-11	365-367	is	_	
3-12	368-379	transmitted	_	
3-13	380-382	in	_	
3-14	383-391	cyclical	_	
3-15	392-399	fashion	_	
3-16	400-402	at	_	
3-17	403-404	a	_	
3-18	405-414	frequency	_	
3-19	415-417	on	_	
3-20	418-421	the	_	
3-21	422-427	order	_	
3-22	428-430	of	_	
3-23	431-432	1	_	
3-24	433-436	MHz	_	
3-25	436-437	,	_	
3-26	438-441	for	_	
3-27	442-449	example	_	
3-28	449-450	,	_	
3-29	451-454	and	_	
3-30	455-456	a	_	
3-31	457-462	swept	_	
3-32	463-468	phase	_	
3-33	469-474	shift	_	
3-34	475-477	or	_	
3-35	478-483	delay	_	
3-36	484-486	is	_	
3-37	487-497	introduced	_	
3-38	498-505	between	_	
3-39	506-509	the	_	
3-40	510-514	time	_	
3-41	515-519	that	_	
3-42	520-523	the	_	
3-43	524-537	interrogation	_	
3-44	538-543	pulse	_	
3-45	544-546	is	_	
3-46	547-558	transmitted	_	
3-47	559-562	and	_	
3-48	563-566	the	_	
3-49	567-571	time	_	
3-50	572-576	that	_	
3-51	577-578	a	_	
3-52	579-585	sample	_	
3-53	586-588	is	_	
3-54	589-597	captured	_	
3-55	597-598	.	_	

#Text=In this way, with times on the order of one microsecond between successive 1 MHz pulses, the electronics have a chance to recover between samples, and the desired resolution can be achieved by sweeping, or incrementally increasing with each successive cycle, the delay (phase shift) between pulse transmission and sample capture.
4-1	599-601	In	_	
4-2	602-606	this	_	
4-3	607-610	way	_	
4-4	610-611	,	_	
4-5	612-616	with	_	
4-6	617-622	times	_	
4-7	623-625	on	_	
4-8	626-629	the	_	
4-9	630-635	order	_	
4-10	636-638	of	_	
4-11	639-642	one	_	
4-12	643-654	microsecond	_	
4-13	655-662	between	_	
4-14	663-673	successive	_	
4-15	674-675	1	_	
4-16	676-679	MHz	_	
4-17	680-686	pulses	_	
4-18	686-687	,	_	
4-19	688-691	the	_	
4-20	692-703	electronics	_	
4-21	704-708	have	_	
4-22	709-710	a	_	
4-23	711-717	chance	_	
4-24	718-720	to	_	
4-25	721-728	recover	_	
4-26	729-736	between	_	
4-27	737-744	samples	_	
4-28	744-745	,	_	
4-29	746-749	and	_	
4-30	750-753	the	_	
4-31	754-761	desired	_	
4-32	762-772	resolution	_	
4-33	773-776	can	_	
4-34	777-779	be	_	
4-35	780-788	achieved	_	
4-36	789-791	by	_	
4-37	792-800	sweeping	_	
4-38	800-801	,	_	
4-39	802-804	or	_	
4-40	805-818	incrementally	_	
4-41	819-829	increasing	_	
4-42	830-834	with	_	
4-43	835-839	each	_	
4-44	840-850	successive	_	
4-45	851-856	cycle	_	
4-46	856-857	,	_	
4-47	858-861	the	_	
4-48	862-867	delay	_	
4-49	868-869	(	_	
4-50	869-874	phase	_	
4-51	875-880	shift	_	
4-52	880-881	)	_	
4-53	882-889	between	_	
4-54	890-895	pulse	_	
4-55	896-908	transmission	_	
4-56	909-912	and	_	
4-57	913-919	sample	_	
4-58	920-927	capture	_	
4-59	927-928	.	_	

#Text=The train of samples captured at times corresponding to the swept increase in phase shift can be said to exhibit aliasing, since the net effect of combining the constant interrogation pulse frequency with the swept sampling frequency is to produce a microsecond-order version of the picosecond-order waveform, the progressively delayed sampling occurring due to the swept phase shift appearing as a "beat frequency" that is slow enough to be captured and processed by the electronics.
#Text=[0011] However, even with such techniques, the limitations of economically available electronics still make it impractical conventionally to spatially resolve the height profile of the various layers in which the TDR probe is immersed.
5-1	929-932	The	_	
5-2	933-938	train	_	
5-3	939-941	of	_	
5-4	942-949	samples	_	
5-5	950-958	captured	_	
5-6	959-961	at	_	
5-7	962-967	times	_	
5-8	968-981	corresponding	_	
5-9	982-984	to	_	
5-10	985-988	the	_	
5-11	989-994	swept	_	
5-12	995-1003	increase	_	
5-13	1004-1006	in	_	
5-14	1007-1012	phase	_	
5-15	1013-1018	shift	_	
5-16	1019-1022	can	_	
5-17	1023-1025	be	_	
5-18	1026-1030	said	_	
5-19	1031-1033	to	_	
5-20	1034-1041	exhibit	_	
5-21	1042-1050	aliasing	_	
5-22	1050-1051	,	_	
5-23	1052-1057	since	_	
5-24	1058-1061	the	_	
5-25	1062-1065	net	_	
5-26	1066-1072	effect	_	
5-27	1073-1075	of	_	
5-28	1076-1085	combining	_	
5-29	1086-1089	the	_	
5-30	1090-1098	constant	_	
5-31	1099-1112	interrogation	_	
5-32	1113-1118	pulse	_	
5-33	1119-1128	frequency	_	
5-34	1129-1133	with	_	
5-35	1134-1137	the	_	
5-36	1138-1143	swept	_	
5-37	1144-1152	sampling	_	
5-38	1153-1162	frequency	_	
5-39	1163-1165	is	_	
5-40	1166-1168	to	_	
5-41	1169-1176	produce	_	
5-42	1177-1178	a	_	
5-43	1179-1196	microsecond-order	_	
5-44	1197-1204	version	_	
5-45	1205-1207	of	_	
5-46	1208-1211	the	_	
5-47	1212-1228	picosecond-order	_	
5-48	1229-1237	waveform	_	
5-49	1237-1238	,	_	
5-50	1239-1242	the	_	
5-51	1243-1256	progressively	_	
5-52	1257-1264	delayed	_	
5-53	1265-1273	sampling	_	
5-54	1274-1283	occurring	_	
5-55	1284-1287	due	_	
5-56	1288-1290	to	_	
5-57	1291-1294	the	_	
5-58	1295-1300	swept	_	
5-59	1301-1306	phase	_	
5-60	1307-1312	shift	_	
5-61	1313-1322	appearing	_	
5-62	1323-1325	as	_	
5-63	1326-1327	a	_	
5-64	1328-1329	"	_	
5-65	1329-1333	beat	_	
5-66	1334-1343	frequency	_	
5-67	1343-1344	"	_	
5-68	1345-1349	that	_	
5-69	1350-1352	is	_	
5-70	1353-1357	slow	_	
5-71	1358-1364	enough	_	
5-72	1365-1367	to	_	
5-73	1368-1370	be	_	
5-74	1371-1379	captured	_	
5-75	1380-1383	and	_	
5-76	1384-1393	processed	_	
5-77	1394-1396	by	_	
5-78	1397-1400	the	_	
5-79	1401-1412	electronics	_	
5-80	1412-1413	.	_	
5-81	1414-1415	[	_	
5-82	1415-1419	0011	_	
5-83	1419-1420	]	_	
5-84	1421-1428	However	_	
5-85	1428-1429	,	_	
5-86	1430-1434	even	_	
5-87	1435-1439	with	_	
5-88	1440-1444	such	_	
5-89	1445-1455	techniques	_	
5-90	1455-1456	,	_	
5-91	1457-1460	the	_	
5-92	1461-1472	limitations	_	
5-93	1473-1475	of	_	
5-94	1476-1488	economically	_	
5-95	1489-1498	available	_	
5-96	1499-1510	electronics	_	
5-97	1511-1516	still	_	
5-98	1517-1521	make	_	
5-99	1522-1524	it	_	
5-100	1525-1536	impractical	_	
5-101	1537-1551	conventionally	_	
5-102	1552-1554	to	_	
5-103	1555-1564	spatially	_	
5-104	1565-1572	resolve	_	
5-105	1573-1576	the	_	
5-106	1577-1583	height	_	
5-107	1584-1591	profile	_	
5-108	1592-1594	of	_	
5-109	1595-1598	the	_	
5-110	1599-1606	various	_	
5-111	1607-1613	layers	_	
5-112	1614-1616	in	_	
5-113	1617-1622	which	_	
5-114	1623-1626	the	_	
5-115	1627-1630	TDR	_	
5-116	1631-1636	probe	_	
5-117	1637-1639	is	_	
5-118	1640-1648	immersed	_	
5-119	1648-1649	.	_	

#Text=Continuing with the example given above, to achieve a spatial resolution on the order of 1 millimeter with a transmission line of length on the order of several meters would require on the order of several thousand samples.
6-1	1650-1660	Continuing	_	
6-2	1661-1665	with	_	
6-3	1666-1669	the	_	
6-4	1670-1677	example	_	
6-5	1678-1683	given	_	
6-6	1684-1689	above	_	
6-7	1689-1690	,	_	
6-8	1691-1693	to	_	
