#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0011] Conventional cellular telephones permit users to set the ring tone to a particular volume.
1-1	0-1	[	_	
1-2	1-5	0011	_	
1-3	5-6	]	_	
1-4	7-19	Conventional	_	
1-5	20-28	cellular	_	
1-6	29-39	telephones	_	
1-7	40-46	permit	_	
1-8	47-52	users	_	
1-9	53-55	to	_	
1-10	56-59	set	_	
1-11	60-63	the	_	
1-12	64-68	ring	_	
1-13	69-73	tone	_	
1-14	74-76	to	_	
1-15	77-78	a	_	
1-16	79-89	particular	_	
1-17	90-96	volume	_	
1-18	96-97	.	_	

#Text=This volume, once set, stays the same until reset again.
2-1	98-102	This	_	
2-2	103-109	volume	_	
2-3	109-110	,	_	
2-4	111-115	once	_	
2-5	116-119	set	_	
2-6	119-120	,	_	
2-7	121-126	stays	_	
2-8	127-130	the	_	
2-9	131-135	same	_	
2-10	136-141	until	_	
2-11	142-147	reset	_	
2-12	148-153	again	_	
2-13	153-154	.	_	

#Text=Often, resetting the volume level requires locating the reset function in a complex menu system, and is sufficiently cumbersome that users seldom reset the volume level.
3-1	155-160	Often	_	
3-2	160-161	,	_	
3-3	162-171	resetting	_	
3-4	172-175	the	_	
3-5	176-182	volume	_	
3-6	183-188	level	_	
3-7	189-197	requires	_	
3-8	198-206	locating	_	
3-9	207-210	the	_	
3-10	211-216	reset	_	
3-11	217-225	function	_	
3-12	226-228	in	_	
3-13	229-230	a	_	
3-14	231-238	complex	_	
3-15	239-243	menu	_	
3-16	244-250	system	_	
3-17	250-251	,	_	
3-18	252-255	and	_	
3-19	256-258	is	_	
3-20	259-271	sufficiently	_	
3-21	272-282	cumbersome	_	
3-22	283-287	that	_	
3-23	288-293	users	_	
3-24	294-300	seldom	_	
3-25	301-306	reset	_	
3-26	307-310	the	_	
3-27	311-317	volume	_	
3-28	318-323	level	_	
3-29	323-324	.	_	

#Text=Instead volume is typically a set-once-and-leave-it feature.
#Text=[0012] This one-ring-tone-volume-fits-all approach has many problems, including the following: [0013] First, the distance between user and the phone can vary considerably during the day, unless one is wearing or carrying the phone on their person.
4-1	325-332	Instead	_	
4-2	333-339	volume	_	
4-3	340-342	is	_	
4-4	343-352	typically	_	
4-5	353-354	a	_	
4-6	355-376	set-once-and-leave-it	_	
4-7	377-384	feature	_	
4-8	384-385	.	_	
4-9	386-387	[	_	
4-10	387-391	0012	_	
4-11	391-392	]	_	
4-12	393-397	This	_	
4-13	398-427	one-ring-tone-volume-fits-all	_	
4-14	428-436	approach	_	
4-15	437-440	has	_	
4-16	441-445	many	_	
4-17	446-454	problems	_	
4-18	454-455	,	_	
4-19	456-465	including	_	
4-20	466-469	the	_	
4-21	470-479	following	_	
4-22	479-480	:	_	
4-23	481-482	[	_	
4-24	482-486	0013	_	
4-25	486-487	]	_	
4-26	488-493	First	_	
4-27	493-494	,	_	
4-28	495-498	the	_	
4-29	499-507	distance	_	
4-30	508-515	between	_	
4-31	516-520	user	_	
4-32	521-524	and	_	
4-33	525-528	the	_	
4-34	529-534	phone	_	
4-35	535-538	can	_	
4-36	539-543	vary	_	
4-37	544-556	considerably	_	
4-38	557-563	during	_	
4-39	564-567	the	_	
4-40	568-571	day	_	
4-41	571-572	,	_	
4-42	573-579	unless	_	
4-43	580-583	one	_	
4-44	584-586	is	_	
4-45	587-594	wearing	_	
4-46	595-597	or	_	
4-47	598-606	carrying	_	
4-48	607-610	the	_	
4-49	611-616	phone	_	
4-50	617-619	on	_	
4-51	620-625	their	_	
4-52	626-632	person	_	
4-53	632-633	.	_	

#Text=But many people leave their phone on their desk or at other handy locations to avoid having to carry it around. [0014] Second, where the phone is kept can impact the effective ringing volume.
5-1	634-637	But	_	
5-2	638-642	many	_	
5-3	643-649	people	_	
5-4	650-655	leave	_	
5-5	656-661	their	_	
5-6	662-667	phone	_	
5-7	668-670	on	_	
5-8	671-676	their	_	
5-9	677-681	desk	_	
5-10	682-684	or	_	
5-11	685-687	at	_	
5-12	688-693	other	_	
5-13	694-699	handy	_	
5-14	700-709	locations	_	
5-15	710-712	to	_	
5-16	713-718	avoid	_	
5-17	719-725	having	_	
5-18	726-728	to	_	
5-19	729-734	carry	_	
5-20	735-737	it	_	
5-21	738-744	around	_	
5-22	744-745	.	_	
5-23	746-747	[	_	
5-24	747-751	0014	_	
5-25	751-752	]	_	
5-26	753-759	Second	_	
5-27	759-760	,	_	
5-28	761-766	where	_	
5-29	767-770	the	_	
5-30	771-776	phone	_	
5-31	777-779	is	_	
5-32	780-784	kept	_	
5-33	785-788	can	_	
5-34	789-795	impact	_	
5-35	796-799	the	_	
5-36	800-809	effective	_	
5-37	810-817	ringing	_	
5-38	818-824	volume	_	
5-39	824-825	.	_	

#Text=That is, if the phone is deep in a purse or briefcase, the sound will be much muted compared to the volume that would result if the phone were resting on a desk. [0015] Third, ambient noise can again impact effective volume.
6-1	826-830	That	_	
6-2	831-833	is	_	
6-3	833-834	,	_	
