#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0229]Consequently, compared with the case of the AD conversion processing of the reference signal comparison type performed by using the DA converter 27a according to the comparative example, AD conversion processing in 1 LSB units is realized while the reference signal Vslop is controlled by 4 LSB every time the AD conversion processing is performed.
1-1	0-1	[	_	
1-2	1-5	0229	_	
1-3	5-6	]	_	
1-4	6-18	Consequently	_	
1-5	18-19	,	_	
1-6	20-28	compared	_	
1-7	29-33	with	_	
1-8	34-37	the	_	
1-9	38-42	case	_	
1-10	43-45	of	_	
1-11	46-49	the	_	
1-12	50-52	AD	_	
1-13	53-63	conversion	_	
1-14	64-74	processing	_	
1-15	75-77	of	_	
1-16	78-81	the	_	
1-17	82-91	reference	_	
1-18	92-98	signal	_	
1-19	99-109	comparison	_	
1-20	110-114	type	_	
1-21	115-124	performed	_	
1-22	125-127	by	_	
1-23	128-133	using	_	
1-24	134-137	the	_	
1-25	138-140	DA	_	
1-26	141-150	converter	_	
1-27	151-154	27a	_	
1-28	155-164	according	_	
1-29	165-167	to	_	
1-30	168-171	the	_	
1-31	172-183	comparative	_	
1-32	184-191	example	_	
1-33	191-192	,	_	
1-34	193-195	AD	_	
1-35	196-206	conversion	_	
1-36	207-217	processing	_	
1-37	218-220	in	_	
1-38	221-222	1	_	
1-39	223-226	LSB	_	
1-40	227-232	units	_	
1-41	233-235	is	_	
1-42	236-244	realized	_	
1-43	245-250	while	_	
1-44	251-254	the	_	
1-45	255-264	reference	_	
1-46	265-271	signal	_	
1-47	272-277	Vslop	_	
1-48	278-280	is	_	
1-49	281-291	controlled	_	
1-50	292-294	by	_	
1-51	295-296	4	_	
1-52	297-300	LSB	_	
1-53	301-306	every	_	
1-54	307-311	time	_	
1-55	312-315	the	_	
1-56	316-318	AD	_	
1-57	319-329	conversion	_	
1-58	330-340	processing	_	
1-59	341-343	is	_	
1-60	344-353	performed	_	
1-61	353-354	.	_	

#Text=There is an advantage that, even if frequencies of the count clock CK0 and the count clock CKdac are not increased, time necessary for AD conversion is substantially reduced to a quarter.
2-1	355-360	There	_	
2-2	361-363	is	_	
2-3	364-366	an	_	
2-4	367-376	advantage	_	
2-5	377-381	that	_	
2-6	381-382	,	_	
2-7	383-387	even	_	
2-8	388-390	if	_	
2-9	391-402	frequencies	_	
2-10	403-405	of	_	
2-11	406-409	the	_	
2-12	410-415	count	_	
2-13	416-421	clock	_	
2-14	422-425	CK0	_	
2-15	426-429	and	_	
2-16	430-433	the	_	
2-17	434-439	count	_	
2-18	440-445	clock	_	
2-19	446-451	CKdac	_	
2-20	452-455	are	_	
2-21	456-459	not	_	
2-22	460-469	increased	_	
2-23	469-470	,	_	
2-24	471-475	time	_	
2-25	476-485	necessary	_	
2-26	486-489	for	_	
2-27	490-492	AD	_	
2-28	493-503	conversion	_	
2-29	504-506	is	_	
2-30	507-520	substantially	_	
2-31	521-528	reduced	_	
2-32	529-531	to	_	
2-33	532-533	a	_	
2-34	534-541	quarter	_	
2-35	541-542	.	_	

#Text=Since the time necessary for AD conversion can be quartered, it is possible to quadruple speed of AD conversion processing while maintaining bit resolution and controlling an increase in power consumption in the counter unit 254.
#Text=[0230]In the basic example described above, it is assumed that time necessary for switching of the switch 310 in the reference-signal control unit 25 and a comparison operation in the voltage comparing unit 252 is sufficiently short and is also sufficiently short compared with time in which a potential of the reference signal Vslop changes 4 LSB.
3-1	543-548	Since	_	
3-2	549-552	the	_	
3-3	553-557	time	_	
3-4	558-567	necessary	_	
3-5	568-571	for	_	
3-6	572-574	AD	_	
3-7	575-585	conversion	_	
3-8	586-589	can	_	
3-9	590-592	be	_	
3-10	593-602	quartered	_	
3-11	602-603	,	_	
3-12	604-606	it	_	
3-13	607-609	is	_	
3-14	610-618	possible	_	
3-15	619-621	to	_	
3-16	622-631	quadruple	_	
3-17	632-637	speed	_	
3-18	638-640	of	_	
3-19	641-643	AD	_	
3-20	644-654	conversion	_	
3-21	655-665	processing	_	
3-22	666-671	while	_	
3-23	672-683	maintaining	_	
3-24	684-687	bit	_	
3-25	688-698	resolution	_	
3-26	699-702	and	_	
3-27	703-714	controlling	_	
3-28	715-717	an	_	
3-29	718-726	increase	_	
3-30	727-729	in	_	
3-31	730-735	power	_	
3-32	736-747	consumption	_	
3-33	748-750	in	_	
3-34	751-754	the	_	
3-35	755-762	counter	_	
3-36	763-767	unit	_	
3-37	768-771	254	_	
3-38	771-772	.	_	
3-39	773-774	[	_	
3-40	774-778	0230	_	
3-41	778-779	]	_	
3-42	779-781	In	_	
3-43	782-785	the	_	
3-44	786-791	basic	_	
3-45	792-799	example	_	
3-46	800-809	described	_	
3-47	810-815	above	_	
3-48	815-816	,	_	
3-49	817-819	it	_	
3-50	820-822	is	_	
3-51	823-830	assumed	_	
3-52	831-835	that	_	
3-53	836-840	time	_	
3-54	841-850	necessary	_	
3-55	851-854	for	_	
3-56	855-864	switching	_	
3-57	865-867	of	_	
3-58	868-871	the	_	
3-59	872-878	switch	_	
3-60	879-882	310	_	
3-61	883-885	in	_	
3-62	886-889	the	_	
3-63	890-906	reference-signal	_	
3-64	907-914	control	_	
3-65	915-919	unit	_	
3-66	920-922	25	_	
3-67	923-926	and	_	
3-68	927-928	a	_	
3-69	929-939	comparison	_	
3-70	940-949	operation	_	
3-71	950-952	in	_	
3-72	953-956	the	_	
3-73	957-964	voltage	_	
3-74	965-974	comparing	_	
3-75	975-979	unit	_	
3-76	980-983	252	_	
3-77	984-986	is	_	
3-78	987-999	sufficiently	_	
3-79	1000-1005	short	_	
3-80	1006-1009	and	_	
3-81	1010-1012	is	_	
3-82	1013-1017	also	_	
3-83	1018-1030	sufficiently	_	
3-84	1031-1036	short	_	
3-85	1037-1045	compared	_	
3-86	1046-1050	with	_	
3-87	1051-1055	time	_	
3-88	1056-1058	in	_	
3-89	1059-1064	which	_	
3-90	1065-1066	a	_	
3-91	1067-1076	potential	_	
3-92	1077-1079	of	_	
3-93	1080-1083	the	_	
3-94	1084-1093	reference	_	
3-95	1094-1100	signal	_	
3-96	1101-1106	Vslop	_	
3-97	1107-1114	changes	_	
3-98	1115-1116	4	_	
3-99	1117-1120	LSB	_	
