#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0021] Exemplary patents that disclose NGJ methods include U.S.
1-1	0-1	[	_	
1-2	1-5	0021	_	
1-3	5-6	]	_	
1-4	7-16	Exemplary	_	
1-5	17-24	patents	_	
1-6	25-29	that	_	
1-7	30-38	disclose	_	
1-8	39-42	NGJ	_	
1-9	43-50	methods	_	
1-10	51-58	include	_	
1-11	59-62	U.S	_	
1-12	62-63	.	_	

#Text=Pat.
2-1	64-67	Pat	_	
2-2	67-68	.	_	

#Text=Nos. 6,695,992; 6,520,425; and 6,382,526, all of which are incorporated by reference in their entireties.
3-1	69-72	Nos	_	
3-2	72-73	.	_	
3-3	74-83	6,695,992	_	
3-4	83-84	;	_	
3-5	85-94	6,520,425	_	
3-6	94-95	;	_	
3-7	96-99	and	_	
3-8	100-109	6,382,526	_	
3-9	109-110	,	_	
3-10	111-114	all	_	
3-11	115-117	of	_	
3-12	118-123	which	_	
3-13	124-127	are	_	
3-14	128-140	incorporated	_	
3-15	141-143	by	_	
3-16	144-153	reference	_	
3-17	154-156	in	_	
3-18	157-162	their	_	
3-19	163-173	entireties	_	
3-20	173-174	.	_	

#Text=A suitable electrospinning process is disclosed in, for example, U.S.
4-1	175-176	A	_	
4-2	177-185	suitable	_	
4-3	186-201	electrospinning	_	
4-4	202-209	process	_	
4-5	210-212	is	_	
4-6	213-222	disclosed	_	
4-7	223-225	in	_	
4-8	225-226	,	_	
4-9	227-230	for	_	
4-10	231-238	example	_	
4-11	238-239	,	_	
4-12	240-243	U.S	_	
4-13	243-244	.	_	

#Text=Pat.
5-1	245-248	Pat	_	
5-2	248-249	.	_	

#Text=No. 6,753,454, which is hereby incorporated by reference in its entirety.
6-1	250-252	No	_	
6-2	252-253	.	_	
6-3	254-263	6,753,454	_	
6-4	263-264	,	_	
6-5	265-270	which	_	
6-6	271-273	is	_	
6-7	274-280	hereby	_	
6-8	281-293	incorporated	_	
6-9	294-296	by	_	
6-10	297-306	reference	_	
6-11	307-309	in	_	
6-12	310-313	its	_	
6-13	314-322	entirety	_	
6-14	322-323	.	_	

#Text=EXAMPLE 1
#Text=[0022] An example of the present invention comprises the synthesis of compact solid silica fibers as described below.
7-1	324-331	EXAMPLE	_	
7-2	332-333	1	_	
7-3	334-335	[	_	
7-4	335-339	0022	_	
7-5	339-340	]	_	
7-6	341-343	An	_	
7-7	344-351	example	_	
7-8	352-354	of	_	
7-9	355-358	the	_	
7-10	359-366	present	_	
7-11	367-376	invention	_	
7-12	377-386	comprises	_	
7-13	387-390	the	_	
7-14	391-400	synthesis	_	
7-15	401-403	of	_	
7-16	404-411	compact	_	
7-17	412-417	solid	_	
7-18	418-424	silica	_	
7-19	425-431	fibers	_	
7-20	432-434	as	_	
7-21	435-444	described	_	
7-22	445-450	below	_	
7-23	450-451	.	_	

#Text=A sol-gel solution is made by adding tetraethyl orthosilicate (TEOS) (44.7 mL, 0.2 M), ammonium hydroxide (18 mL, 0.2 M), and water (45 mL, 3.2 M) to a reaction vessel, which is topped off to 1 liter using ethanol (about 890 mL).
8-1	452-453	A	_	
8-2	454-461	sol-gel	_	
8-3	462-470	solution	_	
8-4	471-473	is	_	
8-5	474-478	made	_	
8-6	479-481	by	_	
8-7	482-488	adding	_	
8-8	489-499	tetraethyl	_	
8-9	500-513	orthosilicate	_	
8-10	514-515	(	_	
8-11	515-519	TEOS	_	
8-12	519-520	)	_	
8-13	521-522	(	_	
8-14	522-526	44.7	_	
8-15	527-529	mL	_	
8-16	529-530	,	_	
8-17	531-534	0.2	_	
8-18	535-536	M	_	
8-19	536-537	)	_	
8-20	537-538	,	_	
8-21	539-547	ammonium	_	
8-22	548-557	hydroxide	_	
8-23	558-559	(	_	
8-24	559-561	18	_	
8-25	562-564	mL	_	
8-26	564-565	,	_	
8-27	566-569	0.2	_	
8-28	570-571	M	_	
8-29	571-572	)	_	
8-30	572-573	,	_	
8-31	574-577	and	_	
8-32	578-583	water	_	
8-33	584-585	(	_	
8-34	585-587	45	_	
8-35	588-590	mL	_	
8-36	590-591	,	_	
8-37	592-595	3.2	_	
8-38	596-597	M	_	
8-39	597-598	)	_	
8-40	599-601	to	_	
8-41	602-603	a	_	
8-42	604-612	reaction	_	
8-43	613-619	vessel	_	
8-44	619-620	,	_	
8-45	621-626	which	_	
8-46	627-629	is	_	
8-47	630-636	topped	_	
8-48	637-640	off	_	
8-49	641-643	to	_	
8-50	644-645	1	_	
8-51	646-651	liter	_	
8-52	652-657	using	_	
8-53	658-665	ethanol	_	
8-54	666-667	(	_	
8-55	667-672	about	_	
8-56	673-676	890	_	
8-57	677-679	mL	_	
8-58	679-680	)	_	
8-59	680-681	.	_	

#Text=Nylon 6 (20 wt % solution in formic acid) nanofibers are electrospun at 15 cm distance and 20 kV directly into the sol-gel solution.
9-1	682-687	Nylon	_	
9-2	688-689	6	_	
9-3	690-691	(	_	
9-4	691-693	20	_	
9-5	694-696	wt	_	
9-6	697-698	%	_	
9-7	699-707	solution	_	
9-8	708-710	in	_	
9-9	711-717	formic	_	
9-10	718-722	acid	_	
9-11	722-723	)	_	
9-12	724-734	nanofibers	_	
9-13	735-738	are	_	
9-14	739-750	electrospun	_	
9-15	751-753	at	_	
9-16	754-756	15	_	
9-17	757-759	cm	_	
9-18	760-768	distance	_	
9-19	769-772	and	_	
9-20	773-775	20	_	
9-21	776-778	kV	_	
9-22	779-787	directly	_	
9-23	788-792	into	_	
9-24	793-796	the	_	
9-25	797-804	sol-gel	_	
9-26	805-813	solution	_	
9-27	813-814	.	_	

#Text=The sol-gel solution with the Nylon-6 fibers suspended therein is left at room temperature for about 20 hours without agitation.
10-1	815-818	The	_	
10-2	819-826	sol-gel	_	
10-3	827-835	solution	_	
10-4	836-840	with	_	
10-5	841-844	the	_	
10-6	845-850	Nylon	_	
10-7	850-851	-	_	
10-8	851-852	6	_	
10-9	853-859	fibers	_	
10-10	860-869	suspended	_	
10-11	870-877	therein	_	
10-12	878-880	is	_	
10-13	881-885	left	_	
10-14	886-888	at	_	
10-15	889-893	room	_	
10-16	894-905	temperature	_	
10-17	906-909	for	_	
10-18	910-915	about	_	
10-19	916-918	20	_	
10-20	919-924	hours	_	
10-21	925-932	without	_	
10-22	933-942	agitation	_	
10-23	942-943	.	_	

#Text=The particle size resulting from this process is about 100 nm.
11-1	944-947	The	_	
11-2	948-956	particle	_	
11-3	957-961	size	_	
11-4	962-971	resulting	_	
11-5	972-976	from	_	
11-6	977-981	this	*[1]	
11-7	982-989	process	*[1]	
11-8	990-992	is	_	
11-9	993-998	about	_	
11-10	999-1002	100	_	
11-11	1003-1005	nm	_	
11-12	1005-1006	.	_	

#Text=The nylon 6 web does not dissolve.
12-1	1007-1010	The	_	
12-2	1011-1016	nylon	_	
12-3	1017-1018	6	_	
12-4	1019-1022	web	_	
12-5	1023-1027	does	_	
12-6	1028-1031	not	_	
12-7	1032-1040	dissolve	_	
12-8	1040-1041	.	_	

#Text=The web is washed twice by suspending in ethanol and leaving titania nanofibers with 150 nm diameters as seen in FIG. 2C.
13-1	1042-1045	The	_	
13-2	1046-1049	web	_	
13-3	1050-1052	is	_	
13-4	1053-1059	washed	_	
13-5	1060-1065	twice	_	
13-6	1066-1068	by	_	
13-7	1069-1079	suspending	_	
13-8	1080-1082	in	_	
13-9	1083-1090	ethanol	_	
13-10	1091-1094	and	_	
13-11	1095-1102	leaving	_	
13-12	1103-1110	titania	_	
13-13	1111-1121	nanofibers	_	
13-14	1122-1126	with	_	
13-15	1127-1130	150	_	
13-16	1131-1133	nm	_	
13-17	1134-1143	diameters	_	
13-18	1144-1146	as	_	
13-19	1147-1151	seen	_	
13-20	1152-1154	in	_	
13-21	1155-1158	FIG	_	
13-22	1158-1159	.	_	
13-23	1160-1162	2C	_	
13-24	1162-1163	.	_	

#Text=Shrinkage in the diameter of the nanofibers is observed when the nanofibers are heated, due to the thermal degradation of the polymer.
14-1	1164-1173	Shrinkage	_	
14-2	1174-1176	in	_	
14-3	1177-1180	the	_	
14-4	1181-1189	diameter	_	
14-5	1190-1192	of	_	
14-6	1193-1196	the	_	
14-7	1197-1207	nanofibers	_	
14-8	1208-1210	is	_	
14-9	1211-1219	observed	_	
14-10	1220-1224	when	_	
14-11	1225-1228	the	_	
14-12	1229-1239	nanofibers	_	
14-13	1240-1243	are	_	
14-14	1244-1250	heated	_	
14-15	1250-1251	,	_	
14-16	1252-1255	due	_	
14-17	1256-1258	to	_	
14-18	1259-1262	the	_	
14-19	1263-1270	thermal	_	
14-20	1271-1282	degradation	_	
14-21	1283-1285	of	_	
14-22	1286-1289	the	_	
14-23	1290-1297	polymer	_	
14-24	1297-1298	.	_	

#Text=EXAMPLE 3
#Text=[0023] In another example of the present invention hollow nanofibrous structures are formed according to the following process.
15-1	1299-1306	EXAMPLE	_	
15-2	1307-1308	3	_	
15-3	1309-1310	[	_	
15-4	1310-1314	0023	_	
15-5	1314-1315	]	_	
15-6	1316-1318	In	_	
15-7	1319-1326	another	_	
15-8	1327-1334	example	_	
15-9	1335-1337	of	_	
15-10	1338-1341	the	_	
15-11	1342-1349	present	_	
15-12	1350-1359	invention	_	
15-13	1360-1366	hollow	_	
15-14	1367-1378	nanofibrous	_	
15-15	1379-1389	structures	_	
15-16	1390-1393	are	_	
15-17	1394-1400	formed	_	
15-18	1401-1410	according	_	
15-19	1411-1413	to	_	
15-20	1414-1417	the	_	
15-21	1418-1427	following	_	
15-22	1428-1435	process	_	
15-23	1435-1436	.	_	

#Text=In order to sol-gel coat 0.2 grams of nylon-6 nanofibers, 110 ml of filtered distilled water is added to 15.2 ml of 5 M nitric acid at room temperature.
16-1	1437-1439	In	_	
16-2	1440-1445	order	_	
16-3	1446-1448	to	_	
16-4	1449-1456	sol-gel	_	
16-5	1457-1461	coat	_	
16-6	1462-1465	0.2	_	
16-7	1466-1471	grams	_	
16-8	1472-1474	of	_	
16-9	1475-1480	nylon	_	
16-10	1480-1481	-	_	
16-11	1481-1482	6	_	
16-12	1483-1493	nanofibers	_	
16-13	1493-1494	,	_	
16-14	1495-1498	110	_	
16-15	1499-1501	ml	_	
16-16	1502-1504	of	_	
16-17	1505-1513	filtered	_	
16-18	1514-1523	distilled	_	
16-19	1524-1529	water	_	
16-20	1530-1532	is	_	
16-21	1533-1538	added	_	
16-22	1539-1541	to	_	
16-23	1542-1546	15.2	_	
16-24	1547-1549	ml	_	
16-25	1550-1552	of	_	
16-26	1553-1554	5	_	
16-27	1555-1556	M	_	
16-28	1557-1563	nitric	_	
16-29	1564-1568	acid	_	
16-30	1569-1571	at	_	
16-31	1572-1576	room	_	
16-32	1577-1588	temperature	_	
16-33	1588-1589	.	_	

#Text=After mixing, 7.6 ml of 2-propanol is then slowly added.
17-1	1590-1595	After	_	
17-2	1596-1602	mixing	_	
17-3	1602-1603	,	_	
17-4	1604-1607	7.6	_	
17-5	1608-1610	ml	_	
17-6	1611-1613	of	_	
17-7	1614-1615	2	_	
17-8	1615-1616	-	_	
17-9	1616-1624	propanol	_	
17-10	1625-1627	is	_	
17-11	1628-1632	then	_	
17-12	1633-1639	slowly	_	
17-13	1640-1645	added	_	
17-14	1645-1646	.	_	

#Text=Next, 1.6 ml of titanium isopropoxide is gradually added with a pipette and the solution is ultrasonically agitated for 30 minutes.
18-1	1647-1651	Next	_	
18-2	1651-1652	,	_	
18-3	1653-1656	1.6	_	
18-4	1657-1659	ml	_	
18-5	1660-1662	of	_	
18-6	1663-1671	titanium	_	
18-7	1672-1684	isopropoxide	_	
18-8	1685-1687	is	_	
18-9	1688-1697	gradually	_	
18-10	1698-1703	added	_	
18-11	1704-1708	with	_	
18-12	1709-1710	a	_	
18-13	1711-1718	pipette	_	
18-14	1719-1722	and	_	
18-15	1723-1726	the	_	
18-16	1727-1735	solution	_	
18-17	1736-1738	is	_	
18-18	1739-1753	ultrasonically	_	
18-19	1754-1762	agitated	_	
18-20	1763-1766	for	_	
18-21	1767-1769	30	_	
18-22	1770-1777	minutes	_	
18-23	1777-1778	.	_	

#Text=After half an hour the solution becomes transparent indicating the formation of a sol having nano-scale particles.
19-1	1779-1784	After	_	
19-2	1785-1789	half	_	
19-3	1790-1792	an	_	
19-4	1793-1797	hour	_	
19-5	1798-1801	the	_	
19-6	1802-1810	solution	_	
19-7	1811-1818	becomes	_	
19-8	1819-1830	transparent	_	
19-9	1831-1841	indicating	_	
19-10	1842-1845	the	_	
19-11	1846-1855	formation	_	
19-12	1856-1858	of	_	
19-13	1859-1860	a	_	
19-14	1861-1864	sol	_	
19-15	1865-1871	having	_	
19-16	1872-1882	nano-scale	_	
19-17	1883-1892	particles	_	
19-18	1892-1893	.	_	

#Text=The electrospun polymer nanofibers are then placed in the sol and the mixture is heated to 65.degree.
20-1	1894-1897	The	_	
20-2	1898-1909	electrospun	_	
20-3	1910-1917	polymer	_	
20-4	1918-1928	nanofibers	_	
20-5	1929-1932	are	_	
20-6	1933-1937	then	_	
20-7	1938-1944	placed	_	
20-8	1945-1947	in	_	
20-9	1948-1951	the	_	
20-10	1952-1955	sol	_	
20-11	1956-1959	and	_	
20-12	1960-1963	the	_	
20-13	1964-1971	mixture	_	
20-14	1972-1974	is	_	
20-15	1975-1981	heated	_	
20-16	1982-1984	to	_	
20-17	1985-1987	65	_	
20-18	1987-1988	.	_	
20-19	1988-1994	degree	_	
20-20	1994-1995	.	_	

#Text=C. for two hours.
21-1	1996-1997	C	_	
21-2	1997-1998	.	_	
21-3	1999-2002	for	_	
21-4	2003-2006	two	_	
21-5	2007-2012	hours	_	
21-6	2012-2013	.	_	

#Text=This induces the growth of titania nanoparticles on the surface of the nanofibers.
22-1	2014-2018	This	_	
22-2	2019-2026	induces	_	
22-3	2027-2030	the	_	
22-4	2031-2037	growth	_	
22-5	2038-2040	of	_	
22-6	2041-2048	titania	_	
22-7	2049-2062	nanoparticles	_	
22-8	2063-2065	on	_	
22-9	2066-2069	the	_	
22-10	2070-2077	surface	_	
22-11	2078-2080	of	_	
22-12	2081-2084	the	_	
22-13	2085-2095	nanofibers	_	
22-14	2095-2096	.	_	

#Text=The solution becomes cloudy after about two hours, indicating precipitation.
23-1	2097-2100	The	_	
23-2	2101-2109	solution	_	
23-3	2110-2117	becomes	_	
23-4	2118-2124	cloudy	_	
23-5	2125-2130	after	_	
23-6	2131-2136	about	_	
23-7	2137-2140	two	_	
23-8	2141-2146	hours	_	
23-9	2146-2147	,	_	
23-10	2148-2158	indicating	_	
23-11	2159-2172	precipitation	_	
23-12	2172-2173	.	_	

#Text=The precipitate is separated from the solution by washing several times with methanol, which also removed residual alkoxides.
24-1	2174-2177	The	_	
24-2	2178-2189	precipitate	_	
24-3	2190-2192	is	_	
24-4	2193-2202	separated	_	
24-5	2203-2207	from	_	
24-6	2208-2211	the	_	
24-7	2212-2220	solution	_	
24-8	2221-2223	by	_	
24-9	2224-2231	washing	_	
24-10	2232-2239	several	_	
24-11	2240-2245	times	_	
24-12	2246-2250	with	_	
24-13	2251-2259	methanol	_	
24-14	2259-2260	,	_	
24-15	2261-2266	which	_	
24-16	2267-2271	also	_	
24-17	2272-2279	removed	_	
24-18	2280-2288	residual	_	
24-19	2289-2298	alkoxides	_	
24-20	2298-2299	.	_	
