#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0018] Depending on the configuration of the equipment and the location of the resource in question, a system that embodies the invention can include a single computer (including both provider process 220 and user process 135), in which case network 205 can be omitted.
1-1	0-1	[	_	_	
1-2	1-5	0018	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Depending	_	_	
1-5	17-19	on	_	_	
1-6	20-23	the	_	_	
1-7	24-37	configuration	_	_	
1-8	38-40	of	_	_	
1-9	41-44	the	_	_	
1-10	45-54	equipment	_	_	
1-11	55-58	and	_	_	
1-12	59-62	the	_	_	
1-13	63-71	location	_	_	
1-14	72-74	of	_	_	
1-15	75-78	the	_	_	
1-16	79-87	resource	_	_	
1-17	88-90	in	_	_	
1-18	91-99	question	_	_	
1-19	99-100	,	_	_	
1-20	101-102	a	_	_	
1-21	103-109	system	_	_	
1-22	110-114	that	_	_	
1-23	115-123	embodies	_	_	
1-24	124-127	the	_	_	
1-25	128-137	invention	_	_	
1-26	138-141	can	_	_	
1-27	142-149	include	_	_	
1-28	150-151	a	_	_	
1-29	152-158	single	_	_	
1-30	159-167	computer	_	_	
1-31	168-169	(	_	_	
1-32	169-178	including	_	_	
1-33	179-183	both	_	_	
1-34	184-192	provider	_	_	
1-35	193-200	process	_	_	
1-36	201-204	220	_	_	
1-37	205-208	and	_	_	
1-38	209-213	user	_	_	
1-39	214-221	process	_	_	
1-40	222-225	135	_	_	
1-41	225-226	)	_	_	
1-42	226-227	,	_	_	
1-43	228-230	in	_	_	
1-44	231-236	which	_	_	
1-45	237-241	case	_	_	
1-46	242-249	network	_	_	
1-47	250-253	205	_	_	
1-48	254-257	can	_	_	
1-49	258-260	be	_	_	
1-50	261-268	omitted	_	_	
1-51	268-269	.	_	_	

#Text=Or a system embodying the invention can include multiple machines, connected in some manner, with resources and processes distributed among the machine.
2-1	270-272	Or	_	_	
2-2	273-274	a	_	_	
2-3	275-281	system	_	_	
2-4	282-291	embodying	_	_	
2-5	292-295	the	_	_	
2-6	296-305	invention	_	_	
2-7	306-309	can	_	_	
2-8	310-317	include	_	_	
2-9	318-326	multiple	_	_	
2-10	327-335	machines	_	_	
2-11	335-336	,	_	_	
2-12	337-346	connected	_	_	
2-13	347-349	in	_	_	
2-14	350-354	some	_	_	
2-15	355-361	manner	_	_	
2-16	361-362	,	_	_	
2-17	363-367	with	_	_	
2-18	368-377	resources	_	_	
2-19	378-381	and	_	_	
2-20	382-391	processes	_	_	
2-21	392-403	distributed	_	_	
2-22	404-409	among	_	_	
2-23	410-413	the	_	_	
2-24	414-421	machine	_	_	
2-25	421-422	.	_	_	

#Text=A person skilled in the art will recognize other possible configurations.
#Text=[0019] FIG. 3 shows the interface to provider processes for requests by the user process of FIG. 1, according to an embodiment of the invention.
3-1	423-424	A	_	_	
3-2	425-431	person	_	_	
3-3	432-439	skilled	_	_	
3-4	440-442	in	_	_	
3-5	443-446	the	_	_	
3-6	447-450	art	_	_	
3-7	451-455	will	_	_	
3-8	456-465	recognize	_	_	
3-9	466-471	other	_	_	
3-10	472-480	possible	_	_	
3-11	481-495	configurations	_	_	
3-12	495-496	.	_	_	
3-13	497-498	[	_	_	
3-14	498-502	0019	_	_	
3-15	502-503	]	_	_	
3-16	504-507	FIG	_	_	
3-17	507-508	.	_	_	
3-18	509-510	3	_	_	
3-19	511-516	shows	_	_	
3-20	517-520	the	_	_	
3-21	521-530	interface	_	_	
3-22	531-533	to	_	_	
3-23	534-542	provider	_	_	
3-24	543-552	processes	_	_	
3-25	553-556	for	_	_	
3-26	557-565	requests	_	_	
3-27	566-568	by	_	_	
3-28	569-572	the	_	_	
3-29	573-577	user	_	_	
3-30	578-585	process	_	_	
3-31	586-588	of	_	_	
3-32	589-592	FIG	_	_	
3-33	592-593	.	_	_	
3-34	594-595	1	_	_	
3-35	595-596	,	_	_	
3-36	597-606	according	_	_	
3-37	607-609	to	_	_	
3-38	610-612	an	_	_	
3-39	613-623	embodiment	_	_	
3-40	624-626	of	_	_	
3-41	627-630	the	_	_	
3-42	631-640	invention	_	_	
3-43	640-641	.	_	_	

#Text=In FIG. 3, several elements are shown.
4-1	642-644	In	_	_	
4-2	645-648	FIG	_	_	
4-3	648-649	.	_	_	
4-4	650-651	3	_	_	
4-5	651-652	,	_	_	
4-6	653-660	several	_	_	
4-7	661-669	elements	_	_	
4-8	670-673	are	_	_	
4-9	674-679	shown	_	_	
4-10	679-680	.	_	_	

#Text=Stack 305 is used to receive requests for changes from the user processes.
5-1	681-686	Stack	_	_	
5-2	687-690	305	_	_	
5-3	691-693	is	_	_	
5-4	694-698	used	_	_	
5-5	699-701	to	_	_	
5-6	702-709	receive	_	_	
5-7	710-718	requests	_	_	
5-8	719-722	for	_	_	
5-9	723-730	changes	_	_	
5-10	731-735	from	_	_	
5-11	736-739	the	_	_	
5-12	740-744	user	_	_	
5-13	745-754	processes	_	_	
5-14	754-755	.	_	_	

#Text=This information is provided to interface 310, which can be a CIMOM.
6-1	756-760	This	_	_	
6-2	761-772	information	_	_	
6-3	773-775	is	_	_	
6-4	776-784	provided	_	_	
6-5	785-787	to	_	_	
6-6	788-797	interface	_	_	
6-7	798-801	310	_	_	
6-8	801-802	,	_	_	
6-9	803-808	which	_	_	
6-10	809-812	can	_	_	
6-11	813-815	be	_	_	
6-12	816-817	a	_	_	
6-13	818-823	CIMOM	_	_	
6-14	823-824	.	_	_	

#Text=Interface 310 is typically a root process, and is responsible for determining which of the various provider processes is to carry out the request.
7-1	825-834	Interface	_	_	
7-2	835-838	310	_	_	
7-3	839-841	is	_	_	
7-4	842-851	typically	_	_	
7-5	852-853	a	_	_	
7-6	854-858	root	_	_	
7-7	859-866	process	_	_	
7-8	866-867	,	_	_	
7-9	868-871	and	_	_	
7-10	872-874	is	_	_	
7-11	875-886	responsible	_	_	
7-12	887-890	for	_	_	
7-13	891-902	determining	_	_	
7-14	903-908	which	_	_	
7-15	909-911	of	_	_	
7-16	912-915	the	_	_	
7-17	916-923	various	_	_	
7-18	924-932	provider	_	_	
7-19	933-942	processes	_	_	
7-20	943-945	is	_	_	
7-21	946-948	to	_	_	
7-22	949-954	carry	_	_	
7-23	955-958	out	_	_	
7-24	959-962	the	_	_	
7-25	963-970	request	_	_	
7-26	970-971	.	_	_	

#Text=Examples of provider processes are provider processes 220-1, 220-2, 220-3, and 220-4, although a person skilled in the art will recognize that there can be any number of provider processes.
8-1	972-980	Examples	_	_	
8-2	981-983	of	_	_	
8-3	984-992	provider	_	_	
8-4	993-1002	processes	_	_	
8-5	1003-1006	are	_	_	
8-6	1007-1015	provider	_	_	
8-7	1016-1025	processes	_	_	
8-8	1026-1029	220	_	_	
8-9	1029-1030	-	_	_	
8-10	1030-1031	1	_	_	
8-11	1031-1032	,	_	_	
8-12	1033-1036	220	_	_	
8-13	1036-1037	-	_	_	
8-14	1037-1038	2	_	_	
8-15	1038-1039	,	_	_	
8-16	1040-1043	220	_	_	
8-17	1043-1044	-	_	_	
8-18	1044-1045	3	_	_	
8-19	1045-1046	,	_	_	
8-20	1047-1050	and	_	_	
8-21	1051-1054	220	_	_	
8-22	1054-1055	-	_	_	
8-23	1055-1056	4	_	_	
8-24	1056-1057	,	_	_	
8-25	1058-1066	although	_	_	
8-26	1067-1068	a	_	_	
8-27	1069-1075	person	_	_	
8-28	1076-1083	skilled	_	_	
8-29	1084-1086	in	_	_	
8-30	1087-1090	the	_	_	
8-31	1091-1094	art	_	_	
8-32	1095-1099	will	_	_	
8-33	1100-1109	recognize	_	_	
8-34	1110-1114	that	_	_	
8-35	1115-1120	there	_	_	
8-36	1121-1124	can	_	_	
8-37	1125-1127	be	_	_	
8-38	1128-1131	any	_	_	
8-39	1132-1138	number	_	_	
8-40	1139-1141	of	_	_	
8-41	1142-1150	provider	_	_	
8-42	1151-1160	processes	_	_	
8-43	1160-1161	.	_	_	

#Text=The provider processes are typically started as root processes, just like interface 310.
#Text=[0020] Between interface 310 and provider processes 220-1 through 220-4 lies provider interface 315.
9-1	1162-1165	The	_	_	
9-2	1166-1174	provider	_	_	
9-3	1175-1184	processes	_	_	
9-4	1185-1188	are	_	_	
9-5	1189-1198	typically	_	_	
9-6	1199-1206	started	_	_	
9-7	1207-1209	as	_	_	
9-8	1210-1214	root	_	_	
9-9	1215-1224	processes	_	_	
9-10	1224-1225	,	_	_	
9-11	1226-1230	just	_	_	
9-12	1231-1235	like	_	_	
9-13	1236-1245	interface	_	_	
9-14	1246-1249	310	_	_	
9-15	1249-1250	.	_	_	
9-16	1251-1252	[	_	_	
9-17	1252-1256	0020	_	_	
9-18	1256-1257	]	_	_	
9-19	1258-1265	Between	_	_	
9-20	1266-1275	interface	_	_	
9-21	1276-1279	310	_	_	
9-22	1280-1283	and	_	_	
9-23	1284-1292	provider	_	_	
9-24	1293-1302	processes	_	_	
