#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0052] Next, the chilled condenser is shown in FIG. 1 that would replace the more complex chilled caustic scrubber used earlier in the pilot tests.
1-1	0-1	[	_	_	
1-2	1-5	0052	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Next	_	_	
1-5	11-12	,	_	_	
1-6	13-16	the	_	_	
1-7	17-24	chilled	_	_	
1-8	25-34	condenser	_	_	
1-9	35-37	is	_	_	
1-10	38-43	shown	_	_	
1-11	44-46	in	_	_	
1-12	47-50	FIG	_	_	
1-13	50-51	.	_	_	
1-14	52-53	1	_	_	
1-15	54-58	that	_	_	
1-16	59-64	would	_	_	
1-17	65-72	replace	_	_	
1-18	73-76	the	_	_	
1-19	77-81	more	_	_	
1-20	82-89	complex	_	_	
1-21	90-97	chilled	_	_	
1-22	98-105	caustic	_	_	
1-23	106-114	scrubber	_	_	
1-24	115-119	used	_	_	
1-25	120-127	earlier	_	_	
1-26	128-130	in	_	_	
1-27	131-134	the	_	_	
1-28	135-140	pilot	_	_	
1-29	141-146	tests	_	_	
1-30	146-147	.	_	_	

#Text=In this embodiment the chiller condenser configuration was used extensively in the earlier testing, as well as during a nuclear generating station decommissioning project.
2-1	148-150	In	_	_	
2-2	151-155	this	_	_	
2-3	156-166	embodiment	_	_	
2-4	167-170	the	_	_	
2-5	171-178	chiller	_	_	
2-6	179-188	condenser	_	_	
2-7	189-202	configuration	_	_	
2-8	203-206	was	_	_	
2-9	207-211	used	_	_	
2-10	212-223	extensively	_	_	
2-11	224-226	in	_	_	
2-12	227-230	the	_	_	
2-13	231-238	earlier	_	_	
2-14	239-246	testing	_	_	
2-15	246-247	,	_	_	
2-16	248-250	as	_	_	
2-17	251-255	well	_	_	
2-18	256-258	as	_	_	
2-19	259-265	during	_	_	
2-20	266-267	a	_	_	
2-21	268-275	nuclear	_	_	
2-22	276-286	generating	_	_	
2-23	287-294	station	_	_	
2-24	295-310	decommissioning	_	_	
2-25	311-318	project	_	_	
2-26	318-319	.	_	_	

#Text=The amount of acid gases from these wastes, from medical waste, and from MSW tested were small and nearly completely neutralized by the formation of ammonia during steam reforming, where this ammonia neutralized the last small amounts of acid gases.
3-1	320-323	The	_	_	
3-2	324-330	amount	_	_	
3-3	331-333	of	_	_	
3-4	334-338	acid	_	_	
3-5	339-344	gases	_	_	
3-6	345-349	from	_	_	
3-7	350-355	these	_	_	
3-8	356-362	wastes	_	_	
3-9	362-363	,	_	_	
3-10	364-368	from	_	_	
3-11	369-376	medical	_	_	
3-12	377-382	waste	_	_	
3-13	382-383	,	_	_	
3-14	384-387	and	_	_	
3-15	388-392	from	_	_	
3-16	393-396	MSW	_	_	
3-17	397-403	tested	_	_	
3-18	404-408	were	_	_	
3-19	409-414	small	_	_	
3-20	415-418	and	_	_	
3-21	419-425	nearly	_	_	
3-22	426-436	completely	_	_	
3-23	437-448	neutralized	_	_	
3-24	449-451	by	_	_	
3-25	452-455	the	_	_	
3-26	456-465	formation	_	_	
3-27	466-468	of	_	_	
3-28	469-476	ammonia	_	_	
3-29	477-483	during	_	_	
3-30	484-489	steam	_	_	
3-31	490-499	reforming	_	_	
3-32	499-500	,	_	_	
3-33	501-506	where	_	_	
3-34	507-511	this	_	_	
3-35	512-519	ammonia	_	_	
3-36	520-531	neutralized	_	_	
3-37	532-535	the	_	_	
3-38	536-540	last	_	_	
3-39	541-546	small	_	_	
3-40	547-554	amounts	_	_	
3-41	555-557	of	_	_	
3-42	558-562	acid	_	_	
3-43	563-568	gases	_	_	
3-44	568-569	.	_	_	

#Text=Thus, the need for high concentrations of caustic was not necessary to maintain a scrubber liquid pH of around 10.
4-1	570-574	Thus	_	_	
4-2	574-575	,	_	_	
4-3	576-579	the	_	_	
4-4	580-584	need	_	_	
4-5	585-588	for	_	_	
4-6	589-593	high	_	_	
4-7	594-608	concentrations	_	_	
4-8	609-611	of	_	_	
4-9	612-619	caustic	_	_	
4-10	620-623	was	_	_	
4-11	624-627	not	_	_	
4-12	628-637	necessary	_	_	
4-13	638-640	to	_	_	
4-14	641-649	maintain	_	_	
4-15	650-651	a	_	_	
4-16	652-660	scrubber	_	_	
4-17	661-667	liquid	_	_	
4-18	668-670	pH	_	_	
4-19	671-673	of	_	_	
4-20	674-680	around	_	_	
4-21	681-683	10	_	_	
4-22	683-684	.	_	_	

#Text=This function was replaced by a pH-controlled condensate tank just below the chiller operating at 4.degree.
5-1	685-689	This	_	_	
5-2	690-698	function	_	_	
5-3	699-702	was	_	_	
5-4	703-711	replaced	_	_	
5-5	712-714	by	_	_	
5-6	715-716	a	_	_	
5-7	717-730	pH-controlled	_	_	
5-8	731-741	condensate	_	_	
5-9	742-746	tank	_	_	
5-10	747-751	just	_	_	
5-11	752-757	below	_	_	
5-12	758-761	the	_	_	
5-13	762-769	chiller	_	_	
5-14	770-779	operating	_	_	
5-15	780-782	at	_	_	
5-16	783-784	4	_	_	
5-17	784-785	.	_	_	
5-18	785-791	degree	_	_	
5-19	791-792	.	_	_	

#Text=C. (40.degree.
6-1	793-794	C	_	_	
6-2	794-795	.	_	_	
6-3	796-797	(	_	_	
6-4	797-799	40	_	_	
6-5	799-800	.	_	_	
6-6	800-806	degree	_	_	
6-7	806-807	.	_	_	

#Text=F.).
7-1	808-809	F	_	_	
7-2	809-810	.	_	_	
7-3	810-811	)	_	_	
7-4	811-812	.	_	_	

#Text=The condensate water in this collection tank was used as the boiler water feed, since its quality was acceptable, even though it was monitored for added assurance.
8-1	813-816	The	_	_	
8-2	817-827	condensate	_	_	
8-3	828-833	water	_	_	
8-4	834-836	in	_	_	
8-5	837-841	this	_	_	
8-6	842-852	collection	_	_	
8-7	853-857	tank	_	_	
8-8	858-861	was	_	_	
8-9	862-866	used	_	_	
8-10	867-869	as	_	_	
8-11	870-873	the	_	_	
8-12	874-880	boiler	_	_	
8-13	881-886	water	_	_	
8-14	887-891	feed	_	_	
8-15	891-892	,	_	_	
8-16	893-898	since	_	_	
8-17	899-902	its	_	_	
8-18	903-910	quality	_	_	
8-19	911-914	was	_	_	
8-20	915-925	acceptable	_	_	
8-21	925-926	,	_	_	
8-22	927-931	even	_	_	
8-23	932-938	though	_	_	
8-24	939-941	it	_	_	
8-25	942-945	was	_	_	
8-26	946-955	monitored	_	_	
8-27	956-959	for	_	_	
8-28	960-965	added	_	_	
8-29	966-975	assurance	_	_	
8-30	975-976	.	_	_	

#Text=For radioactive wastes, it was obviously critical not to have a secondary radioactive waste stream from the process, such as condensate water, sent to drain.
9-1	977-980	For	_	_	
9-2	981-992	radioactive	_	_	
9-3	993-999	wastes	_	_	
9-4	999-1000	,	_	_	
9-5	1001-1003	it	_	_	
9-6	1004-1007	was	_	_	
9-7	1008-1017	obviously	_	_	
9-8	1018-1026	critical	_	_	
9-9	1027-1030	not	_	_	
9-10	1031-1033	to	_	_	
9-11	1034-1038	have	_	_	
9-12	1039-1040	a	_	_	
9-13	1041-1050	secondary	_	_	
9-14	1051-1062	radioactive	_	_	
9-15	1063-1068	waste	_	_	
9-16	1069-1075	stream	_	_	
9-17	1076-1080	from	_	_	
9-18	1081-1084	the	_	_	
9-19	1085-1092	process	_	_	
9-20	1092-1093	,	_	_	
9-21	1094-1098	such	_	_	
9-22	1099-1101	as	_	_	
9-23	1102-1112	condensate	_	_	
9-24	1113-1118	water	_	_	
9-25	1118-1119	,	_	_	
9-26	1120-1124	sent	_	_	
9-27	1125-1127	to	_	_	
9-28	1128-1133	drain	_	_	
9-29	1133-1134	.	_	_	

#Text=In this way, the water balance was fairly well maintained with little make-up or discharge.
#Text=[0053] The adsorption bed (i.e. granular activated carbon or equivalent) is the final trap for light hydrocarbons and the more volatile of the heavy metals and silanes.
10-1	1135-1137	In	_	_	
10-2	1138-1142	this	_	_	
10-3	1143-1146	way	_	_	
10-4	1146-1147	,	_	_	
10-5	1148-1151	the	_	_	
10-6	1152-1157	water	_	_	
10-7	1158-1165	balance	_	_	
10-8	1166-1169	was	_	_	
10-9	1170-1176	fairly	_	_	
10-10	1177-1181	well	_	_	
10-11	1182-1192	maintained	_	_	
10-12	1193-1197	with	_	_	
10-13	1198-1204	little	_	_	
10-14	1205-1212	make-up	_	_	
10-15	1213-1215	or	_	_	
10-16	1216-1225	discharge	_	_	
10-17	1225-1226	.	_	_	
10-18	1227-1228	[	_	_	
10-19	1228-1232	0053	_	_	
10-20	1232-1233	]	_	_	
10-21	1234-1237	The	_	_	
10-22	1238-1248	adsorption	_	_	
10-23	1249-1252	bed	_	_	
10-24	1253-1254	(	_	_	
10-25	1254-1257	i.e	_	_	
10-26	1257-1258	.	_	_	
10-27	1259-1267	granular	_	_	
10-28	1268-1277	activated	_	_	
10-29	1278-1284	carbon	_	_	
10-30	1285-1287	or	_	_	
10-31	1288-1298	equivalent	_	_	
10-32	1298-1299	)	_	_	
10-33	1300-1302	is	_	_	
10-34	1303-1306	the	_	_	
10-35	1307-1312	final	_	_	
10-36	1313-1317	trap	_	_	
10-37	1318-1321	for	_	_	
10-38	1322-1327	light	_	_	
10-39	1328-1340	hydrocarbons	_	_	
10-40	1341-1344	and	_	_	
10-41	1345-1348	the	_	_	
10-42	1349-1353	more	_	_	
10-43	1354-1362	volatile	_	_	
10-44	1363-1365	of	_	_	
10-45	1366-1369	the	_	_	
10-46	1370-1375	heavy	_	_	
10-47	1376-1382	metals	_	_	
10-48	1383-1386	and	_	_	
10-49	1387-1394	silanes	_	_	
10-50	1394-1395	.	_	_	

#Text=It operates best at room temperature or below being fed clean syngas, mostly free of entrained or formed fine particulate.
11-1	1396-1398	It	_	_	
11-2	1399-1407	operates	_	_	
11-3	1408-1412	best	_	_	
11-4	1413-1415	at	_	_	
11-5	1416-1420	room	_	_	
11-6	1421-1432	temperature	_	_	
11-7	1433-1435	or	_	_	
11-8	1436-1441	below	_	_	
11-9	1442-1447	being	_	_	
11-10	1448-1451	fed	_	_	
11-11	1452-1457	clean	_	_	
