#FORMAT=WebAnno TSV 3.2


#Text=[0074] The cellulose acetate is dissolved in acetone while stirring with a homogenizer.
1-1	0-1	[	
1-2	1-5	0074	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-20	cellulose	
1-6	21-28	acetate	
1-7	29-31	is	
1-8	32-41	dissolved	
1-9	42-44	in	
1-10	45-52	acetone	
1-11	53-58	while	
1-12	59-67	stirring	
1-13	68-72	with	
1-14	73-74	a	
1-15	75-86	homogenizer	
1-16	86-87	.	

#Text=The polyethylene glycol 400 and triacetin are added to the cellulose acetate solution and stirred.
2-1	88-91	The	
2-2	92-104	polyethylene	
2-3	105-111	glycol	
2-4	112-115	400	
2-5	116-119	and	
2-6	120-129	triacetin	
2-7	130-133	are	
2-8	134-139	added	
2-9	140-142	to	
2-10	143-146	the	
2-11	147-156	cellulose	
2-12	157-164	acetate	
2-13	165-173	solution	
2-14	174-177	and	
2-15	178-185	stirred	
2-16	185-186	.	

#Text=The coating solution is then sprayed onto the seal coated tablets in a fluidized bed coater employing the following conditions: product temperature of 16-22.degree.
3-1	187-190	The	
3-2	191-198	coating	
3-3	199-207	solution	
3-4	208-210	is	
3-5	211-215	then	
3-6	216-223	sprayed	
3-7	224-228	onto	
3-8	229-232	the	
3-9	233-237	seal	
3-10	238-244	coated	
3-11	245-252	tablets	
3-12	253-255	in	
3-13	256-257	a	
3-14	258-267	fluidized	
3-15	268-271	bed	
3-16	272-278	coater	
3-17	279-288	employing	
3-18	289-292	the	
3-19	293-302	following	
3-20	303-313	conditions	
3-21	313-314	:	
3-22	315-322	product	
3-23	323-334	temperature	
3-24	335-337	of	
3-25	338-340	16	
3-26	340-341	-	
3-27	341-343	22	
3-28	343-344	.	
3-29	344-350	degree	
3-30	350-351	.	

#Text=C.; atomization pressure of approximately 3 bars and spray rate of 120-150 mL/min.
4-1	352-353	C	
4-2	353-354	.	
4-3	354-355	;	
4-4	356-367	atomization	
4-5	368-376	pressure	
4-6	377-379	of	
4-7	380-393	approximately	
4-8	394-395	3	
4-9	396-400	bars	
4-10	401-404	and	
4-11	405-410	spray	
4-12	411-415	rate	
4-13	416-418	of	
4-14	419-422	120	
4-15	422-423	-	
4-16	423-426	150	
4-17	427-429	mL	
4-18	429-430	/	
4-19	430-433	min	
4-20	433-434	.	

#Text=The sealed core tablet is coated until a theoretical coating level of approximately 3% is obtained.
#Text=10 (% composition of III.
5-1	435-438	The	
5-2	439-445	sealed	
5-3	446-450	core	
5-4	451-457	tablet	
5-5	458-460	is	
5-6	461-467	coated	
5-7	468-473	until	
5-8	474-475	a	
5-9	476-487	theoretical	
5-10	488-495	coating	
5-11	496-501	level	
5-12	502-504	of	
5-13	505-518	approximately	
5-14	519-521	3%	
5-15	522-524	is	
5-16	525-533	obtained	
5-17	533-534	.	
5-18	535-537	10	
5-19	538-539	(	
5-20	539-540	%	
5-21	541-552	composition	
5-22	553-555	of	
5-23	556-559	III	
5-24	559-560	.	

#Text=Second Active Drug Layering second component) Pioglitizone HCl 43.5% Tween 80 2.0% Hydroxypropyl methylcellulose 54.5%
#Text=[0075] Tween 80 and hydroxypropyl methylcellulose are dissolved in purified water.
6-1	561-567	Second	
6-2	568-574	Active	
6-3	575-579	Drug	
6-4	580-588	Layering	
6-5	589-595	second	
6-6	596-605	component	
6-7	605-606	)	
6-8	607-619	Pioglitizone	
6-9	620-623	HCl	
6-10	624-629	43.5%	
6-11	630-635	Tween	
6-12	636-638	80	
6-13	639-643	2.0%	
6-14	644-657	Hydroxypropyl	
6-15	658-673	methylcellulose	
6-16	674-679	54.5%	
6-17	680-681	[	
6-18	681-685	0075	
6-19	685-686	]	
6-20	687-692	Tween	
6-21	693-695	80	
6-22	696-699	and	
6-23	700-713	hydroxypropyl	
6-24	714-729	methylcellulose	
6-25	730-733	are	
6-26	734-743	dissolved	
6-27	744-746	in	
6-28	747-755	purified	
6-29	756-761	water	
6-30	761-762	.	

#Text=Pioglitizone HCl is then dispersed into this solution.
7-1	763-775	Pioglitizone	
7-2	776-779	HCl	
7-3	780-782	is	
7-4	783-787	then	
7-5	788-797	dispersed	
7-6	798-802	into	
7-7	803-807	this	
7-8	808-816	solution	
7-9	816-817	.	

#Text=The resulting suspension is then sprayed onto the above described tablets.
8-1	818-821	The	
8-2	822-831	resulting	
8-3	832-842	suspension	
8-4	843-845	is	
8-5	846-850	then	
8-6	851-858	sprayed	
8-7	859-863	onto	
8-8	864-867	the	
8-9	868-873	above	
8-10	874-883	described	
8-11	884-891	tablets	
8-12	891-892	.	

#Text=Example 3
#Text=[0076] A controlled release tablet containing 500 mg of metformin HCl and 15 mg pioglitazone is prepared as follows:
9-1	893-900	Example	
9-2	901-902	3	
9-3	903-904	[	
9-4	904-908	0076	
9-5	908-909	]	
9-6	910-911	A	
9-7	912-922	controlled	
9-8	923-930	release	
9-9	931-937	tablet	
9-10	938-948	containing	
9-11	949-952	500	
9-12	953-955	mg	
9-13	956-958	of	
9-14	959-968	metformin	
9-15	969-972	HCl	
9-16	973-976	and	
9-17	977-979	15	
9-18	980-982	mg	
9-19	983-995	pioglitazone	
9-20	996-998	is	
9-21	999-1007	prepared	
9-22	1008-1010	as	
9-23	1011-1018	follows	
9-24	1018-1019	:	
