#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0016] For this reason, one challenge when designing a heat sink for use with a converter assembly has been to provide essentially identical heat dissipating capacity to each converter switching device so that device temperatures are essentially identical during system operation.
1-1	0-1	[	_	
1-2	1-5	0016	_	
1-3	5-6	]	_	
1-4	7-10	For	_	
1-5	11-15	this	_	
1-6	16-22	reason	_	
1-7	22-23	,	_	
1-8	24-27	one	_	
1-9	28-37	challenge	_	
1-10	38-42	when	_	
1-11	43-52	designing	_	
1-12	53-54	a	_	
1-13	55-59	heat	_	
1-14	60-64	sink	_	
1-15	65-68	for	_	
1-16	69-72	use	_	
1-17	73-77	with	_	
1-18	78-79	a	_	
1-19	80-89	converter	_	
1-20	90-98	assembly	_	
1-21	99-102	has	_	
1-22	103-107	been	_	
1-23	108-110	to	_	
1-24	111-118	provide	_	
1-25	119-130	essentially	_	
1-26	131-140	identical	_	
1-27	141-145	heat	_	
1-28	146-157	dissipating	_	
1-29	158-166	capacity	_	
1-30	167-169	to	_	
1-31	170-174	each	_	
1-32	175-184	converter	_	
1-33	185-194	switching	_	
1-34	195-201	device	_	
1-35	202-204	so	_	
1-36	205-209	that	_	
1-37	210-216	device	_	
1-38	217-229	temperatures	_	
1-39	230-233	are	_	
1-40	234-245	essentially	_	
1-41	246-255	identical	_	
1-42	256-262	during	_	
1-43	263-269	system	_	
1-44	270-279	operation	_	
1-45	279-280	.	_	

#Text=The problem here is that coolant temperature rises as the coolant absorbs heat along its path through a sink member so that power switching devices relatively near an inlet port along a serpentine coolant path are cooled to a greater degree than switching devices down stream from the inlet port.
2-1	281-284	The	_	
2-2	285-292	problem	_	
2-3	293-297	here	_	
2-4	298-300	is	_	
2-5	301-305	that	_	
2-6	306-313	coolant	_	
2-7	314-325	temperature	_	
2-8	326-331	rises	_	
2-9	332-334	as	_	
2-10	335-338	the	_	
2-11	339-346	coolant	_	
2-12	347-354	absorbs	_	
2-13	355-359	heat	_	
2-14	360-365	along	_	
2-15	366-369	its	_	
2-16	370-374	path	_	
2-17	375-382	through	_	
2-18	383-384	a	_	
2-19	385-389	sink	_	
2-20	390-396	member	_	
2-21	397-399	so	_	
2-22	400-404	that	_	
2-23	405-410	power	_	
2-24	411-420	switching	_	
2-25	421-428	devices	_	
2-26	429-439	relatively	_	
2-27	440-444	near	_	
2-28	445-447	an	_	
2-29	448-453	inlet	_	
2-30	454-458	port	_	
2-31	459-464	along	_	
2-32	465-466	a	_	
2-33	467-477	serpentine	_	
2-34	478-485	coolant	_	
2-35	486-490	path	_	
2-36	491-494	are	_	
2-37	495-501	cooled	_	
2-38	502-504	to	_	
2-39	505-506	a	_	
2-40	507-514	greater	_	
2-41	515-521	degree	_	
2-42	522-526	than	_	
2-43	527-536	switching	_	
2-44	537-544	devices	_	
2-45	545-549	down	_	
2-46	550-556	stream	_	
2-47	557-561	from	_	
2-48	562-565	the	_	
2-49	566-571	inlet	_	
2-50	572-576	port	_	
2-51	576-577	.	_	

#Text=One solution that reduces the heat dissipating capacity differential between similar switching devices has been to provide a heat sink where the spacing between a cooling liquid inlet and each of the sink surfaces to which switching devices are mounted is similar.
3-1	578-581	One	_	
3-2	582-590	solution	_	
3-3	591-595	that	_	
3-4	596-603	reduces	_	
3-5	604-607	the	_	
3-6	608-612	heat	_	
3-7	613-624	dissipating	_	
3-8	625-633	capacity	_	
3-9	634-646	differential	_	
3-10	647-654	between	_	
3-11	655-662	similar	_	
3-12	663-672	switching	_	
3-13	673-680	devices	_	
3-14	681-684	has	_	
3-15	685-689	been	_	
3-16	690-692	to	_	
3-17	693-700	provide	_	
3-18	701-702	a	_	
3-19	703-707	heat	_	
3-20	708-712	sink	_	
3-21	713-718	where	_	
3-22	719-722	the	_	
3-23	723-730	spacing	_	
3-24	731-738	between	_	
3-25	739-740	a	_	
3-26	741-748	cooling	_	
3-27	749-755	liquid	_	
3-28	756-761	inlet	_	
3-29	762-765	and	_	
3-30	766-770	each	_	
3-31	771-773	of	_	
3-32	774-777	the	_	
3-33	778-782	sink	_	
3-34	783-791	surfaces	_	
3-35	792-794	to	_	
3-36	795-800	which	_	
3-37	801-810	switching	_	
3-38	811-818	devices	_	
3-39	819-822	are	_	
3-40	823-830	mounted	_	
3-41	831-833	is	_	
3-42	834-841	similar	_	
3-43	841-842	.	_	

#Text=For instance, where a configuration includes twenty four power switching devices, instead of mounting the switching devices to the sink in a pattern that tracks a single serpentine cooling conduit path, the switching devices may be mounted on sink member mounting surface to form six rows of four switching devices each where each of the six rows is fed by a separate one of six liquid coolant inlet ports--here a manifold may serve each of the six inlet ports (see generally FIG. 23 in U.S.
4-1	843-846	For	_	
4-2	847-855	instance	_	
4-3	855-856	,	_	
4-4	857-862	where	_	
4-5	863-864	a	_	
4-6	865-878	configuration	_	
4-7	879-887	includes	_	
4-8	888-894	twenty	_	
4-9	895-899	four	_	
4-10	900-905	power	_	
4-11	906-915	switching	_	
4-12	916-923	devices	_	
4-13	923-924	,	_	
4-14	925-932	instead	_	
4-15	933-935	of	_	
4-16	936-944	mounting	_	
4-17	945-948	the	_	
4-18	949-958	switching	_	
4-19	959-966	devices	_	
4-20	967-969	to	_	
4-21	970-973	the	_	
4-22	974-978	sink	_	
4-23	979-981	in	_	
4-24	982-983	a	_	
4-25	984-991	pattern	_	
4-26	992-996	that	_	
4-27	997-1003	tracks	_	
4-28	1004-1005	a	_	
4-29	1006-1012	single	_	
4-30	1013-1023	serpentine	_	
4-31	1024-1031	cooling	_	
4-32	1032-1039	conduit	_	
4-33	1040-1044	path	_	
4-34	1044-1045	,	_	
4-35	1046-1049	the	_	
4-36	1050-1059	switching	_	
4-37	1060-1067	devices	_	
4-38	1068-1071	may	_	
4-39	1072-1074	be	_	
4-40	1075-1082	mounted	_	
4-41	1083-1085	on	_	
4-42	1086-1090	sink	_	
4-43	1091-1097	member	_	
4-44	1098-1106	mounting	_	
4-45	1107-1114	surface	_	
4-46	1115-1117	to	_	
4-47	1118-1122	form	_	
4-48	1123-1126	six	_	
4-49	1127-1131	rows	_	
4-50	1132-1134	of	_	
4-51	1135-1139	four	_	
4-52	1140-1149	switching	_	
4-53	1150-1157	devices	_	
4-54	1158-1162	each	_	
4-55	1163-1168	where	_	
4-56	1169-1173	each	_	
4-57	1174-1176	of	_	
4-58	1177-1180	the	_	
4-59	1181-1184	six	_	
4-60	1185-1189	rows	_	
4-61	1190-1192	is	_	
4-62	1193-1196	fed	_	
4-63	1197-1199	by	_	
4-64	1200-1201	a	_	
4-65	1202-1210	separate	_	
4-66	1211-1214	one	_	
4-67	1215-1217	of	_	
4-68	1218-1221	six	_	
4-69	1222-1228	liquid	_	
4-70	1229-1236	coolant	_	
4-71	1237-1242	inlet	_	
4-72	1243-1248	ports	_	
4-73	1248-1249	-	_	
4-74	1249-1250	-	_	
4-75	1250-1254	here	_	
4-76	1255-1256	a	_	
4-77	1257-1265	manifold	_	
4-78	1266-1269	may	_	
4-79	1270-1275	serve	_	
4-80	1276-1280	each	_	
4-81	1281-1283	of	_	
4-82	1284-1287	the	_	
4-83	1288-1291	six	_	
4-84	1292-1297	inlet	_	
4-85	1298-1303	ports	_	
4-86	1304-1305	(	_	
4-87	1305-1308	see	_	
4-88	1309-1318	generally	_	
4-89	1319-1322	FIG	_	
4-90	1322-1323	.	_	
4-91	1324-1326	23	_	
4-92	1327-1329	in	_	
4-93	1330-1333	U.S	_	
4-94	1333-1334	.	_	

#Text=Pat.
5-1	1335-1338	Pat	_	
5-2	1338-1339	.	_	

#Text=No. 6,031,751 (hereinafter "the '751 patent") entitled "Small Volume Heat Sink/Electronic Assembly" which issued on Feb. 29, 2000 and which is incorporated herein by reference).
6-1	1340-1342	No	_	
6-2	1342-1343	.	_	
6-3	1344-1353	6,031,751	_	
6-4	1354-1355	(	_	
6-5	1355-1366	hereinafter	_	
6-6	1367-1368	"	_	
6-7	1368-1371	the	_	
6-8	1372-1373	'	_	
6-9	1373-1376	751	_	
6-10	1377-1383	patent	_	
6-11	1383-1384	"	_	
6-12	1384-1385	)	_	
6-13	1386-1394	entitled	_	
6-14	1395-1396	"	_	
6-15	1396-1401	Small	_	
6-16	1402-1408	Volume	_	
6-17	1409-1413	Heat	_	
6-18	1414-1418	Sink	_	
6-19	1418-1419	/	_	
6-20	1419-1429	Electronic	_	
6-21	1430-1438	Assembly	_	
6-22	1438-1439	"	_	
6-23	1440-1445	which	_	
6-24	1446-1452	issued	_	
6-25	1453-1455	on	_	
6-26	1456-1459	Feb	_	
6-27	1459-1460	.	_	
6-28	1461-1463	29	_	
6-29	1463-1464	,	_	
6-30	1465-1469	2000	_	
6-31	1470-1473	and	_	
6-32	1474-1479	which	_	
6-33	1480-1482	is	_	
6-34	1483-1495	incorporated	_	
6-35	1496-1502	herein	_	
6-36	1503-1505	by	_	
6-37	1506-1515	reference	_	
6-38	1515-1516	)	_	
6-39	1516-1517	.	_	

#Text=Thus, in this case, coolant from each of the six inlet ports passes by four separate heat generating devices and device cooling will be relatively more uniform.
7-1	1518-1522	Thus	_	
7-2	1522-1523	,	_	
7-3	1524-1526	in	_	
7-4	1527-1531	this	_	
7-5	1532-1536	case	_	
7-6	1536-1537	,	_	
7-7	1538-1545	coolant	_	
7-8	1546-1550	from	_	
7-9	1551-1555	each	_	
7-10	1556-1558	of	_	
7-11	1559-1562	the	_	
7-12	1563-1566	six	_	
7-13	1567-1572	inlet	_	
7-14	1573-1578	ports	_	
7-15	1579-1585	passes	_	
7-16	1586-1588	by	_	
7-17	1589-1593	four	_	
7-18	1594-1602	separate	_	
7-19	1603-1607	heat	_	
7-20	1608-1618	generating	_	
7-21	1619-1626	devices	_	
7-22	1627-1630	and	_	
7-23	1631-1637	device	_	
7-24	1638-1645	cooling	_	
7-25	1646-1650	will	_	
7-26	1651-1653	be	_	
7-27	1654-1664	relatively	_	
7-28	1665-1669	more	_	
7-29	1670-1677	uniform	_	
7-30	1677-1678	.	_	

#Text=This solution to reduce the device temperature differential will be referred to hereinafter as a matrix spacing solution.
#Text=[0017] One other solution that reduces the heat dissipating capacity differential between switching devices mounted to a sink member has been to provide a serpentine path that passes by each heat generating device more than once so that the overall cooling affect of devices is similar.
8-1	1679-1683	This	_	
8-2	1684-1692	solution	_	
8-3	1693-1695	to	_	
8-4	1696-1702	reduce	_	
8-5	1703-1706	the	_	
8-6	1707-1713	device	_	
8-7	1714-1725	temperature	_	
8-8	1726-1738	differential	_	
8-9	1739-1743	will	_	
8-10	1744-1746	be	_	
8-11	1747-1755	referred	_	
8-12	1756-1758	to	_	
8-13	1759-1770	hereinafter	_	
8-14	1771-1773	as	_	
8-15	1774-1775	a	_	
8-16	1776-1782	matrix	_	
8-17	1783-1790	spacing	_	
8-18	1791-1799	solution	_	
8-19	1799-1800	.	_	
8-20	1801-1802	[	_	
8-21	1802-1806	0017	_	
8-22	1806-1807	]	_	
8-23	1808-1811	One	_	
8-24	1812-1817	other	_	
8-25	1818-1826	solution	_	
8-26	1827-1831	that	_	
8-27	1832-1839	reduces	_	
8-28	1840-1843	the	_	
8-29	1844-1848	heat	_	
8-30	1849-1860	dissipating	_	
8-31	1861-1869	capacity	_	
8-32	1870-1882	differential	_	
8-33	1883-1890	between	_	
8-34	1891-1900	switching	_	
8-35	1901-1908	devices	_	
8-36	1909-1916	mounted	_	
8-37	1917-1919	to	_	
8-38	1920-1921	a	_	
8-39	1922-1926	sink	_	
8-40	1927-1933	member	_	
8-41	1934-1937	has	_	
8-42	1938-1942	been	_	
8-43	1943-1945	to	_	
8-44	1946-1953	provide	_	
