#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0001] This invention relates to printing images and, more particularly, to improving the quality of printed images using a variable-density mono-color under-print layer.
#Text=[0002] Digital images are commonly printed onto paper and other substrates such as fabrics.
1-1	0-1	[	_	
1-2	1-5	0001	_	
1-3	5-6	]	_	
1-4	7-11	This	_	
1-5	12-21	invention	_	
1-6	22-29	relates	_	
1-7	30-32	to	_	
1-8	33-41	printing	_	
1-9	42-48	images	_	
1-10	49-52	and	_	
1-11	52-53	,	_	
1-12	54-58	more	_	
1-13	59-71	particularly	_	
1-14	71-72	,	_	
1-15	73-75	to	_	
1-16	76-85	improving	_	
1-17	86-89	the	_	
1-18	90-97	quality	_	
1-19	98-100	of	_	
1-20	101-108	printed	_	
1-21	109-115	images	_	
1-22	116-121	using	_	
1-23	122-123	a	_	
1-24	124-140	variable-density	_	
1-25	141-151	mono-color	_	
1-26	152-163	under-print	_	
1-27	164-169	layer	_	
1-28	169-170	.	_	
1-29	171-172	[	_	
1-30	172-176	0002	_	
1-31	176-177	]	_	
1-32	178-185	Digital	_	
1-33	186-192	images	_	
1-34	193-196	are	_	
1-35	197-205	commonly	_	
1-36	206-213	printed	_	
1-37	214-218	onto	_	
1-38	219-224	paper	_	
1-39	225-228	and	_	
1-40	229-234	other	_	
1-41	235-245	substrates	_	
1-42	246-250	such	_	
1-43	251-253	as	_	
1-44	254-261	fabrics	_	
1-45	261-262	.	_	

#Text=In the printing industry, the quality of a printed image on a product depends on several factors.
2-1	263-265	In	_	
2-2	266-269	the	_	
2-3	270-278	printing	_	
2-4	279-287	industry	_	
2-5	287-288	,	_	
2-6	289-292	the	_	
2-7	293-300	quality	_	
2-8	301-303	of	_	
2-9	304-305	a	_	
2-10	306-313	printed	_	
2-11	314-319	image	_	
2-12	320-322	on	_	
2-13	323-324	a	_	
2-14	325-332	product	_	
2-15	333-340	depends	_	
2-16	341-343	on	_	
2-17	344-351	several	_	
2-18	352-359	factors	_	
2-19	359-360	.	_	

#Text=Some factors, such as substantive content and resolution of the digital image depend on the particular image itself Others, such as the type and the color of the substrate on which the image is to be printed, affect the appearance of the image on the printed product.
3-1	361-365	Some	_	
3-2	366-373	factors	_	
3-3	373-374	,	_	
3-4	375-379	such	_	
3-5	380-382	as	_	
3-6	383-394	substantive	_	
3-7	395-402	content	_	
3-8	403-406	and	_	
3-9	407-417	resolution	_	
3-10	418-420	of	_	
3-11	421-424	the	_	
3-12	425-432	digital	_	
3-13	433-438	image	_	
3-14	439-445	depend	_	
3-15	446-448	on	_	
3-16	449-452	the	_	
3-17	453-463	particular	_	
3-18	464-469	image	_	
3-19	470-476	itself	_	
3-20	477-483	Others	_	
3-21	483-484	,	_	
3-22	485-489	such	_	
3-23	490-492	as	_	
3-24	493-496	the	_	
3-25	497-501	type	_	
3-26	502-505	and	_	
3-27	506-509	the	_	
3-28	510-515	color	_	
3-29	516-518	of	_	
3-30	519-522	the	_	
3-31	523-532	substrate	_	
3-32	533-535	on	_	
3-33	536-541	which	_	
3-34	542-545	the	_	
3-35	546-551	image	_	
3-36	552-554	is	_	
3-37	555-557	to	_	
3-38	558-560	be	_	
3-39	561-568	printed	_	
3-40	568-569	,	_	
3-41	570-576	affect	_	
3-42	577-580	the	_	
3-43	581-591	appearance	_	
3-44	592-594	of	_	
3-45	595-598	the	_	
3-46	599-604	image	_	
3-47	605-607	on	_	
3-48	608-611	the	_	
3-49	612-619	printed	_	
3-50	620-627	product	_	
3-51	627-628	.	_	

#Text=For example, textile substrates (i.e., fabrics) are known to absorb the ink, often resulting in visible fabric weave patterns in the printed image.
4-1	629-632	For	_	
4-2	633-640	example	_	
4-3	640-641	,	_	
4-4	642-649	textile	_	
4-5	650-660	substrates	_	
4-6	661-662	(	_	
4-7	662-665	i.e	_	
4-8	665-666	.	_	
4-9	666-667	,	_	
4-10	668-675	fabrics	_	
4-11	675-676	)	_	
4-12	677-680	are	_	
4-13	681-686	known	_	
4-14	687-689	to	_	
4-15	690-696	absorb	_	
4-16	697-700	the	_	
4-17	701-704	ink	_	
4-18	704-705	,	_	
4-19	706-711	often	_	
4-20	712-721	resulting	_	
4-21	722-724	in	_	
4-22	725-732	visible	_	
4-23	733-739	fabric	_	
4-24	740-745	weave	_	
4-25	746-754	patterns	_	
4-26	755-757	in	_	
4-27	758-761	the	_	
4-28	762-769	printed	_	
4-29	770-775	image	_	
4-30	775-776	.	_	

#Text=The fabric therefore often acts as a physical filter which gives the appearance of having actually decreased the resolution from a higher-resolution original image.
#Text=[0003] Still other factors, such as the type, quality, and opacity of the ink, affect the appearance of the printed image.
5-1	777-780	The	_	
5-2	781-787	fabric	_	
5-3	788-797	therefore	_	
5-4	798-803	often	_	
5-5	804-808	acts	_	
5-6	809-811	as	_	
5-7	812-813	a	_	
5-8	814-822	physical	_	
5-9	823-829	filter	_	
5-10	830-835	which	_	
5-11	836-841	gives	_	
5-12	842-845	the	_	
5-13	846-856	appearance	_	
5-14	857-859	of	_	
5-15	860-866	having	_	
5-16	867-875	actually	_	
5-17	876-885	decreased	_	
5-18	886-889	the	_	
5-19	890-900	resolution	_	
5-20	901-905	from	_	
5-21	906-907	a	_	
