#FORMAT=WebAnno TSV 3.2


#Text=[0031] As is apparent, this invention enables the use of various combinations of the above aspects of this invention to meet the requirements of a particular patient for the successful performance of beating heart or still heart surgery while assuring that the patient's lungs (or lung) provides the oxygenated blood to sustain the patient through the surgery and that a CPB machine and procedure is avoided.
1-1	0-1	[	
1-2	1-5	0031	
1-3	5-6	]	
1-4	7-9	As	
1-5	10-12	is	
1-6	13-21	apparent	
1-7	21-22	,	
1-8	23-27	this	
1-9	28-37	invention	
1-10	38-45	enables	
1-11	46-49	the	
1-12	50-53	use	
1-13	54-56	of	
1-14	57-64	various	
1-15	65-77	combinations	
1-16	78-80	of	
1-17	81-84	the	
1-18	85-90	above	
1-19	91-98	aspects	
1-20	99-101	of	
1-21	102-106	this	
1-22	107-116	invention	
1-23	117-119	to	
1-24	120-124	meet	
1-25	125-128	the	
1-26	129-141	requirements	
1-27	142-144	of	
1-28	145-146	a	
1-29	147-157	particular	
1-30	158-165	patient	
1-31	166-169	for	
1-32	170-173	the	
1-33	174-184	successful	
1-34	185-196	performance	
1-35	197-199	of	
1-36	200-207	beating	
1-37	208-213	heart	
1-38	214-216	or	
1-39	217-222	still	
1-40	223-228	heart	
1-41	229-236	surgery	
1-42	237-242	while	
1-43	243-251	assuring	
1-44	252-256	that	
1-45	257-260	the	
1-46	261-270	patient's	
1-47	271-276	lungs	
1-48	277-278	(	
1-49	278-280	or	
1-50	281-285	lung	
1-51	285-286	)	
1-52	287-295	provides	
1-53	296-299	the	
1-54	300-310	oxygenated	
1-55	311-316	blood	
1-56	317-319	to	
1-57	320-327	sustain	
1-58	328-331	the	
1-59	332-339	patient	
1-60	340-347	through	
1-61	348-351	the	
1-62	352-359	surgery	
1-63	360-363	and	
1-64	364-368	that	
1-65	369-370	a	
1-66	371-374	CPB	
1-67	375-382	machine	
1-68	383-386	and	
1-69	387-396	procedure	
1-70	397-399	is	
1-71	400-407	avoided	
1-72	407-408	.	

#Text=Selective use of the above stents, cannulas and/or pump and cannula systems in their various configurations results in minimum invasiveness and minimum contact of the blood with apparatus in or outside the body during beating heart bypass surgery.
2-1	409-418	Selective	
2-2	419-422	use	
2-3	423-425	of	
2-4	426-429	the	
2-5	430-435	above	
2-6	436-442	stents	
2-7	442-443	,	
2-8	444-452	cannulas	
2-9	453-456	and	
2-10	456-457	/	
2-11	457-459	or	
2-12	460-464	pump	
2-13	465-468	and	
2-14	469-476	cannula	
2-15	477-484	systems	
2-16	485-487	in	
2-17	488-493	their	
2-18	494-501	various	
2-19	502-516	configurations	
2-20	517-524	results	
2-21	525-527	in	
2-22	528-535	minimum	
2-23	536-548	invasiveness	
2-24	549-552	and	
2-25	553-560	minimum	
2-26	561-568	contact	
2-27	569-571	of	
2-28	572-575	the	
2-29	576-581	blood	
2-30	582-586	with	
2-31	587-596	apparatus	
2-32	597-599	in	
2-33	600-602	or	
2-34	603-610	outside	
2-35	611-614	the	
2-36	615-619	body	
2-37	620-626	during	
2-38	627-634	beating	
2-39	635-640	heart	
2-40	641-647	bypass	
2-41	648-655	surgery	
2-42	655-656	.	

#Text=Thus, this invention enables all beating and still heart surgical procedures without the use of a CPB machine by providing methods and apparatus systems ranging from one or more stents placed to prevent restriction of blood flow produced by the beating heart to pump and cannula systems placed through or around the entire right side and through or around the entire left side to both protect the beating heart blood flow and to augment, supplement or, when necessary, temporarily replace the beating heart blood flow during the surgery.
#Text=[0032] In preferred embodiments of this invention, the cradle for supporting the heart during heart surgery can be a flexible film or mesh, or it can be a rigid or semi-rigid member with appropriate openings.
3-1	657-661	Thus	
3-2	661-662	,	
3-3	663-667	this	
3-4	668-677	invention	
3-5	678-685	enables	
3-6	686-689	all	
3-7	690-697	beating	
3-8	698-701	and	
3-9	702-707	still	
3-10	708-713	heart	
3-11	714-722	surgical	
3-12	723-733	procedures	
3-13	734-741	without	
3-14	742-745	the	
3-15	746-749	use	
3-16	750-752	of	
3-17	753-754	a	
3-18	755-758	CPB	
3-19	759-766	machine	
3-20	767-769	by	
3-21	770-779	providing	
3-22	780-787	methods	
3-23	788-791	and	
3-24	792-801	apparatus	
3-25	802-809	systems	
3-26	810-817	ranging	
3-27	818-822	from	
3-28	823-826	one	
3-29	827-829	or	
3-30	830-834	more	
3-31	835-841	stents	
3-32	842-848	placed	
3-33	849-851	to	
3-34	852-859	prevent	
3-35	860-871	restriction	
3-36	872-874	of	
3-37	875-880	blood	
3-38	881-885	flow	
3-39	886-894	produced	
3-40	895-897	by	
3-41	898-901	the	
3-42	902-909	beating	
3-43	910-915	heart	
3-44	916-918	to	
3-45	919-923	pump	
3-46	924-927	and	
3-47	928-935	cannula	
3-48	936-943	systems	
3-49	944-950	placed	
3-50	951-958	through	
3-51	959-961	or	
3-52	962-968	around	
3-53	969-972	the	
3-54	973-979	entire	
3-55	980-985	right	
3-56	986-990	side	
3-57	991-994	and	
3-58	995-1002	through	
3-59	1003-1005	or	
3-60	1006-1012	around	
3-61	1013-1016	the	
3-62	1017-1023	entire	
3-63	1024-1028	left	
3-64	1029-1033	side	
3-65	1034-1036	to	
3-66	1037-1041	both	
3-67	1042-1049	protect	
3-68	1050-1053	the	
3-69	1054-1061	beating	
3-70	1062-1067	heart	
3-71	1068-1073	blood	
3-72	1074-1078	flow	
3-73	1079-1082	and	
3-74	1083-1085	to	
3-75	1086-1093	augment	
3-76	1093-1094	,	
3-77	1095-1105	supplement	
3-78	1106-1108	or	
3-79	1108-1109	,	
3-80	1110-1114	when	
3-81	1115-1124	necessary	
3-82	1124-1125	,	
3-83	1126-1137	temporarily	
3-84	1138-1145	replace	
3-85	1146-1149	the	
3-86	1150-1157	beating	
3-87	1158-1163	heart	
3-88	1164-1169	blood	
3-89	1170-1174	flow	
3-90	1175-1181	during	
3-91	1182-1185	the	
3-92	1186-1193	surgery	
3-93	1193-1194	.	
3-94	1195-1196	[	
3-95	1196-1200	0032	
3-96	1200-1201	]	
3-97	1202-1204	In	
3-98	1205-1214	preferred	
3-99	1215-1226	embodiments	
3-100	1227-1229	of	
3-101	1230-1234	this	
3-102	1235-1244	invention	
3-103	1244-1245	,	
