#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0067] In accordance with one such alternative method, it has been hypothesized that the tremor resulting from increased muscle (e.g., GG muscle) activation modulates the impedance across the throat or jaw (at the characteristic frequency or frequencies) during wakefulness in those suffering from OSA.
1-1	0-1	[	_	_	
1-2	1-5	0067	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-20	accordance	_	_	
1-6	21-25	with	_	_	
1-7	26-29	one	_	_	
1-8	30-34	such	_	_	
1-9	35-46	alternative	_	_	
1-10	47-53	method	_	_	
1-11	53-54	,	_	_	
1-12	55-57	it	_	_	
1-13	58-61	has	_	_	
1-14	62-66	been	_	_	
1-15	67-79	hypothesized	_	_	
1-16	80-84	that	_	_	
1-17	85-88	the	_	_	
1-18	89-95	tremor	_	_	
1-19	96-105	resulting	_	_	
1-20	106-110	from	_	_	
1-21	111-120	increased	_	_	
1-22	121-127	muscle	_	_	
1-23	128-129	(	_	_	
1-24	129-132	e.g	_	_	
1-25	132-133	.	_	_	
1-26	133-134	,	_	_	
1-27	135-137	GG	_	_	
1-28	138-144	muscle	_	_	
1-29	144-145	)	_	_	
1-30	146-156	activation	_	_	
1-31	157-166	modulates	_	_	
1-32	167-170	the	_	_	
1-33	171-180	impedance	_	_	
1-34	181-187	across	_	_	
1-35	188-191	the	_	_	
1-36	192-198	throat	_	_	
1-37	199-201	or	_	_	
1-38	202-205	jaw	_	_	
1-39	206-207	(	_	_	
1-40	207-209	at	_	_	
1-41	210-213	the	_	_	
1-42	214-228	characteristic	_	_	
1-43	229-238	frequency	_	_	
1-44	239-241	or	_	_	
1-45	242-253	frequencies	_	_	
1-46	253-254	)	_	_	
1-47	255-261	during	_	_	
1-48	262-273	wakefulness	_	_	
1-49	274-276	in	_	_	
1-50	277-282	those	_	_	
1-51	283-292	suffering	_	_	
1-52	293-297	from	_	_	
