#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The current methods using microwave urethra heating without cooling have been found to treat to a depth of about 0.6 cm and a length of about 4.5 cm.
1-1	0-3	The	_	_	
1-2	4-11	current	_	_	
1-3	12-19	methods	_	_	
1-4	20-25	using	_	_	
1-5	26-35	microwave	_	_	
1-6	36-43	urethra	_	_	
1-7	44-51	heating	_	_	
1-8	52-59	without	_	_	
1-9	60-67	cooling	_	_	
1-10	68-72	have	_	_	
1-11	73-77	been	_	_	
1-12	78-83	found	_	_	
1-13	84-86	to	_	_	
1-14	87-92	treat	_	_	
1-15	93-95	to	_	_	
1-16	96-97	a	_	_	
1-17	98-103	depth	_	_	
1-18	104-106	of	_	_	
1-19	107-112	about	_	_	
1-20	113-116	0.6	_	_	
1-21	117-119	cm	_	_	
1-22	120-123	and	_	_	
1-23	124-125	a	_	_	
1-24	126-132	length	_	_	
1-25	133-135	of	_	_	
1-26	136-141	about	_	_	
1-27	142-145	4.5	_	_	
1-28	146-148	cm	_	_	
1-29	148-149	.	_	_	

#Text=This results in a treated volume of about 9 cm.sup.3 for a mass of 9 grams.
2-1	150-154	This	_	_	
2-2	155-162	results	_	_	
2-3	163-165	in	_	_	
2-4	166-167	a	_	_	
2-5	168-175	treated	_	_	
2-6	176-182	volume	_	_	
2-7	183-185	of	_	_	
2-8	186-191	about	_	_	
2-9	192-193	9	_	_	
2-10	194-200	cm.sup	_	_	
2-11	200-202	.3	_	_	
2-12	203-206	for	_	_	
2-13	207-208	a	_	_	
2-14	209-213	mass	_	_	
2-15	214-216	of	_	_	
2-16	217-218	9	_	_	
2-17	219-224	grams	_	_	
2-18	224-225	.	_	_	

#Text=The most common surgical procedure to correct this urinary blockage or retention and other symptoms of benign prostate diseases is the trans-urethral resection of the prostate (TURP).
3-1	226-229	The	_	_	
3-2	230-234	most	_	_	
3-3	235-241	common	_	_	
3-4	242-250	surgical	_	_	
3-5	251-260	procedure	_	_	
3-6	261-263	to	_	_	
3-7	264-271	correct	_	_	
3-8	272-276	this	_	_	
3-9	277-284	urinary	_	_	
3-10	285-293	blockage	_	_	
3-11	294-296	or	_	_	
3-12	297-306	retention	_	_	
3-13	307-310	and	_	_	
3-14	311-316	other	_	_	
3-15	317-325	symptoms	_	_	
3-16	326-328	of	_	_	
3-17	329-335	benign	_	_	
3-18	336-344	prostate	_	_	
3-19	345-353	diseases	_	_	
3-20	354-356	is	_	_	
3-21	357-360	the	_	_	
3-22	361-375	trans-urethral	_	_	
3-23	376-385	resection	_	_	
3-24	386-388	of	_	_	
3-25	389-392	the	_	_	
3-26	393-401	prostate	_	_	
3-27	402-403	(	_	_	
3-28	403-407	TURP	_	_	
3-29	407-408	)	_	_	
3-30	408-409	.	_	_	

#Text=The TURP procedure normally involves the surgical removal of about 15 to 20 grams of prostate tissue along the urethra passage inside the length of the prostate gland.
4-1	410-413	The	_	_	
4-2	414-418	TURP	_	_	
4-3	419-428	procedure	_	_	
4-4	429-437	normally	_	_	
4-5	438-446	involves	_	_	
4-6	447-450	the	_	_	
4-7	451-459	surgical	_	_	
4-8	460-467	removal	_	_	
4-9	468-470	of	_	_	
4-10	471-476	about	_	_	
4-11	477-479	15	_	_	
4-12	480-482	to	_	_	
4-13	483-485	20	_	_	
4-14	486-491	grams	_	_	
4-15	492-494	of	_	_	
4-16	495-503	prostate	_	_	
4-17	504-510	tissue	_	_	
4-18	511-516	along	_	_	
4-19	517-520	the	_	_	
4-20	521-528	urethra	_	_	
4-21	529-536	passage	_	_	
4-22	537-543	inside	_	_	
4-23	544-547	the	_	_	
4-24	548-554	length	_	_	
4-25	555-557	of	_	_	
4-26	558-561	the	_	_	
4-27	562-570	prostate	_	_	
4-28	571-576	gland	_	_	
4-29	576-577	.	_	_	

#Text=Thus, less tissue is treated by the heat treatment in the first session, than is surgically removed to resolve the symptoms.
5-1	578-582	Thus	_	_	
5-2	582-583	,	_	_	
5-3	584-588	less	_	_	
5-4	589-595	tissue	_	_	
5-5	596-598	is	_	_	
5-6	599-606	treated	_	_	
5-7	607-609	by	_	_	
5-8	610-613	the	_	_	
5-9	614-618	heat	_	_	
5-10	619-628	treatment	_	_	
5-11	629-631	in	_	_	
5-12	632-635	the	_	_	
5-13	636-641	first	_	_	
5-14	642-649	session	_	_	
5-15	649-650	,	_	_	
5-16	651-655	than	_	_	
5-17	656-658	is	_	_	
5-18	659-669	surgically	_	_	
5-19	670-677	removed	_	_	
5-20	678-680	to	_	_	
5-21	681-688	resolve	_	_	
5-22	689-692	the	_	_	
5-23	693-701	symptoms	_	_	
5-24	701-702	.	_	_	

#Text=After the first treatment with current methods, some of the prostate tissues become necrotic and begin to recede by the body's removal of the dead cells.
6-1	703-708	After	_	_	
6-2	709-712	the	_	_	
6-3	713-718	first	_	_	
6-4	719-728	treatment	_	_	
6-5	729-733	with	_	_	
6-6	734-741	current	_	_	
6-7	742-749	methods	_	_	
6-8	749-750	,	_	_	
6-9	751-755	some	_	_	
6-10	756-758	of	_	_	
6-11	759-762	the	_	_	
6-12	763-771	prostate	_	_	
6-13	772-779	tissues	_	_	
6-14	780-786	become	_	_	
6-15	787-795	necrotic	_	_	
6-16	796-799	and	_	_	
6-17	800-805	begin	_	_	
6-18	806-808	to	_	_	
6-19	809-815	recede	_	_	
6-20	816-818	by	_	_	
6-21	819-822	the	_	_	
6-22	823-829	body's	_	_	
6-23	830-837	removal	_	_	
6-24	838-840	of	_	_	
6-25	841-844	the	_	_	
6-26	845-849	dead	_	_	
6-27	850-855	cells	_	_	
6-28	855-856	.	_	_	

#Text=By the next heat treatment several days later, some of the original tissue is most likely not present.
7-1	857-859	By	_	_	
7-2	860-863	the	_	_	
7-3	864-868	next	_	_	
7-4	869-873	heat	_	_	
7-5	874-883	treatment	_	_	
7-6	884-891	several	_	_	
7-7	892-896	days	_	_	
7-8	897-902	later	_	_	
7-9	902-903	,	_	_	
7-10	904-908	some	_	_	
7-11	909-911	of	_	_	
7-12	912-915	the	_	_	
7-13	916-924	original	_	_	
7-14	925-931	tissue	_	_	
7-15	932-934	is	_	_	
7-16	935-939	most	_	_	
7-17	940-946	likely	_	_	
7-18	947-950	not	_	_	
7-19	951-958	present	_	_	
7-20	958-959	.	_	_	

#Text=This enables a second heat treatment to adequately heat tissues which were beyond the heating depth of the first treatment.
8-1	960-964	This	_	_	
8-2	965-972	enables	_	_	
8-3	973-974	a	_	_	
8-4	975-981	second	_	_	
8-5	982-986	heat	_	_	
8-6	987-996	treatment	_	_	
8-7	997-999	to	_	_	
8-8	1000-1010	adequately	_	_	
8-9	1011-1015	heat	_	_	
8-10	1016-1023	tissues	_	_	
8-11	1024-1029	which	_	_	
8-12	1030-1034	were	_	_	
8-13	1035-1041	beyond	_	_	
8-14	1042-1045	the	_	_	
8-15	1046-1053	heating	_	_	
8-16	1054-1059	depth	_	_	
8-17	1060-1062	of	_	_	
8-18	1063-1066	the	_	_	
8-19	1067-1072	first	_	_	
8-20	1073-1082	treatment	_	_	
8-21	1082-1083	.	_	_	

#Text=Thus, repeated heating treatments are required to eventually treat sufficient tissues to obtain the therapeutic effect and benefit as is provided by the surgical method of (TURP).
9-1	1084-1088	Thus	_	_	
9-2	1088-1089	,	_	_	
9-3	1090-1098	repeated	_	_	
9-4	1099-1106	heating	_	_	
9-5	1107-1117	treatments	_	_	
9-6	1118-1121	are	_	_	
9-7	1122-1130	required	_	_	
9-8	1131-1133	to	_	_	
9-9	1134-1144	eventually	_	_	
9-10	1145-1150	treat	_	_	
9-11	1151-1161	sufficient	_	_	
9-12	1162-1169	tissues	_	_	
9-13	1170-1172	to	_	_	
9-14	1173-1179	obtain	_	_	
9-15	1180-1183	the	_	_	
9-16	1184-1195	therapeutic	_	_	
9-17	1196-1202	effect	_	_	
9-18	1203-1206	and	_	_	
9-19	1207-1214	benefit	_	_	
9-20	1215-1217	as	_	_	
9-21	1218-1220	is	_	_	
9-22	1221-1229	provided	_	_	
9-23	1230-1232	by	_	_	
9-24	1233-1236	the	_	_	
9-25	1237-1245	surgical	_	_	
9-26	1246-1252	method	_	_	
9-27	1253-1255	of	_	_	
9-28	1256-1257	(	_	_	
9-29	1257-1261	TURP	_	_	
9-30	1261-1262	)	_	_	
9-31	1262-1263	.	_	_	

#Text=By using the circulating fluid cooling within the urethra during microwave treatment, the depth of the therapeutic heating is increased because more power can be radiated without causing excessive temperatures.
10-1	1264-1266	By	_	_	
10-2	1267-1272	using	_	_	
10-3	1273-1276	the	_	_	
10-4	1277-1288	circulating	_	_	
10-5	1289-1294	fluid	_	_	
10-6	1295-1302	cooling	_	_	
10-7	1303-1309	within	_	_	
10-8	1310-1313	the	_	_	
10-9	1314-1321	urethra	_	_	
10-10	1322-1328	during	_	_	
10-11	1329-1338	microwave	_	_	
10-12	1339-1348	treatment	_	_	
10-13	1348-1349	,	_	_	
10-14	1350-1353	the	_	_	
10-15	1354-1359	depth	_	_	
10-16	1360-1362	of	_	_	
10-17	1363-1366	the	_	_	
10-18	1367-1378	therapeutic	_	_	
10-19	1379-1386	heating	_	_	
10-20	1387-1389	is	_	_	
10-21	1390-1399	increased	_	_	
10-22	1400-1407	because	_	_	
10-23	1408-1412	more	_	_	
10-24	1413-1418	power	_	_	
10-25	1419-1422	can	_	_	
10-26	1423-1425	be	_	_	
10-27	1426-1434	radiated	_	_	
10-28	1435-1442	without	_	_	
10-29	1443-1450	causing	_	_	
10-30	1451-1460	excessive	_	_	
10-31	1461-1473	temperatures	_	_	
10-32	1473-1474	.	_	_	

#Text=Excessive temperature would certainly contribute to power limiting pain, and may contribute to undesirable toxicity.
11-1	1475-1484	Excessive	_	_	
11-2	1485-1496	temperature	_	_	
11-3	1497-1502	would	_	_	
11-4	1503-1512	certainly	_	_	
11-5	1513-1523	contribute	_	_	
11-6	1524-1526	to	_	_	
11-7	1527-1532	power	_	_	
11-8	1533-1541	limiting	_	_	
11-9	1542-1546	pain	_	_	
11-10	1546-1547	,	_	_	
11-11	1548-1551	and	_	_	
11-12	1552-1555	may	_	_	
11-13	1556-1566	contribute	_	_	
11-14	1567-1569	to	_	_	
11-15	1570-1581	undesirable	_	_	
11-16	1582-1590	toxicity	_	_	
11-17	1590-1591	.	_	_	

#Text=The volume of tissue which can therefore be treated to therapeutic temperature levels in the first treatment is about 22 cm.sup.3, which is a mass of 22 grams of tissue.
12-1	1592-1595	The	_	_	
12-2	1596-1602	volume	_	_	
12-3	1603-1605	of	_	_	
12-4	1606-1612	tissue	_	_	
12-5	1613-1618	which	_	_	
12-6	1619-1622	can	_	_	
12-7	1623-1632	therefore	_	_	
12-8	1633-1635	be	_	_	
12-9	1636-1643	treated	_	_	
12-10	1644-1646	to	_	_	
12-11	1647-1658	therapeutic	_	_	
12-12	1659-1670	temperature	_	_	
12-13	1671-1677	levels	_	_	
12-14	1678-1680	in	_	_	
12-15	1681-1684	the	_	_	
12-16	1685-1690	first	_	_	
12-17	1691-1700	treatment	_	_	
12-18	1701-1703	is	_	_	
12-19	1704-1709	about	_	_	
12-20	1710-1712	22	_	_	
12-21	1713-1719	cm.sup	_	_	
12-22	1719-1721	.3	_	_	
12-23	1721-1722	,	_	_	
12-24	1723-1728	which	_	_	
12-25	1729-1731	is	_	_	
12-26	1732-1733	a	_	_	
12-27	1734-1738	mass	_	_	
12-28	1739-1741	of	_	_	
12-29	1742-1744	22	_	_	
12-30	1745-1750	grams	_	_	
12-31	1751-1753	of	_	_	
12-32	1754-1760	tissue	_	_	
12-33	1760-1761	.	_	_	

#Text=This is slightly over that normally resected by a TURP.
13-1	1762-1766	This	_	_	
13-2	1767-1769	is	_	_	
13-3	1770-1778	slightly	_	_	
13-4	1779-1783	over	_	_	
13-5	1784-1788	that	_	_	
13-6	1789-1797	normally	_	_	
13-7	1798-1806	resected	_	_	
13-8	1807-1809	by	_	_	
13-9	1810-1811	a	_	_	
13-10	1812-1816	TURP	_	_	
13-11	1816-1817	.	_	_	

#Text=Thus, the method of cooling within the prostate urethra enables the complete target tissue mass along the prostate urethra to be adequately heated in just one heating session.
