#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=This invention relates to a method and apparatus for the delivery, or placement, of, for example, a voice prosthesis device into a puncture provided in the tracheoesophageal wall of a speech restoration patient.
1-1	0-4	This	_	_	
1-2	5-14	invention	_	_	
1-3	15-22	relates	_	_	
1-4	23-25	to	_	_	
1-5	26-27	a	_	_	
1-6	28-34	method	_	_	
1-7	35-38	and	_	_	
1-8	39-48	apparatus	_	_	
1-9	49-52	for	_	_	
1-10	53-56	the	_	_	
1-11	57-65	delivery	_	_	
1-12	65-66	,	_	_	
1-13	67-69	or	_	_	
1-14	70-79	placement	_	_	
1-15	79-80	,	_	_	
1-16	81-83	of	_	_	
1-17	83-84	,	_	_	
1-18	85-88	for	_	_	
1-19	89-96	example	_	_	
1-20	96-97	,	_	_	
1-21	98-99	a	_	_	
1-22	100-105	voice	_	_	
1-23	106-116	prosthesis	_	_	
1-24	117-123	device	_	_	
1-25	124-128	into	_	_	
1-26	129-130	a	_	_	
1-27	131-139	puncture	_	_	
1-28	140-148	provided	_	_	
1-29	149-151	in	_	_	
1-30	152-155	the	_	_	
1-31	156-173	tracheoesophageal	_	_	
1-32	174-178	wall	_	_	
1-33	179-181	of	_	_	
1-34	182-183	a	_	_	
1-35	184-190	speech	_	_	
1-36	191-202	restoration	_	_	
1-37	203-210	patient	_	_	
1-38	210-211	.	_	_	

#Text=A speech restoration technique is known wherein air from the trachea is diverted from its normal flow path out through the tracheostoma to a flow path through a voice prosthesis providing a more or less permanent passageway to the esophagus.
2-1	212-213	A	*[1]	13-16[2_1]	
2-2	214-220	speech	*[1]	_	
2-3	221-232	restoration	*[1]	_	
2-4	233-242	technique	*[1]	_	
2-5	243-245	is	_	_	
2-6	246-251	known	_	_	
2-7	252-259	wherein	_	_	
2-8	260-263	air	_	_	
2-9	264-268	from	_	_	
2-10	269-272	the	_	_	
2-11	273-280	trachea	_	_	
2-12	281-283	is	_	_	
2-13	284-292	diverted	_	_	
2-14	293-297	from	_	_	
2-15	298-301	its	_	_	
2-16	302-308	normal	_	_	
2-17	309-313	flow	_	_	
2-18	314-318	path	_	_	
2-19	319-322	out	_	_	
2-20	323-330	through	_	_	
2-21	331-334	the	_	_	
2-22	335-347	tracheostoma	_	_	
2-23	348-350	to	_	_	
2-24	351-352	a	_	_	
2-25	353-357	flow	_	_	
2-26	358-362	path	_	_	
2-27	363-370	through	_	_	
2-28	371-372	a	_	_	
2-29	373-378	voice	_	_	
2-30	379-389	prosthesis	_	_	
2-31	390-399	providing	_	_	
2-32	400-401	a	_	_	
2-33	402-406	more	_	_	
2-34	407-409	or	_	_	
2-35	410-414	less	_	_	
2-36	415-424	permanent	_	_	
2-37	425-435	passageway	_	_	
2-38	436-438	to	_	_	
2-39	439-442	the	_	_	
2-40	443-452	esophagus	_	_	
2-41	452-453	.	_	_	

#Text=Esophageal speech results.
3-1	454-464	Esophageal	_	_	
3-2	465-471	speech	_	_	
3-3	472-479	results	_	_	
3-4	479-480	.	_	_	

#Text=See U.S.
4-1	481-484	See	_	_	
4-2	485-488	U.S	_	_	
4-3	488-489	.	_	_	

#Text=Pat.
5-1	490-493	Pat	_	_	
5-2	493-494	.	_	_	

#Text=Nos. 4,435,853; 4,614,516; and 4,911,716.
6-1	495-498	Nos	_	_	
6-2	498-499	.	_	_	
6-3	500-509	4,435,853	_	_	
6-4	509-510	;	_	_	
6-5	511-520	4,614,516	_	_	
6-6	520-521	;	_	_	
6-7	522-525	and	_	_	
6-8	526-535	4,911,716	_	_	
6-9	535-536	.	_	_	

#Text=Voice prostheses currently in use for providing controlled air pathways through tracheoesophageal punctures incorporate flexible retention collars.
7-1	537-542	Voice	_	_	
7-2	543-553	prostheses	_	_	
7-3	554-563	currently	_	_	
7-4	564-566	in	_	_	
7-5	567-570	use	_	_	
7-6	571-574	for	_	_	
7-7	575-584	providing	_	_	
7-8	585-595	controlled	_	_	
7-9	596-599	air	_	_	
7-10	600-608	pathways	_	_	
7-11	609-616	through	_	_	
7-12	617-634	tracheoesophageal	_	_	
7-13	635-644	punctures	_	_	
7-14	645-656	incorporate	_	_	
7-15	657-665	flexible	_	_	
7-16	666-675	retention	_	_	
7-17	676-683	collars	_	_	
7-18	683-684	.	_	_	

#Text=The retention collar lies against the esophageal surface of the tracheoesophageal wall to reduce the likelihood of dislodgement of the prosthesis from the puncture.
8-1	685-688	The	_	_	
8-2	689-698	retention	_	_	
8-3	699-705	collar	_	_	
8-4	706-710	lies	_	_	
8-5	711-718	against	_	_	
8-6	719-722	the	_	_	
8-7	723-733	esophageal	_	_	
8-8	734-741	surface	_	_	
8-9	742-744	of	_	_	
8-10	745-748	the	_	_	
8-11	749-766	tracheoesophageal	_	_	
8-12	767-771	wall	_	_	
8-13	772-774	to	_	_	
8-14	775-781	reduce	_	_	
