#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=Accordingly, the length of each of the first electrical conductors 220 is greater than a length of each of the second electrical conductors 230 as shown in FIG. 7.
1-1	0-11	Accordingly	_	
1-2	11-12	,	_	
1-3	13-16	the	_	
1-4	17-23	length	_	
1-5	24-26	of	_	
1-6	27-31	each	_	
1-7	32-34	of	_	
1-8	35-38	the	_	
1-9	39-44	first	_	
1-10	45-55	electrical	_	
1-11	56-66	conductors	_	
1-12	67-70	220	_	
1-13	71-73	is	_	
1-14	74-81	greater	_	
1-15	82-86	than	_	
1-16	87-88	a	_	
1-17	89-95	length	_	
1-18	96-98	of	_	
1-19	99-103	each	_	
1-20	104-106	of	_	
1-21	107-110	the	_	
1-22	111-117	second	_	
1-23	118-128	electrical	_	
1-24	129-139	conductors	_	
1-25	140-143	230	_	
1-26	144-146	as	_	
1-27	147-152	shown	_	
1-28	153-155	in	_	
1-29	156-159	FIG	_	
1-30	159-160	.	_	
1-31	161-162	7	_	
1-32	162-163	.	_	

#Text=In this embodiment, the first section 182 of the isolation barrier 180 does not extend to the end of the first electrical conductors 220.
2-1	164-166	In	_	
2-2	167-171	this	_	
2-3	172-182	embodiment	_	
2-4	182-183	,	_	
2-5	184-187	the	_	
2-6	188-193	first	_	
2-7	194-201	section	_	
2-8	202-205	182	_	
2-9	206-208	of	_	
2-10	209-212	the	_	
2-11	213-222	isolation	_	
2-12	223-230	barrier	_	
2-13	231-234	180	_	
2-14	235-239	does	_	
2-15	240-243	not	_	
2-16	244-250	extend	_	
2-17	251-253	to	_	
2-18	254-257	the	_	
2-19	258-261	end	_	
2-20	262-264	of	_	
2-21	265-268	the	_	
2-22	269-274	first	_	
2-23	275-285	electrical	_	
2-24	286-296	conductors	_	
2-25	297-300	220	_	
2-26	300-301	.	_	

#Text=In other words, a portion of the first electrical conductors 220 extends beyond an end of the first section 182.
3-1	302-304	In	_	
3-2	305-310	other	_	
3-3	311-316	words	_	
3-4	316-317	,	_	
3-5	318-319	a	_	
3-6	320-327	portion	_	
3-7	328-330	of	_	
3-8	331-334	the	_	
3-9	335-340	first	_	
3-10	341-351	electrical	_	
3-11	352-362	conductors	_	
3-12	363-366	220	_	
3-13	367-374	extends	_	
3-14	375-381	beyond	_	
3-15	382-384	an	_	
3-16	385-388	end	_	
3-17	389-391	of	_	
3-18	392-395	the	_	
3-19	396-401	first	_	
3-20	402-409	section	_	
3-21	410-413	182	_	
3-22	413-414	.	_	

#Text=When mating the connector 100' with the receptacle 402, the first electrical conductors 220 will make contact first and be engaged with the corresponding receptacles of the receptacle 402 because the first electrical conductors 220 have a greater length.
4-1	415-419	When	_	
4-2	420-426	mating	_	
4-3	427-430	the	_	
4-4	431-440	connector	_	
4-5	441-444	100	_	
4-6	444-445	'	_	
4-7	446-450	with	_	
4-8	451-454	the	_	
4-9	455-465	receptacle	_	
4-10	466-469	402	_	
4-11	469-470	,	_	
4-12	471-474	the	_	
4-13	475-480	first	_	
4-14	481-491	electrical	_	
4-15	492-502	conductors	_	
4-16	503-506	220	_	
4-17	507-511	will	_	
4-18	512-516	make	_	
4-19	517-524	contact	_	
4-20	525-530	first	_	
4-21	531-534	and	_	
4-22	535-537	be	_	
4-23	538-545	engaged	_	
4-24	546-550	with	_	
4-25	551-554	the	_	
4-26	555-568	corresponding	_	
4-27	569-580	receptacles	_	
4-28	581-583	of	_	
4-29	584-587	the	_	
4-30	588-598	receptacle	_	
4-31	599-602	402	_	
4-32	603-610	because	_	
4-33	611-614	the	_	
4-34	615-620	first	_	
4-35	621-631	electrical	_	
4-36	632-642	conductors	_	
4-37	643-646	220	_	
4-38	647-651	have	_	
4-39	652-653	a	_	
4-40	654-661	greater	_	
4-41	662-668	length	_	
4-42	668-669	.	_	

#Text=Unlike in conventional designs, when the connector 100' is partially plugged into the receptacle 402, activation of the hand piece is not enabled because the more recessed set of non-isolated second electrical conductors 230 have not yet made contact.
5-1	670-676	Unlike	_	
5-2	677-679	in	_	
5-3	680-692	conventional	_	
5-4	693-700	designs	_	
5-5	700-701	,	_	
5-6	702-706	when	_	
5-7	707-710	the	_	
5-8	711-720	connector	_	
5-9	721-724	100	_	
5-10	724-725	'	_	
5-11	726-728	is	_	
5-12	729-738	partially	_	
5-13	739-746	plugged	_	
5-14	747-751	into	_	
5-15	752-755	the	_	
5-16	756-766	receptacle	_	
5-17	767-770	402	_	
5-18	770-771	,	_	
5-19	772-782	activation	_	
5-20	783-785	of	_	
5-21	786-789	the	_	
5-22	790-794	hand	_	
5-23	795-800	piece	_	
5-24	801-803	is	_	
5-25	804-807	not	_	
5-26	808-815	enabled	_	
5-27	816-823	because	_	
5-28	824-827	the	_	
5-29	828-832	more	_	
5-30	833-841	recessed	_	
5-31	842-845	set	_	
5-32	846-848	of	_	
5-33	849-861	non-isolated	_	
5-34	862-868	second	_	
5-35	869-879	electrical	_	
5-36	880-890	conductors	_	
5-37	891-894	230	_	
5-38	895-899	have	_	
5-39	900-903	not	_	
5-40	904-907	yet	_	
5-41	908-912	made	_	
5-42	913-920	contact	_	
5-43	920-921	.	_	

#Text=This prevents the use of an inadequately plugged-in and inadequately isolated connector 100'.
6-1	922-926	This	_	
6-2	927-935	prevents	_	
6-3	936-939	the	_	
6-4	940-943	use	_	
6-5	944-946	of	_	
6-6	947-949	an	_	
6-7	950-962	inadequately	_	
6-8	963-973	plugged-in	_	
6-9	974-977	and	_	
6-10	978-990	inadequately	_	
6-11	991-999	isolated	_	
6-12	1000-1009	connector	_	
6-13	1010-1013	100	_	
6-14	1013-1014	'	_	
6-15	1014-1015	.	_	

#Text=When the connector 100' is adequately engaged into the receptacle 402 to meet isolation requirements, the non-isolated second conductors 230 have engaged the receptacle 402, providing indication that there is adequate physical/electrical separation of the patient isolated contacts (first conductors 220) from the non-isolated contacts (second conductors 230).
7-1	1016-1020	When	_	
7-2	1021-1024	the	_	
7-3	1025-1034	connector	_	
7-4	1035-1038	100	_	
7-5	1038-1039	'	_	
7-6	1040-1042	is	_	
7-7	1043-1053	adequately	_	
7-8	1054-1061	engaged	_	
7-9	1062-1066	into	_	
7-10	1067-1070	the	_	
7-11	1071-1081	receptacle	_	
7-12	1082-1085	402	_	
7-13	1086-1088	to	_	
7-14	1089-1093	meet	_	
7-15	1094-1103	isolation	_	
7-16	1104-1116	requirements	_	
7-17	1116-1117	,	_	
7-18	1118-1121	the	_	
7-19	1122-1134	non-isolated	_	
7-20	1135-1141	second	_	
7-21	1142-1152	conductors	_	
7-22	1153-1156	230	_	
7-23	1157-1161	have	_	
7-24	1162-1169	engaged	_	
7-25	1170-1173	the	_	
7-26	1174-1184	receptacle	_	
7-27	1185-1188	402	_	
7-28	1188-1189	,	_	
7-29	1190-1199	providing	_	
7-30	1200-1210	indication	_	
7-31	1211-1215	that	_	
7-32	1216-1221	there	_	
7-33	1222-1224	is	_	
7-34	1225-1233	adequate	_	
7-35	1234-1242	physical	_	
7-36	1242-1243	/	_	
7-37	1243-1253	electrical	_	
7-38	1254-1264	separation	_	
7-39	1265-1267	of	_	
7-40	1268-1271	the	_	
7-41	1272-1279	patient	_	
7-42	1280-1288	isolated	_	
7-43	1289-1297	contacts	_	
7-44	1298-1299	(	_	
7-45	1299-1304	first	_	
7-46	1305-1315	conductors	_	
7-47	1316-1319	220	_	
7-48	1319-1320	)	_	
7-49	1321-1325	from	_	
7-50	1326-1329	the	_	
7-51	1330-1342	non-isolated	_	
7-52	1343-1351	contacts	_	
7-53	1352-1353	(	_	
7-54	1353-1359	second	_	
7-55	1360-1370	conductors	_	
7-56	1371-1374	230	_	
7-57	1374-1375	)	_	
7-58	1375-1376	.	_	

#Text=In another embodiment, the patient isolated contacts 220 and the non-isolated contacts 230 each have the same length; however, the length of the first section 182 is increased so that the first section 182 extends beyond the ends of each of the contacts 220, 230.
8-1	1377-1379	In	_	
8-2	1380-1387	another	_	
8-3	1388-1398	embodiment	_	
8-4	1398-1399	,	_	
8-5	1400-1403	the	_	
8-6	1404-1411	patient	_	
8-7	1412-1420	isolated	_	
8-8	1421-1429	contacts	_	
8-9	1430-1433	220	_	
8-10	1434-1437	and	_	
8-11	1438-1441	the	_	
8-12	1442-1454	non-isolated	_	
8-13	1455-1463	contacts	_	
8-14	1464-1467	230	_	
8-15	1468-1472	each	_	
8-16	1473-1477	have	_	
8-17	1478-1481	the	_	
8-18	1482-1486	same	_	
8-19	1487-1493	length	_	
8-20	1493-1494	;	_	
8-21	1495-1502	however	_	
8-22	1502-1503	,	_	
8-23	1504-1507	the	_	
8-24	1508-1514	length	_	
8-25	1515-1517	of	_	
8-26	1518-1521	the	_	
8-27	1522-1527	first	_	
8-28	1528-1535	section	_	
8-29	1536-1539	182	_	
8-30	1540-1542	is	_	
8-31	1543-1552	increased	_	
8-32	1553-1555	so	_	
8-33	1556-1560	that	_	
8-34	1561-1564	the	_	
8-35	1565-1570	first	_	
8-36	1571-1578	section	_	
8-37	1579-1582	182	_	
8-38	1583-1590	extends	_	
8-39	1591-1597	beyond	_	
8-40	1598-1601	the	_	
8-41	1602-1606	ends	_	
8-42	1607-1609	of	_	
8-43	1610-1614	each	_	
8-44	1615-1617	of	_	
8-45	1618-1621	the	_	
8-46	1622-1630	contacts	_	
8-47	1631-1634	220	_	
8-48	1634-1635	,	_	
8-49	1636-1639	230	_	
8-50	1639-1640	.	_	

#Text=This ensures that adequate separation is achieved.
9-1	1641-1645	This	_	
9-2	1646-1653	ensures	_	
9-3	1654-1658	that	_	
9-4	1659-1667	adequate	_	
9-5	1668-1678	separation	_	
9-6	1679-1681	is	_	
9-7	1682-1690	achieved	_	
9-8	1690-1691	.	_	

#Text=This particular embodiment is effective; however, requires larger/longer connectors to implement this method.
10-1	1692-1696	This	_	
10-2	1697-1707	particular	_	
10-3	1708-1718	embodiment	_	
10-4	1719-1721	is	_	
10-5	1722-1731	effective	_	
10-6	1731-1732	;	_	
10-7	1733-1740	however	_	
10-8	1740-1741	,	_	
10-9	1742-1750	requires	_	
10-10	1751-1757	larger	_	
10-11	1757-1758	/	_	
10-12	1758-1764	longer	_	
10-13	1765-1775	connectors	_	
10-14	1776-1778	to	_	
10-15	1779-1788	implement	_	
10-16	1789-1793	this	*[1]	
10-17	1794-1800	method	*[1]	
10-18	1800-1801	.	_	

#Text=This may not be ideal in all applications.
11-1	1802-1806	This	_	
11-2	1807-1810	may	_	
11-3	1811-1814	not	_	
11-4	1815-1817	be	_	
11-5	1818-1823	ideal	_	
11-6	1824-1826	in	_	
11-7	1827-1830	all	_	
11-8	1831-1843	applications	_	
11-9	1843-1844	.	_	

#Text=Another method that aids in ensuring that the connector 100' has been adequately seated into the receptacle is to utilize an audible/tactile indicator that provides feedback to the user that the connector 100' has been adequately pushed in to meet isolation criteria.
12-1	1845-1852	Another	_	
12-2	1853-1859	method	_	
12-3	1860-1864	that	_	
12-4	1865-1869	aids	_	
12-5	1870-1872	in	_	
12-6	1873-1881	ensuring	_	
12-7	1882-1886	that	_	
12-8	1887-1890	the	_	
12-9	1891-1900	connector	_	
12-10	1901-1904	100	_	
12-11	1904-1905	'	_	
12-12	1906-1909	has	_	
12-13	1910-1914	been	_	
12-14	1915-1925	adequately	_	
12-15	1926-1932	seated	_	
12-16	1933-1937	into	_	
12-17	1938-1941	the	_	
12-18	1942-1952	receptacle	_	
12-19	1953-1955	is	_	
12-20	1956-1958	to	_	
12-21	1959-1966	utilize	_	
12-22	1967-1969	an	_	
12-23	1970-1977	audible	_	
12-24	1977-1978	/	_	
12-25	1978-1985	tactile	_	
12-26	1986-1995	indicator	_	
12-27	1996-2000	that	_	
12-28	2001-2009	provides	_	
12-29	2010-2018	feedback	_	
12-30	2019-2021	to	_	
12-31	2022-2025	the	_	
12-32	2026-2030	user	_	
12-33	2031-2035	that	_	
12-34	2036-2039	the	_	
12-35	2040-2049	connector	_	
12-36	2050-2053	100	_	
12-37	2053-2054	'	_	
12-38	2055-2058	has	_	
12-39	2059-2063	been	_	
12-40	2064-2074	adequately	_	
12-41	2075-2081	pushed	_	
12-42	2082-2084	in	_	
12-43	2085-2087	to	_	
12-44	2088-2092	meet	_	
12-45	2093-2102	isolation	_	
12-46	2103-2111	criteria	_	
12-47	2111-2112	.	_	

#Text=For example, a latching mechanism or a ball-snap-into-a-seat design may be used so long as it provides the audible and/or tactile feedback to the user.
13-1	2113-2116	For	_	
13-2	2117-2124	example	_	
13-3	2124-2125	,	_	
13-4	2126-2127	a	_	
13-5	2128-2136	latching	_	
13-6	2137-2146	mechanism	_	
13-7	2147-2149	or	_	
13-8	2150-2151	a	_	
13-9	2152-2173	ball-snap-into-a-seat	_	
13-10	2174-2180	design	_	
13-11	2181-2184	may	_	
13-12	2185-2187	be	_	
13-13	2188-2192	used	_	
13-14	2193-2195	so	_	
13-15	2196-2200	long	_	
13-16	2201-2203	as	_	
13-17	2204-2206	it	_	
13-18	2207-2215	provides	_	
13-19	2216-2219	the	_	
13-20	2220-2227	audible	_	
13-21	2228-2231	and	_	
13-22	2231-2232	/	_	
13-23	2232-2234	or	_	
13-24	2235-2242	tactile	_	
13-25	2243-2251	feedback	_	
13-26	2252-2254	to	_	
13-27	2255-2258	the	_	
13-28	2259-2263	user	_	
13-29	2263-2264	.	_	

#Text=While the invention has been particularly shown and described with reference to preferred embodiments thereof, it will be understood by those skilled in the art that various changes in form and details may be made therein without departing from the scope of the invention.
14-1	2265-2270	While	_	
14-2	2271-2274	the	_	
14-3	2275-2284	invention	_	
14-4	2285-2288	has	_	
14-5	2289-2293	been	_	
14-6	2294-2306	particularly	_	
14-7	2307-2312	shown	_	
14-8	2313-2316	and	_	
14-9	2317-2326	described	_	
14-10	2327-2331	with	_	
14-11	2332-2341	reference	_	
14-12	2342-2344	to	_	
14-13	2345-2354	preferred	_	
14-14	2355-2366	embodiments	_	
14-15	2367-2374	thereof	_	
14-16	2374-2375	,	_	
14-17	2376-2378	it	_	
14-18	2379-2383	will	_	
14-19	2384-2386	be	_	
14-20	2387-2397	understood	_	
14-21	2398-2400	by	_	
14-22	2401-2406	those	_	
14-23	2407-2414	skilled	_	
14-24	2415-2417	in	_	
14-25	2418-2421	the	_	
14-26	2422-2425	art	_	
14-27	2426-2430	that	_	
14-28	2431-2438	various	_	
14-29	2439-2446	changes	_	
14-30	2447-2449	in	_	
14-31	2450-2454	form	_	
14-32	2455-2458	and	_	
14-33	2459-2466	details	_	
14-34	2467-2470	may	_	
14-35	2471-2473	be	_	
14-36	2474-2478	made	_	
14-37	2479-2486	therein	_	
14-38	2487-2494	without	_	
14-39	2495-2504	departing	_	
14-40	2505-2509	from	_	
14-41	2510-2513	the	_	
14-42	2514-2519	scope	_	
14-43	2520-2522	of	_	
14-44	2523-2526	the	_	
14-45	2527-2536	invention	_	
14-46	2536-2537	.	_	
