#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006] When the wheels start to lift from the pavement, it is desirable to confirm this condition.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	7-11	When	_	_	
1-5	12-15	the	_	_	
1-6	16-22	wheels	_	_	
1-7	23-28	start	_	_	
1-8	29-31	to	_	_	
1-9	32-36	lift	_	_	
1-10	37-41	from	_	_	
1-11	42-45	the	_	_	
1-12	46-54	pavement	_	_	
1-13	54-55	,	_	_	
1-14	56-58	it	_	_	
1-15	59-61	is	_	_	
1-16	62-71	desirable	_	_	
1-17	72-74	to	_	_	
1-18	75-82	confirm	_	_	
1-19	83-87	this	_	_	
1-20	88-97	condition	_	_	
1-21	97-98	.	_	_	

#Text=This allows the system to make an accurate determination as to the correction.
#Text=[0007] Some systems use position sensors to measure the relative distance between the vehicle body and the vehicle suspension.
2-1	99-103	This	_	_	
2-2	104-110	allows	_	_	
2-3	111-114	the	_	_	
2-4	115-121	system	_	_	
2-5	122-124	to	_	_	
2-6	125-129	make	_	_	
2-7	130-132	an	_	_	
2-8	133-141	accurate	_	_	
2-9	142-155	determination	_	_	
2-10	156-158	as	_	_	
2-11	159-161	to	_	_	
2-12	162-165	the	_	_	
2-13	166-176	correction	_	_	
2-14	176-177	.	_	_	
2-15	178-179	[	_	_	
2-16	179-183	0007	_	_	
2-17	183-184	]	_	_	
2-18	185-189	Some	_	_	
2-19	190-197	systems	_	_	
2-20	198-201	use	_	_	
2-21	202-210	position	_	_	
2-22	211-218	sensors	_	_	
2-23	219-221	to	_	_	
2-24	222-229	measure	_	_	
2-25	230-233	the	_	_	
2-26	234-242	relative	_	_	
2-27	243-251	distance	_	_	
2-28	252-259	between	_	_	
2-29	260-263	the	_	_	
2-30	264-271	vehicle	_	_	
2-31	272-276	body	_	_	
2-32	277-280	and	_	_	
2-33	281-284	the	_	_	
2-34	285-292	vehicle	_	_	
2-35	293-303	suspension	_	_	
2-36	303-304	.	_	_	

#Text=One drawback to such systems is that the distance from the body to the road must be inferred.
3-1	305-308	One	_	_	
3-2	309-317	drawback	_	_	
3-3	318-320	to	_	_	
3-4	321-325	such	_	_	
3-5	326-333	systems	_	_	
3-6	334-336	is	_	_	
3-7	337-341	that	_	_	
3-8	342-345	the	_	_	
3-9	346-354	distance	_	_	
3-10	355-359	from	_	_	
3-11	360-363	the	_	_	
3-12	364-368	body	_	_	
3-13	369-371	to	_	_	
3-14	372-375	the	_	_	
3-15	376-380	road	_	_	
3-16	381-385	must	_	_	
3-17	386-388	be	_	_	
3-18	389-397	inferred	_	_	
3-19	397-398	.	_	_	

#Text=This also increases the number of sensors on the vehicle.
4-1	399-403	This	_	_	
4-2	404-408	also	_	_	
4-3	409-418	increases	_	_	
4-4	419-422	the	_	_	
4-5	423-429	number	_	_	
4-6	430-432	of	_	_	
4-7	433-440	sensors	_	_	
4-8	441-443	on	_	_	
4-9	444-447	the	_	_	
4-10	448-455	vehicle	_	_	
4-11	455-456	.	_	_	

#Text=Other techniques use sensor signals to indirectly detect wheel lifting qualitatively.
#Text=[0008] One example of such a wheel lifting determination can be found in U.S.
5-1	457-462	Other	_	_	
5-2	463-473	techniques	_	_	
5-3	474-477	use	_	_	
5-4	478-484	sensor	_	_	
5-5	485-492	signals	_	_	
5-6	493-495	to	_	_	
5-7	496-506	indirectly	_	_	
5-8	507-513	detect	_	_	
5-9	514-519	wheel	_	_	
5-10	520-527	lifting	_	_	
5-11	528-541	qualitatively	_	_	
5-12	541-542	.	_	_	
5-13	543-544	[	_	_	
5-14	544-548	0008	_	_	
5-15	548-549	]	_	_	
5-16	550-553	One	_	_	
5-17	554-561	example	_	_	
5-18	562-564	of	_	_	
5-19	565-569	such	_	_	
5-20	570-571	a	_	_	
5-21	572-577	wheel	_	_	
5-22	578-585	lifting	_	_	
5-23	586-599	determination	_	_	
5-24	600-603	can	_	_	
5-25	604-606	be	_	_	
5-26	607-612	found	_	_	
5-27	613-615	in	_	_	
5-28	616-619	U.S	_	_	
5-29	619-620	.	_	_	

#Text=Pat.
6-1	621-624	Pat	_	_	
6-2	624-625	.	_	_	

#Text=No. 6,356,188.
7-1	626-628	No	_	_	
7-2	628-629	.	_	_	
7-3	630-639	6,356,188	_	_	
7-4	639-640	.	_	_	

#Text=The system applies a change in torque to the wheels using the available sensed signals and the available calculated signals to determine wheel lift.
8-1	641-644	The	*[1]	11-1[2_1]	
8-2	645-651	system	*[1]	_	
8-3	652-659	applies	*[1]	_	
8-4	660-661	a	*[1]	_	
8-5	662-668	change	*[1]	_	
8-6	669-671	in	*[1]	_	
8-7	672-678	torque	*[1]	_	
8-8	679-681	to	*[1]	_	
8-9	682-685	the	*[1]	_	
8-10	686-692	wheels	*[1]	_	
8-11	693-698	using	*[1]	_	
8-12	699-702	the	*[1]	_	
8-13	703-712	available	*[1]	_	
8-14	713-719	sensed	*[1]	_	
8-15	720-727	signals	*[1]	_	
8-16	728-731	and	*[1]	_	
8-17	732-735	the	*[1]	_	
8-18	736-745	available	*[1]	_	
8-19	746-756	calculated	*[1]	_	
8-20	757-764	signals	*[1]	_	
8-21	765-767	to	*[1]	_	
8-22	768-777	determine	*[1]	_	
8-23	778-783	wheel	*[1]	_	
8-24	784-788	lift	*[1]	_	
8-25	788-789	.	*[1]	_	

#Text=The output from such a wheel lifting determination unit can be used qualitatively to detect, monitor and predict potential rollover event.
9-1	790-793	The	_	_	
9-2	794-800	output	_	_	
9-3	801-805	from	_	_	
9-4	806-810	such	_	_	
9-5	811-812	a	_	_	
9-6	813-818	wheel	_	_	
9-7	819-826	lifting	_	_	
9-8	827-840	determination	_	_	
9-9	841-845	unit	_	_	
9-10	846-849	can	_	_	
9-11	850-852	be	_	_	
9-12	853-857	used	_	_	
9-13	858-871	qualitatively	_	_	
9-14	872-874	to	_	_	
9-15	875-881	detect	_	_	
