#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0009] In a further configuration, the erythrocyte concentrate is returned to the patient through the plasma filter with renewed separation of a further plasma fraction.
#Text=[0010] Although double fractionation of plasma is performed here, the erythrocyte concentrate is returned to the blood donor again directly without interim storage.
#Text=[0011] EP 349 188 describes a method for separating blood into blood components, and a separator unit for recovering these blood components.
1-1	0-1	[	_	_	
1-2	1-5	0009	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-11	a	_	_	
1-6	12-19	further	_	_	
1-7	20-33	configuration	_	_	
1-8	33-34	,	_	_	
1-9	35-38	the	_	_	
1-10	39-50	erythrocyte	_	_	
1-11	51-62	concentrate	_	_	
1-12	63-65	is	_	_	
1-13	66-74	returned	_	_	
1-14	75-77	to	_	_	
1-15	78-81	the	_	_	
1-16	82-89	patient	_	_	
1-17	90-97	through	_	_	
1-18	98-101	the	_	_	
1-19	102-108	plasma	_	_	
1-20	109-115	filter	_	_	
1-21	116-120	with	_	_	
1-22	121-128	renewed	_	_	
1-23	129-139	separation	_	_	
1-24	140-142	of	_	_	
1-25	143-144	a	_	_	
1-26	145-152	further	_	_	
1-27	153-159	plasma	_	_	
1-28	160-168	fraction	_	_	
1-29	168-169	.	_	_	
1-30	170-171	[	_	_	
1-31	171-175	0010	_	_	
1-32	175-176	]	_	_	
1-33	177-185	Although	_	_	
1-34	186-192	double	_	_	
1-35	193-206	fractionation	_	_	
1-36	207-209	of	_	_	
1-37	210-216	plasma	_	_	
1-38	217-219	is	_	_	
1-39	220-229	performed	_	_	
1-40	230-234	here	_	_	
1-41	234-235	,	_	_	
1-42	236-239	the	_	_	
1-43	240-251	erythrocyte	_	_	
1-44	252-263	concentrate	_	_	
1-45	264-266	is	_	_	
1-46	267-275	returned	_	_	
1-47	276-278	to	_	_	
1-48	279-282	the	_	_	
1-49	283-288	blood	_	_	
1-50	289-294	donor	_	_	
1-51	295-300	again	_	_	
1-52	301-309	directly	_	_	
1-53	310-317	without	_	_	
1-54	318-325	interim	_	_	
1-55	326-333	storage	_	_	
1-56	333-334	.	_	_	
1-57	335-336	[	_	_	
1-58	336-340	0011	_	_	
1-59	340-341	]	_	_	
1-60	342-344	EP	_	_	
1-61	345-348	349	_	_	
1-62	349-352	188	_	_	
1-63	353-362	describes	_	_	
1-64	363-364	a	*[1]	2-3[2_1]	
1-65	365-371	method	*[1]	_	
1-66	372-375	for	*[1]	_	
1-67	376-386	separating	*[1]	_	
1-68	387-392	blood	*[1]	_	
1-69	393-397	into	*[1]	_	
1-70	398-403	blood	*[1]	_	
1-71	404-414	components	*[1]	_	
1-72	414-415	,	_	_	
1-73	416-419	and	_	_	
1-74	420-421	a	_	_	
1-75	422-431	separator	_	_	
1-76	432-436	unit	_	_	
1-77	437-440	for	_	_	
1-78	441-451	recovering	_	_	
