#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0011] Advantageously, additional elements are provided for discharging the residual rolls from the working zones of the roll stations into waiting zones inside the roll stations.
1-1	0-1	[	_	_	
1-2	1-5	0011	_	_	
1-3	5-6	]	_	_	
1-4	7-21	Advantageously	_	_	
1-5	21-22	,	_	_	
1-6	23-33	additional	_	_	
1-7	34-42	elements	_	_	
1-8	43-46	are	_	_	
1-9	47-55	provided	_	_	
1-10	56-59	for	_	_	
1-11	60-71	discharging	_	_	
1-12	72-75	the	_	_	
1-13	76-84	residual	_	_	
1-14	85-90	rolls	_	_	
1-15	91-95	from	_	_	
1-16	96-99	the	_	_	
1-17	100-107	working	_	_	
1-18	108-113	zones	_	_	
1-19	114-116	of	_	_	
1-20	117-120	the	_	_	
1-21	121-125	roll	_	_	
1-22	126-134	stations	_	_	
1-23	135-139	into	_	_	
1-24	140-147	waiting	_	_	
1-25	148-153	zones	_	_	
1-26	154-160	inside	_	_	
1-27	161-164	the	_	_	
1-28	165-169	roll	_	_	
1-29	170-178	stations	_	_	
1-30	178-179	.	_	_	

#Text=This ensures that the full rolls prepared for production can be taken up immediately after discharging the residual rolls, joined to the paper webs and delivered to production.
2-1	180-184	This	_	_	
2-2	185-192	ensures	_	_	
2-3	193-197	that	_	_	
2-4	198-201	the	_	_	
2-5	202-206	full	_	_	
2-6	207-212	rolls	_	_	
2-7	213-221	prepared	_	_	
2-8	222-225	for	_	_	
2-9	226-236	production	_	_	
2-10	237-240	can	_	_	
2-11	241-243	be	_	_	
2-12	244-249	taken	_	_	
2-13	250-252	up	_	_	
2-14	253-264	immediately	_	_	
2-15	265-270	after	_	_	
2-16	271-282	discharging	_	_	
2-17	283-286	the	_	_	
2-18	287-295	residual	_	_	
2-19	296-301	rolls	_	_	
2-20	301-302	,	_	_	
2-21	303-309	joined	_	_	
2-22	310-312	to	_	_	
2-23	313-316	the	_	_	
2-24	317-322	paper	_	_	
2-25	323-327	webs	_	_	
2-26	328-331	and	_	_	
2-27	332-341	delivered	_	_	
2-28	342-344	to	_	_	
2-29	345-355	production	_	_	
2-30	355-356	.	_	_	

#Text=It is precisely this (changing) stage that is to be kept particularly short in order to supply the garniture cutter with paper webs as continuously as possible.
#Text=[0012] A preferred variant is characterised in that at least one sensor element is provided for control of the transport receptacles.
3-1	357-359	It	_	_	
3-2	360-362	is	_	_	
3-3	363-372	precisely	_	_	
3-4	373-377	this	_	_	
3-5	378-379	(	_	_	
3-6	379-387	changing	_	_	
3-7	387-388	)	_	_	
3-8	389-394	stage	_	_	
3-9	395-399	that	_	_	
3-10	400-402	is	_	_	
3-11	403-405	to	_	_	
3-12	406-408	be	_	_	
3-13	409-413	kept	_	_	
3-14	414-426	particularly	_	_	
3-15	427-432	short	_	_	
3-16	433-435	in	_	_	
3-17	436-441	order	_	_	
3-18	442-444	to	_	_	
3-19	445-451	supply	_	_	
3-20	452-455	the	_	_	
3-21	456-465	garniture	_	_	
3-22	466-472	cutter	_	_	
3-23	473-477	with	_	_	
3-24	478-483	paper	_	_	
3-25	484-488	webs	_	_	
3-26	489-491	as	_	_	
3-27	492-504	continuously	_	_	
3-28	505-507	as	_	_	
3-29	508-516	possible	_	_	
3-30	516-517	.	_	_	
3-31	518-519	[	_	_	
3-32	519-523	0012	_	_	
3-33	523-524	]	_	_	
3-34	525-526	A	_	_	
3-35	527-536	preferred	_	_	
3-36	537-544	variant	_	_	
3-37	545-547	is	_	_	
3-38	548-561	characterised	_	_	
3-39	562-564	in	_	_	
3-40	565-569	that	_	_	
3-41	570-572	at	_	_	
3-42	573-578	least	_	_	
3-43	579-582	one	_	_	
3-44	583-589	sensor	_	_	
3-45	590-597	element	_	_	
3-46	598-600	is	_	_	
3-47	601-609	provided	_	_	
3-48	610-613	for	_	_	
3-49	614-621	control	_	_	
3-50	622-624	of	_	_	
3-51	625-628	the	_	_	
3-52	629-638	transport	_	_	
3-53	639-650	receptacles	_	_	
3-54	650-651	.	_	_	

#Text=As a result, the cycle of movement can be optimally adapted to the respective status of the apparatus.
#Text=[0013] Secondly, the object is achieved by a method with the steps mentioned hereinbefore by the fact that a) delivery of the full rolls and b) discharge of the residual rolls take place with a common transport element, whereby the rolls and residual rolls are moved transversely to their longitudinal extent throughout the changing operation.
4-1	652-654	As	_	_	
4-2	655-656	a	_	_	
4-3	657-663	result	_	_	
4-4	663-664	,	_	_	
4-5	665-668	the	_	_	
4-6	669-674	cycle	_	_	
4-7	675-677	of	_	_	
4-8	678-686	movement	_	_	
4-9	687-690	can	_	_	
4-10	691-693	be	_	_	
4-11	694-703	optimally	_	_	
4-12	704-711	adapted	_	_	
4-13	712-714	to	_	_	
4-14	715-718	the	_	_	
4-15	719-729	respective	_	_	
4-16	730-736	status	_	_	
4-17	737-739	of	_	_	
4-18	740-743	the	_	_	
4-19	744-753	apparatus	_	_	
