#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0016] FIG. 1 shows the photo of the metal substrate, in our case Ru(0001) surface.
#Text=[0017] FIG. 2 illustrates the Scanning Tunneling Microscope (STM) image of clean ruthenium substrate after the cleaning process, in our case cycles of sputtering and annealing, showing no impurity on the surface.
#Text=[0018] FIG. 3 describes the Low Energy Electron Diffraction (LEED) pattern of epitaxial graphene on Ru(0001).
1-1	0-1	[	_	_	
1-2	1-5	0016	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-13	1	_	_	
1-7	14-19	shows	_	_	
1-8	20-23	the	_	_	
1-9	24-29	photo	_	_	
1-10	30-32	of	_	_	
1-11	33-36	the	_	_	
1-12	37-42	metal	_	_	
1-13	43-52	substrate	_	_	
1-14	52-53	,	_	_	
1-15	54-56	in	_	_	
1-16	57-60	our	_	_	
1-17	61-65	case	_	_	
1-18	66-68	Ru	_	_	
1-19	68-69	(	_	_	
1-20	69-73	0001	_	_	
1-21	73-74	)	_	_	
1-22	75-82	surface	_	_	
1-23	82-83	.	_	_	
1-24	84-85	[	_	_	
1-25	85-89	0017	_	_	
1-26	89-90	]	_	_	
1-27	91-94	FIG	_	_	
1-28	94-95	.	_	_	
1-29	96-97	2	_	_	
1-30	98-109	illustrates	_	_	
1-31	110-113	the	_	_	
1-32	114-122	Scanning	_	_	
1-33	123-132	Tunneling	_	_	
1-34	133-143	Microscope	_	_	
1-35	144-145	(	_	_	
1-36	145-148	STM	_	_	
1-37	148-149	)	_	_	
1-38	150-155	image	_	_	
1-39	156-158	of	_	_	
1-40	159-164	clean	_	_	
1-41	165-174	ruthenium	_	_	
1-42	175-184	substrate	_	_	
1-43	185-190	after	_	_	
1-44	191-194	the	_	_	
1-45	195-203	cleaning	_	_	
1-46	204-211	process	_	_	
1-47	211-212	,	_	_	
1-48	213-215	in	_	_	
1-49	216-219	our	_	_	
1-50	220-224	case	_	_	
1-51	225-231	cycles	_	_	
1-52	232-234	of	_	_	
1-53	235-245	sputtering	_	_	
1-54	246-249	and	_	_	
1-55	250-259	annealing	_	_	
1-56	259-260	,	_	_	
1-57	261-268	showing	_	_	
1-58	269-271	no	_	_	
1-59	272-280	impurity	_	_	
1-60	281-283	on	_	_	
1-61	284-287	the	_	_	
1-62	288-295	surface	_	_	
1-63	295-296	.	_	_	
1-64	297-298	[	_	_	
1-65	298-302	0018	_	_	
1-66	302-303	]	_	_	
1-67	304-307	FIG	_	_	
1-68	307-308	.	_	_	
1-69	309-310	3	_	_	
1-70	311-320	describes	_	_	
1-71	321-324	the	*[1]	2-12[2_1]	
1-72	325-328	Low	*[1]	_	
1-73	329-335	Energy	*[1]	_	
1-74	336-344	Electron	*[1]	_	
1-75	345-356	Diffraction	*[1]	_	
1-76	357-358	(	*[1]	_	
1-77	358-362	LEED	*[1]	_	
1-78	362-363	)	*[1]	_	
1-79	364-371	pattern	*[1]	_	
1-80	372-374	of	*[1]	_	
1-81	375-384	epitaxial	*[1]	_	
1-82	385-393	graphene	*[1]	_	
1-83	394-396	on	*[1]	_	
1-84	397-399	Ru	*[1]	_	
1-85	399-400	(	*[1]	_	
1-86	400-404	0001	*[1]	_	
1-87	404-405	)	*[1]	_	
1-88	405-406	.	*[1]	_	

#Text=The sharp LEED pattern demonstrates the high-quality of the graphene by this method in macroscopy.
#Text=[0019] FIG. 4 shows the zoom-in step by step STM images of the graphene on Ru(0001).
2-1	407-410	The	_	_	
2-2	411-416	sharp	_	_	
2-3	417-421	LEED	_	_	
2-4	422-429	pattern	_	_	
2-5	430-442	demonstrates	_	_	
2-6	443-446	the	_	_	
2-7	447-459	high-quality	_	_	
2-8	460-462	of	_	_	
2-9	463-466	the	_	_	
2-10	467-475	graphene	_	_	
2-11	476-478	by	_	_	
2-12	479-483	this	*[2]	_	
2-13	484-490	method	*[2]	_	
2-14	491-493	in	*[2]	_	
2-15	494-504	macroscopy	_	_	
2-16	504-505	.	_	_	
2-17	506-507	[	_	_	
2-18	507-511	0019	_	_	
2-19	511-512	]	_	_	
2-20	513-516	FIG	_	_	
2-21	516-517	.	_	_	
2-22	518-519	4	_	_	
2-23	520-525	shows	_	_	
2-24	526-529	the	_	_	
2-25	530-537	zoom-in	_	_	
2-26	538-542	step	_	_	
2-27	543-545	by	_	_	
2-28	546-550	step	_	_	
2-29	551-554	STM	_	_	
2-30	555-561	images	_	_	
2-31	562-564	of	_	_	
2-32	565-568	the	_	_	
2-33	569-577	graphene	_	_	
2-34	578-580	on	_	_	
2-35	581-583	Ru	_	_	
2-36	583-584	(	_	_	
2-37	584-588	0001	_	_	
2-38	588-589	)	_	_	
2-39	589-590	.	_	_	

#Text=The atomic resolution of the graphene shows the high-quality in microscopy.
#Text=[0020] FIG. 5 discloses the LEED pattern after the silicon intercalation.
3-1	591-594	The	_	_	
3-2	595-601	atomic	_	_	
3-3	602-612	resolution	_	_	
3-4	613-615	of	_	_	
3-5	616-619	the	_	_	
3-6	620-628	graphene	_	_	
3-7	629-634	shows	_	_	
3-8	635-638	the	_	_	
3-9	639-651	high-quality	_	_	
3-10	652-654	in	_	_	
3-11	655-665	microscopy	_	_	
3-12	665-666	.	_	_	
3-13	667-668	[	_	_	
3-14	668-672	0020	_	_	
3-15	672-673	]	_	_	
3-16	674-677	FIG	_	_	
3-17	677-678	.	_	_	
3-18	679-680	5	_	_	
3-19	681-690	discloses	_	_	
3-20	691-694	the	_	_	
3-21	695-699	LEED	_	_	
3-22	700-707	pattern	_	_	
3-23	708-713	after	_	_	
3-24	714-717	the	_	_	
3-25	718-725	silicon	_	_	
3-26	726-739	intercalation	_	_	
3-27	739-740	.	_	_	

#Text=The additional spot in the LEED pattern correspond to the ordered silicon on Ru(0001).
4-1	741-744	The	_	_	
4-2	745-755	additional	_	_	
4-3	756-760	spot	_	_	
4-4	761-763	in	_	_	
4-5	764-767	the	_	_	
4-6	768-772	LEED	_	_	
4-7	773-780	pattern	_	_	
4-8	781-791	correspond	_	_	
4-9	792-794	to	_	_	
4-10	795-798	the	_	_	
4-11	799-806	ordered	_	_	
4-12	807-814	silicon	_	_	
4-13	815-817	on	_	_	
4-14	818-820	Ru	_	_	
4-15	820-821	(	_	_	
4-16	821-825	0001	_	_	
4-17	825-826	)	_	_	
4-18	826-827	.	_	_	
