#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The present invention relates to a device for filling and capping containers or bags and in particular relates to a device for automatically filling and capping containers which are serially fed to the device.
1-1	0-3	The	_	_	
1-2	4-11	present	_	_	
1-3	12-21	invention	_	_	
1-4	22-29	relates	_	_	
1-5	30-32	to	_	_	
1-6	33-34	a	_	_	
1-7	35-41	device	_	_	
1-8	42-45	for	_	_	
1-9	46-53	filling	_	_	
1-10	54-57	and	_	_	
1-11	58-65	capping	_	_	
1-12	66-76	containers	_	_	
1-13	77-79	or	_	_	
1-14	80-84	bags	_	_	
1-15	85-88	and	_	_	
1-16	89-91	in	_	_	
1-17	92-102	particular	_	_	
1-18	103-110	relates	_	_	
1-19	111-113	to	_	_	
1-20	114-115	a	_	_	
1-21	116-122	device	_	_	
1-22	123-126	for	_	_	
1-23	127-140	automatically	_	_	
1-24	141-148	filling	_	_	
1-25	149-152	and	_	_	
1-26	153-160	capping	_	_	
1-27	161-171	containers	_	_	
1-28	172-177	which	_	_	
1-29	178-181	are	_	_	
1-30	182-190	serially	_	_	
1-31	191-194	fed	_	_	
1-32	195-197	to	_	_	
1-33	198-201	the	_	_	
1-34	202-208	device	_	_	
1-35	208-209	.	_	_	

#Text=Many uses are found today for flexible bags which must be filled with a product and then sealed.
2-1	210-214	Many	_	_	
2-2	215-219	uses	_	_	
2-3	220-223	are	_	_	
2-4	224-229	found	_	_	
2-5	230-235	today	_	_	
2-6	236-239	for	_	_	
2-7	240-248	flexible	_	_	
2-8	249-253	bags	_	_	
2-9	254-259	which	_	_	
2-10	260-264	must	_	_	
2-11	265-267	be	_	_	
2-12	268-274	filled	_	_	
2-13	275-279	with	_	_	
2-14	280-281	a	_	_	
2-15	282-289	product	_	_	
2-16	290-293	and	_	_	
2-17	294-298	then	_	_	
2-18	299-305	sealed	_	_	
2-19	305-306	.	_	_	

#Text=Many of these flexible bags have caps which are placed on spouts to seal the bags after they have been filled with the desired product.
3-1	307-311	Many	_	_	
3-2	312-314	of	_	_	
3-3	315-320	these	_	_	
3-4	321-329	flexible	_	_	
3-5	330-334	bags	_	_	
3-6	335-339	have	_	_	
3-7	340-344	caps	_	_	
3-8	345-350	which	_	_	
3-9	351-354	are	_	_	
3-10	355-361	placed	_	_	
3-11	362-364	on	_	_	
3-12	365-371	spouts	_	_	
3-13	372-374	to	_	_	
3-14	375-379	seal	_	_	
3-15	380-383	the	_	_	
3-16	384-388	bags	_	_	
3-17	389-394	after	_	_	
3-18	395-399	they	_	_	
3-19	400-404	have	_	_	
3-20	405-409	been	_	_	
3-21	410-416	filled	_	_	
3-22	417-421	with	_	_	
3-23	422-425	the	_	_	
3-24	426-433	desired	_	_	
3-25	434-441	product	_	_	
3-26	441-442	.	_	_	

#Text=Conventional hand-fed fillers require the operator to load the bag in proximity of the nozzle into a bag spout holder that clamps the spout so that the filling nozzle can enter the spout and fill the bag with product.
4-1	443-455	Conventional	*[1]	5-1[2_1]	
4-2	456-464	hand-fed	*[1]	_	
4-3	465-472	fillers	*[1]	_	
4-4	473-480	require	*[1]	_	
4-5	481-484	the	*[1]	_	
4-6	485-493	operator	*[1]	_	
4-7	494-496	to	*[1]	_	
4-8	497-501	load	*[1]	_	
4-9	502-505	the	*[1]	_	
4-10	506-509	bag	*[1]	_	
4-11	510-512	in	*[1]	_	
4-12	513-522	proximity	*[1]	_	
4-13	523-525	of	*[1]	_	
4-14	526-529	the	*[1]	_	
4-15	530-536	nozzle	*[1]	_	
4-16	537-541	into	*[1]	_	
4-17	542-543	a	*[1]	_	
