#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Motor 3 is started and rotation of platter 2 and workpiece 1 begun.
1-1	0-5	Motor	_	_	
1-2	6-7	3	_	_	
1-3	8-10	is	_	_	
1-4	11-18	started	_	_	
1-5	19-22	and	_	_	
1-6	23-31	rotation	_	_	
1-7	32-34	of	_	_	
1-8	35-42	platter	_	_	
1-9	43-44	2	_	_	
1-10	45-48	and	_	_	
1-11	49-58	workpiece	_	_	
1-12	59-60	1	_	_	
1-13	61-66	begun	_	_	
1-14	66-67	.	_	_	

#Text=High pressure fluid is then supplied to abrasive jet 6 via supply line 9 along with abrasive from hopper 11.
2-1	68-72	High	_	_	
2-2	73-81	pressure	_	_	
2-3	82-87	fluid	_	_	
2-4	88-90	is	_	_	
2-5	91-95	then	_	_	
2-6	96-104	supplied	_	_	
2-7	105-107	to	_	_	
2-8	108-116	abrasive	_	_	
2-9	117-120	jet	_	_	
2-10	121-122	6	_	_	
2-11	123-126	via	_	_	
2-12	127-133	supply	_	_	
2-13	134-138	line	_	_	
2-14	139-140	9	_	_	
2-15	141-146	along	_	_	
2-16	147-151	with	_	_	
2-17	152-160	abrasive	_	_	
2-18	161-165	from	_	_	
2-19	166-172	hopper	_	_	
2-20	173-175	11	_	_	
2-21	175-176	.	_	_	

#Text=Traverse system 7 sweeps abrasive jet 6 across the face of workpiece 1.
3-1	177-185	Traverse	_	_	
3-2	186-192	system	_	_	
3-3	193-194	7	_	_	
3-4	195-201	sweeps	_	_	
3-5	202-210	abrasive	_	_	
3-6	211-214	jet	_	_	
3-7	215-216	6	_	_	
3-8	217-223	across	_	_	
3-9	224-227	the	_	_	
3-10	228-232	face	_	_	
3-11	233-235	of	_	_	
3-12	236-245	workpiece	_	_	
3-13	246-247	1	_	_	
3-14	247-248	.	_	_	

#Text=In operation abrasive jet 6 erodes workpiece 1 at a faster rate than it erodes the mask.
4-1	249-251	In	_	_	
4-2	252-261	operation	_	_	
4-3	262-270	abrasive	_	_	
4-4	271-274	jet	_	_	
4-5	275-276	6	_	_	
4-6	277-283	erodes	_	_	
4-7	284-293	workpiece	_	_	
4-8	294-295	1	_	_	
4-9	296-298	at	_	_	
4-10	299-300	a	_	_	
4-11	301-307	faster	_	_	
4-12	308-312	rate	_	_	
4-13	313-317	than	_	_	
4-14	318-320	it	_	_	
4-15	321-327	erodes	_	_	
4-16	328-331	the	_	_	
4-17	332-336	mask	_	_	
4-18	336-337	.	_	_	

#Text=The process continues until workpiece 1 is milled to the desired depth or the mask is destroyed.
