#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=According to another aspect of the present invention, a method is provided similar to that described above, which further includes generating replicate sets of data by conducting the above-described method in a device which further comprises a plurality identical flow systems.
1-1	0-9	According	_	_	
1-2	10-12	to	_	_	
1-3	13-20	another	_	_	
1-4	21-27	aspect	_	_	
1-5	28-30	of	_	_	
1-6	31-34	the	_	_	
1-7	35-42	present	_	_	
1-8	43-52	invention	_	_	
1-9	52-53	,	_	_	
1-10	54-55	a	_	_	
1-11	56-62	method	_	_	
1-12	63-65	is	_	_	
1-13	66-74	provided	_	_	
1-14	75-82	similar	_	_	
1-15	83-85	to	_	_	
1-16	86-90	that	_	_	
1-17	91-100	described	_	_	
1-18	101-106	above	_	_	
1-19	106-107	,	_	_	
1-20	108-113	which	_	_	
1-21	114-121	further	_	_	
1-22	122-130	includes	_	_	
1-23	131-141	generating	_	_	
1-24	142-151	replicate	_	_	
1-25	152-156	sets	_	_	
1-26	157-159	of	_	_	
1-27	160-164	data	_	_	
1-28	165-167	by	_	_	
1-29	168-178	conducting	_	_	
1-30	179-182	the	_	_	
1-31	183-198	above-described	_	_	
1-32	199-205	method	_	_	
1-33	206-208	in	_	_	
1-34	209-210	a	_	_	
1-35	211-217	device	_	_	
1-36	218-223	which	_	_	
1-37	224-231	further	_	_	
1-38	232-241	comprises	_	_	
1-39	242-243	a	_	_	
1-40	244-253	plurality	_	_	
1-41	254-263	identical	_	_	
1-42	264-268	flow	_	_	
1-43	269-276	systems	_	_	
1-44	276-277	.	_	_	

#Text=By conducting the methods simultaneously in each of the plurality of flow systems, replicate sets of data for the analysis are generated.
2-1	278-280	By	_	_	
2-2	281-291	conducting	_	_	
2-3	292-295	the	_	_	
2-4	296-303	methods	_	_	
2-5	304-318	simultaneously	_	_	
2-6	319-321	in	_	_	
2-7	322-326	each	_	_	
2-8	327-329	of	_	_	
2-9	330-333	the	_	_	
2-10	334-343	plurality	_	_	
2-11	344-346	of	_	_	
2-12	347-351	flow	_	_	
2-13	352-359	systems	_	_	
2-14	359-360	,	_	_	
2-15	361-370	replicate	_	_	
2-16	371-375	sets	_	_	
2-17	376-378	of	_	_	
2-18	379-383	data	_	_	
2-19	384-387	for	_	_	
2-20	388-391	the	_	_	
2-21	392-400	analysis	_	_	
2-22	401-404	are	_	_	
2-23	405-414	generated	_	_	
2-24	414-415	.	_	_	

#Text=According to another aspect of the present invention, the methods described above further include conducting a plurality of different analyses on a single sample.
3-1	416-425	According	_	_	
3-2	426-428	to	_	_	
3-3	429-436	another	_	_	
3-4	437-443	aspect	_	_	
3-5	444-446	of	_	_	
3-6	447-450	the	_	_	
3-7	451-458	present	_	_	
3-8	459-468	invention	_	_	
3-9	468-469	,	_	_	
3-10	470-473	the	_	_	
3-11	474-481	methods	_	_	
3-12	482-491	described	_	_	
3-13	492-497	above	_	_	
3-14	498-505	further	_	_	
3-15	506-513	include	_	_	
3-16	514-524	conducting	_	_	
3-17	525-526	a	_	_	
3-18	527-536	plurality	_	_	
3-19	537-539	of	_	_	
3-20	540-549	different	_	_	
3-21	550-558	analyses	_	_	
3-22	559-561	on	_	_	
3-23	562-563	a	_	_	
3-24	564-570	single	_	_	
3-25	571-577	sample	_	_	
3-26	577-578	.	_	_	

#Text=For this method, a device of the invention is provided which further comprises a multiplicity of non-identical flow systems designed for the plurality of analyses, each flow system being filled with a carrier fluid which optionally contains reagents for each analysis.
4-1	579-582	For	_	_	
4-2	583-587	this	_	_	
4-3	588-594	method	_	_	
4-4	594-595	,	_	_	
4-5	596-597	a	_	_	
4-6	598-604	device	_	_	
4-7	605-607	of	_	_	
4-8	608-611	the	_	_	
4-9	612-621	invention	_	_	
4-10	622-624	is	_	_	
4-11	625-633	provided	_	_	
4-12	634-639	which	_	_	
4-13	640-647	further	_	_	
4-14	648-657	comprises	_	_	
4-15	658-659	a	_	_	
4-16	660-672	multiplicity	_	_	
4-17	673-675	of	_	_	
4-18	676-689	non-identical	_	_	
4-19	690-694	flow	_	_	
4-20	695-702	systems	_	_	
4-21	703-711	designed	_	_	
4-22	712-715	for	_	_	
4-23	716-719	the	_	_	
4-24	720-729	plurality	_	_	
4-25	730-732	of	_	_	
4-26	733-741	analyses	_	_	
4-27	741-742	,	_	_	
4-28	743-747	each	_	_	
4-29	748-752	flow	_	_	
4-30	753-759	system	_	_	
4-31	760-765	being	_	_	
4-32	766-772	filled	_	_	
4-33	773-777	with	_	_	
4-34	778-779	a	_	_	
4-35	780-787	carrier	_	_	
4-36	788-793	fluid	_	_	
4-37	794-799	which	_	_	
4-38	800-810	optionally	_	_	
4-39	811-819	contains	_	_	
4-40	820-828	reagents	_	_	
4-41	829-832	for	_	_	
4-42	833-837	each	_	_	
4-43	838-846	analysis	_	_	
4-44	846-847	.	_	_	

#Text=An aliquot of the sample is introduced into each receiving well, and the cells in each flow system are observed.
5-1	848-850	An	_	_	
5-2	851-858	aliquot	_	_	
5-3	859-861	of	_	_	
5-4	862-865	the	_	_	
5-5	866-872	sample	_	_	
5-6	873-875	is	_	_	
5-7	876-886	introduced	_	_	
5-8	887-891	into	_	_	
5-9	892-896	each	_	_	
5-10	897-906	receiving	_	_	
5-11	907-911	well	_	_	
5-12	911-912	,	_	_	
5-13	913-916	and	_	_	
5-14	917-920	the	_	_	
5-15	921-926	cells	_	_	
5-16	927-929	in	_	_	
5-17	930-934	each	_	_	
5-18	935-939	flow	_	_	
5-19	940-946	system	_	_	
5-20	947-950	are	_	_	
5-21	951-959	observed	_	_	
5-22	959-960	.	_	_	

#Text=Data are collected based on those observations, and the analyses are made using the data.
6-1	961-965	Data	_	_	
6-2	966-969	are	_	_	
6-3	970-979	collected	_	_	
6-4	980-985	based	_	_	
6-5	986-988	on	_	_	
6-6	989-994	those	_	_	
6-7	995-1007	observations	_	_	
6-8	1007-1008	,	_	_	
6-9	1009-1012	and	_	_	
6-10	1013-1016	the	_	_	
6-11	1017-1025	analyses	_	_	
6-12	1026-1029	are	_	_	
6-13	1030-1034	made	_	_	
6-14	1035-1040	using	_	_	
6-15	1041-1044	the	_	_	
6-16	1045-1049	data	_	_	
6-17	1049-1050	.	_	_	

#Text=According to yet another aspect of the present invention, a method is provided as described above which further includes selectively separating and optionally collecting a least one motile cell type from a sample comprising a mixed population of cell types.
7-1	1051-1060	According	*[1]	8-2[2_1]	
7-2	1061-1063	to	*[1]	_	
7-3	1064-1067	yet	*[1]	_	
7-4	1068-1075	another	*[1]	_	
7-5	1076-1082	aspect	*[1]	_	
7-6	1083-1085	of	*[1]	_	
7-7	1086-1089	the	*[1]	_	
7-8	1090-1097	present	*[1]	_	
7-9	1098-1107	invention	*[1]	_	
7-10	1107-1108	,	*[1]	_	
7-11	1109-1110	a	*[1]	_	
7-12	1111-1117	method	*[1]	_	
7-13	1118-1120	is	*[1]	_	
7-14	1121-1129	provided	*[1]	_	
7-15	1130-1132	as	*[1]	_	
7-16	1133-1142	described	*[1]	_	
7-17	1143-1148	above	*[1]	_	
7-18	1149-1154	which	*[1]	_	
7-19	1155-1162	further	*[1]	_	
7-20	1163-1171	includes	*[1]	_	
7-21	1172-1183	selectively	*[1]	_	
7-22	1184-1194	separating	*[1]	_	
7-23	1195-1198	and	*[1]	_	
7-24	1199-1209	optionally	*[1]	_	
7-25	1210-1220	collecting	*[1]	_	
7-26	1221-1222	a	*[1]	_	
7-27	1223-1228	least	*[1]	_	
7-28	1229-1232	one	*[1]	_	
7-29	1233-1239	motile	*[1]	_	
7-30	1240-1244	cell	*[1]	_	
7-31	1245-1249	type	*[1]	_	
7-32	1250-1254	from	*[1]	_	
7-33	1255-1256	a	*[1]	_	
7-34	1257-1263	sample	*[1]	_	
7-35	1264-1274	comprising	*[1]	_	
7-36	1275-1276	a	*[1]	_	
7-37	1277-1282	mixed	*[1]	_	
7-38	1283-1293	population	*[1]	_	
7-39	1294-1296	of	*[1]	_	
7-40	1297-1301	cell	*[1]	_	
7-41	1302-1307	types	*[1]	_	
7-42	1307-1308	.	*[1]	_	

#Text=In this method, a device is provided in which the flow channel comprises a selection region, adapted for selected separation of a cell type of interest and, optionally, for two or more cell types of interest.
8-1	1309-1311	In	_	_	
8-2	1312-1316	this	*[2]	_	
8-3	1317-1323	method	*[2]	_	
8-4	1323-1324	,	_	_	
8-5	1325-1326	a	_	_	
8-6	1327-1333	device	_	_	
8-7	1334-1336	is	_	_	
8-8	1337-1345	provided	_	_	
8-9	1346-1348	in	_	_	
8-10	1349-1354	which	_	_	
8-11	1355-1358	the	_	_	
8-12	1359-1363	flow	_	_	
8-13	1364-1371	channel	_	_	
8-14	1372-1381	comprises	_	_	
8-15	1382-1383	a	_	_	
8-16	1384-1393	selection	_	_	
8-17	1394-1400	region	_	_	
8-18	1400-1401	,	_	_	
8-19	1402-1409	adapted	_	_	
8-20	1410-1413	for	_	_	
8-21	1414-1422	selected	_	_	
8-22	1423-1433	separation	_	_	
8-23	1434-1436	of	_	_	
8-24	1437-1438	a	_	_	
8-25	1439-1443	cell	_	_	
8-26	1444-1448	type	_	_	
8-27	1449-1451	of	_	_	
8-28	1452-1460	interest	_	_	
8-29	1461-1464	and	_	_	
8-30	1464-1465	,	_	_	
8-31	1466-1476	optionally	_	_	
8-32	1476-1477	,	_	_	
8-33	1478-1481	for	_	_	
8-34	1482-1485	two	_	_	
8-35	1486-1488	or	_	_	
8-36	1489-1493	more	_	_	
8-37	1494-1498	cell	_	_	
8-38	1499-1504	types	_	_	
8-39	1505-1507	of	_	_	
8-40	1508-1516	interest	_	_	
8-41	1516-1517	.	_	_	

#Text=The sample is introduced into the receiving well, whereafter the mixed population of cell types migrates through the selection region of the channel, resulting in selective separation of the motile cell type of interest from the mixed population of cell types.
9-1	1518-1521	The	_	_	
9-2	1522-1528	sample	_	_	
9-3	1529-1531	is	_	_	
9-4	1532-1542	introduced	_	_	
9-5	1543-1547	into	_	_	
9-6	1548-1551	the	_	_	
9-7	1552-1561	receiving	_	_	
9-8	1562-1566	well	_	_	
9-9	1566-1567	,	_	_	
9-10	1568-1578	whereafter	_	_	
9-11	1579-1582	the	_	_	
9-12	1583-1588	mixed	_	_	
9-13	1589-1599	population	_	_	
9-14	1600-1602	of	_	_	
