#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0181] A labeled base is incorporated into the complementary sequence by the use of a polymerase, e.g., a polymerase with a 3' to 5' exonuclease activity (e.g., DNA polymerase I, the Klenow fragment, DNA polymerase III, T4 DNA polymerase, and T7 DNA polymerase).
1-1	0-1	[	_	_	
1-2	1-5	0181	_	_	
1-3	5-6	]	_	_	
1-4	7-8	A	_	_	
1-5	9-16	labeled	_	_	
1-6	17-21	base	_	_	
1-7	22-24	is	_	_	
1-8	25-37	incorporated	_	_	
1-9	38-42	into	_	_	
1-10	43-46	the	_	_	
1-11	47-60	complementary	_	_	
1-12	61-69	sequence	_	_	
1-13	70-72	by	_	_	
1-14	73-76	the	_	_	
1-15	77-80	use	_	_	
1-16	81-83	of	_	_	
1-17	84-85	a	_	_	
1-18	86-96	polymerase	_	_	
1-19	96-97	,	_	_	
1-20	98-101	e.g	_	_	
1-21	101-102	.	_	_	
1-22	102-103	,	_	_	
1-23	104-105	a	_	_	
1-24	106-116	polymerase	_	_	
1-25	117-121	with	_	_	
1-26	122-123	a	_	_	
1-27	124-125	3	_	_	
1-28	125-126	'	_	_	
1-29	127-129	to	_	_	
1-30	130-131	5	_	_	
1-31	131-132	'	_	_	
1-32	133-144	exonuclease	_	_	
1-33	145-153	activity	_	_	
1-34	154-155	(	_	_	
1-35	155-158	e.g	_	_	
1-36	158-159	.	_	_	
1-37	159-160	,	_	_	
1-38	161-164	DNA	_	_	
1-39	165-175	polymerase	_	_	
1-40	176-177	I	_	_	
1-41	177-178	,	_	_	
1-42	179-182	the	_	_	
1-43	183-189	Klenow	_	_	
1-44	190-198	fragment	_	_	
1-45	198-199	,	_	_	
1-46	200-203	DNA	_	_	
1-47	204-214	polymerase	_	_	
1-48	215-218	III	_	_	
1-49	218-219	,	_	_	
1-50	220-222	T4	_	_	
1-51	223-226	DNA	_	_	
1-52	227-237	polymerase	_	_	
1-53	237-238	,	_	_	
1-54	239-242	and	_	_	
1-55	243-245	T7	_	_	
1-56	246-249	DNA	_	_	
1-57	250-260	polymerase	_	_	
1-58	260-261	)	_	_	
1-59	261-262	.	_	_	

#Text=Following detection of the incorporated labeled base, the polymerase replaces the terminally labeled base with a corresponding unlabelled base, thus permitting further sequencing to occur.
#Text=[0182] In yet another embodiment, the nucleotide sequence of the oligonucleotide tag is determined by the use of single molecule sequencing by synthesis methods described in, for example, PCT Publication No.
2-1	263-272	Following	_	_	
2-2	273-282	detection	_	_	
2-3	283-285	of	_	_	
2-4	286-289	the	_	_	
2-5	290-302	incorporated	_	_	
2-6	303-310	labeled	_	_	
2-7	311-315	base	_	_	
2-8	315-316	,	_	_	
2-9	317-320	the	_	_	
2-10	321-331	polymerase	_	_	
2-11	332-340	replaces	_	_	
2-12	341-344	the	_	_	
2-13	345-355	terminally	_	_	
2-14	356-363	labeled	_	_	
2-15	364-368	base	_	_	
2-16	369-373	with	_	_	
2-17	374-375	a	_	_	
2-18	376-389	corresponding	_	_	
2-19	390-400	unlabelled	_	_	
2-20	401-405	base	_	_	
2-21	405-406	,	_	_	
2-22	407-411	thus	_	_	
2-23	412-422	permitting	_	_	
2-24	423-430	further	_	_	
2-25	431-441	sequencing	_	_	
2-26	442-444	to	_	_	
2-27	445-450	occur	_	_	
2-28	450-451	.	_	_	
2-29	452-453	[	_	_	
2-30	453-457	0182	_	_	
2-31	457-458	]	_	_	
2-32	459-461	In	_	_	
2-33	462-465	yet	_	_	
2-34	466-473	another	_	_	
2-35	474-484	embodiment	_	_	
2-36	484-485	,	_	_	
2-37	486-489	the	_	_	
2-38	490-500	nucleotide	_	_	
2-39	501-509	sequence	_	_	
2-40	510-512	of	_	_	
2-41	513-516	the	_	_	
2-42	517-532	oligonucleotide	_	_	
2-43	533-536	tag	_	_	
2-44	537-539	is	_	_	
2-45	540-550	determined	_	_	
2-46	551-553	by	_	_	
2-47	554-557	the	_	_	
2-48	558-561	use	_	_	
2-49	562-564	of	_	_	
2-50	565-571	single	_	_	
2-51	572-580	molecule	_	_	
2-52	581-591	sequencing	_	_	
2-53	592-594	by	_	_	
2-54	595-604	synthesis	_	_	
2-55	605-612	methods	_	_	
2-56	613-622	described	_	_	
2-57	623-625	in	_	_	
2-58	625-626	,	_	_	
2-59	627-630	for	_	_	
2-60	631-638	example	_	_	
2-61	638-639	,	_	_	
2-62	640-643	PCT	_	_	
2-63	644-655	Publication	_	_	
2-64	656-658	No	_	_	
2-65	658-659	.	_	_	

#Text=WO 2005/080605, the entire contents of which are expressly incorporated by reference.
3-1	660-662	WO	_	_	
3-2	663-667	2005	_	_	
3-3	667-668	/	_	_	
3-4	668-674	080605	_	_	
3-5	674-675	,	_	_	
3-6	676-679	the	_	_	
3-7	680-686	entire	_	_	
3-8	687-695	contents	_	_	
3-9	696-698	of	_	_	
3-10	699-704	which	_	_	
3-11	705-708	are	_	_	
3-12	709-718	expressly	_	_	
3-13	719-731	incorporated	_	_	
3-14	732-734	by	_	_	
3-15	735-744	reference	_	_	
3-16	744-745	.	_	_	

#Text=The benefit of using this technology is that it eliminates the need for DNA amplification prior to sequencing, thus, abolishing the introduction of amplification errors and bias.
4-1	746-749	The	_	_	
4-2	750-757	benefit	_	_	
4-3	758-760	of	_	_	
4-4	761-766	using	_	_	
4-5	767-771	this	_	_	
4-6	772-782	technology	_	_	
4-7	783-785	is	_	_	
4-8	786-790	that	_	_	
