#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] Usually, for detecting DNA sequences in pathogen diagnostics, amplification techniques are used, for example PCR or RT-PCR, in order to increase the quantity of pathogen-specific DNA contained in the sample.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-14	Usually	_	_	
1-5	14-15	,	_	_	
1-6	16-19	for	_	_	
1-7	20-29	detecting	_	_	
1-8	30-33	DNA	_	_	
1-9	34-43	sequences	_	_	
1-10	44-46	in	_	_	
1-11	47-55	pathogen	_	_	
1-12	56-67	diagnostics	_	_	
1-13	67-68	,	_	_	
1-14	69-82	amplification	_	_	
1-15	83-93	techniques	_	_	
1-16	94-97	are	_	_	
1-17	98-102	used	_	_	
1-18	102-103	,	_	_	
1-19	104-107	for	_	_	
1-20	108-115	example	_	_	
1-21	116-119	PCR	_	_	
1-22	120-122	or	_	_	
1-23	123-129	RT-PCR	_	_	
1-24	129-130	,	_	_	
1-25	131-133	in	_	_	
1-26	134-139	order	_	_	
1-27	140-142	to	_	_	
1-28	143-151	increase	_	_	
1-29	152-155	the	_	_	
1-30	156-164	quantity	_	_	
1-31	165-167	of	_	_	
1-32	168-185	pathogen-specific	_	_	
1-33	186-189	DNA	_	_	
1-34	190-199	contained	_	_	
1-35	200-202	in	_	_	
1-36	203-206	the	_	_	
1-37	207-213	sample	_	_	
1-38	213-214	.	_	_	

#Text=In a first step, usually a DNA purification is carried out starting from the respective patient sample (for example blood, serum, tissue, or the like).
2-1	215-217	In	_	_	
2-2	218-219	a	_	_	
2-3	220-225	first	_	_	
2-4	226-230	step	_	_	
2-5	230-231	,	_	_	
2-6	232-239	usually	_	_	
2-7	240-241	a	_	_	
2-8	242-245	DNA	_	_	
2-9	246-258	purification	_	_	
2-10	259-261	is	_	_	
2-11	262-269	carried	_	_	
2-12	270-273	out	_	_	
2-13	274-282	starting	_	_	
2-14	283-287	from	_	_	
2-15	288-291	the	_	_	
2-16	292-302	respective	_	_	
2-17	303-310	patient	_	_	
2-18	311-317	sample	_	_	
2-19	318-319	(	_	_	
2-20	319-322	for	_	_	
2-21	323-330	example	_	_	
2-22	331-336	blood	_	_	
2-23	336-337	,	_	_	
2-24	338-343	serum	_	_	
2-25	343-344	,	_	_	
2-26	345-351	tissue	_	_	
2-27	351-352	,	_	_	
2-28	353-355	or	_	_	
2-29	356-359	the	_	_	
2-30	360-364	like	_	_	
2-31	364-365	)	_	_	
2-32	365-366	.	_	_	

#Text=Depending on the nature of pathogen to be detected, the purified DNA can be obtained from bacterial cells or from cells of the affected tissue of the patient in question (e.g. in the case of infection with viruses whose DNA integrates into the genomic DNA of the infected host cells).
