#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] The methods of manufacturing fibers and yarns based on polypropylene differ depending on the spinning speed and on the aftertreatment of the spun fibers.
#Text=[0004] The high-speed spinning method and the abbreviated spinning method are known methods of manufacturing polypropylene staple fibers by melt spinning.
#Text=[0005] For the production of staple fibers based on polypropylene by the high-speed spinning method, already known as the high-speed spinning process for extruding polyester or polyamide filaments, the latter are drawn off at high speed (500 to 2000 m/min.) from the spinneret.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	methods	_	_	
1-6	19-21	of	_	_	
1-7	22-35	manufacturing	_	_	
1-8	36-42	fibers	_	_	
1-9	43-46	and	_	_	
1-10	47-52	yarns	_	_	
1-11	53-58	based	_	_	
1-12	59-61	on	_	_	
1-13	62-75	polypropylene	_	_	
1-14	76-82	differ	_	_	
1-15	83-92	depending	_	_	
1-16	93-95	on	_	_	
1-17	96-99	the	_	_	
1-18	100-108	spinning	_	_	
1-19	109-114	speed	_	_	
1-20	115-118	and	_	_	
1-21	119-121	on	_	_	
1-22	122-125	the	_	_	
1-23	126-140	aftertreatment	_	_	
1-24	141-143	of	_	_	
1-25	144-147	the	_	_	
1-26	148-152	spun	_	_	
1-27	153-159	fibers	_	_	
1-28	159-160	.	_	_	
1-29	161-162	[	_	_	
1-30	162-166	0004	_	_	
1-31	166-167	]	_	_	
1-32	168-171	The	_	_	
1-33	172-182	high-speed	_	_	
1-34	183-191	spinning	_	_	
1-35	192-198	method	_	_	
1-36	199-202	and	_	_	
1-37	203-206	the	_	_	
1-38	207-218	abbreviated	_	_	
1-39	219-227	spinning	_	_	
1-40	228-234	method	_	_	
1-41	235-238	are	_	_	
1-42	239-244	known	_	_	
1-43	245-252	methods	_	_	
1-44	253-255	of	_	_	
1-45	256-269	manufacturing	_	_	
1-46	270-283	polypropylene	_	_	
1-47	284-290	staple	_	_	
1-48	291-297	fibers	_	_	
1-49	298-300	by	_	_	
1-50	301-305	melt	_	_	
1-51	306-314	spinning	_	_	
1-52	314-315	.	_	_	
1-53	316-317	[	_	_	
1-54	317-321	0005	_	_	
1-55	321-322	]	_	_	
1-56	323-326	For	_	_	
1-57	327-330	the	_	_	
1-58	331-341	production	_	_	
1-59	342-344	of	_	_	
1-60	345-351	staple	_	_	
1-61	352-358	fibers	_	_	
1-62	359-364	based	_	_	
1-63	365-367	on	_	_	
1-64	368-381	polypropylene	_	_	
1-65	382-384	by	_	_	
1-66	385-388	the	*[1]	2-10[2_1]	
1-67	389-399	high-speed	*[1]	_	
1-68	400-408	spinning	*[1]	_	
1-69	409-415	method	*[1]	_	
