#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0105] The calculation of .tau..sub.d.sub..sub.--.sub.accl follows.
1-1	0-1	[	_	
1-2	1-5	0105	_	
1-3	5-6	]	_	
1-4	7-10	The	_	
1-5	11-22	calculation	_	
1-6	23-25	of	_	
1-7	26-27	.	_	
1-8	27-30	tau	_	
1-9	30-31	.	_	
1-10	31-32	.	_	
1-11	32-41	sub.d.sub	_	
1-12	41-42	.	_	
1-13	42-43	.	_	
1-14	43-46	sub	_	
1-15	46-47	.	_	
1-16	47-48	-	_	
1-17	48-49	-	_	
1-18	49-50	.	_	
1-19	50-58	sub.accl	_	
1-20	59-66	follows	_	
1-21	66-67	.	_	

#Text=The torque trace in FIG. 13 is split up into three distinct regions: A, B and C.
2-1	68-71	The	_	
2-2	72-78	torque	_	
2-3	79-84	trace	_	
2-4	85-87	in	_	
2-5	88-91	FIG	_	
2-6	91-92	.	_	
2-7	93-95	13	_	
2-8	96-98	is	_	
2-9	99-104	split	_	
2-10	105-107	up	_	
2-11	108-112	into	_	
2-12	113-118	three	_	
2-13	119-127	distinct	_	
2-14	128-135	regions	_	
2-15	135-136	:	_	
2-16	137-138	A	_	
2-17	138-139	,	_	
2-18	140-141	B	_	
2-19	142-145	and	_	
2-20	146-147	C	_	
2-21	147-148	.	_	

#Text=The average torque in each of these regions is given by a, b and c, which are calculated as follows: 13a = 1 T A t 0 t 1 d t b = 1 T B t 1 t 2 d t c = 1 T C t 2 t 3 d t
#Text=[0106] The acceleration torque is then given by: 14 d_accl = b - ( c + a ) 2
#Text=[0107] FIG. 13 shows the torque trace with the ripple component removed.
3-1	149-152	The	_	
3-2	153-160	average	_	
3-3	161-167	torque	_	
3-4	168-170	in	_	
3-5	171-175	each	_	
3-6	176-178	of	_	
3-7	179-184	these	_	
3-8	185-192	regions	_	
3-9	193-195	is	_	
3-10	196-201	given	_	
3-11	202-204	by	_	
3-12	205-206	a	_	
3-13	206-207	,	_	
3-14	208-209	b	_	
3-15	210-213	and	_	
3-16	214-215	c	_	
3-17	215-216	,	_	
3-18	217-222	which	_	
3-19	223-226	are	_	
3-20	227-237	calculated	_	
3-21	238-240	as	_	
3-22	241-248	follows	_	
3-23	248-249	:	_	
3-24	250-253	13a	_	
3-25	254-255	=	_	
3-26	256-257	1	_	
3-27	258-259	T	_	
3-28	260-261	A	_	
3-29	262-263	t	_	
3-30	264-265	0	_	
3-31	266-267	t	_	
3-32	268-269	1	_	
3-33	270-271	d	_	
3-34	272-273	t	_	
3-35	274-275	b	_	
3-36	276-277	=	_	
3-37	278-279	1	_	
3-38	280-281	T	_	
3-39	282-283	B	_	
3-40	284-285	t	_	
3-41	286-287	1	_	
3-42	288-289	t	_	
3-43	290-291	2	_	
3-44	292-293	d	_	
3-45	294-295	t	_	
3-46	296-297	c	_	
3-47	298-299	=	_	
3-48	300-301	1	_	
3-49	302-303	T	_	
3-50	304-305	C	_	
3-51	306-307	t	_	
3-52	308-309	2	_	
3-53	310-311	t	_	
3-54	312-313	3	_	
3-55	314-315	d	_	
3-56	316-317	t	_	
3-57	318-319	[	_	
3-58	319-323	0106	_	
3-59	323-324	]	_	
3-60	325-328	The	_	
3-61	329-341	acceleration	_	
3-62	342-348	torque	_	
3-63	349-351	is	_	
3-64	352-356	then	_	
3-65	357-362	given	_	
3-66	363-365	by	_	
3-67	365-366	:	_	
3-68	367-369	14	_	
3-69	370-376	d_accl	_	
3-70	377-378	=	_	
3-71	379-380	b	_	
3-72	381-382	-	_	
3-73	383-384	(	_	
3-74	385-386	c	_	
3-75	387-388	+	_	
3-76	389-390	a	_	
3-77	391-392	)	_	
3-78	393-394	2	_	
3-79	395-396	[	_	
3-80	396-400	0107	_	
3-81	400-401	]	_	
3-82	402-405	FIG	_	
3-83	405-406	.	_	
3-84	407-409	13	_	
3-85	410-415	shows	_	
3-86	416-419	the	_	
3-87	420-426	torque	_	
3-88	427-432	trace	_	
3-89	433-437	with	_	
3-90	438-441	the	_	
3-91	442-448	ripple	_	
3-92	449-458	component	_	
3-93	459-466	removed	_	
3-94	466-467	.	_	

#Text=This method is applicable with torque ripple present, provided that each region contains an integer number of ripple cycles.
4-1	468-472	This	*[1]	
4-2	473-479	method	*[1]	
4-3	480-482	is	_	
4-4	483-493	applicable	_	
4-5	494-498	with	_	
4-6	499-505	torque	_	
4-7	506-512	ripple	_	
4-8	513-520	present	_	
4-9	520-521	,	_	
4-10	522-530	provided	_	
4-11	531-535	that	_	
4-12	536-540	each	_	
4-13	541-547	region	_	
4-14	548-556	contains	_	
4-15	557-559	an	_	
4-16	560-567	integer	_	
4-17	568-574	number	_	
4-18	575-577	of	_	
4-19	578-584	ripple	_	
4-20	585-591	cycles	_	
4-21	591-592	.	_	

#Text=The periods T.sub.A, T.sub.B and T.sub.C must therefore be chosen carefully to ensure this is the case.
5-1	593-596	The	_	
5-2	597-604	periods	_	
5-3	605-612	T.sub.A	_	
5-4	612-613	,	_	
5-5	614-621	T.sub.B	_	
5-6	622-625	and	_	
5-7	626-633	T.sub.C	_	
5-8	634-638	must	_	
5-9	639-648	therefore	_	
5-10	649-651	be	_	
5-11	652-658	chosen	_	
5-12	659-668	carefully	_	
5-13	669-671	to	_	
5-14	672-678	ensure	_	
5-15	679-683	this	_	
5-16	684-686	is	_	
5-17	687-690	the	_	
5-18	691-695	case	_	
5-19	695-696	.	_	

#Text=However, the greater the number of ripple cycles in each region there are, the less critical it is to have an integer number of cycles.
#Text=[0108] The processor implementation for an exemplary embodiment is detailed below.
6-1	697-704	However	_	
6-2	704-705	,	_	
6-3	706-709	the	_	
6-4	710-717	greater	_	
6-5	718-721	the	_	
6-6	722-728	number	_	
6-7	729-731	of	_	
6-8	732-738	ripple	_	
6-9	739-745	cycles	_	
6-10	746-748	in	_	
6-11	749-753	each	_	
6-12	754-760	region	_	
6-13	761-766	there	_	
6-14	767-770	are	_	
6-15	770-771	,	_	
6-16	772-775	the	_	
6-17	776-780	less	_	
6-18	781-789	critical	_	
6-19	790-792	it	_	
6-20	793-795	is	_	
6-21	796-798	to	_	
6-22	799-803	have	_	
6-23	804-806	an	_	
6-24	807-814	integer	_	
6-25	815-821	number	_	
6-26	822-824	of	_	
6-27	825-831	cycles	_	
6-28	831-832	.	_	
6-29	833-834	[	_	
6-30	834-838	0108	_	
6-31	838-839	]	_	
