#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0015] Said material sheets may be supplied to the press treatment in various manners.
#Text=[0016] According to a first possibility, at least one of said material sheets can be supplied to said press treatment in the form of a material web, which, for example, is unwound from a roll.
1-1	0-1	[	_	_	
1-2	1-5	0015	_	_	
1-3	5-6	]	_	_	
1-4	7-11	Said	_	_	
1-5	12-20	material	_	_	
1-6	21-27	sheets	_	_	
1-7	28-31	may	_	_	
1-8	32-34	be	_	_	
1-9	35-43	supplied	_	_	
1-10	44-46	to	_	_	
1-11	47-50	the	_	_	
1-12	51-56	press	_	_	
1-13	57-66	treatment	_	_	
1-14	67-69	in	_	_	
1-15	70-77	various	_	_	
1-16	78-85	manners	_	_	
1-17	85-86	.	_	_	
1-18	87-88	[	*[1]	2-6[2_1]	
1-19	88-92	0016	*[1]	_	
1-20	92-93	]	*[1]	_	
1-21	94-103	According	*[1]	_	
1-22	104-106	to	*[1]	_	
1-23	107-108	a	*[1]	_	
1-24	109-114	first	*[1]	_	
1-25	115-126	possibility	*[1]	_	
1-26	126-127	,	*[1]	_	
1-27	128-130	at	*[1]	_	
1-28	131-136	least	*[1]	_	
1-29	137-140	one	*[1]	_	
1-30	141-143	of	*[1]	_	
1-31	144-148	said	*[1]	_	
1-32	149-157	material	*[1]	_	
1-33	158-164	sheets	*[1]	_	
1-34	165-168	can	*[1]	_	
1-35	169-171	be	*[1]	_	
1-36	172-180	supplied	*[1]	_	
1-37	181-183	to	*[1]	_	
1-38	184-188	said	*[1]	_	
1-39	189-194	press	*[1]	_	
1-40	195-204	treatment	*[1]	_	
1-41	205-207	in	*[1]	_	
1-42	208-211	the	*[1]	_	
1-43	212-216	form	*[1]	_	
1-44	217-219	of	*[1]	_	
1-45	220-221	a	*[1]	_	
1-46	222-230	material	*[1]	_	
1-47	231-234	web	*[1]	_	
1-48	234-235	,	*[1]	_	
1-49	236-241	which	*[1]	_	
1-50	241-242	,	*[1]	_	
1-51	243-246	for	*[1]	_	
1-52	247-254	example	*[1]	_	
1-53	254-255	,	*[1]	_	
1-54	256-258	is	*[1]	_	
1-55	259-266	unwound	*[1]	_	
1-56	267-271	from	*[1]	_	
1-57	272-273	a	*[1]	_	
1-58	274-278	roll	*[1]	_	
1-59	278-279	.	*[1]	_	

#Text=The inventors have found that this method can be combined very well with the above important preferred embodiment.
2-1	280-283	The	_	_	
2-2	284-293	inventors	_	_	
2-3	294-298	have	_	_	
2-4	299-304	found	_	_	
2-5	305-309	that	_	_	
2-6	310-314	this	*[2]	_	
2-7	315-321	method	*[2]	_	
2-8	322-325	can	_	_	
2-9	326-328	be	_	_	
2-10	329-337	combined	_	_	
2-11	338-342	very	_	_	
2-12	343-347	well	_	_	
2-13	348-352	with	_	_	
2-14	353-356	the	_	_	
2-15	357-362	above	_	_	
2-16	363-372	important	_	_	
2-17	373-382	preferred	_	_	
2-18	383-393	embodiment	_	_	
2-19	393-394	.	_	_	

#Text=Of course, it is not excluded that several material sheets are unwound and/or are supplied as a web to the press device.
#Text=[0017] According to a second possibility, at least one of said material sheets can be supplied as a, whether or not loose, separate sheet to said press treatment.
3-1	395-397	Of	_	_	
3-2	398-404	course	_	_	
3-3	404-405	,	_	_	
3-4	406-408	it	_	_	
3-5	409-411	is	_	_	
3-6	412-415	not	_	_	
3-7	416-424	excluded	_	_	
3-8	425-429	that	_	_	
3-9	430-437	several	_	_	
3-10	438-446	material	_	_	
