#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=While the yarn length 59 is being supplied, knitting is stopped with yarn supplied by the main feeder, the needles are lowered and the main yarn is cut and trapped.
1-1	0-5	While	_	_	
1-2	6-9	the	_	_	
1-3	10-14	yarn	_	_	
1-4	15-21	length	_	_	
1-5	22-24	59	_	_	
1-6	25-27	is	_	_	
1-7	28-33	being	_	_	
1-8	34-42	supplied	_	_	
1-9	42-43	,	_	_	
1-10	44-52	knitting	_	_	
1-11	53-55	is	_	_	
1-12	56-63	stopped	_	_	
1-13	64-68	with	_	_	
1-14	69-73	yarn	_	_	
1-15	74-82	supplied	_	_	
1-16	83-85	by	_	_	
1-17	86-89	the	_	_	
1-18	90-94	main	_	_	
1-19	95-101	feeder	_	_	
1-20	101-102	,	_	_	
1-21	103-106	the	_	_	
1-22	107-114	needles	_	_	
1-23	115-118	are	_	_	
1-24	119-126	lowered	_	_	
1-25	127-130	and	_	_	
1-26	131-134	the	_	_	
1-27	135-139	main	_	_	
1-28	140-144	yarn	_	_	
1-29	145-147	is	_	_	
1-30	148-151	cut	_	_	
1-31	152-155	and	_	_	
1-32	156-163	trapped	_	_	
1-33	163-164	.	_	_	

#Text=Therefore the effect is that the laid in yarn will simply be lapped around the short fabric tube extending from the dial hooks 46 to the needles 28.
2-1	165-174	Therefore	_	_	
2-2	175-178	the	_	_	
2-3	179-185	effect	_	_	
2-4	186-188	is	_	_	
2-5	189-193	that	_	_	
2-6	194-197	the	_	_	
2-7	198-202	laid	_	_	
2-8	203-205	in	_	_	
2-9	206-210	yarn	_	_	
2-10	211-215	will	_	_	
2-11	216-222	simply	_	_	
2-12	223-225	be	_	_	
2-13	226-232	lapped	_	_	
2-14	233-239	around	_	_	
2-15	240-243	the	_	_	
2-16	244-249	short	_	_	
2-17	250-256	fabric	_	_	
2-18	257-261	tube	_	_	
2-19	262-271	extending	_	_	
2-20	272-276	from	_	_	
2-21	277-280	the	_	_	
2-22	281-285	dial	_	_	
2-23	286-291	hooks	_	_	
2-24	292-294	46	_	_	
2-25	295-297	to	_	_	
2-26	298-301	the	_	_	
2-27	302-309	needles	_	_	
2-28	310-312	28	_	_	
2-29	312-313	.	_	_	

#Text=The welt fabric 14 will thus be drawn to the form shown in FIGS. 5 and 6.
3-1	314-317	The	_	_	
3-2	318-322	welt	_	_	
3-3	323-329	fabric	_	_	
3-4	330-332	14	_	_	
3-5	333-337	will	_	_	
3-6	338-342	thus	_	_	
3-7	343-345	be	_	_	
3-8	346-351	drawn	_	_	
3-9	352-354	to	_	_	
3-10	355-358	the	_	_	
3-11	359-363	form	_	_	
3-12	364-369	shown	_	_	
3-13	370-372	in	_	_	
3-14	373-377	FIGS	_	_	
3-15	377-378	.	_	_	
3-16	379-380	5	_	_	
3-17	381-384	and	_	_	
3-18	385-386	6	_	_	
3-19	386-387	.	_	_	

#Text=If sufficient tension is put on the lapping yarn 59 it will draw the fabric tube into a closed neck at 60 by constricting that part of the fabric which is about equidistant from the dial hooks 46 and the needles 28.
4-1	388-390	If	_	_	
4-2	391-401	sufficient	_	_	
4-3	402-409	tension	_	_	
4-4	410-412	is	_	_	
4-5	413-416	put	_	_	
4-6	417-419	on	_	_	
4-7	420-423	the	_	_	
4-8	424-431	lapping	_	_	
4-9	432-436	yarn	_	_	
4-10	437-439	59	_	_	
4-11	440-442	it	_	_	
4-12	443-447	will	_	_	
4-13	448-452	draw	_	_	
4-14	453-456	the	_	_	
4-15	457-463	fabric	_	_	
4-16	464-468	tube	_	_	
4-17	469-473	into	_	_	
4-18	474-475	a	_	_	
4-19	476-482	closed	_	_	
4-20	483-487	neck	_	_	
4-21	488-490	at	_	_	
4-22	491-493	60	_	_	
4-23	494-496	by	_	_	
4-24	497-509	constricting	_	_	
4-25	510-514	that	_	_	
4-26	515-519	part	_	_	
4-27	520-522	of	_	_	
4-28	523-526	the	_	_	
4-29	527-533	fabric	_	_	
4-30	534-539	which	_	_	
4-31	540-542	is	_	_	
4-32	543-548	about	_	_	
4-33	549-560	equidistant	_	_	
4-34	561-565	from	_	_	
4-35	566-569	the	_	_	
4-36	570-574	dial	_	_	
4-37	575-580	hooks	_	_	
4-38	581-583	46	_	_	
4-39	584-587	and	_	_	
4-40	588-591	the	_	_	
4-41	592-599	needles	_	_	
4-42	600-602	28	_	_	
4-43	602-603	.	_	_	

#Text=With each successive revolution of the cylinder and dial, successive turns of yarn will be obtained around the neck of the fabric as indicated at 61 in FIG. 6.
5-1	604-608	With	_	_	
5-2	609-613	each	_	_	
5-3	614-624	successive	_	_	
5-4	625-635	revolution	_	_	
5-5	636-638	of	_	_	
5-6	639-642	the	_	_	
5-7	643-651	cylinder	_	_	
5-8	652-655	and	_	_	
5-9	656-660	dial	_	_	
5-10	660-661	,	_	_	
5-11	662-672	successive	_	_	
5-12	673-678	turns	_	_	
5-13	679-681	of	_	_	
5-14	682-686	yarn	_	_	
5-15	687-691	will	_	_	
5-16	692-694	be	_	_	
5-17	695-703	obtained	_	_	
5-18	704-710	around	_	_	
5-19	711-714	the	_	_	
5-20	715-719	neck	_	_	
5-21	720-722	of	_	_	
5-22	723-726	the	_	_	
5-23	727-733	fabric	_	_	
5-24	734-736	as	_	_	
5-25	737-746	indicated	_	_	
5-26	747-749	at	_	_	
5-27	750-752	61	_	_	
5-28	753-755	in	_	_	
5-29	756-759	FIG	_	_	
5-30	759-760	.	_	_	
5-31	761-762	6	_	_	
5-32	762-763	.	_	_	

#Text=When a desired number of turns has been made, the feeder 58 is then moved from the laying-in position to the knitting position so that its yarn is again taken by the needles 28 which are raised to receive it, the main yarn being also reintroduced.
6-1	764-768	When	_	_	
6-2	769-770	a	_	_	
6-3	771-778	desired	_	_	
6-4	779-785	number	_	_	
6-5	786-788	of	_	_	
6-6	789-794	turns	_	_	
6-7	795-798	has	_	_	
6-8	799-803	been	_	_	
6-9	804-808	made	_	_	
6-10	808-809	,	_	_	
6-11	810-813	the	_	_	
6-12	814-820	feeder	_	_	
6-13	821-823	58	_	_	
6-14	824-826	is	_	_	
6-15	827-831	then	_	_	
6-16	832-837	moved	_	_	
6-17	838-842	from	_	_	
6-18	843-846	the	_	_	
6-19	847-856	laying-in	_	_	
6-20	857-865	position	_	_	
6-21	866-868	to	_	_	
6-22	869-872	the	_	_	
6-23	873-881	knitting	_	_	
6-24	882-890	position	_	_	
6-25	891-893	so	_	_	
6-26	894-898	that	_	_	
6-27	899-902	its	_	_	
6-28	903-907	yarn	_	_	
6-29	908-910	is	_	_	
6-30	911-916	again	_	_	
6-31	917-922	taken	_	_	
6-32	923-925	by	_	_	
6-33	926-929	the	_	_	
6-34	930-937	needles	_	_	
6-35	938-940	28	_	_	
6-36	941-946	which	_	_	
6-37	947-950	are	_	_	
6-38	951-957	raised	_	_	
6-39	958-960	to	_	_	
6-40	961-968	receive	_	_	
6-41	969-971	it	_	_	
6-42	971-972	,	_	_	
6-43	973-976	the	_	_	
6-44	977-981	main	_	_	
6-45	982-986	yarn	_	_	
6-46	987-992	being	_	_	
6-47	993-997	also	_	_	
6-48	998-1010	reintroduced	_	_	
6-49	1010-1011	.	_	_	

#Text=Thus the lapping yarn is locked into the fabric.
7-1	1012-1016	Thus	_	_	
7-2	1017-1020	the	_	_	
7-3	1021-1028	lapping	_	_	
7-4	1029-1033	yarn	_	_	
7-5	1034-1036	is	_	_	
7-6	1037-1043	locked	_	_	
7-7	1044-1048	into	_	_	
7-8	1049-1052	the	_	_	
7-9	1053-1059	fabric	_	_	
7-10	1059-1060	.	_	_	

#Text=The lapping portion of yarn 59 may extend inwards at 59a to the neck 17 of fabric and then back outwardly at 59b alongside the stretch 59a.
8-1	1061-1064	The	_	_	
8-2	1065-1072	lapping	_	_	
8-3	1073-1080	portion	_	_	
8-4	1081-1083	of	_	_	
8-5	1084-1088	yarn	_	_	
8-6	1089-1091	59	_	_	
8-7	1092-1095	may	_	_	
8-8	1096-1102	extend	_	_	
8-9	1103-1110	inwards	_	_	
8-10	1111-1113	at	_	_	
8-11	1114-1117	59a	_	_	
8-12	1118-1120	to	_	_	
8-13	1121-1124	the	_	_	
8-14	1125-1129	neck	_	_	
8-15	1130-1132	17	_	_	
8-16	1133-1135	of	_	_	
8-17	1136-1142	fabric	_	_	
8-18	1143-1146	and	_	_	
8-19	1147-1151	then	_	_	
8-20	1152-1156	back	_	_	
8-21	1157-1166	outwardly	_	_	
8-22	1167-1169	at	_	_	
8-23	1170-1173	59b	_	_	
8-24	1174-1183	alongside	_	_	
8-25	1184-1187	the	_	_	
8-26	1188-1195	stretch	_	_	
8-27	1196-1199	59a	_	_	
8-28	1199-1200	.	_	_	

#Text=Alternatively the outward return stretch may be caused to extend at some other position angularly offset from the stretch 59a for example diametrically opposite as shown in chain line at 59a.
9-1	1201-1214	Alternatively	_	_	
9-2	1215-1218	the	_	_	
9-3	1219-1226	outward	_	_	
9-4	1227-1233	return	_	_	
9-5	1234-1241	stretch	_	_	
9-6	1242-1245	may	_	_	
9-7	1246-1248	be	_	_	
9-8	1249-1255	caused	_	_	
9-9	1256-1258	to	_	_	
9-10	1259-1265	extend	_	_	
9-11	1266-1268	at	_	_	
9-12	1269-1273	some	_	_	
9-13	1274-1279	other	_	_	
9-14	1280-1288	position	_	_	
9-15	1289-1298	angularly	_	_	
9-16	1299-1305	offset	_	_	
9-17	1306-1310	from	_	_	
9-18	1311-1314	the	_	_	
9-19	1315-1322	stretch	_	_	
9-20	1323-1326	59a	_	_	
9-21	1327-1330	for	_	_	
9-22	1331-1338	example	_	_	
9-23	1339-1352	diametrically	_	_	
9-24	1353-1361	opposite	_	_	
9-25	1362-1364	as	_	_	
9-26	1365-1370	shown	_	_	
9-27	1371-1373	in	_	_	
9-28	1374-1379	chain	_	_	
9-29	1380-1384	line	_	_	
9-30	1385-1387	at	_	_	
9-31	1388-1391	59a	_	_	
9-32	1391-1392	.	_	_	

#Text=To complete the closure, the loops held on the dial hooks 46 are transferred to the needles in the normal manner as when closing a welt.
10-1	1393-1395	To	_	_	
10-2	1396-1404	complete	_	_	
10-3	1405-1408	the	_	_	
10-4	1409-1416	closure	_	_	
10-5	1416-1417	,	_	_	
10-6	1418-1421	the	_	_	
10-7	1422-1427	loops	_	_	
10-8	1428-1432	held	_	_	
10-9	1433-1435	on	_	_	
10-10	1436-1439	the	_	_	
10-11	1440-1444	dial	_	_	
10-12	1445-1450	hooks	_	_	
10-13	1451-1453	46	_	_	
10-14	1454-1457	are	_	_	
10-15	1458-1469	transferred	_	_	
10-16	1470-1472	to	_	_	
10-17	1473-1476	the	_	_	
10-18	1477-1484	needles	_	_	
10-19	1485-1487	in	_	_	
10-20	1488-1491	the	_	_	
10-21	1492-1498	normal	_	_	
10-22	1499-1505	manner	_	_	
10-23	1506-1508	as	_	_	
10-24	1509-1513	when	_	_	
10-25	1514-1521	closing	_	_	
10-26	1522-1523	a	_	_	
10-27	1524-1528	welt	_	_	
10-28	1528-1529	.	_	_	

#Text=Although the yarn feeder 58 has been described as being an auxiliary feeder in which case the knitting action is temporarily suspended (without severing the yarn) whilst the feeder is operating as indicated in FIG. 5 to supply the yarn to encircle the constriction 60, knitting action being recommenced as soon as the feeder 58 has been returned to feed the yarn into the needle hooks.
11-1	1530-1538	Although	_	_	
11-2	1539-1542	the	_	_	
11-3	1543-1547	yarn	_	_	
11-4	1548-1554	feeder	_	_	
11-5	1555-1557	58	_	_	
11-6	1558-1561	has	_	_	
11-7	1562-1566	been	_	_	
11-8	1567-1576	described	_	_	
11-9	1577-1579	as	_	_	
11-10	1580-1585	being	_	_	
11-11	1586-1588	an	_	_	
11-12	1589-1598	auxiliary	_	_	
11-13	1599-1605	feeder	_	_	
11-14	1606-1608	in	_	_	
11-15	1609-1614	which	_	_	
11-16	1615-1619	case	_	_	
11-17	1620-1623	the	_	_	
11-18	1624-1632	knitting	_	_	
11-19	1633-1639	action	_	_	
11-20	1640-1642	is	_	_	
11-21	1643-1654	temporarily	_	_	
11-22	1655-1664	suspended	_	_	
11-23	1665-1666	(	_	_	
11-24	1666-1673	without	_	_	
11-25	1674-1682	severing	_	_	
11-26	1683-1686	the	_	_	
11-27	1687-1691	yarn	_	_	
11-28	1691-1692	)	_	_	
11-29	1693-1699	whilst	_	_	
11-30	1700-1703	the	_	_	
11-31	1704-1710	feeder	_	_	
11-32	1711-1713	is	_	_	
11-33	1714-1723	operating	_	_	
11-34	1724-1726	as	_	_	
11-35	1727-1736	indicated	_	_	
11-36	1737-1739	in	_	_	
11-37	1740-1743	FIG	_	_	
11-38	1743-1744	.	_	_	
11-39	1745-1746	5	_	_	
11-40	1747-1749	to	_	_	
