#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=One particular advantage of the embodiment shown in FIG. 1 is the ability to heat upper calender roll 10 and/or lower calender roll 11.
1-1	0-3	One	_	_	
1-2	4-14	particular	_	_	
1-3	15-24	advantage	_	_	
1-4	25-27	of	_	_	
1-5	28-31	the	_	_	
1-6	32-42	embodiment	_	_	
1-7	43-48	shown	_	_	
1-8	49-51	in	_	_	
1-9	52-55	FIG	_	_	
1-10	55-56	.	_	_	
1-11	57-58	1	_	_	
1-12	59-61	is	_	_	
1-13	62-65	the	_	_	
1-14	66-73	ability	_	_	
1-15	74-76	to	_	_	
1-16	77-81	heat	_	_	
1-17	82-87	upper	_	_	
1-18	88-96	calender	_	_	
1-19	97-101	roll	_	_	
1-20	102-104	10	_	_	
1-21	105-108	and	_	_	
1-22	108-109	/	_	_	
1-23	109-111	or	_	_	
1-24	112-117	lower	_	_	
1-25	118-126	calender	_	_	
1-26	127-131	roll	_	_	
1-27	132-134	11	_	_	
1-28	134-135	.	_	_	

#Text=By heating calender rolls 10 and/or 11, some of the water in the aqueous dispersion or solution of softener is evaporated.
2-1	136-138	By	_	_	
2-2	139-146	heating	_	_	
2-3	147-155	calender	_	_	
2-4	156-161	rolls	_	_	
2-5	162-164	10	_	_	
2-6	165-168	and	_	_	
2-7	168-169	/	_	_	
2-8	169-171	or	_	_	
2-9	172-174	11	_	_	
2-10	174-175	,	_	_	
2-11	176-180	some	_	_	
2-12	181-183	of	_	_	
2-13	184-187	the	_	_	
2-14	188-193	water	_	_	
2-15	194-196	in	_	_	
2-16	197-200	the	_	_	
2-17	201-208	aqueous	_	_	
2-18	209-219	dispersion	_	_	
2-19	220-222	or	_	_	
2-20	223-231	solution	_	_	
2-21	232-234	of	_	_	
2-22	235-243	softener	_	_	
2-23	244-246	is	_	_	
2-24	247-257	evaporated	_	_	
2-25	257-258	.	_	_	

#Text=This means the pattern of droplets contain more concentrated amounts of the softener.
3-1	259-263	This	_	_	
3-2	264-269	means	_	_	
3-3	270-273	the	_	_	
3-4	274-281	pattern	_	_	
3-5	282-284	of	_	_	
3-6	285-293	droplets	_	_	
3-7	294-301	contain	_	_	
3-8	302-306	more	_	_	
3-9	307-319	concentrated	_	_	
3-10	320-327	amounts	_	_	
3-11	328-330	of	_	_	
3-12	331-334	the	_	_	
3-13	335-343	softener	_	_	
3-14	343-344	.	_	_	

#Text=As a result, a particularly effective amount of the softener is applied to the surface(s) of the tissue paper, but tends not to migrate to the interior of the paper web because of the reduced amount of water.
4-1	345-347	As	_	_	
4-2	348-349	a	_	_	
4-3	350-356	result	_	_	
4-4	356-357	,	_	_	
4-5	358-359	a	_	_	
4-6	360-372	particularly	_	_	
4-7	373-382	effective	_	_	
4-8	383-389	amount	_	_	
4-9	390-392	of	_	_	
4-10	393-396	the	_	_	
4-11	397-405	softener	_	_	
4-12	406-408	is	_	_	
4-13	409-416	applied	_	_	
4-14	417-419	to	_	_	
4-15	420-423	the	_	_	
4-16	424-431	surface	_	_	
4-17	431-432	(	_	_	
4-18	432-433	s	_	_	
4-19	433-434	)	_	_	
4-20	435-437	of	_	_	
4-21	438-441	the	_	_	
4-22	442-448	tissue	_	_	
4-23	449-454	paper	_	_	
4-24	454-455	,	_	_	
4-25	456-459	but	_	_	
4-26	460-465	tends	_	_	
4-27	466-469	not	_	_	
4-28	470-472	to	_	_	
4-29	473-480	migrate	_	_	
4-30	481-483	to	_	_	
4-31	484-487	the	_	_	
4-32	488-496	interior	_	_	
4-33	497-499	of	_	_	
4-34	500-503	the	_	_	
4-35	504-509	paper	_	_	
4-36	510-513	web	_	_	
4-37	514-521	because	_	_	
4-38	522-524	of	_	_	
4-39	525-528	the	_	_	
4-40	529-536	reduced	_	_	
4-41	537-543	amount	_	_	
4-42	544-546	of	_	_	
4-43	547-552	water	_	_	
4-44	552-553	.	_	_	

#Text=D.
5-1	554-555	D	_	_	
5-2	555-556	.	_	_	

#Text=SOFTENED TISSUE PAPER
#Text=Tissue paper softened according to the present invention, especially facial and toilet tissue, has a soft and velvet-like feel due to the softener applied to one or both surfaces of the paper.
