#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0042] A length of plastic tube 77 may be provided to at least partially surround the fasteners 58 to shield the fasteners 58 in the small space between the projector 14 and the tray 46, where a thief could attempt to saw through or otherwise defeat the fastener.
1-1	0-1	[	_	_	
1-2	1-5	0042	_	_	
1-3	5-6	]	_	_	
1-4	7-8	A	_	_	
1-5	9-15	length	_	_	
1-6	16-18	of	_	_	
1-7	19-26	plastic	_	_	
1-8	27-31	tube	_	_	
1-9	32-34	77	_	_	
1-10	35-38	may	_	_	
1-11	39-41	be	_	_	
1-12	42-50	provided	_	_	
1-13	51-53	to	_	_	
1-14	54-56	at	_	_	
1-15	57-62	least	_	_	
1-16	63-72	partially	_	_	
1-17	73-81	surround	_	_	
1-18	82-85	the	_	_	
1-19	86-95	fasteners	_	_	
1-20	96-98	58	_	_	
1-21	99-101	to	_	_	
1-22	102-108	shield	_	_	
1-23	109-112	the	_	_	
1-24	113-122	fasteners	_	_	
1-25	123-125	58	_	_	
1-26	126-128	in	_	_	
1-27	129-132	the	_	_	
1-28	133-138	small	_	_	
1-29	139-144	space	_	_	
1-30	145-152	between	_	_	
1-31	153-156	the	_	_	
1-32	157-166	projector	_	_	
1-33	167-169	14	_	_	
1-34	170-173	and	_	_	
1-35	174-177	the	_	_	
1-36	178-182	tray	_	_	
1-37	183-185	46	_	_	
1-38	185-186	,	_	_	
1-39	187-192	where	_	_	
1-40	193-194	a	_	_	
1-41	195-200	thief	_	_	
1-42	201-206	could	_	_	
1-43	207-214	attempt	_	_	
1-44	215-217	to	_	_	
1-45	218-221	saw	_	_	
1-46	222-229	through	_	_	
1-47	230-232	or	_	_	
1-48	233-242	otherwise	_	_	
1-49	243-249	defeat	_	_	
1-50	250-253	the	_	_	
1-51	254-262	fastener	_	_	
1-52	262-263	.	_	_	

#Text=One type of plastic tube 77 that could be employed is known as split-loom.
2-1	264-267	One	_	_	
2-2	268-272	type	_	_	
2-3	273-275	of	_	_	
2-4	276-283	plastic	_	_	
2-5	284-288	tube	_	_	
2-6	289-291	77	_	_	
2-7	292-296	that	_	_	
2-8	297-302	could	_	_	
2-9	303-305	be	_	_	
2-10	306-314	employed	_	_	
2-11	315-317	is	_	_	
2-12	318-323	known	_	_	
2-13	324-326	as	_	_	
2-14	327-337	split-loom	_	_	
