#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0056] FIG. 21 is a cross-sectional view of still another embodiment of the storm water drainage device of the invention.
1-1	0-1	[	_	_	
1-2	1-5	0056	_	_	
1-3	5-6	]	_	_	
1-4	7-10	FIG	_	_	
1-5	10-11	.	_	_	
1-6	12-14	21	_	_	
1-7	15-17	is	_	_	
1-8	18-19	a	_	_	
1-9	20-35	cross-sectional	_	_	
1-10	36-40	view	_	_	
1-11	41-43	of	_	_	
1-12	44-49	still	_	_	
1-13	50-57	another	_	_	
1-14	58-68	embodiment	_	_	
1-15	69-71	of	_	_	
1-16	72-75	the	_	_	
1-17	76-81	storm	_	_	
1-18	82-87	water	_	_	
1-19	88-96	drainage	_	_	
1-20	97-103	device	_	_	
1-21	104-106	of	_	_	
1-22	107-110	the	_	_	
1-23	111-120	invention	_	_	
1-24	120-121	.	_	_	

#Text=DETAILED DESCRIPTION OF SOME EMBODIMENTS OF THIS INVENTION
#Text=[0057] The watershed runoff drainage device and method of this invention is adapted to be used with a drain inlet vault for a storm drain.
2-1	122-130	DETAILED	_	_	
2-2	131-142	DESCRIPTION	_	_	
2-3	143-145	OF	_	_	
2-4	146-150	SOME	_	_	
2-5	151-162	EMBODIMENTS	_	_	
2-6	163-165	OF	_	_	
2-7	166-170	THIS	_	_	
2-8	171-180	INVENTION	_	_	
2-9	181-182	[	_	_	
2-10	182-186	0057	_	_	
2-11	186-187	]	_	_	
2-12	188-191	The	_	_	
2-13	192-201	watershed	_	_	
2-14	202-208	runoff	_	_	
2-15	209-217	drainage	_	_	
2-16	218-224	device	_	_	
2-17	225-228	and	_	_	
2-18	229-235	method	*[1]	3-5[2_1]	
2-19	236-238	of	*[1]	_	
2-20	239-243	this	*[1]	_	
2-21	244-253	invention	*[1]	_	
2-22	254-256	is	*[1]	_	
2-23	257-264	adapted	*[1]	_	
2-24	265-267	to	*[1]	_	
2-25	268-270	be	*[1]	_	
2-26	271-275	used	*[1]	_	
2-27	276-280	with	*[1]	_	
2-28	281-282	a	*[1]	_	
2-29	283-288	drain	*[1]	_	
2-30	289-294	inlet	*[1]	_	
2-31	295-300	vault	*[1]	_	
2-32	301-304	for	*[1]	_	
2-33	305-306	a	*[1]	_	
2-34	307-312	storm	*[1]	_	
2-35	313-318	drain	*[1]	_	
2-36	318-319	.	_	_	

#Text=The following embodiments illustrate this method and drainage device, which may include
#Text=[0058] (a) means adapted to be inserted into an inlet of the vault for directing substantially all water runoff entering the vault to flow there through prior to entering the vault,
#Text=[0059] (b) means positioned within the directing means that floats on the surface of the water runoff, at all water levels, within said directing means for collecting hydrocarbon, and
3-1	320-323	The	_	_	
3-2	324-333	following	_	_	
3-3	334-345	embodiments	_	_	
3-4	346-356	illustrate	_	_	
3-5	357-361	this	*[2]	_	
3-6	362-368	method	*[2]	_	
3-7	369-372	and	_	_	
3-8	373-381	drainage	_	_	
3-9	382-388	device	_	_	
3-10	388-389	,	_	_	
3-11	390-395	which	_	_	
3-12	396-399	may	_	_	
3-13	400-407	include	_	_	
3-14	408-409	[	_	_	
3-15	409-413	0058	_	_	
3-16	413-414	]	_	_	
3-17	415-416	(	_	_	
3-18	416-417	a	_	_	
3-19	417-418	)	_	_	
3-20	419-424	means	_	_	
3-21	425-432	adapted	_	_	
3-22	433-435	to	_	_	
3-23	436-438	be	_	_	
3-24	439-447	inserted	_	_	
3-25	448-452	into	_	_	
3-26	453-455	an	_	_	
3-27	456-461	inlet	_	_	
3-28	462-464	of	_	_	
3-29	465-468	the	_	_	
3-30	469-474	vault	_	_	
3-31	475-478	for	_	_	
3-32	479-488	directing	_	_	
3-33	489-502	substantially	_	_	
3-34	503-506	all	_	_	
3-35	507-512	water	_	_	
3-36	513-519	runoff	_	_	
3-37	520-528	entering	_	_	
3-38	529-532	the	_	_	
3-39	533-538	vault	_	_	
3-40	539-541	to	_	_	
3-41	542-546	flow	_	_	
3-42	547-552	there	_	_	
3-43	553-560	through	_	_	
3-44	561-566	prior	_	_	
3-45	567-569	to	_	_	
3-46	570-578	entering	_	_	
3-47	579-582	the	_	_	
3-48	583-588	vault	_	_	
3-49	588-589	,	_	_	
3-50	590-591	[	_	_	
3-51	591-595	0059	_	_	
3-52	595-596	]	_	_	
3-53	597-598	(	_	_	
3-54	598-599	b	_	_	
3-55	599-600	)	_	_	
3-56	601-606	means	_	_	
3-57	607-617	positioned	_	_	
3-58	618-624	within	_	_	
3-59	625-628	the	_	_	
3-60	629-638	directing	_	_	
3-61	639-644	means	_	_	
3-62	645-649	that	_	_	
3-63	650-656	floats	_	_	
3-64	657-659	on	_	_	
3-65	660-663	the	_	_	
3-66	664-671	surface	_	_	
3-67	672-674	of	_	_	
3-68	675-678	the	_	_	
3-69	679-684	water	_	_	
3-70	685-691	runoff	_	_	
3-71	691-692	,	_	_	
3-72	693-695	at	_	_	
3-73	696-699	all	_	_	
3-74	700-705	water	_	_	
3-75	706-712	levels	_	_	
3-76	712-713	,	_	_	
3-77	714-720	within	_	_	
3-78	721-725	said	_	_	
3-79	726-735	directing	_	_	
3-80	736-741	means	_	_	
3-81	742-745	for	_	_	
3-82	746-756	collecting	_	_	
3-83	757-768	hydrocarbon	_	_	
3-84	768-769	,	_	_	
3-85	770-773	and	_	_	
