#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0061] The differential pressure can be applied by either pulling up on the connecting line attached to the downhole tool 400 or pumping fluid into the well bore above the downhole tool 400.
1-1	0-1	[	_	_	
1-2	1-5	0061	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-23	differential	_	_	
1-6	24-32	pressure	_	_	
1-7	33-36	can	_	_	
1-8	37-39	be	_	_	
1-9	40-47	applied	_	_	
1-10	48-50	by	_	_	
1-11	51-57	either	_	_	
1-12	58-65	pulling	_	_	
1-13	66-68	up	_	_	
1-14	69-71	on	_	_	
1-15	72-75	the	_	_	
1-16	76-86	connecting	_	_	
1-17	87-91	line	_	_	
1-18	92-100	attached	_	_	
1-19	101-103	to	_	_	
1-20	104-107	the	_	_	
1-21	108-116	downhole	_	_	
1-22	117-121	tool	_	_	
1-23	122-125	400	_	_	
1-24	126-128	or	_	_	
1-25	129-136	pumping	_	_	
1-26	137-142	fluid	_	_	
1-27	143-147	into	_	_	
1-28	148-151	the	_	_	
1-29	152-156	well	_	_	
1-30	157-161	bore	_	_	
1-31	162-167	above	_	_	
1-32	168-171	the	_	_	
1-33	172-180	downhole	_	_	
1-34	181-185	tool	_	_	
1-35	186-189	400	_	_	
1-36	189-190	.	_	_	

#Text=Fluid weight or pump pressure will seat the ball 428 on the shoulder 426 of the mandrel 404.
2-1	191-196	Fluid	_	_	
2-2	197-203	weight	_	_	
2-3	204-206	or	_	_	
2-4	207-211	pump	_	_	
2-5	212-220	pressure	_	_	
2-6	221-225	will	_	_	
2-7	226-230	seat	_	_	
2-8	231-234	the	_	_	
2-9	235-239	ball	_	_	
2-10	240-243	428	_	_	
2-11	244-246	on	_	_	
2-12	247-250	the	_	_	
2-13	251-259	shoulder	_	_	
2-14	260-263	426	_	_	
2-15	264-266	of	_	_	
2-16	267-270	the	_	_	
2-17	271-278	mandrel	_	_	
2-18	279-282	404	_	_	
2-19	282-283	.	_	_	

#Text=Fluid weight or pump pressure will also bear downwardly against the packer cup 406 and o-ring 408.
3-1	284-289	Fluid	_	_	
3-2	290-296	weight	_	_	
3-3	297-299	or	_	_	
3-4	300-304	pump	_	_	
3-5	305-313	pressure	_	_	
3-6	314-318	will	_	_	
3-7	319-323	also	_	_	
3-8	324-328	bear	_	_	
3-9	329-339	downwardly	_	_	
3-10	340-347	against	_	_	
3-11	348-351	the	_	_	
3-12	352-358	packer	_	_	
3-13	359-362	cup	_	_	
3-14	363-366	406	_	_	
3-15	367-370	and	_	_	
3-16	371-377	o-ring	_	_	
3-17	378-381	408	_	_	
3-18	381-382	.	_	_	

#Text=The elastomer lip portion 410 of the packer cup 406 provides a pressure seal to the inside surface of the well casing or well bore wall.
4-1	383-386	The	_	_	
4-2	387-396	elastomer	_	_	
4-3	397-400	lip	_	_	
4-4	401-408	portion	_	_	
4-5	409-412	410	_	_	
4-6	413-415	of	_	_	
4-7	416-419	the	_	_	
4-8	420-426	packer	_	_	
4-9	427-430	cup	_	_	
4-10	431-434	406	_	_	
4-11	435-443	provides	_	_	
4-12	444-445	a	_	_	
4-13	446-454	pressure	_	_	
4-14	455-459	seal	_	_	
4-15	460-462	to	_	_	
4-16	463-466	the	_	_	
4-17	467-473	inside	_	_	
4-18	474-481	surface	_	_	
4-19	482-484	of	_	_	
4-20	485-488	the	_	_	
4-21	489-493	well	_	_	
4-22	494-500	casing	_	_	
4-23	501-503	or	_	_	
4-24	504-508	well	_	_	
4-25	509-513	bore	_	_	
4-26	514-518	wall	_	_	
4-27	518-519	.	_	_	

#Text=When this downward pressure is applied to the packer cup 406, the packer cup 406 moves downwardly, bearing against the wedge slip assembly 414 causing the retaining bands 416 to shear.
5-1	520-524	When	_	_	
5-2	525-529	this	_	_	
5-3	530-538	downward	_	_	
5-4	539-547	pressure	_	_	
5-5	548-550	is	_	_	
5-6	551-558	applied	_	_	
5-7	559-561	to	_	_	
5-8	562-565	the	_	_	
5-9	566-572	packer	_	_	
5-10	573-576	cup	_	_	
5-11	577-580	406	_	_	
5-12	580-581	,	_	_	
5-13	582-585	the	_	_	
5-14	586-592	packer	_	_	
5-15	593-596	cup	_	_	
5-16	597-600	406	_	_	
5-17	601-606	moves	_	_	
5-18	607-617	downwardly	_	_	
5-19	617-618	,	_	_	
5-20	619-626	bearing	_	_	
5-21	627-634	against	_	_	
5-22	635-638	the	_	_	
5-23	639-644	wedge	_	_	
5-24	645-649	slip	_	_	
5-25	650-658	assembly	_	_	
5-26	659-662	414	_	_	
5-27	663-670	causing	_	_	
5-28	671-674	the	_	_	
5-29	675-684	retaining	_	_	
5-30	685-690	bands	_	_	
5-31	691-694	416	_	_	
5-32	695-697	to	_	_	
5-33	698-703	shear	_	_	
5-34	703-704	.	_	_	

#Text=The shearing of the retaining bands 416 allows the slip segments 415 to move outwardly against the well casing or well bore wall as the upper slip wedge 412 is pushed closer to the lower slip wedge 430.
6-1	705-708	The	_	_	
6-2	709-717	shearing	_	_	
6-3	718-720	of	_	_	
6-4	721-724	the	_	_	
6-5	725-734	retaining	_	_	
6-6	735-740	bands	_	_	
6-7	741-744	416	_	_	
6-8	745-751	allows	_	_	
6-9	752-755	the	_	_	
6-10	756-760	slip	_	_	
6-11	761-769	segments	_	_	
6-12	770-773	415	_	_	
6-13	774-776	to	_	_	
6-14	777-781	move	_	_	
6-15	782-791	outwardly	_	_	
6-16	792-799	against	_	_	
6-17	800-803	the	_	_	
6-18	804-808	well	_	_	
6-19	809-815	casing	_	_	
6-20	816-818	or	_	_	
6-21	819-823	well	_	_	
6-22	824-828	bore	_	_	
6-23	829-833	wall	_	_	
6-24	834-836	as	_	_	
6-25	837-840	the	_	_	
6-26	841-846	upper	_	_	
6-27	847-851	slip	_	_	
6-28	852-857	wedge	_	_	
6-29	858-861	412	_	_	
6-30	862-864	is	_	_	
6-31	865-871	pushed	_	_	
6-32	872-878	closer	_	_	
6-33	879-881	to	_	_	
6-34	882-885	the	_	_	
6-35	886-891	lower	_	_	
6-36	892-896	slip	_	_	
6-37	897-902	wedge	_	_	
6-38	903-906	430	_	_	
6-39	906-907	.	_	_	

#Text=As the slip segments 415 move outwardly, the ceramic buttons 420 at least partially penetrate the inner surface of the well casing or well bore wall.
#Text=[0062] Once the downhole tool 400 is in a set position, the downhole tool 400 can hold fracturing pressure from above the downhole tool 400.
7-1	908-910	As	_	_	
7-2	911-914	the	_	_	
7-3	915-919	slip	_	_	
7-4	920-928	segments	_	_	
7-5	929-932	415	_	_	
7-6	933-937	move	_	_	
7-7	938-947	outwardly	_	_	
7-8	947-948	,	_	_	
7-9	949-952	the	_	_	
7-10	953-960	ceramic	_	_	
7-11	961-968	buttons	_	_	
7-12	969-972	420	_	_	
7-13	973-975	at	_	_	
7-14	976-981	least	_	_	
7-15	982-991	partially	_	_	
7-16	992-1001	penetrate	_	_	
7-17	1002-1005	the	_	_	
7-18	1006-1011	inner	_	_	
7-19	1012-1019	surface	_	_	
7-20	1020-1022	of	_	_	
7-21	1023-1026	the	_	_	
7-22	1027-1031	well	_	_	
7-23	1032-1038	casing	_	_	
7-24	1039-1041	or	_	_	
7-25	1042-1046	well	_	_	
7-26	1047-1051	bore	_	_	
7-27	1052-1056	wall	_	_	
7-28	1056-1057	.	_	_	
7-29	1058-1059	[	_	_	
7-30	1059-1063	0062	_	_	
7-31	1063-1064	]	_	_	
7-32	1065-1069	Once	_	_	
7-33	1070-1073	the	_	_	
7-34	1074-1082	downhole	_	_	
7-35	1083-1087	tool	_	_	
7-36	1088-1091	400	_	_	
7-37	1092-1094	is	_	_	
7-38	1095-1097	in	_	_	
7-39	1098-1099	a	_	_	
7-40	1100-1103	set	_	_	
7-41	1104-1112	position	_	_	
7-42	1112-1113	,	_	_	
7-43	1114-1117	the	_	_	
7-44	1118-1126	downhole	_	_	
7-45	1127-1131	tool	_	_	
7-46	1132-1135	400	_	_	
7-47	1136-1139	can	_	_	
7-48	1140-1144	hold	_	_	
7-49	1145-1155	fracturing	_	_	
7-50	1156-1164	pressure	_	_	
7-51	1165-1169	from	_	_	
7-52	1170-1175	above	_	_	
7-53	1176-1179	the	_	_	
7-54	1180-1188	downhole	_	_	
7-55	1189-1193	tool	_	_	
7-56	1194-1197	400	_	_	
7-57	1197-1198	.	_	_	

#Text=The ball 428 will seat onto the shoulder 426 in the presence of downward pressure, thereby blocking the central opening 402 of the mandrel 404.
8-1	1199-1202	The	_	_	
8-2	1203-1207	ball	_	_	
8-3	1208-1211	428	_	_	
8-4	1212-1216	will	_	_	
8-5	1217-1221	seat	_	_	
8-6	1222-1226	onto	_	_	
8-7	1227-1230	the	_	_	
8-8	1231-1239	shoulder	_	_	
8-9	1240-1243	426	_	_	
8-10	1244-1246	in	_	_	
8-11	1247-1250	the	_	_	
8-12	1251-1259	presence	_	_	
8-13	1260-1262	of	_	_	
8-14	1263-1271	downward	_	_	
8-15	1272-1280	pressure	_	_	
8-16	1280-1281	,	_	_	
8-17	1282-1289	thereby	_	_	
8-18	1290-1298	blocking	_	_	
8-19	1299-1302	the	_	_	
8-20	1303-1310	central	_	_	
8-21	1311-1318	opening	_	_	
8-22	1319-1322	402	_	_	
8-23	1323-1325	of	_	_	
8-24	1326-1329	the	_	_	
8-25	1330-1337	mandrel	_	_	
8-26	1338-1341	404	_	_	
8-27	1341-1342	.	_	_	

#Text=Also, the elastomer lip portion 410 of the packer cup 406 will bear against the well casing or well bore wall in the presence of downward pressure, thereby blocking the region between the mandrel 404 and the inner surface of the well casing or well bore wall.
#Text=[0063] Turning next to FIGS. 7A and 7B, a method of running a single trip with wireline perforating guns and a frac plug or bridge plug will now be described.
9-1	1343-1347	Also	_	_	
9-2	1347-1348	,	_	_	
9-3	1349-1352	the	_	_	
9-4	1353-1362	elastomer	_	_	
9-5	1363-1366	lip	_	_	
9-6	1367-1374	portion	_	_	
9-7	1375-1378	410	_	_	
9-8	1379-1381	of	_	_	
9-9	1382-1385	the	_	_	
9-10	1386-1392	packer	_	_	
9-11	1393-1396	cup	_	_	
9-12	1397-1400	406	_	_	
9-13	1401-1405	will	_	_	
9-14	1406-1410	bear	_	_	
9-15	1411-1418	against	_	_	
9-16	1419-1422	the	_	_	
9-17	1423-1427	well	_	_	
9-18	1428-1434	casing	_	_	
9-19	1435-1437	or	_	_	
9-20	1438-1442	well	_	_	
9-21	1443-1447	bore	_	_	
9-22	1448-1452	wall	_	_	
9-23	1453-1455	in	_	_	
9-24	1456-1459	the	_	_	
9-25	1460-1468	presence	_	_	
9-26	1469-1471	of	_	_	
9-27	1472-1480	downward	_	_	
9-28	1481-1489	pressure	_	_	
9-29	1489-1490	,	_	_	
9-30	1491-1498	thereby	_	_	
9-31	1499-1507	blocking	_	_	
9-32	1508-1511	the	_	_	
9-33	1512-1518	region	_	_	
9-34	1519-1526	between	_	_	
9-35	1527-1530	the	_	_	
9-36	1531-1538	mandrel	_	_	
9-37	1539-1542	404	_	_	
9-38	1543-1546	and	_	_	
9-39	1547-1550	the	_	_	
9-40	1551-1556	inner	_	_	
9-41	1557-1564	surface	_	_	
9-42	1565-1567	of	_	_	
9-43	1568-1571	the	_	_	
9-44	1572-1576	well	_	_	
9-45	1577-1583	casing	_	_	
9-46	1584-1586	or	_	_	
9-47	1587-1591	well	_	_	
9-48	1592-1596	bore	_	_	
9-49	1597-1601	wall	_	_	
9-50	1601-1602	.	_	_	
9-51	1603-1604	[	_	_	
9-52	1604-1608	0063	_	_	
