#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=In another method, a suitable bit or auger is attached to the leading end of the pipe for excavation.
1-1	0-2	In	*[1]	2-2[2_1]	
1-2	3-10	another	*[1]	_	
1-3	11-17	method	*[1]	_	
1-4	17-18	,	*[1]	_	
1-5	19-20	a	*[1]	_	
1-6	21-29	suitable	*[1]	_	
1-7	30-33	bit	*[1]	_	
1-8	34-36	or	*[1]	_	
1-9	37-42	auger	*[1]	_	
1-10	43-45	is	*[1]	_	
1-11	46-54	attached	*[1]	_	
1-12	55-57	to	*[1]	_	
1-13	58-61	the	*[1]	_	
1-14	62-69	leading	*[1]	_	
1-15	70-73	end	*[1]	_	
1-16	74-76	of	*[1]	_	
1-17	77-80	the	*[1]	_	
1-18	81-85	pipe	*[1]	_	
1-19	86-89	for	*[1]	_	
1-20	90-100	excavation	*[1]	_	
1-21	100-101	.	*[1]	_	

#Text=In this method, more specifically, the pipe is proceeded in the forward direction while the front soil is excavated by turning the pipe together with the bit and concurrently by conveying to the outside the excavated soil which might steal into the pipe.
2-1	102-104	In	_	_	
2-2	105-109	this	*[2]	_	
2-3	110-116	method	*[2]	_	
2-4	116-117	,	_	_	
2-5	118-122	more	_	_	
2-6	123-135	specifically	_	_	
2-7	135-136	,	_	_	
2-8	137-140	the	_	_	
2-9	141-145	pipe	_	_	
2-10	146-148	is	_	_	
2-11	149-158	proceeded	_	_	
2-12	159-161	in	_	_	
2-13	162-165	the	_	_	
2-14	166-173	forward	_	_	
2-15	174-183	direction	_	_	
2-16	184-189	while	_	_	
2-17	190-193	the	_	_	
2-18	194-199	front	_	_	
2-19	200-204	soil	_	_	
2-20	205-207	is	_	_	
2-21	208-217	excavated	_	_	
2-22	218-220	by	_	_	
2-23	221-228	turning	_	_	
2-24	229-232	the	_	_	
2-25	233-237	pipe	_	_	
2-26	238-246	together	_	_	
2-27	247-251	with	_	_	
2-28	252-255	the	_	_	
2-29	256-259	bit	_	_	
2-30	260-263	and	_	_	
2-31	264-276	concurrently	_	_	
2-32	277-279	by	_	_	
2-33	280-289	conveying	_	_	
2-34	290-292	to	_	_	
2-35	293-296	the	_	_	
2-36	297-304	outside	_	_	
2-37	305-308	the	_	_	
2-38	309-318	excavated	_	_	
2-39	319-323	soil	_	_	
2-40	324-329	which	_	_	
2-41	330-335	might	_	_	
2-42	336-341	steal	_	_	
2-43	342-346	into	_	_	
2-44	347-350	the	_	_	
2-45	351-355	pipe	_	_	
2-46	355-356	.	_	_	

#Text=Although the latter method is considerably superior in the working efficiency to the former, however, both can not be free from a serious trouble coming from the fact that they are not provided with any direction control device.
3-1	357-365	Although	_	_	
3-2	366-369	the	_	_	
3-3	370-376	latter	_	_	
3-4	377-383	method	_	_	
3-5	384-386	is	_	_	
3-6	387-399	considerably	_	_	
3-7	400-408	superior	_	_	
3-8	409-411	in	_	_	
3-9	412-415	the	_	_	
3-10	416-423	working	_	_	
3-11	424-434	efficiency	_	_	
3-12	435-437	to	_	_	
3-13	438-441	the	_	_	
3-14	442-448	former	_	_	
3-15	448-449	,	_	_	
3-16	450-457	however	_	_	
3-17	457-458	,	_	_	
3-18	459-463	both	_	_	
3-19	464-467	can	_	_	
3-20	468-471	not	_	_	
3-21	472-474	be	_	_	
3-22	475-479	free	_	_	
3-23	480-484	from	_	_	
3-24	485-486	a	_	_	
3-25	487-494	serious	_	_	
3-26	495-502	trouble	_	_	
3-27	503-509	coming	_	_	
3-28	510-514	from	_	_	
3-29	515-518	the	_	_	
3-30	519-523	fact	_	_	
3-31	524-528	that	_	_	
3-32	529-533	they	_	_	
3-33	534-537	are	_	_	
3-34	538-541	not	_	_	
3-35	542-550	provided	_	_	
3-36	551-555	with	_	_	
3-37	556-559	any	_	_	
3-38	560-569	direction	_	_	
3-39	570-577	control	_	_	
3-40	578-584	device	_	_	
3-41	584-585	.	_	_	

#Text=That is, even with the initial direction being determined precisely, the pipe will miss the correct path in the course of proceeding.
4-1	586-590	That	_	_	
4-2	591-593	is	_	_	
4-3	593-594	,	_	_	
4-4	595-599	even	_	_	
4-5	600-604	with	_	_	
4-6	605-608	the	_	_	
4-7	609-616	initial	_	_	
4-8	617-626	direction	_	_	
4-9	627-632	being	_	_	
4-10	633-643	determined	_	_	
4-11	644-653	precisely	_	_	
4-12	653-654	,	_	_	
4-13	655-658	the	_	_	
4-14	659-663	pipe	_	_	
4-15	664-668	will	_	_	
4-16	669-673	miss	_	_	
4-17	674-677	the	_	_	
4-18	678-685	correct	_	_	
4-19	686-690	path	_	_	
4-20	691-693	in	_	_	
4-21	694-697	the	_	_	
4-22	698-704	course	_	_	
4-23	705-707	of	_	_	
4-24	708-718	proceeding	_	_	
4-25	718-719	.	_	_	

#Text=One of the major reasons for this undesirable phenomenon is considered to result from that characters of the ground vary according to the position.
5-1	720-723	One	_	_	
5-2	724-726	of	_	_	
5-3	727-730	the	_	_	
5-4	731-736	major	_	_	
5-5	737-744	reasons	_	_	
5-6	745-748	for	_	_	
5-7	749-753	this	_	_	
5-8	754-765	undesirable	_	_	
5-9	766-776	phenomenon	_	_	
5-10	777-779	is	_	_	
5-11	780-790	considered	_	_	
5-12	791-793	to	_	_	
5-13	794-800	result	_	_	
5-14	801-805	from	_	_	
5-15	806-810	that	_	_	
5-16	811-821	characters	_	_	
5-17	822-824	of	_	_	
5-18	825-828	the	_	_	
5-19	829-835	ground	_	_	
5-20	836-840	vary	_	_	
5-21	841-850	according	_	_	
5-22	851-853	to	_	_	
5-23	854-857	the	_	_	
5-24	858-866	position	_	_	
5-25	866-867	.	_	_	

#Text=This phenomenon is especially prominent where it is intended to bury several pipes into the ground in parallel with and at a limited spacing from each other.
6-1	868-872	This	_	_	
6-2	873-883	phenomenon	_	_	
6-3	884-886	is	_	_	
6-4	887-897	especially	_	_	
6-5	898-907	prominent	_	_	
6-6	908-913	where	_	_	
6-7	914-916	it	_	_	
6-8	917-919	is	_	_	
6-9	920-928	intended	_	_	
6-10	929-931	to	_	_	
6-11	932-936	bury	_	_	
6-12	937-944	several	_	_	
6-13	945-950	pipes	_	_	
6-14	951-955	into	_	_	
