#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0480] After reducing ambient light at a step 4002, a camera may capture at a step 4006 a representation of which lights are turned on at a step 4004.
1-1	0-1	[	_	_	
1-2	1-5	0480	_	_	
1-3	5-6	]	_	_	
1-4	7-12	After	_	_	
1-5	13-21	reducing	_	_	
1-6	22-29	ambient	_	_	
1-7	30-35	light	_	_	
1-8	36-38	at	_	_	
1-9	39-40	a	_	_	
1-10	41-45	step	_	_	
1-11	46-50	4002	_	_	
1-12	50-51	,	_	_	
1-13	52-53	a	_	_	
1-14	54-60	camera	_	_	
1-15	61-64	may	_	_	
1-16	65-72	capture	_	_	
1-17	73-75	at	_	_	
1-18	76-77	a	_	_	
1-19	78-82	step	_	_	
1-20	83-87	4006	_	_	
1-21	88-89	a	_	_	
1-22	90-104	representation	_	_	
1-23	105-107	of	_	_	
1-24	108-113	which	_	_	
1-25	114-120	lights	_	_	
1-26	121-124	are	_	_	
1-27	125-131	turned	_	_	
1-28	132-134	on	_	_	
1-29	135-137	at	_	_	
1-30	138-139	a	_	_	
1-31	140-144	step	_	_	
1-32	145-149	4004	_	_	
1-33	149-150	.	_	_	

#Text=The method may further comprise capturing a representation of which lighting units are illuminated and which lighting units are not illuminated for that instruction.
2-1	151-154	The	_	_	
2-2	155-161	method	_	_	
2-3	162-165	may	_	_	
2-4	166-173	further	_	_	
2-5	174-182	comprise	_	_	
2-6	183-192	capturing	_	_	
2-7	193-194	a	_	_	
2-8	195-209	representation	_	_	
2-9	210-212	of	_	_	
2-10	213-218	which	_	_	
2-11	219-227	lighting	_	_	
2-12	228-233	units	_	_	
2-13	234-237	are	_	_	
2-14	238-249	illuminated	_	_	
2-15	250-253	and	_	_	
2-16	254-259	which	_	_	
2-17	260-268	lighting	_	_	
2-18	269-274	units	_	_	
2-19	275-278	are	_	_	
2-20	279-282	not	_	_	
2-21	283-294	illuminated	_	_	
2-22	295-298	for	_	_	
2-23	299-303	that	_	_	
2-24	304-315	instruction	_	_	
2-25	315-316	.	_	_	

#Text=For example, a camera, video or other image capture system may be used to capture the image of the lighting unit(s) following each such network command.
3-1	317-320	For	_	_	
3-2	321-328	example	_	_	
3-3	328-329	,	_	_	
3-4	330-331	a	_	_	
3-5	332-338	camera	_	_	
3-6	338-339	,	_	_	
3-7	340-345	video	_	_	
3-8	346-348	or	_	_	
3-9	349-354	other	_	_	
3-10	355-360	image	_	_	
3-11	361-368	capture	_	_	
3-12	369-375	system	_	_	
3-13	376-379	may	_	_	
3-14	380-382	be	_	_	
3-15	383-387	used	_	_	
3-16	388-390	to	_	_	
3-17	391-398	capture	_	_	
3-18	399-402	the	_	_	
3-19	403-408	image	_	_	
3-20	409-411	of	_	_	
3-21	412-415	the	_	_	
3-22	416-424	lighting	_	_	
3-23	425-429	unit	_	_	
3-24	429-430	(	_	_	
3-25	430-431	s	_	_	
3-26	431-432	)	_	_	
3-27	433-442	following	_	_	
3-28	443-447	each	_	_	
3-29	448-452	such	_	_	
3-30	453-460	network	_	_	
3-31	461-468	command	_	_	
3-32	468-469	.	_	_	

#Text=Repeating the preceding two steps for all numbered bits of the identifier allows for the reconstruction of the serial number of each lighting unit in the network at an analysis step 4008.
4-1	470-479	Repeating	_	_	
4-2	480-483	the	_	_	
4-3	484-493	preceding	_	_	
4-4	494-497	two	_	_	
4-5	498-503	steps	_	_	
4-6	504-507	for	_	_	
4-7	508-511	all	_	_	
4-8	512-520	numbered	_	_	
4-9	521-525	bits	_	_	
4-10	526-528	of	_	_	
4-11	529-532	the	_	_	
4-12	533-543	identifier	_	_	
4-13	544-550	allows	_	_	
4-14	551-554	for	_	_	
4-15	555-558	the	_	_	
4-16	559-573	reconstruction	_	_	
4-17	574-576	of	_	_	
4-18	577-580	the	_	_	
4-19	581-587	serial	_	_	
4-20	588-594	number	_	_	
4-21	595-597	of	_	_	
4-22	598-602	each	_	_	
4-23	603-611	lighting	_	_	
4-24	612-616	unit	_	_	
4-25	617-619	in	_	_	
4-26	620-623	the	_	_	
4-27	624-631	network	_	_	
4-28	632-634	at	_	_	
4-29	635-637	an	_	_	
4-30	638-646	analysis	_	_	
4-31	647-651	step	_	_	
4-32	652-656	4008	_	_	
4-33	656-657	.	_	_	

#Text=At a step 4012 the analysis is used to generate a table of mapping data for lighting units 102.
#Text=[0481] The method may further comprise assembling the identifier for each of the lighting units, based on the "on" or "off" state of each bit of the identifier as captured in the representation.
5-1	658-660	At	_	_	
5-2	661-662	a	_	_	
5-3	663-667	step	_	_	
5-4	668-672	4012	_	_	
5-5	673-676	the	_	_	
5-6	677-685	analysis	_	_	
5-7	686-688	is	_	_	
5-8	689-693	used	_	_	
5-9	694-696	to	_	_	
5-10	697-705	generate	_	_	
5-11	706-707	a	_	_	
5-12	708-713	table	_	_	
5-13	714-716	of	_	_	
5-14	717-724	mapping	_	_	
5-15	725-729	data	_	_	
5-16	730-733	for	_	_	
5-17	734-742	lighting	_	_	
5-18	743-748	units	_	_	
5-19	749-752	102	_	_	
5-20	752-753	.	_	_	
5-21	754-755	[	_	_	
5-22	755-759	0481	_	_	
5-23	759-760	]	_	_	
5-24	761-764	The	_	_	
5-25	765-771	method	_	_	
5-26	772-775	may	_	_	
5-27	776-783	further	_	_	
5-28	784-792	comprise	_	_	
5-29	793-803	assembling	_	_	
5-30	804-807	the	_	_	
5-31	808-818	identifier	_	_	
5-32	819-822	for	_	_	
5-33	823-827	each	_	_	
5-34	828-830	of	_	_	
5-35	831-834	the	_	_	
5-36	835-843	lighting	_	_	
5-37	844-849	units	_	_	
5-38	849-850	,	_	_	
5-39	851-856	based	_	_	
5-40	857-859	on	_	_	
5-41	860-863	the	_	_	
5-42	864-865	"	_	_	
5-43	865-867	on	_	_	
5-44	867-868	"	_	_	
5-45	869-871	or	_	_	
5-46	872-873	"	_	_	
5-47	873-876	off	_	_	
5-48	876-877	"	_	_	
5-49	878-883	state	_	_	
5-50	884-886	of	_	_	
5-51	887-891	each	_	_	
5-52	892-895	bit	_	_	
5-53	896-898	of	_	_	
5-54	899-902	the	_	_	
5-55	903-913	identifier	_	_	
5-56	914-916	as	_	_	
5-57	917-925	captured	_	_	
5-58	926-928	in	_	_	
5-59	929-932	the	_	_	
5-60	933-947	representation	_	_	
5-61	947-948	.	_	_	

#Text=For example, a person could view the lighting unit's states and record them to decipher the lighting unit's serial number or software can be written to allow the automatic reading of the images and the reassembly of the serial numbers from the images.
6-1	949-952	For	_	_	
6-2	953-960	example	_	_	
6-3	960-961	,	_	_	
6-4	962-963	a	_	_	
6-5	964-970	person	_	_	
6-6	971-976	could	_	_	
6-7	977-981	view	_	_	
6-8	982-985	the	_	_	
6-9	986-994	lighting	_	_	
6-10	995-1001	unit's	_	_	
6-11	1002-1008	states	_	_	
6-12	1009-1012	and	_	_	
6-13	1013-1019	record	_	_	
6-14	1020-1024	them	_	_	
6-15	1025-1027	to	_	_	
6-16	1028-1036	decipher	_	_	
6-17	1037-1040	the	_	_	
6-18	1041-1049	lighting	_	_	
6-19	1050-1056	unit's	_	_	
6-20	1057-1063	serial	_	_	
6-21	1064-1070	number	_	_	
6-22	1071-1073	or	_	_	
6-23	1074-1082	software	_	_	
6-24	1083-1086	can	_	_	
6-25	1087-1089	be	_	_	
6-26	1090-1097	written	_	_	
6-27	1098-1100	to	_	_	
6-28	1101-1106	allow	_	_	
6-29	1107-1110	the	_	_	
6-30	1111-1120	automatic	_	_	
6-31	1121-1128	reading	_	_	
6-32	1129-1131	of	_	_	
6-33	1132-1135	the	_	_	
6-34	1136-1142	images	_	_	
6-35	1143-1146	and	_	_	
6-36	1147-1150	the	_	_	
6-37	1151-1161	reassembly	_	_	
6-38	1162-1164	of	_	_	
6-39	1165-1168	the	_	_	
6-40	1169-1175	serial	_	_	
6-41	1176-1183	numbers	_	_	
6-42	1184-1188	from	_	_	
6-43	1189-1192	the	_	_	
6-44	1193-1199	images	_	_	
6-45	1199-1200	.	_	_	

#Text=The software may be used to compare the state of the lighting unit with the instruction to calculate the bit state of the address and then proceed to the next image to calculate the next bit state.
7-1	1201-1204	The	_	_	
7-2	1205-1213	software	_	_	
7-3	1214-1217	may	_	_	
7-4	1218-1220	be	_	_	
7-5	1221-1225	used	_	_	
7-6	1226-1228	to	_	_	
7-7	1229-1236	compare	_	_	
7-8	1237-1240	the	_	_	
7-9	1241-1246	state	_	_	
7-10	1247-1249	of	_	_	
7-11	1250-1253	the	_	_	
7-12	1254-1262	lighting	_	_	
7-13	1263-1267	unit	_	_	
7-14	1268-1272	with	_	_	
7-15	1273-1276	the	_	_	
7-16	1277-1288	instruction	_	_	
7-17	1289-1291	to	_	_	
7-18	1292-1301	calculate	_	_	
7-19	1302-1305	the	_	_	
7-20	1306-1309	bit	_	_	
7-21	1310-1315	state	_	_	
7-22	1316-1318	of	_	_	
7-23	1319-1322	the	_	_	
7-24	1323-1330	address	_	_	
7-25	1331-1334	and	_	_	
7-26	1335-1339	then	_	_	
7-27	1340-1347	proceed	_	_	
7-28	1348-1350	to	_	_	
7-29	1351-1354	the	_	_	
7-30	1355-1359	next	_	_	
7-31	1360-1365	image	_	_	
7-32	1366-1368	to	_	_	
7-33	1369-1378	calculate	_	_	
7-34	1379-1382	the	_	_	
7-35	1383-1387	next	_	_	
7-36	1388-1391	bit	_	_	
7-37	1392-1397	state	_	_	
7-38	1397-1398	.	_	_	

#Text=The software may be adapted to calculate a plurality or all of the bit states of the associated lighting units in the image and then proceed to the next image to calculate the next bit state.
8-1	1399-1402	The	_	_	
8-2	1403-1411	software	_	_	
8-3	1412-1415	may	_	_	
8-4	1416-1418	be	_	_	
8-5	1419-1426	adapted	_	_	
8-6	1427-1429	to	_	_	
8-7	1430-1439	calculate	_	_	
8-8	1440-1441	a	_	_	
8-9	1442-1451	plurality	_	_	
8-10	1452-1454	or	_	_	
8-11	1455-1458	all	_	_	
8-12	1459-1461	of	_	_	
8-13	1462-1465	the	_	_	
8-14	1466-1469	bit	_	_	
8-15	1470-1476	states	_	_	
8-16	1477-1479	of	_	_	
8-17	1480-1483	the	_	_	
8-18	1484-1494	associated	_	_	
8-19	1495-1503	lighting	_	_	
8-20	1504-1509	units	_	_	
8-21	1510-1512	in	_	_	
8-22	1513-1516	the	_	_	
8-23	1517-1522	image	_	_	
8-24	1523-1526	and	_	_	
8-25	1527-1531	then	_	_	
8-26	1532-1539	proceed	_	_	
8-27	1540-1542	to	_	_	
8-28	1543-1546	the	_	_	
8-29	1547-1551	next	_	_	
8-30	1552-1557	image	_	_	
8-31	1558-1560	to	_	_	
8-32	1561-1570	calculate	_	_	
8-33	1571-1574	the	_	_	
8-34	1575-1579	next	_	_	
8-35	1580-1583	bit	_	_	
8-36	1584-1589	state	_	_	
