#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0008] The present invention provides an improvement to the above described invention and relates to the controllability/adjustability, ease of use, and portability of the present invention.
#Text=[0009] The preferred embodiment of the apparatus of the present invention is an apparatus for mixing two or more fluids, gases or other substances in any combination thereof and comprises a housing having a nose portion and a gripping portion, the housing including an outer conduit and an inner conduit, the outer and inner conduits positioned and arranged to convey liquids, fluids and other substances from an entry point to an exit point, the exit point of the inner conduit located forwardly of the exit point of the outer conduit and a fluid activation sleeve slidable attached to the nose portion, the fluid activation sleeve having a C-D nozzle therein, the C-D nozzle including a convergent portion of changing X-sectional area and having an entry end and an exit end, the entry end having a larger X-sectional area than the X-sectional area of the exit end, the C-D nozzle also having a divergent portion of changing X-sectional area and having an entry end and an exit end, the entry end having a smaller X-sectional area than the X-sectional area of the exit end, the exit end of the convergent portion abutting the entry end of the divergent portion, the exit end and the entry end having the minimum X-sectional area of the C-D nozzle, the entry end of the convergent portion located proximate the exit point of the inner conduit, the fluid activation sleeve slidable adjustable to alter the distance between the C-D nozzle and the exit end of the inner conduit to position said C-D nozzle from a most rearwardly position blocking off the flow of the fluids, gases or other substance from the outer conduit and allowing only fluids, gases or other substances to flow from the inner conduit, to a most forwardly position permitting said fluids, gases or other substances to flow from the outer conduit and mix with the fluids, gases or other substances from the inner conduit in the convergent portion of said C-D nozzle.
#Text=[0010] The preferred embodiment of the method of the present invention is a method for producing and controlling an output flow from a convergent/divergent nozzle from two or more pressurized flow streams, the output flow being controllable/adjustable and said output flow having a variable degree of mixing and atomization.
1-1	0-1	[	_	_	
1-2	1-5	0008	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-37	provides	_	_	
1-8	38-40	an	_	_	
1-9	41-52	improvement	_	_	
1-10	53-55	to	_	_	
1-11	56-59	the	_	_	
1-12	60-65	above	_	_	
1-13	66-75	described	_	_	
1-14	76-85	invention	_	_	
1-15	86-89	and	_	_	
1-16	90-97	relates	_	_	
1-17	98-100	to	_	_	
1-18	101-104	the	_	_	
1-19	105-120	controllability	_	_	
1-20	120-121	/	_	_	
1-21	121-134	adjustability	_	_	
1-22	134-135	,	_	_	
1-23	136-140	ease	_	_	
1-24	141-143	of	_	_	
1-25	144-147	use	_	_	
1-26	147-148	,	_	_	
1-27	149-152	and	_	_	
1-28	153-164	portability	_	_	
1-29	165-167	of	_	_	
1-30	168-171	the	_	_	
1-31	172-179	present	_	_	
1-32	180-189	invention	_	_	
1-33	189-190	.	_	_	
1-34	191-192	[	_	_	
1-35	192-196	0009	_	_	
1-36	196-197	]	_	_	
1-37	198-201	The	_	_	
1-38	202-211	preferred	_	_	
1-39	212-222	embodiment	_	_	
1-40	223-225	of	_	_	
1-41	226-229	the	_	_	
1-42	230-239	apparatus	_	_	
1-43	240-242	of	_	_	
1-44	243-246	the	_	_	
1-45	247-254	present	_	_	
1-46	255-264	invention	_	_	
1-47	265-267	is	_	_	
1-48	268-270	an	_	_	
1-49	271-280	apparatus	_	_	
1-50	281-284	for	_	_	
1-51	285-291	mixing	_	_	
1-52	292-295	two	_	_	
1-53	296-298	or	_	_	
1-54	299-303	more	_	_	
1-55	304-310	fluids	_	_	
1-56	310-311	,	_	_	
1-57	312-317	gases	_	_	
1-58	318-320	or	_	_	
1-59	321-326	other	_	_	
1-60	327-337	substances	_	_	
1-61	338-340	in	_	_	
1-62	341-344	any	_	_	
1-63	345-356	combination	_	_	
1-64	357-364	thereof	_	_	
1-65	365-368	and	_	_	
1-66	369-378	comprises	_	_	
1-67	379-380	a	_	_	
1-68	381-388	housing	_	_	
1-69	389-395	having	_	_	
1-70	396-397	a	_	_	
1-71	398-402	nose	_	_	
1-72	403-410	portion	_	_	
1-73	411-414	and	_	_	
1-74	415-416	a	_	_	
1-75	417-425	gripping	_	_	
1-76	426-433	portion	_	_	
1-77	433-434	,	_	_	
1-78	435-438	the	_	_	
1-79	439-446	housing	_	_	
1-80	447-456	including	_	_	
1-81	457-459	an	_	_	
1-82	460-465	outer	_	_	
1-83	466-473	conduit	_	_	
1-84	474-477	and	_	_	
1-85	478-480	an	_	_	
1-86	481-486	inner	_	_	
1-87	487-494	conduit	_	_	
1-88	494-495	,	_	_	
1-89	496-499	the	_	_	
1-90	500-505	outer	_	_	
1-91	506-509	and	_	_	
1-92	510-515	inner	_	_	
1-93	516-524	conduits	_	_	
