#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0335] It was found that, in the configuration of the present embodiment, there is a strong correlation between the light exit angle of light emitted from the light source and the illumination position of that light, which would not be found in conventional lighting devices.
1-1	0-1	[	_	_	
1-2	1-5	0335	_	_	
1-3	5-6	]	_	_	
1-4	7-9	It	_	_	
1-5	10-13	was	_	_	
1-6	14-19	found	_	_	
1-7	20-24	that	_	_	
1-8	24-25	,	_	_	
1-9	26-28	in	_	_	
1-10	29-32	the	_	_	
1-11	33-46	configuration	_	_	
1-12	47-49	of	_	_	
1-13	50-53	the	_	_	
1-14	54-61	present	_	_	
1-15	62-72	embodiment	_	_	
1-16	72-73	,	_	_	
1-17	74-79	there	_	_	
1-18	80-82	is	_	_	
1-19	83-84	a	_	_	
1-20	85-91	strong	_	_	
1-21	92-103	correlation	_	_	
1-22	104-111	between	_	_	
1-23	112-115	the	_	_	
1-24	116-121	light	_	_	
1-25	122-126	exit	_	_	
1-26	127-132	angle	_	_	
1-27	133-135	of	_	_	
1-28	136-141	light	_	_	
1-29	142-149	emitted	_	_	
1-30	150-154	from	_	_	
1-31	155-158	the	_	_	
1-32	159-164	light	_	_	
1-33	165-171	source	_	_	
1-34	172-175	and	_	_	
1-35	176-179	the	_	_	
1-36	180-192	illumination	_	_	
1-37	193-201	position	_	_	
1-38	202-204	of	_	_	
1-39	205-209	that	_	_	
1-40	210-215	light	_	_	
1-41	215-216	,	_	_	
1-42	217-222	which	_	_	
1-43	223-228	would	_	_	
1-44	229-232	not	_	_	
1-45	233-235	be	_	_	
1-46	236-241	found	_	_	
1-47	242-244	in	_	_	
1-48	245-257	conventional	_	_	
1-49	258-266	lighting	_	_	
1-50	267-274	devices	_	_	
1-51	274-275	.	_	_	

#Text=And, in this configuration, the light exit angle dependence of this spectrum is visually perceived as chromaticity unevenness at the illuminated surface.
2-1	276-279	And	_	_	
2-2	279-280	,	_	_	
2-3	281-283	in	_	_	
2-4	284-288	this	_	_	
2-5	289-302	configuration	_	_	
2-6	302-303	,	_	_	
2-7	304-307	the	_	_	
2-8	308-313	light	_	_	
2-9	314-318	exit	_	_	
2-10	319-324	angle	_	_	
2-11	325-335	dependence	_	_	
2-12	336-338	of	_	_	
2-13	339-343	this	_	_	
2-14	344-352	spectrum	_	_	
2-15	353-355	is	_	_	
2-16	356-364	visually	_	_	
2-17	365-374	perceived	_	_	
2-18	375-377	as	_	_	
2-19	378-390	chromaticity	_	_	
2-20	391-401	unevenness	_	_	
2-21	402-404	at	_	_	
2-22	405-408	the	_	_	
2-23	409-420	illuminated	_	_	
2-24	421-428	surface	_	_	
2-25	428-429	.	_	_	

#Text=This problem is specific to the present configuration.
