#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The prior art as attempted to solve the erosion problem and nonuniform flow problem by staking a solid, sheet-like baffle plate within the inlet tank, perpendicular to the flow axis of the inlet port, to prevent impingement of the incoming fluid flow directly on the flow tubes adjacent the flow axis of the inlet port.
1-1	0-3	The	_	_	
1-2	4-9	prior	_	_	
1-3	10-13	art	_	_	
1-4	14-16	as	_	_	
1-5	17-26	attempted	_	_	
1-6	27-29	to	_	_	
1-7	30-35	solve	_	_	
1-8	36-39	the	_	_	
1-9	40-47	erosion	_	_	
1-10	48-55	problem	_	_	
1-11	56-59	and	_	_	
1-12	60-70	nonuniform	_	_	
1-13	71-75	flow	_	_	
1-14	76-83	problem	_	_	
1-15	84-86	by	_	_	
1-16	87-94	staking	_	_	
1-17	95-96	a	_	_	
1-18	97-102	solid	_	_	
1-19	102-103	,	_	_	
1-20	104-114	sheet-like	_	_	
1-21	115-121	baffle	_	_	
1-22	122-127	plate	_	_	
1-23	128-134	within	_	_	
1-24	135-138	the	_	_	
1-25	139-144	inlet	_	_	
1-26	145-149	tank	_	_	
1-27	149-150	,	_	_	
1-28	151-164	perpendicular	_	_	
1-29	165-167	to	_	_	
1-30	168-171	the	_	_	
1-31	172-176	flow	_	_	
1-32	177-181	axis	_	_	
1-33	182-184	of	_	_	
1-34	185-188	the	_	_	
1-35	189-194	inlet	_	_	
1-36	195-199	port	_	_	
1-37	199-200	,	_	_	
1-38	201-203	to	_	_	
1-39	204-211	prevent	_	_	
1-40	212-223	impingement	_	_	
1-41	224-226	of	_	_	
1-42	227-230	the	_	_	
1-43	231-239	incoming	_	_	
1-44	240-245	fluid	_	_	
1-45	246-250	flow	_	_	
1-46	251-259	directly	_	_	
1-47	260-262	on	_	_	
1-48	263-266	the	_	_	
1-49	267-271	flow	_	_	
1-50	272-277	tubes	_	_	
1-51	278-286	adjacent	_	_	
1-52	287-290	the	_	_	
1-53	291-295	flow	_	_	
1-54	296-300	axis	_	_	
1-55	301-303	of	_	_	
1-56	304-307	the	_	_	
1-57	308-313	inlet	_	_	
1-58	314-318	port	_	_	
1-59	318-319	.	_	_	

#Text=In FIG. 1, such a prior art heater core is generally shown at 10 including the typical tubular inlet port 12, inlet tank 14, flow tubes 16, outlet tank 18, and outlet port 20.
2-1	320-322	In	_	_	
2-2	323-326	FIG	_	_	
2-3	326-327	.	_	_	
2-4	328-329	1	_	_	
2-5	329-330	,	_	_	
2-6	331-335	such	_	_	
2-7	336-337	a	_	_	
2-8	338-343	prior	_	_	
2-9	344-347	art	_	_	
2-10	348-354	heater	_	_	
2-11	355-359	core	_	_	
2-12	360-362	is	_	_	
2-13	363-372	generally	_	_	
2-14	373-378	shown	_	_	
2-15	379-381	at	_	_	
2-16	382-384	10	_	_	
2-17	385-394	including	_	_	
2-18	395-398	the	_	_	
2-19	399-406	typical	_	_	
2-20	407-414	tubular	_	_	
2-21	415-420	inlet	_	_	
2-22	421-425	port	_	_	
2-23	426-428	12	_	_	
2-24	428-429	,	_	_	
2-25	430-435	inlet	_	_	
2-26	436-440	tank	_	_	
2-27	441-443	14	_	_	
2-28	443-444	,	_	_	
2-29	445-449	flow	_	_	
2-30	450-455	tubes	_	_	
2-31	456-458	16	_	_	
2-32	458-459	,	_	_	
2-33	460-466	outlet	_	_	
2-34	467-471	tank	_	_	
2-35	472-474	18	_	_	
2-36	474-475	,	_	_	
2-37	476-479	and	_	_	
2-38	480-486	outlet	_	_	
2-39	487-491	port	_	_	
2-40	492-494	20	_	_	
2-41	494-495	.	_	_	

#Text=The baffle plate is generally indicated at 22 and shown disposed directly over at least one flow tube 16.
3-1	496-499	The	_	_	
3-2	500-506	baffle	_	_	
3-3	507-512	plate	_	_	
3-4	513-515	is	_	_	
3-5	516-525	generally	_	_	
3-6	526-535	indicated	_	_	
3-7	536-538	at	_	_	
3-8	539-541	22	_	_	
3-9	542-545	and	_	_	
3-10	546-551	shown	_	_	
3-11	552-560	disposed	_	_	
3-12	561-569	directly	_	_	
3-13	570-574	over	_	_	
3-14	575-577	at	_	_	
3-15	578-583	least	_	_	
3-16	584-587	one	_	_	
3-17	588-592	flow	_	_	
3-18	593-597	tube	_	_	
3-19	598-600	16	_	_	
3-20	600-601	.	_	_	

#Text=Therefore, fluid flow entering the inlet tank 14 is directed away from the flow tube 16 directly beneath the baffle plate 22, thereby accelerating erosion in this flow tube 16, as well as any other flow tubes 16 which experience a diminished coolant flow rate due to the baffle plate 22, and, because the heater core 10 shown in FIG. 1 causes a significant nonuniformity in the flow rate of fluid through the various flow tubes 16, the thermal efficiency of the heater core 10 is retarded.
4-1	602-611	Therefore	_	_	
4-2	611-612	,	_	_	
4-3	613-618	fluid	_	_	
4-4	619-623	flow	_	_	
4-5	624-632	entering	_	_	
4-6	633-636	the	_	_	
4-7	637-642	inlet	_	_	
4-8	643-647	tank	_	_	
4-9	648-650	14	_	_	
4-10	651-653	is	_	_	
4-11	654-662	directed	_	_	
4-12	663-667	away	_	_	
4-13	668-672	from	_	_	
4-14	673-676	the	_	_	
4-15	677-681	flow	_	_	
4-16	682-686	tube	_	_	
4-17	687-689	16	_	_	
