#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=3.
1-1	0-1	3	_	_	
1-2	1-2	.	_	_	

#Text=Applicant Experiments
#Text=From experiments conducted by the applicant several important facts about electric shock were discovered.
2-1	3-12	Applicant	_	_	
2-2	13-24	Experiments	_	_	
2-3	25-29	From	_	_	
2-4	30-41	experiments	_	_	
2-5	42-51	conducted	_	_	
2-6	52-54	by	_	_	
2-7	55-58	the	_	_	
2-8	59-68	applicant	_	_	
2-9	69-76	several	_	_	
2-10	77-86	important	_	_	
2-11	87-92	facts	_	_	
2-12	93-98	about	_	_	
2-13	99-107	electric	_	_	
2-14	108-113	shock	_	_	
2-15	114-118	were	_	_	
2-16	119-129	discovered	_	_	
2-17	129-130	.	_	_	

#Text=These facts include: A) a shock's strength is directly related to the power dissipated within internal tissue; B) high-frequency current within pulses can actually reduce the "shock" effect; C) "shock" feel is directly related to the internal voltage and the amount of charge moved; D) high voltage is not critical to producing powerful shocks; E) pulse lengths greater than one millisecond begin to lose their efficiency at producing a "shock" effect.
3-1	131-136	These	_	_	
3-2	137-142	facts	_	_	
3-3	143-150	include	_	_	
3-4	150-151	:	_	_	
3-5	152-153	A	_	_	
3-6	153-154	)	_	_	
3-7	155-156	a	_	_	
3-8	157-164	shock's	_	_	
3-9	165-173	strength	_	_	
3-10	174-176	is	_	_	
3-11	177-185	directly	_	_	
3-12	186-193	related	_	_	
3-13	194-196	to	_	_	
3-14	197-200	the	_	_	
3-15	201-206	power	_	_	
3-16	207-217	dissipated	_	_	
3-17	218-224	within	_	_	
3-18	225-233	internal	_	_	
3-19	234-240	tissue	_	_	
3-20	240-241	;	_	_	
3-21	242-243	B	_	_	
3-22	243-244	)	_	_	
3-23	245-259	high-frequency	_	_	
3-24	260-267	current	_	_	
3-25	268-274	within	_	_	
3-26	275-281	pulses	_	_	
3-27	282-285	can	_	_	
3-28	286-294	actually	_	_	
3-29	295-301	reduce	_	_	
3-30	302-305	the	_	_	
3-31	306-307	"	_	_	
3-32	307-312	shock	_	_	
3-33	312-313	"	_	_	
3-34	314-320	effect	_	_	
3-35	320-321	;	_	_	
3-36	322-323	C	_	_	
3-37	323-324	)	_	_	
3-38	325-326	"	_	_	
3-39	326-331	shock	_	_	
3-40	331-332	"	_	_	
3-41	333-337	feel	_	_	
3-42	338-340	is	_	_	
3-43	341-349	directly	_	_	
3-44	350-357	related	_	_	
3-45	358-360	to	_	_	
3-46	361-364	the	_	_	
3-47	365-373	internal	_	_	
3-48	374-381	voltage	_	_	
3-49	382-385	and	_	_	
3-50	386-389	the	_	_	
3-51	390-396	amount	_	_	
3-52	397-399	of	_	_	
3-53	400-406	charge	_	_	
3-54	407-412	moved	_	_	
3-55	412-413	;	_	_	
3-56	414-415	D	_	_	
3-57	415-416	)	_	_	
3-58	417-421	high	_	_	
3-59	422-429	voltage	_	_	
3-60	430-432	is	_	_	
3-61	433-436	not	_	_	
3-62	437-445	critical	_	_	
3-63	446-448	to	_	_	
3-64	449-458	producing	_	_	
