#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0094] An explanation will now be given for the processing performed to activate a computer system wherein OS#1, OS#2 and OS#3 coexist.
1-1	0-1	[	_	_	
1-2	1-5	0094	_	_	
1-3	5-6	]	_	_	
1-4	7-9	An	_	_	
1-5	10-21	explanation	_	_	
1-6	22-26	will	_	_	
1-7	27-30	now	_	_	
1-8	31-33	be	_	_	
1-9	34-39	given	_	_	
1-10	40-43	for	_	_	
1-11	44-47	the	_	_	
1-12	48-58	processing	_	_	
1-13	59-68	performed	_	_	
1-14	69-71	to	_	_	
1-15	72-80	activate	_	_	
1-16	81-82	a	_	_	
1-17	83-91	computer	_	_	
1-18	92-98	system	_	_	
1-19	99-106	wherein	_	_	
1-20	107-109	OS	_	_	
1-21	109-111	#1	_	_	
1-22	111-112	,	_	_	
1-23	113-115	OS	_	_	
1-24	115-117	#2	_	_	
1-25	118-121	and	_	_	
1-26	122-124	OS	_	_	
1-27	124-126	#3	_	_	
1-28	127-134	coexist	_	_	
1-29	134-135	.	_	_	

#Text=FIG. 5 is a flowchart for explaining the processing performed to activate the computer system, and FIG. 6 is a diagram for explaining the state shifting performed when the computer system is activated.
#Text=[0095] In this embodiment, multiple OSs can coexist by loading into the independent logical memory block 400 of the memory device the multi-OS initialization unit 401, the virtual system initialization unit 402, the logical memory division controller 403, the virtual boot controller 404, the OS switching controller 405, the OS characteristic registration unit 406, and the OS boot loader registration unit 407.
2-1	136-139	FIG	_	_	
2-2	139-140	.	_	_	
2-3	141-142	5	_	_	
2-4	143-145	is	_	_	
2-5	146-147	a	_	_	
2-6	148-157	flowchart	_	_	
2-7	158-161	for	_	_	
2-8	162-172	explaining	_	_	
2-9	173-176	the	_	_	
2-10	177-187	processing	_	_	
2-11	188-197	performed	_	_	
2-12	198-200	to	_	_	
2-13	201-209	activate	_	_	
2-14	210-213	the	_	_	
2-15	214-222	computer	_	_	
2-16	223-229	system	_	_	
2-17	229-230	,	_	_	
2-18	231-234	and	_	_	
2-19	235-238	FIG	_	_	
2-20	238-239	.	_	_	
2-21	240-241	6	_	_	
2-22	242-244	is	_	_	
2-23	245-246	a	_	_	
2-24	247-254	diagram	_	_	
2-25	255-258	for	_	_	
2-26	259-269	explaining	_	_	
2-27	270-273	the	_	_	
2-28	274-279	state	_	_	
2-29	280-288	shifting	_	_	
2-30	289-298	performed	_	_	
2-31	299-303	when	_	_	
2-32	304-307	the	_	_	
2-33	308-316	computer	_	_	
2-34	317-323	system	_	_	
2-35	324-326	is	_	_	
2-36	327-336	activated	_	_	
2-37	336-337	.	_	_	
2-38	338-339	[	_	_	
2-39	339-343	0095	_	_	
2-40	343-344	]	_	_	
2-41	345-347	In	_	_	
2-42	348-352	this	_	_	
2-43	353-363	embodiment	_	_	
2-44	363-364	,	_	_	
2-45	365-373	multiple	_	_	
2-46	374-377	OSs	_	_	
2-47	378-381	can	_	_	
2-48	382-389	coexist	_	_	
2-49	390-392	by	_	_	
2-50	393-400	loading	_	_	
2-51	401-405	into	_	_	
2-52	406-409	the	_	_	
2-53	410-421	independent	_	_	
2-54	422-429	logical	_	_	
2-55	430-436	memory	_	_	
2-56	437-442	block	_	_	
2-57	443-446	400	_	_	
2-58	447-449	of	_	_	
