#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0039] In one or more of the following modes, a slew rate control may be provided where the reported state of charge (i.e., the state of charge indication provided by processing circuitry 30 for example to the user interface indicating the state of charge of battery 14) is not permitted to change two times faster than the fastest discharge to which the battery 14 is capable.
1-1	0-1	[	_	_	
1-2	1-5	0039	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-13	one	_	_	
1-6	14-16	or	_	_	
1-7	17-21	more	_	_	
1-8	22-24	of	_	_	
1-9	25-28	the	_	_	
1-10	29-38	following	_	_	
1-11	39-44	modes	_	_	
1-12	44-45	,	_	_	
1-13	46-47	a	_	_	
1-14	48-52	slew	_	_	
1-15	53-57	rate	_	_	
1-16	58-65	control	_	_	
1-17	66-69	may	_	_	
1-18	70-72	be	_	_	
1-19	73-81	provided	_	_	
1-20	82-87	where	_	_	
1-21	88-91	the	_	_	
1-22	92-100	reported	_	_	
1-23	101-106	state	_	_	
1-24	107-109	of	_	_	
1-25	110-116	charge	_	_	
1-26	117-118	(	_	_	
1-27	118-121	i.e	_	_	
1-28	121-122	.	_	_	
1-29	122-123	,	_	_	
1-30	124-127	the	_	_	
1-31	128-133	state	_	_	
1-32	134-136	of	_	_	
1-33	137-143	charge	_	_	
1-34	144-154	indication	_	_	
1-35	155-163	provided	_	_	
1-36	164-166	by	_	_	
1-37	167-177	processing	_	_	
1-38	178-187	circuitry	_	_	
1-39	188-190	30	_	_	
1-40	191-194	for	_	_	
1-41	195-202	example	_	_	
1-42	203-205	to	_	_	
1-43	206-209	the	_	_	
1-44	210-214	user	_	_	
1-45	215-224	interface	_	_	
1-46	225-235	indicating	_	_	
1-47	236-239	the	_	_	
1-48	240-245	state	_	_	
1-49	246-248	of	_	_	
1-50	249-255	charge	_	_	
1-51	256-258	of	_	_	
1-52	259-266	battery	_	_	
1-53	267-269	14	_	_	
1-54	269-270	)	_	_	
1-55	271-273	is	_	_	
1-56	274-277	not	_	_	
1-57	278-287	permitted	_	_	
1-58	288-290	to	_	_	
1-59	291-297	change	_	_	
1-60	298-301	two	_	_	
1-61	302-307	times	_	_	
1-62	308-314	faster	_	_	
1-63	315-319	than	_	_	
1-64	320-323	the	_	_	
1-65	324-331	fastest	_	_	
1-66	332-341	discharge	_	_	
1-67	342-344	to	_	_	
1-68	345-350	which	_	_	
1-69	351-354	the	_	_	
1-70	355-362	battery	_	_	
1-71	363-365	14	_	_	
1-72	366-368	is	_	_	
1-73	369-376	capable	_	_	
1-74	376-377	.	_	_	

#Text=Other methods may be used in other embodiments.
#Text=[0040] For a first of the modes, the reported state of charge (SOC Mode 1) is equal to the state of charge provided by Model 1.
