#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0019] Yet other example embodiments of the invention provide methods for fabricating more highly integrated phase change memory devices.
#Text=[0020] An example method according to the invention includes forming a conductive layer on a semiconductor substrate.
1-1	0-1	[	_	_	
1-2	1-5	0019	_	_	
1-3	5-6	]	_	_	
1-4	7-10	Yet	_	_	
1-5	11-16	other	_	_	
1-6	17-24	example	_	_	
1-7	25-36	embodiments	_	_	
1-8	37-39	of	_	_	
1-9	40-43	the	_	_	
1-10	44-53	invention	_	_	
1-11	54-61	provide	_	_	
1-12	62-69	methods	_	_	
1-13	70-73	for	_	_	
1-14	74-85	fabricating	_	_	
1-15	86-90	more	_	_	
1-16	91-97	highly	_	_	
1-17	98-108	integrated	_	_	
1-18	109-114	phase	_	_	
1-19	115-121	change	_	_	
1-20	122-128	memory	_	_	
1-21	129-136	devices	_	_	
1-22	136-137	.	_	_	
1-23	138-139	[	_	_	
1-24	139-143	0020	_	_	
1-25	143-144	]	_	_	
1-26	145-147	An	_	_	
1-27	148-155	example	_	_	
1-28	156-162	method	_	_	
1-29	163-172	according	_	_	
1-30	173-175	to	_	_	
1-31	176-179	the	_	_	
1-32	180-189	invention	_	_	
1-33	190-198	includes	_	_	
1-34	199-206	forming	_	_	
1-35	207-208	a	_	_	
1-36	209-219	conductive	_	_	
1-37	220-225	layer	_	_	
1-38	226-228	on	_	_	
1-39	229-230	a	_	_	
1-40	231-244	semiconductor	_	_	
1-41	245-254	substrate	_	_	
1-42	254-255	.	_	_	

#Text=A conformal or molding insulating layer is then formed to cover the conductive layer.
2-1	256-257	A	_	_	
2-2	258-267	conformal	_	_	
2-3	268-270	or	_	_	
2-4	271-278	molding	_	_	
2-5	279-289	insulating	_	_	
2-6	290-295	layer	_	_	
2-7	296-298	is	_	_	
2-8	299-303	then	_	_	
2-9	304-310	formed	_	_	
2-10	311-313	to	_	_	
2-11	314-319	cover	_	_	
2-12	320-323	the	_	_	
2-13	324-334	conductive	_	_	
2-14	335-340	layer	_	_	
2-15	340-341	.	_	_	

#Text=A via hole exposing a region of the conductive layer is then formed through the molding insulating layer.
3-1	342-343	A	_	_	
3-2	344-347	via	_	_	
3-3	348-352	hole	_	_	
3-4	353-361	exposing	_	_	
3-5	362-363	a	_	_	
3-6	364-370	region	_	_	
3-7	371-373	of	_	_	
3-8	374-377	the	_	_	
3-9	378-388	conductive	_	_	
3-10	389-394	layer	_	_	
3-11	395-397	is	_	_	
3-12	398-402	then	_	_	
3-13	403-409	formed	_	_	
3-14	410-417	through	_	_	
3-15	418-421	the	_	_	
3-16	422-429	molding	_	_	
3-17	430-440	insulating	_	_	
3-18	441-446	layer	_	_	
3-19	446-447	.	_	_	

#Text=A via filling layer is then formed on the molding insulating layer, and on an inner sidewall and a bottom surface of the via hole.
4-1	448-449	A	_	_	
4-2	450-453	via	_	_	
4-3	454-461	filling	_	_	
4-4	462-467	layer	_	_	
4-5	468-470	is	_	_	
4-6	471-475	then	_	_	
4-7	476-482	formed	_	_	
4-8	483-485	on	_	_	
4-9	486-489	the	_	_	
4-10	490-497	molding	_	_	
4-11	498-508	insulating	_	_	
4-12	509-514	layer	_	_	
4-13	514-515	,	_	_	
4-14	516-519	and	_	_	
4-15	520-522	on	_	_	
4-16	523-525	an	_	_	
4-17	526-531	inner	_	_	
4-18	532-540	sidewall	_	_	
4-19	541-544	and	_	_	
4-20	545-546	a	_	_	
4-21	547-553	bottom	_	_	
4-22	554-561	surface	_	_	
4-23	562-564	of	_	_	
4-24	565-568	the	_	_	
