#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0105] The modified reactor is generally divided into four zones in which each zone temperature can be individually controlled.
1-1	0-1	[	_	_	
1-2	1-5	0105	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-19	modified	_	_	
1-6	20-27	reactor	_	_	
1-7	28-30	is	_	_	
1-8	31-40	generally	_	_	
1-9	41-48	divided	_	_	
1-10	49-53	into	_	_	
1-11	54-58	four	_	_	
1-12	59-64	zones	_	_	
1-13	65-67	in	_	_	
1-14	68-73	which	_	_	
1-15	74-78	each	_	_	
1-16	79-83	zone	_	_	
1-17	84-95	temperature	_	_	
1-18	96-99	can	_	_	
1-19	100-102	be	_	_	
1-20	103-115	individually	_	_	
1-21	116-126	controlled	_	_	
1-22	126-127	.	_	_	

#Text=The reactor also has three separate delivery tubes for the reactant gases and diluents.
2-1	128-131	The	_	_	
2-2	132-139	reactor	_	_	
2-3	140-144	also	_	_	
2-4	145-148	has	_	_	
2-5	149-154	three	_	_	
2-6	155-163	separate	_	_	
2-7	164-172	delivery	_	_	
2-8	173-178	tubes	_	_	
2-9	179-182	for	_	_	
2-10	183-186	the	_	_	
2-11	187-195	reactant	_	_	
2-12	196-201	gases	_	_	
2-13	202-205	and	_	_	
2-14	206-214	diluents	_	_	
2-15	214-215	.	_	_	

#Text=Nitrogen or hydrogen is used as a diluent and carrier gases to NH.sub.3 and HCl.
3-1	216-224	Nitrogen	_	_	
3-2	225-227	or	_	_	
3-3	228-236	hydrogen	_	_	
3-4	237-239	is	_	_	
3-5	240-244	used	_	_	
3-6	245-247	as	_	_	
3-7	248-249	a	_	_	
3-8	250-257	diluent	_	_	
3-9	258-261	and	_	_	
3-10	262-269	carrier	_	_	
3-11	270-275	gases	_	_	
3-12	276-278	to	_	_	
3-13	279-285	NH.sub	_	_	
3-14	285-287	.3	_	_	
3-15	288-291	and	_	_	
3-16	292-295	HCl	_	_	
3-17	295-296	.	_	_	

#Text=Nitrogen is sent through the middle tube where it acts as a downstream gas sheath to prevent the premixing of the GaCl and NH.sub.3 before the gases contact the substrate surface.
4-1	297-305	Nitrogen	_	_	
4-2	306-308	is	_	_	
4-3	309-313	sent	_	_	
4-4	314-321	through	_	_	
4-5	322-325	the	_	_	
4-6	326-332	middle	_	_	
4-7	333-337	tube	_	_	
4-8	338-343	where	_	_	
4-9	344-346	it	_	_	
4-10	347-351	acts	_	_	
4-11	352-354	as	_	_	
4-12	355-356	a	_	_	
4-13	357-367	downstream	_	_	
4-14	368-371	gas	_	_	
4-15	372-378	sheath	_	_	
4-16	379-381	to	_	_	
4-17	382-389	prevent	_	_	
4-18	390-393	the	_	_	
4-19	394-403	premixing	_	_	
4-20	404-406	of	_	_	
4-21	407-410	the	_	_	
4-22	411-415	GaCl	_	_	
4-23	416-419	and	_	_	
4-24	420-426	NH.sub	_	_	
4-25	426-428	.3	_	_	
4-26	429-435	before	_	_	
4-27	436-439	the	_	_	
4-28	440-445	gases	_	_	
4-29	446-453	contact	_	_	
4-30	454-457	the	_	_	
4-31	458-467	substrate	_	_	
4-32	468-475	surface	_	_	
4-33	475-476	.	_	_	

#Text=The texturing of the GaN layer can be attributed to the etching effects of HCl.
5-1	477-480	The	_	_	
5-2	481-490	texturing	_	_	
5-3	491-493	of	_	_	
5-4	494-497	the	_	_	
5-5	498-501	GaN	_	_	
5-6	502-507	layer	_	_	
5-7	508-511	can	_	_	
5-8	512-514	be	_	_	
5-9	515-525	attributed	_	_	
5-10	526-528	to	_	_	
5-11	529-532	the	_	_	
5-12	533-540	etching	_	_	
5-13	541-548	effects	_	_	
5-14	549-551	of	_	_	
5-15	552-555	HCl	_	_	
5-16	555-556	.	_	_	

#Text=For example, texturing occurs as HCl etches Ga from the surface of the growing layer.
6-1	557-560	For	_	_	
6-2	561-568	example	_	_	
6-3	568-569	,	_	_	
6-4	570-579	texturing	_	_	
6-5	580-586	occurs	_	_	
6-6	587-589	as	_	_	
6-7	590-593	HCl	_	_	
6-8	594-600	etches	_	_	
6-9	601-603	Ga	_	_	
6-10	604-608	from	_	_	
6-11	609-612	the	_	_	
6-12	613-620	surface	_	_	
6-13	621-623	of	_	_	
6-14	624-627	the	_	_	
6-15	628-635	growing	_	_	
6-16	636-641	layer	_	_	
6-17	641-642	.	_	_	

#Text=HCl also etches defective GaN at the boundary domains of the first layer.
7-1	643-646	HCl	_	_	
7-2	647-651	also	_	_	
7-3	652-658	etches	_	_	
7-4	659-668	defective	_	_	
7-5	669-672	GaN	_	_	
7-6	673-675	at	_	_	
7-7	676-679	the	_	_	
7-8	680-688	boundary	_	_	
7-9	689-696	domains	_	_	
7-10	697-699	of	_	_	
7-11	700-703	the	_	_	
7-12	704-709	first	_	_	
7-13	710-715	layer	_	_	
7-14	715-716	.	_	_	

#Text=The HCl concentration of the modified HVPE process is substantially higher than that of typical deposition processes where texturing is avoided.
#Text=[0106] The textured GaN templates can be grown under high growth rate conditions ranging from about 30 to 200 .mu.m per hr that is controlled by the flow ratio of NH.sub.3 to the group III precursor.
8-1	717-720	The	_	_	
8-2	721-724	HCl	_	_	
8-3	725-738	concentration	_	_	
8-4	739-741	of	_	_	
8-5	742-745	the	_	_	
8-6	746-754	modified	_	_	
8-7	755-759	HVPE	_	_	
8-8	760-767	process	_	_	
8-9	768-770	is	_	_	
8-10	771-784	substantially	_	_	
8-11	785-791	higher	_	_	
8-12	792-796	than	_	_	
8-13	797-801	that	_	_	
8-14	802-804	of	_	_	
8-15	805-812	typical	_	_	
8-16	813-823	deposition	_	_	
8-17	824-833	processes	_	_	
8-18	834-839	where	_	_	
8-19	840-849	texturing	_	_	
8-20	850-852	is	_	_	
8-21	853-860	avoided	_	_	
8-22	860-861	.	_	_	
8-23	862-863	[	_	_	
8-24	863-867	0106	_	_	
8-25	867-868	]	_	_	
8-26	869-872	The	_	_	
8-27	873-881	textured	_	_	
8-28	882-885	GaN	_	_	
8-29	886-895	templates	_	_	
8-30	896-899	can	_	_	
8-31	900-902	be	_	_	
8-32	903-908	grown	_	_	
8-33	909-914	under	_	_	
8-34	915-919	high	_	_	
8-35	920-926	growth	_	_	
8-36	927-931	rate	_	_	
8-37	932-942	conditions	_	_	
8-38	943-950	ranging	_	_	
8-39	951-955	from	_	_	
