#FORMAT=WebAnno TSV 3.2


#Text=[0056]Briefly, the method step 204 for computing the autocorrelation from the preambles and pilots can be achieved by computing a first autocorrelation from the preambles in parallel with computing a second autocorrelation from the pilots.
1-1	0-1	[	
1-2	1-5	0056	
1-3	5-6	]	
1-4	6-13	Briefly	
1-5	13-14	,	
1-6	15-18	the	
1-7	19-25	method	
1-8	26-30	step	
1-9	31-34	204	
1-10	35-38	for	
1-11	39-48	computing	
1-12	49-52	the	
1-13	53-68	autocorrelation	
1-14	69-73	from	
1-15	74-77	the	
1-16	78-87	preambles	
1-17	88-91	and	
1-18	92-98	pilots	
1-19	99-102	can	
1-20	103-105	be	
1-21	106-114	achieved	
1-22	115-117	by	
1-23	118-127	computing	
1-24	128-129	a	
1-25	130-135	first	
1-26	136-151	autocorrelation	
1-27	152-156	from	
1-28	157-160	the	
1-29	161-170	preambles	
1-30	171-173	in	
1-31	174-182	parallel	
1-32	183-187	with	
1-33	188-197	computing	
1-34	198-199	a	
1-35	200-206	second	
1-36	207-222	autocorrelation	
1-37	223-227	from	
1-38	228-231	the	
1-39	232-238	pilots	
1-40	238-239	.	

#Text=Notably, the method step 204, uses a product of a preamble fading estimate and a pilot fading estimate that is averaged over a plurality of frames that is independent of pilot structure for computing the autocorrelation.
2-1	240-247	Notably	
2-2	247-248	,	
2-3	249-252	the	
2-4	253-259	method	
2-5	260-264	step	
2-6	265-268	204	
2-7	268-269	,	
2-8	270-274	uses	
2-9	275-276	a	
2-10	277-284	product	
2-11	285-287	of	
2-12	288-289	a	
2-13	290-298	preamble	
2-14	299-305	fading	
2-15	306-314	estimate	
2-16	315-318	and	
2-17	319-320	a	
2-18	321-326	pilot	
2-19	327-333	fading	
2-20	334-342	estimate	
2-21	343-347	that	
2-22	348-350	is	
2-23	351-359	averaged	
2-24	360-364	over	
2-25	365-366	a	
2-26	367-376	plurality	
2-27	377-379	of	
2-28	380-386	frames	
2-29	387-391	that	
2-30	392-394	is	
2-31	395-406	independent	
2-32	407-409	of	
2-33	410-415	pilot	
2-34	416-425	structure	
2-35	426-429	for	
2-36	430-439	computing	
2-37	440-443	the	
2-38	444-459	autocorrelation	
2-39	459-460	.	

#Text=A first method 300 for computing a first portion of the autocorrelation from only the preambles is presented in FIG. 8.
3-1	461-462	A	
3-2	463-468	first	
3-3	469-475	method	
3-4	476-479	300	
3-5	480-483	for	
3-6	484-493	computing	
3-7	494-495	a	
3-8	496-501	first	
3-9	502-509	portion	
3-10	510-512	of	
3-11	513-516	the	
3-12	517-532	autocorrelation	
3-13	533-537	from	
3-14	538-542	only	
3-15	543-546	the	
3-16	547-556	preambles	
3-17	557-559	is	
3-18	560-569	presented	
3-19	570-572	in	
3-20	573-576	FIG	
3-21	576-577	.	
3-22	578-579	8	
3-23	579-580	.	

#Text=A second method 400 for computing a second portion of the autocorrelation from the preambles and pilots is presented in FIG. 11.
#Text=[0057]Referring to FIG. 8, a method 300 for computing the autocorrelation from only the preambles is shown.
4-1	581-582	A	
4-2	583-589	second	
4-3	590-596	method	
4-4	597-600	400	
4-5	601-604	for	
4-6	605-614	computing	
4-7	615-616	a	
4-8	617-623	second	
4-9	624-631	portion	
4-10	632-634	of	
4-11	635-638	the	
4-12	639-654	autocorrelation	
4-13	655-659	from	
4-14	660-663	the	
4-15	664-673	preambles	
4-16	674-677	and	
4-17	678-684	pilots	
4-18	685-687	is	
4-19	688-697	presented	
4-20	698-700	in	
4-21	701-704	FIG	
4-22	704-705	.	
4-23	706-708	11	
4-24	708-709	.	
4-25	710-711	[	
4-26	711-715	0057	
4-27	715-716	]	
4-28	716-725	Referring	
4-29	726-728	to	
4-30	729-732	FIG	
4-31	732-733	.	
4-32	734-735	8	
4-33	735-736	,	
4-34	737-738	a	
4-35	739-745	method	
4-36	746-749	300	
4-37	750-753	for	
4-38	754-763	computing	
4-39	764-767	the	
4-40	768-783	autocorrelation	
4-41	784-788	from	
4-42	789-793	only	
4-43	794-797	the	
4-44	798-807	preambles	
4-45	808-810	is	
4-46	811-816	shown	
4-47	816-817	.	

#Text=The method 300 can be practiced with more or less than the number of steps shown.
5-1	818-821	The	
5-2	822-828	method	
5-3	829-832	300	
5-4	833-836	can	
5-5	837-839	be	
5-6	840-849	practiced	
5-7	850-854	with	
5-8	855-859	more	
5-9	860-862	or	
5-10	863-867	less	
5-11	868-872	than	
5-12	873-876	the	
5-13	877-883	number	
5-14	884-886	of	
5-15	887-892	steps	
5-16	893-898	shown	
5-17	898-899	.	

#Text=To describe the method 300, reference will be made to FIGS. 2 and 9 although it is understood that the method 300 can be implemented in any other suitable device or system using other suitable components.
6-1	900-902	To	
6-2	903-911	describe	
6-3	912-915	the	
6-4	916-922	method	
6-5	923-926	300	
6-6	926-927	,	
6-7	928-937	reference	
6-8	938-942	will	
6-9	943-945	be	
6-10	946-950	made	
6-11	951-953	to	
6-12	954-958	FIGS	
6-13	958-959	.	
6-14	960-961	2	
6-15	962-965	and	
6-16	966-967	9	
6-17	968-976	although	
6-18	977-979	it	
6-19	980-982	is	
6-20	983-993	understood	
6-21	994-998	that	
6-22	999-1002	the	
6-23	1003-1009	method	
6-24	1010-1013	300	
6-25	1014-1017	can	
6-26	1018-1020	be	
6-27	1021-1032	implemented	
6-28	1033-1035	in	
6-29	1036-1039	any	
6-30	1040-1045	other	
6-31	1046-1054	suitable	
6-32	1055-1061	device	
6-33	1062-1064	or	
6-34	1065-1071	system	
6-35	1072-1077	using	
6-36	1078-1083	other	
6-37	1084-1092	suitable	
6-38	1093-1103	components	
6-39	1103-1104	.	

#Text=Moreover, the method 300 is not limited to the order in which the steps are listed in the method 300.
#Text=[0058]At step 301, the method 300 can start.
7-1	1105-1113	Moreover	
7-2	1113-1114	,	
7-3	1115-1118	the	
7-4	1119-1125	method	
7-5	1126-1129	300	
7-6	1130-1132	is	
7-7	1133-1136	not	
7-8	1137-1144	limited	
7-9	1145-1147	to	
7-10	1148-1151	the	
7-11	1152-1157	order	
7-12	1158-1160	in	
