#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0012] Chip-to-chip signal transmission can also be done using a capacitive coupling technique, which does not require any through silicon via or indium bumps; therefore fabrication costs can be lowered considerably.
1-1	0-1	[	_	_	
1-2	1-5	0012	_	_	
1-3	5-6	]	_	_	
1-4	7-19	Chip-to-chip	_	_	
1-5	20-26	signal	_	_	
1-6	27-39	transmission	_	_	
1-7	40-43	can	_	_	
1-8	44-48	also	_	_	
1-9	49-51	be	_	_	
1-10	52-56	done	_	_	
1-11	57-62	using	_	_	
1-12	63-64	a	_	_	
1-13	65-75	capacitive	_	_	
1-14	76-84	coupling	_	_	
1-15	85-94	technique	_	_	
1-16	94-95	,	_	_	
1-17	96-101	which	_	_	
1-18	102-106	does	_	_	
1-19	107-110	not	_	_	
1-20	111-118	require	_	_	
1-21	119-122	any	_	_	
1-22	123-130	through	_	_	
1-23	131-138	silicon	_	_	
1-24	139-142	via	_	_	
1-25	143-145	or	_	_	
1-26	146-152	indium	_	_	
1-27	153-158	bumps	_	_	
1-28	158-159	;	_	_	
1-29	160-169	therefore	_	_	
1-30	170-181	fabrication	_	_	
1-31	182-187	costs	_	_	
1-32	188-191	can	_	_	
1-33	192-194	be	_	_	
1-34	195-202	lowered	_	_	
1-35	203-215	considerably	_	_	
1-36	215-216	.	_	_	

#Text=It was first introduced as a method to provide an improved connectivity between chips to achieve low power and high data rates due to reduced parasitic, and implemented at pad level with a pitch of 50 .mu.m without a need for high density connections.
2-1	217-219	It	_	_	
2-2	220-223	was	_	_	
2-3	224-229	first	_	_	
2-4	230-240	introduced	_	_	
2-5	241-243	as	_	_	
2-6	244-245	a	_	_	
2-7	246-252	method	_	_	
2-8	253-255	to	_	_	
2-9	256-263	provide	_	_	
2-10	264-266	an	_	_	
2-11	267-275	improved	_	_	
2-12	276-288	connectivity	_	_	
2-13	289-296	between	_	_	
2-14	297-302	chips	_	_	
2-15	303-305	to	_	_	
2-16	306-313	achieve	_	_	
2-17	314-317	low	_	_	
2-18	318-323	power	_	_	
2-19	324-327	and	_	_	
2-20	328-332	high	_	_	
2-21	333-337	data	_	_	
2-22	338-343	rates	_	_	
2-23	344-347	due	_	_	
2-24	348-350	to	_	_	
2-25	351-358	reduced	_	_	
2-26	359-368	parasitic	_	_	
2-27	368-369	,	_	_	
2-28	370-373	and	_	_	
2-29	374-385	implemented	_	_	
2-30	386-388	at	_	_	
2-31	389-392	pad	_	_	
2-32	393-398	level	_	_	
2-33	399-403	with	_	_	
2-34	404-405	a	_	_	
2-35	406-411	pitch	_	_	
2-36	412-414	of	_	_	
2-37	415-417	50	_	_	
2-38	418-419	.	_	_	
2-39	419-423	mu.m	_	_	
2-40	424-431	without	_	_	
2-41	432-433	a	_	_	
2-42	434-438	need	_	_	
2-43	439-442	for	_	_	
2-44	443-447	high	_	_	
2-45	448-455	density	_	_	
2-46	456-467	connections	_	_	
2-47	467-468	.	_	_	

#Text=This work is focused on to provide a reliable means of alignment between memory and processor chips, and did not consider high interconnect density applications such as 3-D memories or image sensors where each element of a 2-D matrix requires a connection.
#Text=[0013] Later it has been demonstrated that it is possible to reduce the pitch and area required by the electrodes of the capacitive coupling circuits used for chip-to-chip interconnects.
3-1	469-473	This	_	_	
3-2	474-478	work	_	_	
3-3	479-481	is	_	_	
3-4	482-489	focused	_	_	
3-5	490-492	on	_	_	
3-6	493-495	to	_	_	
3-7	496-503	provide	_	_	
3-8	504-505	a	_	_	
3-9	506-514	reliable	_	_	
3-10	515-520	means	_	_	
3-11	521-523	of	_	_	
3-12	524-533	alignment	_	_	
3-13	534-541	between	_	_	
3-14	542-548	memory	_	_	
3-15	549-552	and	_	_	
3-16	553-562	processor	_	_	
3-17	563-568	chips	_	_	
3-18	568-569	,	_	_	
3-19	570-573	and	_	_	
3-20	574-577	did	_	_	
3-21	578-581	not	_	_	
3-22	582-590	consider	_	_	
3-23	591-595	high	_	_	
3-24	596-608	interconnect	_	_	
3-25	609-616	density	_	_	
3-26	617-629	applications	_	_	
3-27	630-634	such	_	_	
3-28	635-637	as	_	_	
3-29	638-639	3	_	_	
3-30	639-640	-	_	_	
3-31	640-641	D	_	_	
3-32	642-650	memories	_	_	
3-33	651-653	or	_	_	
3-34	654-659	image	_	_	
3-35	660-667	sensors	_	_	
3-36	668-673	where	_	_	
3-37	674-678	each	_	_	
3-38	679-686	element	_	_	
3-39	687-689	of	_	_	
3-40	690-691	a	_	_	
3-41	692-693	2	_	_	
3-42	693-694	-	_	_	
3-43	694-695	D	_	_	
3-44	696-702	matrix	_	_	
3-45	703-711	requires	_	_	
3-46	712-713	a	_	_	
3-47	714-724	connection	_	_	
3-48	724-725	.	_	_	
3-49	726-727	[	_	_	
3-50	727-731	0013	_	_	
3-51	731-732	]	_	_	
3-52	733-738	Later	_	_	
3-53	739-741	it	_	_	
3-54	742-745	has	_	_	
3-55	746-750	been	_	_	
3-56	751-763	demonstrated	_	_	
