#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0258] In embodiments, a photochromic layer may be included as part of the optics of the eyepiece.
1-1	0-1	[	_	_	
1-2	1-5	0258	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-21	embodiments	_	_	
1-6	21-22	,	_	_	
1-7	23-24	a	_	_	
1-8	25-37	photochromic	_	_	
1-9	38-43	layer	_	_	
1-10	44-47	may	_	_	
1-11	48-50	be	_	_	
1-12	51-59	included	_	_	
1-13	60-62	as	_	_	
1-14	63-67	part	_	_	
1-15	68-70	of	_	_	
1-16	71-74	the	_	_	
1-17	75-81	optics	_	_	
1-18	82-84	of	_	_	
1-19	85-88	the	_	_	
1-20	89-97	eyepiece	_	_	
1-21	97-98	.	_	_	

#Text=Photochromism is the reversible transformation of a chemical species between two forms by the absorption of electromagnetic radiation, where the two forms have different absorption spectra, such as a reversible change of color, darkness, and the like, upon exposure to a given frequency of light.
2-1	99-112	Photochromism	_	_	
2-2	113-115	is	_	_	
2-3	116-119	the	_	_	
2-4	120-130	reversible	_	_	
2-5	131-145	transformation	_	_	
2-6	146-148	of	_	_	
2-7	149-150	a	_	_	
2-8	151-159	chemical	_	_	
2-9	160-167	species	_	_	
2-10	168-175	between	_	_	
2-11	176-179	two	_	_	
2-12	180-185	forms	_	_	
2-13	186-188	by	_	_	
2-14	189-192	the	_	_	
2-15	193-203	absorption	_	_	
2-16	204-206	of	_	_	
2-17	207-222	electromagnetic	_	_	
2-18	223-232	radiation	_	_	
2-19	232-233	,	_	_	
2-20	234-239	where	_	_	
2-21	240-243	the	_	_	
2-22	244-247	two	_	_	
2-23	248-253	forms	_	_	
2-24	254-258	have	_	_	
2-25	259-268	different	_	_	
2-26	269-279	absorption	_	_	
2-27	280-287	spectra	_	_	
2-28	287-288	,	_	_	
2-29	289-293	such	_	_	
2-30	294-296	as	_	_	
2-31	297-298	a	_	_	
2-32	299-309	reversible	_	_	
2-33	310-316	change	_	_	
2-34	317-319	of	_	_	
