#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0178] According to a first alternative, the nucleic acid of the inventive polymeric carrier cargo complex may encode a polyclonal antibody.
1-1	0-1	[	_	_	
1-2	1-5	0178	_	_	
1-3	5-6	]	_	_	
1-4	7-16	According	_	_	
1-5	17-19	to	_	_	
1-6	20-21	a	_	_	
1-7	22-27	first	_	_	
1-8	28-39	alternative	_	_	
1-9	39-40	,	_	_	
1-10	41-44	the	_	_	
1-11	45-52	nucleic	_	_	
1-12	53-57	acid	_	_	
1-13	58-60	of	_	_	
1-14	61-64	the	_	_	
1-15	65-74	inventive	_	_	
1-16	75-84	polymeric	_	_	
1-17	85-92	carrier	_	_	
1-18	93-98	cargo	_	_	
1-19	99-106	complex	_	_	
1-20	107-110	may	_	_	
1-21	111-117	encode	_	_	
1-22	118-119	a	_	_	
1-23	120-130	polyclonal	_	_	
1-24	131-139	antibody	_	_	
1-25	139-140	.	_	_	

#Text=In this context, the term, "polyclonal antibody" typically means mixtures of antibodies directed to specific antigens or immunogens or epitopes of a protein which were generated by immunization of a host organism, such as a mammal, e.g. including goat, cattle, swine, dog, cat, donkey, monkey, ape, a rodent such as a mouse, hamster and rabbit.
2-1	141-143	In	_	_	
2-2	144-148	this	_	_	
2-3	149-156	context	_	_	
2-4	156-157	,	_	_	
2-5	158-161	the	_	_	
2-6	162-166	term	_	_	
2-7	166-167	,	_	_	
2-8	168-169	"	_	_	
2-9	169-179	polyclonal	_	_	
2-10	180-188	antibody	_	_	
2-11	188-189	"	_	_	
2-12	190-199	typically	_	_	
2-13	200-205	means	_	_	
2-14	206-214	mixtures	_	_	
2-15	215-217	of	_	_	
2-16	218-228	antibodies	_	_	
2-17	229-237	directed	_	_	
2-18	238-240	to	_	_	
2-19	241-249	specific	_	_	
2-20	250-258	antigens	_	_	
2-21	259-261	or	_	_	
2-22	262-272	immunogens	_	_	
2-23	273-275	or	_	_	
2-24	276-284	epitopes	_	_	
2-25	285-287	of	_	_	
2-26	288-289	a	_	_	
2-27	290-297	protein	_	_	
2-28	298-303	which	_	_	
2-29	304-308	were	_	_	
2-30	309-318	generated	_	_	
2-31	319-321	by	_	_	
2-32	322-334	immunization	_	_	
2-33	335-337	of	_	_	
2-34	338-339	a	_	_	
2-35	340-344	host	_	_	
2-36	345-353	organism	_	_	
2-37	353-354	,	_	_	
2-38	355-359	such	_	_	
2-39	360-362	as	_	_	
2-40	363-364	a	_	_	
2-41	365-371	mammal	_	_	
2-42	371-372	,	_	_	
2-43	373-376	e.g	_	_	
2-44	376-377	.	_	_	
2-45	378-387	including	_	_	
2-46	388-392	goat	_	_	
2-47	392-393	,	_	_	
2-48	394-400	cattle	_	_	
2-49	400-401	,	_	_	
2-50	402-407	swine	_	_	
2-51	407-408	,	_	_	
2-52	409-412	dog	_	_	
2-53	412-413	,	_	_	
2-54	414-417	cat	_	_	
2-55	417-418	,	_	_	
2-56	419-425	donkey	_	_	
