#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=This invention relates to implantable monitors and stimulators generally and more particularly to implantable heart monitors and heart stimulators, such as implantable cardioverter/defibrillators (ICDs).
1-1	0-4	This	_	_	
1-2	5-14	invention	_	_	
1-3	15-22	relates	_	_	
1-4	23-25	to	_	_	
1-5	26-37	implantable	_	_	
1-6	38-46	monitors	_	_	
1-7	47-50	and	_	_	
1-8	51-62	stimulators	_	_	
1-9	63-72	generally	_	_	
1-10	73-76	and	_	_	
1-11	77-81	more	_	_	
1-12	82-94	particularly	_	_	
1-13	95-97	to	_	_	
1-14	98-109	implantable	_	_	
1-15	110-115	heart	_	_	
1-16	116-124	monitors	_	_	
1-17	125-128	and	_	_	
1-18	129-134	heart	_	_	
1-19	135-146	stimulators	_	_	
1-20	146-147	,	_	_	
1-21	148-152	such	_	_	
1-22	153-155	as	_	_	
1-23	156-167	implantable	_	_	
1-24	168-180	cardioverter	_	_	
1-25	180-181	/	_	_	
1-26	181-195	defibrillators	_	_	
1-27	196-197	(	_	_	
1-28	197-201	ICDs	_	_	
1-29	201-202	)	_	_	
1-30	202-203	.	_	_	

#Text=One of the problems addressed in the design of implantable ICDs is the avoidance of unnecessary electrical shocks delivered to a patient's heart in response to rapid heart rates caused by exercise (sinus tachycardia) or by atrial fibrillation.
2-1	204-207	One	_	_	
2-2	208-210	of	_	_	
2-3	211-214	the	_	_	
2-4	215-223	problems	_	_	
2-5	224-233	addressed	_	_	
2-6	234-236	in	_	_	
2-7	237-240	the	_	_	
2-8	241-247	design	_	_	
2-9	248-250	of	_	_	
2-10	251-262	implantable	_	_	
2-11	263-267	ICDs	_	_	
2-12	268-270	is	_	_	
2-13	271-274	the	_	_	
2-14	275-284	avoidance	_	_	
2-15	285-287	of	_	_	
2-16	288-299	unnecessary	_	_	
2-17	300-310	electrical	_	_	
2-18	311-317	shocks	_	_	
2-19	318-327	delivered	_	_	
2-20	328-330	to	_	_	
2-21	331-332	a	_	_	
2-22	333-342	patient's	_	_	
2-23	343-348	heart	_	_	
2-24	349-351	in	_	_	
2-25	352-360	response	_	_	
2-26	361-363	to	_	_	
2-27	364-369	rapid	_	_	
2-28	370-375	heart	_	_	
2-29	376-381	rates	_	_	
2-30	382-388	caused	_	_	
2-31	389-391	by	_	_	
2-32	392-400	exercise	_	_	
2-33	401-402	(	_	_	
2-34	402-407	sinus	_	_	
2-35	408-419	tachycardia	_	_	
2-36	419-420	)	_	_	
2-37	421-423	or	_	_	
2-38	424-426	by	_	_	
2-39	427-433	atrial	_	_	
2-40	434-446	fibrillation	_	_	
2-41	446-447	.	_	_	

#Text=Such rhythms are known collectively as supraventricular tachycardias (SVTs).
3-1	448-452	Such	_	_	
3-2	453-460	rhythms	_	_	
3-3	461-464	are	_	_	
3-4	465-470	known	_	_	
3-5	471-483	collectively	_	_	
3-6	484-486	as	_	_	
3-7	487-503	supraventricular	_	_	
3-8	504-516	tachycardias	_	_	
3-9	517-518	(	_	_	
3-10	518-522	SVTs	_	_	
3-11	522-523	)	_	_	
3-12	523-524	.	_	_	

#Text=Studies have shown that SVTs may occur in up to 30% of ICD patients.
4-1	525-532	Studies	_	_	
4-2	533-537	have	_	_	
4-3	538-543	shown	_	_	
4-4	544-548	that	_	_	
4-5	549-553	SVTs	_	_	
4-6	554-557	may	_	_	
4-7	558-563	occur	_	_	
4-8	564-566	in	_	_	
4-9	567-569	up	_	_	
4-10	570-572	to	_	_	
4-11	573-576	30%	_	_	
4-12	577-579	of	_	_	
4-13	580-583	ICD	_	_	
4-14	584-592	patients	_	_	
4-15	592-593	.	_	_	

#Text=In theory, the shape of the QRS complex in the EGM signal during SVT will not change significantly in most patients, because ventricular depolarizations are caused by normal HIS-Purkinje conduction from the atrium to the ventricle.
5-1	594-596	In	_	_	
5-2	597-603	theory	_	_	
5-3	603-604	,	_	_	
5-4	605-608	the	_	_	
5-5	609-614	shape	_	_	
5-6	615-617	of	_	_	
5-7	618-621	the	_	_	
5-8	622-625	QRS	_	_	
5-9	626-633	complex	_	_	
5-10	634-636	in	_	_	
5-11	637-640	the	_	_	
5-12	641-644	EGM	_	_	
5-13	645-651	signal	_	_	
5-14	652-658	during	_	_	
5-15	659-662	SVT	_	_	
5-16	663-667	will	_	_	
5-17	668-671	not	_	_	
5-18	672-678	change	_	_	
5-19	679-692	significantly	_	_	
5-20	693-695	in	_	_	
5-21	696-700	most	_	_	
5-22	701-709	patients	_	_	
5-23	709-710	,	_	_	
5-24	711-718	because	_	_	
5-25	719-730	ventricular	_	_	
5-26	731-746	depolarizations	_	_	
5-27	747-750	are	_	_	
5-28	751-757	caused	_	_	
5-29	758-760	by	_	_	
5-30	761-767	normal	_	_	
5-31	768-780	HIS-Purkinje	_	_	
5-32	781-791	conduction	_	_	
5-33	792-796	from	_	_	
