#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Various blush compositions are well known in the art.
1-1	0-7	Various	_	_	
1-2	8-13	blush	_	_	
1-3	14-26	compositions	_	_	
1-4	27-30	are	_	_	
1-5	31-35	well	_	_	
1-6	36-41	known	_	_	
1-7	42-44	in	_	_	
1-8	45-48	the	_	_	
1-9	49-52	art	_	_	
1-10	52-53	.	_	_	

#Text=For example, one type of blush is in the form of a blush stick and is formulated by Mana Products., Inc., and contains the following ingredients: octyl palmitate, cetyl dimethicone, caprylic/capric triglyceride, C12-15 alkyl octanoate, nylon-12, silica, propylene glycol laurate, beeswax, o candelilla (euphorbia cerifera) wax, ozokerite, boron nitride, octyldodecanol, dimethicone, cetyl palmitate, aloe barbadensis extract, retinyl palmitate, tocopheryl acetate, tocopherol, ascorbyl palmitate, and propylparaben.
2-1	54-57	For	_	_	
2-2	58-65	example	_	_	
2-3	65-66	,	_	_	
2-4	67-70	one	_	_	
2-5	71-75	type	_	_	
2-6	76-78	of	_	_	
2-7	79-84	blush	_	_	
2-8	85-87	is	_	_	
2-9	88-90	in	_	_	
2-10	91-94	the	_	_	
2-11	95-99	form	_	_	
2-12	100-102	of	_	_	
2-13	103-104	a	_	_	
2-14	105-110	blush	_	_	
2-15	111-116	stick	_	_	
2-16	117-120	and	_	_	
2-17	121-123	is	_	_	
2-18	124-134	formulated	_	_	
2-19	135-137	by	_	_	
2-20	138-142	Mana	_	_	
2-21	143-151	Products	_	_	
2-22	151-152	.	_	_	
2-23	152-153	,	_	_	
2-24	154-157	Inc	_	_	
2-25	157-158	.	_	_	
2-26	158-159	,	_	_	
2-27	160-163	and	_	_	
2-28	164-172	contains	_	_	
2-29	173-176	the	_	_	
2-30	177-186	following	_	_	
2-31	187-198	ingredients	_	_	
2-32	198-199	:	_	_	
2-33	200-205	octyl	_	_	
2-34	206-215	palmitate	_	_	
2-35	215-216	,	_	_	
2-36	217-222	cetyl	_	_	
2-37	223-234	dimethicone	_	_	
2-38	234-235	,	_	_	
2-39	236-244	caprylic	_	_	
2-40	244-245	/	_	_	
2-41	245-251	capric	_	_	
2-42	252-264	triglyceride	_	_	
2-43	264-265	,	_	_	
2-44	266-269	C12	_	_	
2-45	269-270	-	_	_	
2-46	270-272	15	_	_	
2-47	273-278	alkyl	_	_	
2-48	279-288	octanoate	_	_	
2-49	288-289	,	_	_	
2-50	290-295	nylon	_	_	
2-51	295-296	-	_	_	
2-52	296-298	12	_	_	
2-53	298-299	,	_	_	
2-54	300-306	silica	_	_	
2-55	306-307	,	_	_	
2-56	308-317	propylene	_	_	
2-57	318-324	glycol	_	_	
2-58	325-332	laurate	_	_	
2-59	332-333	,	_	_	
2-60	334-341	beeswax	_	_	
2-61	341-342	,	_	_	
2-62	343-344	o	_	_	
2-63	345-355	candelilla	_	_	
2-64	356-357	(	_	_	
2-65	357-366	euphorbia	_	_	
2-66	367-375	cerifera	_	_	
2-67	375-376	)	_	_	
2-68	377-380	wax	_	_	
2-69	380-381	,	_	_	
2-70	382-391	ozokerite	_	_	
2-71	391-392	,	_	_	
2-72	393-398	boron	_	_	
2-73	399-406	nitride	_	_	
2-74	406-407	,	_	_	
2-75	408-422	octyldodecanol	_	_	
2-76	422-423	,	_	_	
2-77	424-435	dimethicone	_	_	
2-78	435-436	,	_	_	
2-79	437-442	cetyl	_	_	
2-80	443-452	palmitate	_	_	
2-81	452-453	,	_	_	
2-82	454-458	aloe	_	_	
2-83	459-470	barbadensis	_	_	
2-84	471-478	extract	_	_	
2-85	478-479	,	_	_	
2-86	480-487	retinyl	_	_	
2-87	488-497	palmitate	_	_	
2-88	497-498	,	_	_	
2-89	499-509	tocopheryl	_	_	
2-90	510-517	acetate	_	_	
2-91	517-518	,	_	_	
2-92	519-529	tocopherol	_	_	
2-93	529-530	,	_	_	
2-94	531-539	ascorbyl	_	_	
2-95	540-549	palmitate	_	_	
2-96	549-550	,	_	_	
2-97	551-554	and	_	_	
2-98	555-568	propylparaben	_	_	
2-99	568-569	.	_	_	

#Text=The composition may also include iron oxides, titanium dioxide, mica, bismuth, oxychloride, manganese violet, ultramarines, carmine, D&C red #6, D&C red #7 calcium lake, D&C red #27, D&C red #28 aluminum lake, FD&C yellow #5 aluminum lake, FD&C yellow #6 aluminum lake, and/or FD&C blue #1 aluminum lake.
3-1	570-573	The	_	_	
3-2	574-585	composition	_	_	
3-3	586-589	may	_	_	
3-4	590-594	also	_	_	
3-5	595-602	include	_	_	
3-6	603-607	iron	_	_	
3-7	608-614	oxides	_	_	
3-8	614-615	,	_	_	
3-9	616-624	titanium	_	_	
3-10	625-632	dioxide	_	_	
3-11	632-633	,	_	_	
3-12	634-638	mica	_	_	
3-13	638-639	,	_	_	
3-14	640-647	bismuth	_	_	
3-15	647-648	,	_	_	
3-16	649-660	oxychloride	_	_	
3-17	660-661	,	_	_	
3-18	662-671	manganese	_	_	
3-19	672-678	violet	_	_	
3-20	678-679	,	_	_	
3-21	680-692	ultramarines	_	_	
3-22	692-693	,	_	_	
3-23	694-701	carmine	_	_	
3-24	701-702	,	_	_	
3-25	703-704	D	_	_	
3-26	704-705	&	_	_	
3-27	705-706	C	_	_	
3-28	707-710	red	_	_	
3-29	711-713	#6	_	_	
3-30	713-714	,	_	_	
3-31	715-716	D	_	_	
3-32	716-717	&	_	_	
3-33	717-718	C	_	_	
3-34	719-722	red	_	_	
3-35	723-725	#7	_	_	
3-36	726-733	calcium	_	_	
3-37	734-738	lake	_	_	
3-38	738-739	,	_	_	
3-39	740-741	D	_	_	
3-40	741-742	&	_	_	
3-41	742-743	C	_	_	
3-42	744-747	red	_	_	
3-43	748-751	#27	_	_	
3-44	751-752	,	_	_	
3-45	753-754	D	_	_	
3-46	754-755	&	_	_	
3-47	755-756	C	_	_	
3-48	757-760	red	_	_	
3-49	761-764	#28	_	_	
3-50	765-773	aluminum	_	_	
3-51	774-778	lake	_	_	
3-52	778-779	,	_	_	
3-53	780-782	FD	_	_	
3-54	782-783	&	_	_	
3-55	783-784	C	_	_	
3-56	785-791	yellow	_	_	
3-57	792-794	#5	_	_	
3-58	795-803	aluminum	_	_	
3-59	804-808	lake	_	_	
3-60	808-809	,	_	_	
3-61	810-812	FD	_	_	
3-62	812-813	&	_	_	
3-63	813-814	C	_	_	
3-64	815-821	yellow	_	_	
3-65	822-824	#6	_	_	
3-66	825-833	aluminum	_	_	
3-67	834-838	lake	_	_	
3-68	838-839	,	_	_	
3-69	840-843	and	_	_	
3-70	843-844	/	_	_	
3-71	844-846	or	_	_	
3-72	847-849	FD	_	_	
3-73	849-850	&	_	_	
3-74	850-851	C	_	_	
3-75	852-856	blue	_	_	
3-76	857-859	#1	_	_	
3-77	860-868	aluminum	_	_	
3-78	869-873	lake	_	_	
3-79	873-874	.	_	_	

#Text=Various types of applicators can theoretically be used to apply blush, including bristle brushes, fingers, and sponge or other type of padded applicators.
4-1	875-882	Various	_	_	
4-2	883-888	types	_	_	
4-3	889-891	of	_	_	
4-4	892-903	applicators	_	_	
4-5	904-907	can	_	_	
4-6	908-921	theoretically	_	_	
4-7	922-924	be	_	_	
4-8	925-929	used	_	_	
4-9	930-932	to	_	_	
4-10	933-938	apply	_	_	
4-11	939-944	blush	_	_	
4-12	944-945	,	_	_	
4-13	946-955	including	_	_	
4-14	956-963	bristle	_	_	
4-15	964-971	brushes	_	_	
4-16	971-972	,	_	_	
4-17	973-980	fingers	_	_	
4-18	980-981	,	_	_	
4-19	982-985	and	_	_	
4-20	986-992	sponge	_	_	
4-21	993-995	or	_	_	
4-22	996-1001	other	_	_	
4-23	1002-1006	type	_	_	
4-24	1007-1009	of	_	_	
4-25	1010-1016	padded	_	_	
4-26	1017-1028	applicators	_	_	
4-27	1028-1029	.	_	_	

#Text=However, all & have practical drawbacks.
5-1	1030-1037	However	_	_	
5-2	1037-1038	,	_	_	
5-3	1039-1042	all	_	_	
5-4	1043-1044	&	_	_	
5-5	1045-1049	have	_	_	
5-6	1050-1059	practical	_	_	
5-7	1060-1069	drawbacks	_	_	
5-8	1069-1070	.	_	_	

#Text=For example, all will deposit the cosmetic as a defined stripe or spot or result in a streaked application.
6-1	1071-1074	For	_	_	
6-2	1075-1082	example	_	_	
6-3	1082-1083	,	_	_	
6-4	1084-1087	all	_	_	
6-5	1088-1092	will	_	_	
6-6	1093-1100	deposit	_	_	
6-7	1101-1104	the	_	_	
6-8	1105-1113	cosmetic	_	_	
6-9	1114-1116	as	_	_	
6-10	1117-1118	a	_	_	
6-11	1119-1126	defined	_	_	
6-12	1127-1133	stripe	_	_	
6-13	1134-1136	or	_	_	
6-14	1137-1141	spot	_	_	
6-15	1142-1144	or	_	_	
6-16	1145-1151	result	_	_	
6-17	1152-1154	in	_	_	
6-18	1155-1156	a	_	_	
6-19	1157-1165	streaked	_	_	
6-20	1166-1177	application	_	_	
6-21	1177-1178	.	_	_	

#Text=One may be able to vary the pressure or stroke in their application to prevent spots or streaking, but it is then difficult to provide the makeup in the proper locations.
7-1	1179-1182	One	*[1]	8-12[2_1]	
7-2	1183-1186	may	*[1]	_	
7-3	1187-1189	be	*[1]	_	
7-4	1190-1194	able	*[1]	_	
7-5	1195-1197	to	*[1]	_	
7-6	1198-1202	vary	*[1]	_	
7-7	1203-1206	the	*[1]	_	
7-8	1207-1215	pressure	*[1]	_	
7-9	1216-1218	or	*[1]	_	
7-10	1219-1225	stroke	*[1]	_	
7-11	1226-1228	in	*[1]	_	
7-12	1229-1234	their	*[1]	_	
7-13	1235-1246	application	*[1]	_	
7-14	1247-1249	to	*[1]	_	
7-15	1250-1257	prevent	*[1]	_	
7-16	1258-1263	spots	*[1]	_	
7-17	1264-1266	or	*[1]	_	
7-18	1267-1276	streaking	*[1]	_	
7-19	1276-1277	,	*[1]	_	
7-20	1278-1281	but	*[1]	_	
7-21	1282-1284	it	*[1]	_	
7-22	1285-1287	is	*[1]	_	
7-23	1288-1292	then	*[1]	_	
7-24	1293-1302	difficult	*[1]	_	
7-25	1303-1305	to	*[1]	_	
7-26	1306-1313	provide	*[1]	_	
7-27	1314-1317	the	*[1]	_	
7-28	1318-1324	makeup	*[1]	_	
7-29	1325-1327	in	*[1]	_	
7-30	1328-1331	the	*[1]	_	
7-31	1332-1338	proper	*[1]	_	
7-32	1339-1348	locations	*[1]	_	
7-33	1348-1349	.	*[1]	_	

#Text=Various types of brushes have been used which attempt to overcome this problem.
8-1	1350-1357	Various	_	_	
8-2	1358-1363	types	_	_	
8-3	1364-1366	of	_	_	
8-4	1367-1374	brushes	_	_	
8-5	1375-1379	have	_	_	
8-6	1380-1384	been	_	_	
8-7	1385-1389	used	_	_	
8-8	1390-1395	which	_	_	
8-9	1396-1403	attempt	_	_	
8-10	1404-1406	to	_	_	
8-11	1407-1415	overcome	_	_	
8-12	1416-1420	this	*[2]	_	
8-13	1421-1428	problem	*[2]	_	
8-14	1428-1429	.	_	_	

#Text=Certain brushes for applying blush are designed with a rounded bristle configuration.
9-1	1430-1437	Certain	_	_	
9-2	1438-1445	brushes	_	_	
9-3	1446-1449	for	_	_	
9-4	1450-1458	applying	_	_	
9-5	1459-1464	blush	_	_	
9-6	1465-1468	are	_	_	
9-7	1469-1477	designed	_	_	
9-8	1478-1482	with	_	_	
9-9	1483-1484	a	_	_	
9-10	1485-1492	rounded	_	_	
9-11	1493-1500	bristle	_	_	
9-12	1501-1514	configuration	_	_	
9-13	1514-1515	.	_	_	

#Text=An example of such a brush is depicted in FIG. 1 as brush 91.
10-1	1516-1518	An	_	_	
10-2	1519-1526	example	_	_	
10-3	1527-1529	of	_	_	
10-4	1530-1534	such	_	_	
10-5	1535-1536	a	_	_	
10-6	1537-1542	brush	_	_	
10-7	1543-1545	is	_	_	
10-8	1546-1554	depicted	_	_	
10-9	1555-1557	in	_	_	
10-10	1558-1561	FIG	_	_	
10-11	1561-1562	.	_	_	
10-12	1563-1564	1	_	_	
10-13	1565-1567	as	_	_	
10-14	1568-1573	brush	_	_	
10-15	1574-1576	91	_	_	
10-16	1576-1577	.	_	_	

#Text=Brush 91 has a handle 11, a ferrule 21 and a tuft 31.
11-1	1578-1583	Brush	_	_	
11-2	1584-1586	91	_	_	
11-3	1587-1590	has	_	_	
11-4	1591-1592	a	_	_	
11-5	1593-1599	handle	_	_	
11-6	1600-1602	11	_	_	
