#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The insert limit contact point, so important for the invention, which assures increased clamping power at increased cutting pressure, can preferably consist of a contact angle, related to the jaw, and essentially L-shaped, onto which the cutting insert rests with its back side.
1-1	0-3	The	_	_	
1-2	4-10	insert	_	_	
1-3	11-16	limit	_	_	
1-4	17-24	contact	_	_	
1-5	25-30	point	_	_	
1-6	30-31	,	_	_	
1-7	32-34	so	_	_	
1-8	35-44	important	_	_	
1-9	45-48	for	_	_	
1-10	49-52	the	_	_	
1-11	53-62	invention	_	_	
1-12	62-63	,	_	_	
1-13	64-69	which	_	_	
1-14	70-77	assures	_	_	
1-15	78-87	increased	_	_	
1-16	88-96	clamping	_	_	
1-17	97-102	power	_	_	
1-18	103-105	at	_	_	
1-19	106-115	increased	_	_	
1-20	116-123	cutting	_	_	
1-21	124-132	pressure	_	_	
1-22	132-133	,	_	_	
1-23	134-137	can	_	_	
1-24	138-148	preferably	_	_	
1-25	149-156	consist	_	_	
1-26	157-159	of	_	_	
1-27	160-161	a	_	_	
1-28	162-169	contact	_	_	
1-29	170-175	angle	_	_	
1-30	175-176	,	_	_	
1-31	177-184	related	_	_	
1-32	185-187	to	_	_	
1-33	188-191	the	_	_	
1-34	192-195	jaw	_	_	
1-35	195-196	,	_	_	
1-36	197-200	and	_	_	
1-37	201-212	essentially	_	_	
1-38	213-221	L-shaped	_	_	
1-39	221-222	,	_	_	
1-40	223-227	onto	_	_	
1-41	228-233	which	_	_	
1-42	234-237	the	_	_	
1-43	238-245	cutting	_	_	
1-44	246-252	insert	_	_	
1-45	253-258	rests	_	_	
1-46	259-263	with	_	_	
1-47	264-267	its	_	_	
1-48	268-272	back	_	_	
1-49	273-277	side	_	_	
1-50	277-278	.	_	_	

#Text=In order to be able to use it even under the most extreme conditions, for example, when inserting the clamping holder, according to the invention, for saw blades with clamped cutting inserts, which rotate with more than ten thousand turns, without running the risk of the cutting inserts being hurled out, an additional embodiment of the invention provides for the cutting plate having a recess on the bottom side to receive a safety cam or pin located above the bearing surface area of the lower jaw.
2-1	279-281	In	_	_	
2-2	282-287	order	_	_	
2-3	288-290	to	_	_	
2-4	291-293	be	_	_	
2-5	294-298	able	_	_	
2-6	299-301	to	_	_	
2-7	302-305	use	_	_	
2-8	306-308	it	_	_	
2-9	309-313	even	_	_	
2-10	314-319	under	_	_	
2-11	320-323	the	_	_	
2-12	324-328	most	_	_	
2-13	329-336	extreme	_	_	
2-14	337-347	conditions	_	_	
2-15	347-348	,	_	_	
2-16	349-352	for	_	_	
2-17	353-360	example	_	_	
2-18	360-361	,	_	_	
2-19	362-366	when	_	_	
2-20	367-376	inserting	_	_	
