#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Seat track assemblies are used to move a seat, typically in at least forward and rearward directions, in a motor vehicle.
1-1	0-4	Seat	_	_	
1-2	5-10	track	_	_	
1-3	11-21	assemblies	_	_	
1-4	22-25	are	_	_	
1-5	26-30	used	_	_	
1-6	31-33	to	_	_	
1-7	34-38	move	_	_	
1-8	39-40	a	_	_	
1-9	41-45	seat	_	_	
1-10	45-46	,	_	_	
1-11	47-56	typically	_	_	
1-12	57-59	in	_	_	
1-13	60-62	at	_	_	
1-14	63-68	least	_	_	
1-15	69-76	forward	_	_	
1-16	77-80	and	_	_	
1-17	81-89	rearward	_	_	
1-18	90-100	directions	_	_	
1-19	100-101	,	_	_	
1-20	102-104	in	_	_	
1-21	105-106	a	_	_	
1-22	107-112	motor	_	_	
1-23	113-120	vehicle	_	_	
1-24	120-121	.	_	_	

#Text=Such seat track assemblies typically have a first track assembly including a pair of parallel, laterally spaced-apart first slides or tracks and a second track assembly including a pair of parallel, laterally spaced-apart second slides or tracks, with each second track supported by and movable relative to a corresponding one of the first tracks.
2-1	122-126	Such	_	_	
2-2	127-131	seat	_	_	
2-3	132-137	track	_	_	
2-4	138-148	assemblies	_	_	
2-5	149-158	typically	_	_	
2-6	159-163	have	_	_	
2-7	164-165	a	_	_	
2-8	166-171	first	_	_	
2-9	172-177	track	_	_	
2-10	178-186	assembly	_	_	
2-11	187-196	including	_	_	
2-12	197-198	a	_	_	
2-13	199-203	pair	_	_	
2-14	204-206	of	_	_	
2-15	207-215	parallel	_	_	
2-16	215-216	,	_	_	
2-17	217-226	laterally	_	_	
2-18	227-239	spaced-apart	_	_	
2-19	240-245	first	_	_	
2-20	246-252	slides	_	_	
2-21	253-255	or	_	_	
2-22	256-262	tracks	_	_	
2-23	263-266	and	_	_	
2-24	267-268	a	_	_	
2-25	269-275	second	_	_	
2-26	276-281	track	_	_	
2-27	282-290	assembly	_	_	
2-28	291-300	including	_	_	
2-29	301-302	a	_	_	
2-30	303-307	pair	_	_	
2-31	308-310	of	_	_	
2-32	311-319	parallel	_	_	
2-33	319-320	,	_	_	
2-34	321-330	laterally	_	_	
2-35	331-343	spaced-apart	_	_	
2-36	344-350	second	_	_	
2-37	351-357	slides	_	_	
2-38	358-360	or	_	_	
2-39	361-367	tracks	_	_	
2-40	367-368	,	_	_	
2-41	369-373	with	_	_	
2-42	374-378	each	_	_	
2-43	379-385	second	_	_	
2-44	386-391	track	_	_	
2-45	392-401	supported	_	_	
2-46	402-404	by	_	_	
2-47	405-408	and	_	_	
2-48	409-416	movable	_	_	
2-49	417-425	relative	_	_	
2-50	426-428	to	_	_	
2-51	429-430	a	_	_	
2-52	431-444	corresponding	_	_	
2-53	445-448	one	_	_	
2-54	449-451	of	_	_	
2-55	452-455	the	_	_	
2-56	456-461	first	_	_	
2-57	462-468	tracks	_	_	
2-58	468-469	.	_	_	

#Text=The seat is mounted to the second tracks and is movable therewith relative to the first tracks.
3-1	470-473	The	_	_	
3-2	474-478	seat	_	_	
3-3	479-481	is	_	_	
3-4	482-489	mounted	_	_	
3-5	490-492	to	_	_	
3-6	493-496	the	_	_	
3-7	497-503	second	_	_	
3-8	504-510	tracks	_	_	
3-9	511-514	and	_	_	
3-10	515-517	is	_	_	
3-11	518-525	movable	_	_	
3-12	526-535	therewith	_	_	
3-13	536-544	relative	_	_	
3-14	545-547	to	_	_	
3-15	548-551	the	_	_	
3-16	552-557	first	_	_	
3-17	558-564	tracks	_	_	
3-18	564-565	.	_	_	

#Text=An adjuster lock or latch mechanism is provided to selectively secure the second tracks, and the seat, relative to the first tracks.
4-1	566-568	An	_	_	
4-2	569-577	adjuster	_	_	
4-3	578-582	lock	_	_	
4-4	583-585	or	_	_	
4-5	586-591	latch	_	_	
4-6	592-601	mechanism	_	_	
4-7	602-604	is	_	_	
4-8	605-613	provided	_	_	
4-9	614-616	to	_	_	
4-10	617-628	selectively	_	_	
4-11	629-635	secure	_	_	
4-12	636-639	the	_	_	
4-13	640-646	second	_	_	
4-14	647-653	tracks	_	_	
4-15	653-654	,	_	_	
4-16	655-658	and	_	_	
4-17	659-662	the	_	_	
4-18	663-667	seat	_	_	
4-19	667-668	,	_	_	
4-20	669-677	relative	_	_	
4-21	678-680	to	_	_	
4-22	681-684	the	_	_	
4-23	685-690	first	_	_	
4-24	691-697	tracks	_	_	
4-25	697-698	.	_	_	

#Text=Such latch mechanisms typically include, for example, a latch with openings or windows mounted on one of the tracks which engage teeth on the other one of the tracks, or a latch with teeth mounted on one of the tracks which engage openings or notches in the other one of the tracks.
5-1	699-703	Such	_	_	
5-2	704-709	latch	_	_	
5-3	710-720	mechanisms	_	_	
5-4	721-730	typically	_	_	
5-5	731-738	include	_	_	
5-6	738-739	,	_	_	
5-7	740-743	for	_	_	
5-8	744-751	example	_	_	
5-9	751-752	,	_	_	
5-10	753-754	a	_	_	
5-11	755-760	latch	_	_	
5-12	761-765	with	_	_	
5-13	766-774	openings	_	_	
5-14	775-777	or	_	_	
5-15	778-785	windows	_	_	
5-16	786-793	mounted	_	_	
5-17	794-796	on	_	_	
5-18	797-800	one	_	_	
5-19	801-803	of	_	_	
5-20	804-807	the	_	_	
5-21	808-814	tracks	_	_	
5-22	815-820	which	_	_	
5-23	821-827	engage	_	_	
