#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] This application claims priority under 35 U.S.C. .sctn.19(e) of U.S.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-11	This	_	_	
1-5	12-23	application	_	_	
1-6	24-30	claims	_	_	
1-7	31-39	priority	_	_	
1-8	40-45	under	_	_	
1-9	46-48	35	_	_	
1-10	49-54	U.S.C	_	_	
1-11	54-55	.	_	_	
1-12	56-57	.	_	_	
1-13	57-61	sctn	_	_	
1-14	61-64	.19	_	_	
1-15	64-65	(	_	_	
1-16	65-66	e	_	_	
1-17	66-67	)	_	_	
1-18	68-70	of	_	_	
1-19	71-74	U.S	_	_	
1-20	74-75	.	_	_	

#Text=Provisional Application No. 60/257,480 filed Dec. 21, 2000, the disclosure of which application is incorporated herein by reference in its entirety.
#Text=[0002] Disclosed herein are DNA sequences that encode variant forms of acetolactate synthase (ALS; also known as acetohydroxyacid synthase or AHAS), which is an essential enzyme routinely produced in a variety of plants and a broad range of microorganisms.
2-1	76-87	Provisional	_	_	
2-2	88-99	Application	_	_	
2-3	100-102	No	_	_	
2-4	102-103	.	_	_	
2-5	104-106	60	_	_	
2-6	106-107	/	_	_	
2-7	107-114	257,480	_	_	
2-8	115-120	filed	_	_	
2-9	121-124	Dec	_	_	
2-10	124-125	.	_	_	
2-11	126-128	21	_	_	
2-12	128-129	,	_	_	
2-13	130-134	2000	_	_	
2-14	134-135	,	_	_	
2-15	136-139	the	_	_	
2-16	140-150	disclosure	_	_	
2-17	151-153	of	_	_	
2-18	154-159	which	_	_	
2-19	160-171	application	_	_	
2-20	172-174	is	_	_	
2-21	175-187	incorporated	_	_	
2-22	188-194	herein	_	_	
2-23	195-197	by	_	_	
2-24	198-207	reference	_	_	
2-25	208-210	in	_	_	
2-26	211-214	its	_	_	
2-27	215-223	entirety	_	_	
2-28	223-224	.	_	_	
2-29	225-226	[	_	_	
2-30	226-230	0002	_	_	
2-31	230-231	]	_	_	
2-32	232-241	Disclosed	_	_	
2-33	242-248	herein	_	_	
2-34	249-252	are	_	_	
2-35	253-256	DNA	_	_	
2-36	257-266	sequences	_	_	
2-37	267-271	that	_	_	
2-38	272-278	encode	_	_	
2-39	279-286	variant	_	_	
2-40	287-292	forms	_	_	
2-41	293-295	of	_	_	
2-42	296-308	acetolactate	_	_	
2-43	309-317	synthase	_	_	
2-44	318-319	(	_	_	
2-45	319-322	ALS	_	_	
2-46	322-323	;	_	_	
2-47	324-328	also	_	_	
2-48	329-334	known	_	_	
2-49	335-337	as	_	_	
2-50	338-354	acetohydroxyacid	_	_	
2-51	355-363	synthase	_	_	
2-52	364-366	or	_	_	
2-53	367-371	AHAS	_	_	
2-54	371-372	)	_	_	
2-55	372-373	,	_	_	
2-56	374-379	which	_	_	
2-57	380-382	is	_	_	
2-58	383-385	an	_	_	
2-59	386-395	essential	_	_	
2-60	396-402	enzyme	_	_	
2-61	403-412	routinely	_	_	
2-62	413-421	produced	_	_	
2-63	422-424	in	_	_	
2-64	425-426	a	_	_	
2-65	427-434	variety	_	_	
2-66	435-437	of	_	_	
2-67	438-444	plants	_	_	
2-68	445-448	and	_	_	
2-69	449-450	a	_	_	
2-70	451-456	broad	_	_	
2-71	457-462	range	_	_	
2-72	463-465	of	_	_	
2-73	466-480	microorganisms	_	_	
2-74	480-481	.	_	_	

#Text=The function of wild type ALS is inhibited by imidazolinone herbicides; however, novel ALS variants function in the presence of imidazolinone herbicides and, therefore can be used to confer herbicide resistance to plants or other organisms containing them.
#Text=[0003] The use of herbicides in agriculture is now widespread.
3-1	482-485	The	_	_	
3-2	486-494	function	_	_	
3-3	495-497	of	_	_	
3-4	498-502	wild	_	_	
3-5	503-507	type	_	_	
3-6	508-511	ALS	_	_	
3-7	512-514	is	_	_	
3-8	515-524	inhibited	_	_	
3-9	525-527	by	_	_	
3-10	528-541	imidazolinone	_	_	
3-11	542-552	herbicides	_	_	
3-12	552-553	;	_	_	
3-13	554-561	however	_	_	
3-14	561-562	,	_	_	
3-15	563-568	novel	_	_	
3-16	569-572	ALS	_	_	
3-17	573-581	variants	_	_	
3-18	582-590	function	_	_	
3-19	591-593	in	_	_	
3-20	594-597	the	_	_	
3-21	598-606	presence	_	_	
3-22	607-609	of	_	_	
3-23	610-623	imidazolinone	_	_	
3-24	624-634	herbicides	_	_	
3-25	635-638	and	_	_	
3-26	638-639	,	_	_	
3-27	640-649	therefore	_	_	
3-28	650-653	can	_	_	
3-29	654-656	be	_	_	
3-30	657-661	used	_	_	
3-31	662-664	to	_	_	
3-32	665-671	confer	_	_	
3-33	672-681	herbicide	_	_	
3-34	682-692	resistance	_	_	
3-35	693-695	to	_	_	
3-36	696-702	plants	_	_	
3-37	703-705	or	_	_	
3-38	706-711	other	_	_	
3-39	712-721	organisms	_	_	
3-40	722-732	containing	_	_	
3-41	733-737	them	_	_	
3-42	737-738	.	_	_	
3-43	739-740	[	_	_	
3-44	740-744	0003	_	_	
3-45	744-745	]	_	_	
3-46	746-749	The	_	_	
3-47	750-753	use	_	_	
3-48	754-756	of	_	_	
