#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0066] As mentioned above, the organic film electrografted onto the conductive or semiconductive surface may or may not be formed from the same polymer as that forming the polymer surface to which said conductive or semiconductive surface is intended to be bonded.
#Text=[0067] In the case when the polymers are the same, the method according to the invention allows thick to very thick films to be obtained very easily on a conductive or semiconductive material, particularly macroscopic films (i.e. those with a thickness of greater than 500 .mu.m) that are highly adherent, whereas electrografting alone results in the formation of films having a thickness not exceeding the order of one micron.
1-1	0-1	[	_	_	
1-2	1-5	0066	_	_	
1-3	5-6	]	_	_	
1-4	7-9	As	_	_	
1-5	10-19	mentioned	_	_	
1-6	20-25	above	_	_	
1-7	25-26	,	_	_	
1-8	27-30	the	_	_	
1-9	31-38	organic	_	_	
1-10	39-43	film	_	_	
1-11	44-58	electrografted	_	_	
1-12	59-63	onto	_	_	
1-13	64-67	the	_	_	
1-14	68-78	conductive	_	_	
1-15	79-81	or	_	_	
1-16	82-96	semiconductive	_	_	
1-17	97-104	surface	_	_	
1-18	105-108	may	_	_	
1-19	109-111	or	_	_	
1-20	112-115	may	_	_	
1-21	116-119	not	_	_	
1-22	120-122	be	_	_	
1-23	123-129	formed	_	_	
1-24	130-134	from	_	_	
1-25	135-138	the	_	_	
1-26	139-143	same	_	_	
1-27	144-151	polymer	_	_	
1-28	152-154	as	_	_	
1-29	155-159	that	_	_	
1-30	160-167	forming	_	_	
1-31	168-171	the	_	_	
1-32	172-179	polymer	_	_	
1-33	180-187	surface	_	_	
1-34	188-190	to	_	_	
1-35	191-196	which	_	_	
1-36	197-201	said	_	_	
1-37	202-212	conductive	_	_	
1-38	213-215	or	_	_	
1-39	216-230	semiconductive	_	_	
1-40	231-238	surface	_	_	
1-41	239-241	is	_	_	
1-42	242-250	intended	_	_	
1-43	251-253	to	_	_	
1-44	254-256	be	_	_	
1-45	257-263	bonded	_	_	
1-46	263-264	.	_	_	
1-47	265-266	[	_	_	
1-48	266-270	0067	_	_	
1-49	270-271	]	_	_	
1-50	272-274	In	_	_	
1-51	275-278	the	_	_	
1-52	279-283	case	_	_	
1-53	284-288	when	_	_	
1-54	289-292	the	_	_	
1-55	293-301	polymers	_	_	
1-56	302-305	are	_	_	
1-57	306-309	the	_	_	
1-58	310-314	same	_	_	
1-59	314-315	,	_	_	
1-60	316-319	the	_	_	
1-61	320-326	method	_	_	
1-62	327-336	according	_	_	
1-63	337-339	to	_	_	
1-64	340-343	the	_	_	
1-65	344-353	invention	_	_	
1-66	354-360	allows	_	_	
1-67	361-366	thick	_	_	
1-68	367-369	to	_	_	
1-69	370-374	very	_	_	
1-70	375-380	thick	_	_	
1-71	381-386	films	_	_	
1-72	387-389	to	_	_	
1-73	390-392	be	_	_	
