#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0045] While the composite produced with a lofty batting is flexible, durable, has a low thermal conductivity and has a good resistance to sintering, the performance of the aerogel composite may be substantially enhanced by incorporating randomly distributer microfibers into the composite, particularly microfibers that will help resist sintering while increasing durability and decreasing dusting.
1-1	0-1	[	_	_	
1-2	1-5	0045	_	_	
1-3	5-6	]	_	_	
1-4	7-12	While	_	_	
1-5	13-16	the	_	_	
1-6	17-26	composite	_	_	
1-7	27-35	produced	_	_	
1-8	36-40	with	_	_	
1-9	41-42	a	_	_	
1-10	43-48	lofty	_	_	
1-11	49-56	batting	_	_	
1-12	57-59	is	_	_	
1-13	60-68	flexible	_	_	
1-14	68-69	,	_	_	
1-15	70-77	durable	_	_	
1-16	77-78	,	_	_	
1-17	79-82	has	_	_	
1-18	83-84	a	_	_	
1-19	85-88	low	_	_	
1-20	89-96	thermal	_	_	
1-21	97-109	conductivity	_	_	
1-22	110-113	and	_	_	
1-23	114-117	has	_	_	
1-24	118-119	a	_	_	
1-25	120-124	good	_	_	
1-26	125-135	resistance	_	_	
1-27	136-138	to	_	_	
1-28	139-148	sintering	_	_	
1-29	148-149	,	_	_	
1-30	150-153	the	_	_	
1-31	154-165	performance	_	_	
1-32	166-168	of	_	_	
1-33	169-172	the	_	_	
1-34	173-180	aerogel	_	_	
1-35	181-190	composite	_	_	
1-36	191-194	may	_	_	
1-37	195-197	be	_	_	
1-38	198-211	substantially	_	_	
1-39	212-220	enhanced	_	_	
1-40	221-223	by	_	_	
1-41	224-237	incorporating	_	_	
1-42	238-246	randomly	_	_	
1-43	247-258	distributer	_	_	
1-44	259-270	microfibers	_	_	
1-45	271-275	into	_	_	
1-46	276-279	the	_	_	
1-47	280-289	composite	_	_	
1-48	289-290	,	_	_	
1-49	291-303	particularly	_	_	
1-50	304-315	microfibers	_	_	
1-51	316-320	that	_	_	
1-52	321-325	will	_	_	
1-53	326-330	help	_	_	
1-54	331-337	resist	_	_	
1-55	338-347	sintering	_	_	
1-56	348-353	while	_	_	
1-57	354-364	increasing	_	_	
1-58	365-375	durability	_	_	
1-59	376-379	and	_	_	
1-60	380-390	decreasing	_	_	
1-61	391-398	dusting	_	_	
1-62	398-399	.	_	_	

