#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] Fibers, melt blown webs and other melt spun fibrous articles have been made from thermoplastic polymers, such as poly(propylene), polyamides, and polyesters.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-13	Fibers	_	_	
1-5	13-14	,	_	_	
1-6	15-19	melt	_	_	
1-7	20-25	blown	_	_	
1-8	26-30	webs	_	_	
1-9	31-34	and	_	_	
1-10	35-40	other	_	_	
1-11	41-45	melt	_	_	
1-12	46-50	spun	_	_	
1-13	51-58	fibrous	_	_	
1-14	59-67	articles	_	_	
1-15	68-72	have	_	_	
1-16	73-77	been	_	_	
1-17	78-82	made	_	_	
1-18	83-87	from	_	_	
1-19	88-101	thermoplastic	_	_	
1-20	102-110	polymers	_	_	
1-21	110-111	,	_	_	
1-22	112-116	such	_	_	
1-23	117-119	as	_	_	
1-24	120-124	poly	_	_	
1-25	124-125	(	_	_	
1-26	125-134	propylene	_	_	
1-27	134-135	)	_	_	
1-28	135-136	,	_	_	
1-29	137-147	polyamides	_	_	
1-30	147-148	,	_	_	
1-31	149-152	and	_	_	
1-32	153-163	polyesters	_	_	
1-33	163-164	.	_	_	

#Text=One common application of these fibers and fibrous articles are nonwoven fabrics and, in particular, in personal care products such as wipes, feminine hygiene products, baby diapers, adult incontinence briefs, hospital/surgical and other medical disposables, protective fabrics and layers, geotextiles, industrial wipes, and filter media.
2-1	165-168	One	_	_	
2-2	169-175	common	_	_	
2-3	176-187	application	_	_	
2-4	188-190	of	_	_	
2-5	191-196	these	_	_	
2-6	197-203	fibers	_	_	
2-7	204-207	and	_	_	
2-8	208-215	fibrous	_	_	
2-9	216-224	articles	_	_	
2-10	225-228	are	_	_	
2-11	229-237	nonwoven	_	_	
2-12	238-245	fabrics	_	_	
2-13	246-249	and	_	_	
2-14	249-250	,	_	_	
2-15	251-253	in	_	_	
2-16	254-264	particular	_	_	
2-17	264-265	,	_	_	
2-18	266-268	in	_	_	
2-19	269-277	personal	_	_	
2-20	278-282	care	_	_	
2-21	283-291	products	_	_	
2-22	292-296	such	_	_	
2-23	297-299	as	_	_	
2-24	300-305	wipes	_	_	
2-25	305-306	,	_	_	
2-26	307-315	feminine	_	_	
2-27	316-323	hygiene	_	_	
2-28	324-332	products	_	_	
2-29	332-333	,	_	_	
2-30	334-338	baby	_	_	
2-31	339-346	diapers	_	_	
2-32	346-347	,	_	_	
2-33	348-353	adult	_	_	
2-34	354-366	incontinence	_	_	
2-35	367-373	briefs	_	_	
2-36	373-374	,	_	_	
2-37	375-383	hospital	_	_	
2-38	383-384	/	_	_	
2-39	384-392	surgical	_	_	
