#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0015]Because fiber mats made with an adhesive binder formulation consisting predominantly of a UF resin often are brittle, or because the strength properties of the mats may deteriorate appreciably subsequent to their preparation, especially when the mats are subjected to wet conditions, UP resin-based adhesive binder formulations have often been modified by fortifying the UF resin with a large amount of latex (emulsion) polymer, usually a polyvinyl acetate, vinyl acrylic or styrene-butadiene polymer.
1-1	0-1	[	_	_	
1-2	1-5	0015	_	_	
1-3	5-6	]	_	_	
1-4	6-13	Because	_	_	
1-5	14-19	fiber	_	_	
1-6	20-24	mats	_	_	
1-7	25-29	made	_	_	
1-8	30-34	with	_	_	
1-9	35-37	an	_	_	
1-10	38-46	adhesive	_	_	
1-11	47-53	binder	_	_	
1-12	54-65	formulation	_	_	
1-13	66-76	consisting	_	_	
1-14	77-90	predominantly	_	_	
1-15	91-93	of	_	_	
1-16	94-95	a	_	_	
1-17	96-98	UF	_	_	
1-18	99-104	resin	_	_	
1-19	105-110	often	_	_	
1-20	111-114	are	_	_	
1-21	115-122	brittle	_	_	
1-22	122-123	,	_	_	
1-23	124-126	or	_	_	
1-24	127-134	because	_	_	
1-25	135-138	the	_	_	
1-26	139-147	strength	_	_	
1-27	148-158	properties	_	_	
1-28	159-161	of	_	_	
1-29	162-165	the	_	_	
1-30	166-170	mats	_	_	
1-31	171-174	may	_	_	
1-32	175-186	deteriorate	_	_	
1-33	187-198	appreciably	_	_	
1-34	199-209	subsequent	_	_	
1-35	210-212	to	_	_	
1-36	213-218	their	_	_	
1-37	219-230	preparation	_	_	
1-38	230-231	,	_	_	
1-39	232-242	especially	_	_	
1-40	243-247	when	_	_	
1-41	248-251	the	_	_	
1-42	252-256	mats	_	_	
1-43	257-260	are	_	_	
1-44	261-270	subjected	_	_	
1-45	271-273	to	_	_	
1-46	274-277	wet	_	_	
1-47	278-288	conditions	_	_	
1-48	288-289	,	_	_	
1-49	290-292	UP	_	_	
1-50	293-304	resin-based	_	_	
1-51	305-313	adhesive	_	_	
1-52	314-320	binder	_	_	
1-53	321-333	formulations	_	_	
1-54	334-338	have	_	_	
1-55	339-344	often	_	_	
1-56	345-349	been	_	_	
1-57	350-358	modified	_	_	
1-58	359-361	by	_	_	
1-59	362-372	fortifying	_	_	
1-60	373-376	the	_	_	
1-61	377-379	UF	_	_	
1-62	380-385	resin	_	_	
1-63	386-390	with	_	_	
1-64	391-392	a	_	_	
1-65	393-398	large	_	_	
1-66	399-405	amount	_	_	
1-67	406-408	of	_	_	
1-68	409-414	latex	_	_	
1-69	415-416	(	_	_	
1-70	416-424	emulsion	_	_	
1-71	424-425	)	_	_	
1-72	426-433	polymer	_	_	
1-73	433-434	,	_	_	
1-74	435-442	usually	_	_	
1-75	443-444	a	_	_	
1-76	445-454	polyvinyl	_	_	
1-77	455-462	acetate	_	_	
1-78	462-463	,	_	_	
1-79	464-469	vinyl	_	_	
1-80	470-477	acrylic	_	_	
1-81	478-480	or	_	_	
1-82	481-498	styrene-butadiene	_	_	
1-83	499-506	polymer	_	_	
1-84	506-507	.	_	_	

#Text=Certain latexes have been shown to provide increased tensile strength and tear strength in the fiber mat.
2-1	508-515	Certain	_	_	
2-2	516-523	latexes	_	_	
2-3	524-528	have	_	_	
2-4	529-533	been	_	_	
2-5	534-539	shown	_	_	
2-6	540-542	to	_	_	
2-7	543-550	provide	_	_	
2-8	551-560	increased	_	_	
2-9	561-568	tensile	_	_	
