#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Water-reserved-starting dehydration is well known and widely used as technique effective in suppressing first order resonance which occurs at an initial stage of a dehydration process.
1-1	0-23	Water-reserved-starting	_	_	
1-2	24-35	dehydration	_	_	
1-3	36-38	is	_	_	
1-4	39-43	well	_	_	
1-5	44-49	known	_	_	
1-6	50-53	and	_	_	
1-7	54-60	widely	_	_	
1-8	61-65	used	_	_	
1-9	66-68	as	_	_	
1-10	69-78	technique	_	_	
1-11	79-88	effective	_	_	
1-12	89-91	in	_	_	
1-13	92-103	suppressing	_	_	
1-14	104-109	first	_	_	
1-15	110-115	order	_	_	
1-16	116-125	resonance	_	_	
1-17	126-131	which	_	_	
1-18	132-138	occurs	_	_	
1-19	139-141	at	_	_	
1-20	142-144	an	_	_	
1-21	145-152	initial	_	_	
1-22	153-158	stage	_	_	
1-23	159-161	of	_	_	
1-24	162-163	a	_	_	
1-25	164-175	dehydration	_	_	
1-26	176-183	process	_	_	
1-27	183-184	.	_	_	

#Text=However, water-reserved-starting entails a drawback in that washing water is bubbled between the outer surface of the washing/dehydration basket and an outer basket for receiving water, and the bubbles act to suppress the rotation of the washing/dehydration basket, resulting in failure to suitably dehydrate the wash.
2-1	185-192	However	*[1]	3-4[2_1]	
2-2	192-193	,	*[1]	_	
2-3	194-217	water-reserved-starting	*[1]	_	
2-4	218-225	entails	*[1]	_	
2-5	226-227	a	*[1]	_	
2-6	228-236	drawback	*[1]	_	
2-7	237-239	in	*[1]	_	
2-8	240-244	that	*[1]	_	
2-9	245-252	washing	*[1]	_	
2-10	253-258	water	*[1]	_	
2-11	259-261	is	*[1]	_	
2-12	262-269	bubbled	*[1]	_	
2-13	270-277	between	*[1]	_	
2-14	278-281	the	*[1]	_	
2-15	282-287	outer	*[1]	_	
2-16	288-295	surface	*[1]	_	
2-17	296-298	of	*[1]	_	
2-18	299-302	the	*[1]	_	
2-19	303-310	washing	*[1]	_	
2-20	310-311	/	*[1]	_	
2-21	311-322	dehydration	*[1]	_	
2-22	323-329	basket	*[1]	_	
2-23	330-333	and	*[1]	_	
2-24	334-336	an	*[1]	_	
2-25	337-342	outer	*[1]	_	
2-26	343-349	basket	*[1]	_	
2-27	350-353	for	*[1]	_	
2-28	354-363	receiving	*[1]	_	
2-29	364-369	water	*[1]	_	
2-30	369-370	,	*[1]	_	
2-31	371-374	and	*[1]	_	
2-32	375-378	the	*[1]	_	
2-33	379-386	bubbles	*[1]	_	
2-34	387-390	act	*[1]	_	
2-35	391-393	to	*[1]	_	
2-36	394-402	suppress	*[1]	_	
2-37	403-406	the	*[1]	_	
2-38	407-415	rotation	*[1]	_	
2-39	416-418	of	*[1]	_	
2-40	419-422	the	*[1]	_	
2-41	423-430	washing	*[1]	_	
2-42	430-431	/	*[1]	_	
2-43	431-442	dehydration	*[1]	_	
2-44	443-449	basket	*[1]	_	
2-45	449-450	,	*[1]	_	
2-46	451-460	resulting	*[1]	_	
2-47	461-463	in	*[1]	_	
2-48	464-471	failure	*[1]	_	
2-49	472-474	to	*[1]	_	
2-50	475-483	suitably	*[1]	_	
2-51	484-493	dehydrate	*[1]	_	
2-52	494-497	the	*[1]	_	
2-53	498-502	wash	*[1]	_	
2-54	502-503	.	*[1]	_	

#Text=In view of this problem it is an object of the present invention to provide a fully automatic washing machine in which whirling of the outer basket at the time of dehydration staring is small and in which the possibility of dehydration failure owing to bubbling is reduced.
3-1	504-506	In	_	_	
3-2	507-511	view	_	_	
3-3	512-514	of	_	_	
3-4	515-519	this	*[2]	_	
3-5	520-527	problem	*[2]	_	
3-6	528-530	it	_	_	
3-7	531-533	is	_	_	
3-8	534-536	an	_	_	
3-9	537-543	object	_	_	
3-10	544-546	of	_	_	
3-11	547-550	the	_	_	
3-12	551-558	present	_	_	
3-13	559-568	invention	_	_	
3-14	569-571	to	_	_	
3-15	572-579	provide	_	_	
3-16	580-581	a	_	_	
3-17	582-587	fully	_	_	
3-18	588-597	automatic	_	_	
3-19	598-605	washing	_	_	
3-20	606-613	machine	_	_	
3-21	614-616	in	_	_	
3-22	617-622	which	_	_	
3-23	623-631	whirling	_	_	
3-24	632-634	of	_	_	
3-25	635-638	the	_	_	
3-26	639-644	outer	_	_	
3-27	645-651	basket	_	_	
3-28	652-654	at	_	_	
3-29	655-658	the	_	_	
3-30	659-663	time	_	_	
3-31	664-666	of	_	_	
3-32	667-678	dehydration	_	_	
3-33	679-686	staring	_	_	
3-34	687-689	is	_	_	
3-35	690-695	small	_	_	
3-36	696-699	and	_	_	
3-37	700-702	in	_	_	
3-38	703-708	which	_	_	
3-39	709-712	the	_	_	
3-40	713-724	possibility	_	_	
3-41	725-727	of	_	_	
3-42	728-739	dehydration	_	_	
3-43	740-747	failure	_	_	
3-44	748-753	owing	_	_	
3-45	754-756	to	_	_	
3-46	757-765	bubbling	_	_	
3-47	766-768	is	_	_	
3-48	769-776	reduced	_	_	
3-49	776-777	.	_	_	

#Text=Another object of the present invention is to reduce whirling of the outer basket at the time of dehydration staring to enable the basket to be increased in diameter with respect to a fixed outer frame size and, hence, to increase the washing capacity.
4-1	778-785	Another	_	_	
4-2	786-792	object	_	_	
4-3	793-795	of	_	_	
4-4	796-799	the	_	_	
4-5	800-807	present	_	_	
4-6	808-817	invention	_	_	
4-7	818-820	is	_	_	
4-8	821-823	to	_	_	
4-9	824-830	reduce	_	_	
4-10	831-839	whirling	_	_	
4-11	840-842	of	_	_	
4-12	843-846	the	_	_	
4-13	847-852	outer	_	_	
4-14	853-859	basket	_	_	
4-15	860-862	at	_	_	
4-16	863-866	the	_	_	
4-17	867-871	time	_	_	
4-18	872-874	of	_	_	
4-19	875-886	dehydration	_	_	
4-20	887-894	staring	_	_	
4-21	895-897	to	_	_	
4-22	898-904	enable	_	_	
4-23	905-908	the	_	_	
4-24	909-915	basket	_	_	
4-25	916-918	to	_	_	
4-26	919-921	be	_	_	
4-27	922-931	increased	_	_	
4-28	932-934	in	_	_	
4-29	935-943	diameter	_	_	
4-30	944-948	with	_	_	
4-31	949-956	respect	_	_	
4-32	957-959	to	_	_	
4-33	960-961	a	_	_	
4-34	962-967	fixed	_	_	
4-35	968-973	outer	_	_	
4-36	974-979	frame	_	_	
4-37	980-984	size	_	_	
4-38	985-988	and	_	_	
4-39	988-989	,	_	_	
4-40	990-995	hence	_	_	
4-41	995-996	,	_	_	
4-42	997-999	to	_	_	
4-43	1000-1008	increase	_	_	
4-44	1009-1012	the	_	_	
4-45	1013-1020	washing	_	_	
4-46	1021-1029	capacity	_	_	
4-47	1029-1030	.	_	_	

#Text=In accordance with the present invention, water-reserved-starting dehydration is effected in which dehydration is started while leaving a certain quantity of water in the washing/dehydration basket.
5-1	1031-1033	In	_	_	
5-2	1034-1044	accordance	_	_	
5-3	1045-1049	with	_	_	
5-4	1050-1053	the	_	_	
5-5	1054-1061	present	_	_	
5-6	1062-1071	invention	_	_	
5-7	1071-1072	,	_	_	
5-8	1073-1096	water-reserved-starting	_	_	
5-9	1097-1108	dehydration	_	_	
5-10	1109-1111	is	_	_	
5-11	1112-1120	effected	_	_	
5-12	1121-1123	in	_	_	
5-13	1124-1129	which	_	_	
5-14	1130-1141	dehydration	_	_	
5-15	1142-1144	is	_	_	
5-16	1145-1152	started	_	_	
5-17	1153-1158	while	_	_	
5-18	1159-1166	leaving	_	_	
5-19	1167-1168	a	_	_	
5-20	1169-1176	certain	_	_	
5-21	1177-1185	quantity	_	_	
5-22	1186-1188	of	_	_	
5-23	1189-1194	water	_	_	
5-24	1195-1197	in	_	_	
5-25	1198-1201	the	_	_	
5-26	1202-1209	washing	_	_	
5-27	1209-1210	/	_	_	
5-28	1210-1221	dehydration	_	_	
5-29	1222-1228	basket	_	_	
5-30	1228-1229	.	_	_	

#Text=The quantity of remaining water is set according to the amount of wash, i.e., the washing load.
6-1	1230-1233	The	_	_	
6-2	1234-1242	quantity	_	_	
6-3	1243-1245	of	_	_	
6-4	1246-1255	remaining	_	_	
6-5	1256-1261	water	_	_	
6-6	1262-1264	is	_	_	
6-7	1265-1268	set	_	_	
6-8	1269-1278	according	_	_	
6-9	1279-1281	to	_	_	
6-10	1282-1285	the	_	_	
6-11	1286-1292	amount	_	_	
6-12	1293-1295	of	_	_	
6-13	1296-1300	wash	_	_	
6-14	1300-1301	,	_	_	
6-15	1302-1305	i.e	_	_	
6-16	1305-1306	.	_	_	
6-17	1306-1307	,	_	_	
6-18	1308-1311	the	_	_	
6-19	1312-1319	washing	_	_	
6-20	1320-1324	load	_	_	
6-21	1324-1325	.	_	_	

#Text=By the effect of the remaining water, the degree of non-uniformity of the wash distributed in the washing/dehydration basket is reduced.
7-1	1326-1328	By	_	_	
7-2	1329-1332	the	_	_	
7-3	1333-1339	effect	_	_	
7-4	1340-1342	of	_	_	
7-5	1343-1346	the	_	_	
7-6	1347-1356	remaining	_	_	
7-7	1357-1362	water	_	_	
7-8	1362-1363	,	_	_	
7-9	1364-1367	the	_	_	
7-10	1368-1374	degree	_	_	
7-11	1375-1377	of	_	_	
7-12	1378-1392	non-uniformity	_	_	
7-13	1393-1395	of	_	_	
7-14	1396-1399	the	_	_	
7-15	1400-1404	wash	_	_	
7-16	1405-1416	distributed	_	_	
7-17	1417-1419	in	_	_	
7-18	1420-1423	the	_	_	
7-19	1424-1431	washing	_	_	
7-20	1431-1432	/	_	_	
7-21	1432-1443	dehydration	_	_	
