#FORMAT=WebAnno TSV 3.2


#Text=[0065] In the external source model, the SE in each direction is calculated by Equation (1) shown below: SE .function. ( f ) = - 20 .times.
1-1	0-1	[	
1-2	1-5	0065	
1-3	5-6	]	
1-4	7-9	In	
1-5	10-13	the	
1-6	14-22	external	
1-7	23-29	source	
1-8	30-35	model	
1-9	35-36	,	
1-10	37-40	the	
1-11	41-43	SE	
1-12	44-46	in	
1-13	47-51	each	
1-14	52-61	direction	
1-15	62-64	is	
1-16	65-75	calculated	
1-17	76-78	by	
1-18	79-87	Equation	
1-19	88-89	(	
1-20	89-90	1	
1-21	90-91	)	
1-22	92-97	shown	
1-23	98-103	below	
1-24	103-104	:	
1-25	105-107	SE	
1-26	108-109	.	
1-27	109-117	function	
1-28	117-118	.	
1-29	119-120	(	
1-30	121-122	f	
1-31	123-124	)	
1-32	125-126	=	
1-33	127-128	-	
1-34	129-131	20	
1-35	132-133	.	
1-36	133-138	times	
1-37	138-139	.	

#Text=Log 10 .function. ( I .function. ( f ) I ref .function. ( f ) ) ( 1 ) where /(f)and E.sub.ref(f)are the induced currents due to a plane wave incident in each direction.
2-1	140-143	Log	
2-2	144-146	10	
2-3	147-148	.	
2-4	148-156	function	
2-5	156-157	.	
2-6	158-159	(	
2-7	160-161	I	
2-8	162-163	.	
2-9	163-171	function	
2-10	171-172	.	
2-11	173-174	(	
2-12	175-176	f	
2-13	177-178	)	
2-14	179-180	I	
2-15	181-184	ref	
2-16	185-186	.	
2-17	186-194	function	
2-18	194-195	.	
2-19	196-197	(	
2-20	198-199	f	
2-21	200-201	)	
2-22	202-203	)	
2-23	204-205	(	
2-24	206-207	1	
2-25	208-209	)	
2-26	210-215	where	
2-27	216-217	/	
2-28	217-218	(	
2-29	218-219	f	
2-30	219-220	)	
2-31	220-223	and	
2-32	224-233	E.sub.ref	
2-33	233-234	(	
2-34	234-235	f	
2-35	235-236	)	
2-36	236-239	are	
2-37	240-243	the	
2-38	244-251	induced	
2-39	252-260	currents	
2-40	261-264	due	
2-41	265-267	to	
2-42	268-269	a	
2-43	270-275	plane	
2-44	276-280	wave	
2-45	281-289	incident	
2-46	290-292	in	
2-47	293-297	each	
2-48	298-307	direction	
2-49	307-308	.	

#Text=Similarly, in the internal source model, the SE is calculated by Equation (2) shown below: SE .function. ( f ) = - 20 .times.
3-1	309-318	Similarly	
3-2	318-319	,	
3-3	320-322	in	
3-4	323-326	the	
3-5	327-335	internal	
3-6	336-342	source	
3-7	343-348	model	
3-8	348-349	,	
3-9	350-353	the	
3-10	354-356	SE	
3-11	357-359	is	
3-12	360-370	calculated	
3-13	371-373	by	
3-14	374-382	Equation	
3-15	383-384	(	
3-16	384-385	2	
3-17	385-386	)	
3-18	387-392	shown	
3-19	393-398	below	
3-20	398-399	:	
3-21	400-402	SE	
3-22	403-404	.	
3-23	404-412	function	
3-24	412-413	.	
3-25	414-415	(	
3-26	416-417	f	
3-27	418-419	)	
3-28	420-421	=	
3-29	422-423	-	
3-30	424-426	20	
3-31	427-428	.	
3-32	428-433	times	
3-33	433-434	.	

#Text=Log 10 .function. ( E .function. ( f ) E ref .function. ( f ) ) ( 2 ) where E(f) and E.sub.ref(f) are external fields radiated in each direction.
#Text=[0066] Based on the numerical simulations conducted above, a design optimization approach can be established, which is then be used to obtain the optimal design parameters of the blast and secondary fragmentation protection systems described in the present invention.
#Text=[0067] A design optimization problem of blast and secondary fragmentation protection structure can be formulated as shown below in Equation (3): Min: z(x)=.rho..sub.fh.sub.f+.rho..sub.ch.sub.c+.rho..sub.bh.sub.b+.rho..
4-1	435-438	Log	
4-2	439-441	10	
4-3	442-443	.	
4-4	443-451	function	
4-5	451-452	.	
4-6	453-454	(	
4-7	455-456	E	
4-8	457-458	.	
4-9	458-466	function	
4-10	466-467	.	
4-11	468-469	(	
4-12	470-471	f	
4-13	472-473	)	
4-14	474-475	E	
