#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] This disclosure relates to the field of skylights and skylight constructions and more specifically, to lightweight, ventilated curb-mount skylights.
#Text=[0002] Skylights have been used in architecture for decades as a way of transmitting light into various interior spaces, both in commercial and residential construction.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-11	This	_	_	
1-5	12-22	disclosure	_	_	
1-6	23-30	relates	_	_	
1-7	31-33	to	_	_	
1-8	34-37	the	_	_	
1-9	38-43	field	_	_	
1-10	44-46	of	_	_	
1-11	47-56	skylights	_	_	
1-12	57-60	and	_	_	
1-13	61-69	skylight	_	_	
1-14	70-83	constructions	_	_	
1-15	84-87	and	_	_	
1-16	88-92	more	_	_	
1-17	93-105	specifically	_	_	
1-18	105-106	,	_	_	
1-19	107-109	to	_	_	
1-20	110-121	lightweight	_	_	
1-21	121-122	,	_	_	
1-22	123-133	ventilated	_	_	
1-23	134-144	curb-mount	_	_	
1-24	145-154	skylights	_	_	
1-25	154-155	.	_	_	
1-26	156-157	[	_	_	
1-27	157-161	0002	_	_	
1-28	161-162	]	_	_	
1-29	163-172	Skylights	_	_	
1-30	173-177	have	_	_	
1-31	178-182	been	_	_	
1-32	183-187	used	_	_	
1-33	188-190	in	_	_	
1-34	191-203	architecture	_	_	
1-35	204-207	for	_	_	
1-36	208-215	decades	_	_	
1-37	216-218	as	_	_	
1-38	219-220	a	_	_	
1-39	221-224	way	_	_	
1-40	225-227	of	_	_	
1-41	228-240	transmitting	_	_	
1-42	241-246	light	_	_	
1-43	247-251	into	_	_	
1-44	252-259	various	_	_	
1-45	260-268	interior	_	_	
1-46	269-275	spaces	_	_	
1-47	275-276	,	_	_	
1-48	277-281	both	_	_	
1-49	282-284	in	_	_	
1-50	285-295	commercial	_	_	
1-51	296-299	and	_	_	
1-52	300-311	residential	_	_	
1-53	312-324	construction	_	_	
1-54	324-325	.	_	_	

#Text=Some skylights are of the fixed type, meaning that their structures do not open, while others are of the opening or operating type, having a mechanism by which the skylight window may be opened to the outside.
2-1	326-330	Some	_	_	
2-2	331-340	skylights	_	_	
2-3	341-344	are	_	_	
2-4	345-347	of	_	_	
2-5	348-351	the	_	_	
2-6	352-357	fixed	_	_	
2-7	358-362	type	_	_	
2-8	362-363	,	_	_	
2-9	364-371	meaning	_	_	
2-10	372-376	that	_	_	
2-11	377-382	their	_	_	
2-12	383-393	structures	_	_	
2-13	394-396	do	_	_	
2-14	397-400	not	_	_	
2-15	401-405	open	_	_	
2-16	405-406	,	_	_	
2-17	407-412	while	_	_	
2-18	413-419	others	_	_	
2-19	420-423	are	_	_	
2-20	424-426	of	_	_	
2-21	427-430	the	_	_	
2-22	431-438	opening	_	_	
2-23	439-441	or	_	_	
2-24	442-451	operating	_	_	
2-25	452-456	type	_	_	
2-26	456-457	,	_	_	
2-27	458-464	having	_	_	
2-28	465-466	a	_	_	
2-29	467-476	mechanism	_	_	
2-30	477-479	by	_	_	
2-31	480-485	which	_	_	
2-32	486-489	the	_	_	
2-33	490-498	skylight	_	_	
2-34	499-505	window	_	_	
2-35	506-509	may	_	_	
2-36	510-512	be	_	_	
2-37	513-519	opened	_	_	
2-38	520-522	to	_	_	
2-39	523-526	the	_	_	
2-40	527-534	outside	_	_	
2-41	534-535	.	_	_	

#Text=One consideration with all skylights--and particularly with opening skylights--is how to create and maintain a leak-proof assembly.
3-1	536-539	One	*[1]	4-9[2_1]	
3-2	540-553	consideration	*[1]	_	
3-3	554-558	with	*[1]	_	
3-4	559-562	all	*[1]	_	
3-5	563-572	skylights	*[1]	_	
3-6	572-573	-	*[1]	_	
3-7	573-574	-	*[1]	_	
3-8	574-577	and	*[1]	_	
3-9	578-590	particularly	*[1]	_	
3-10	591-595	with	*[1]	_	
3-11	596-603	opening	*[1]	_	
3-12	604-613	skylights	*[1]	_	
3-13	613-614	-	*[1]	_	
3-14	614-615	-	*[1]	_	
3-15	615-617	is	*[1]	_	
3-16	618-621	how	*[1]	_	
3-17	622-624	to	*[1]	_	
3-18	625-631	create	*[1]	_	
3-19	632-635	and	*[1]	_	
3-20	636-644	maintain	*[1]	_	
3-21	645-646	a	*[1]	_	
3-22	647-657	leak-proof	*[1]	_	
3-23	658-666	assembly	*[1]	_	
3-24	666-667	.	*[1]	_	

#Text=Many manufacturers have provided their own solutions to this problem with varying degrees of success.
#Text=[0003] Another issue that may occur in skylight installation relates to the weight of the skylight assembly.
4-1	668-672	Many	_	_	
4-2	673-686	manufacturers	_	_	
4-3	687-691	have	_	_	
4-4	692-700	provided	_	_	
4-5	701-706	their	_	_	
4-6	707-710	own	_	_	
4-7	711-720	solutions	_	_	
4-8	721-723	to	_	_	
4-9	724-728	this	*[2]	_	
4-10	729-736	problem	*[2]	_	
4-11	737-741	with	_	_	
4-12	742-749	varying	_	_	
4-13	750-757	degrees	_	_	
4-14	758-760	of	_	_	
4-15	761-768	success	_	_	
4-16	768-769	.	_	_	
4-17	770-771	[	_	_	
4-18	771-775	0003	_	_	
4-19	775-776	]	_	_	
4-20	777-784	Another	_	_	
