#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Roofing sheets 20 may be waterproofing membranes instead of roofing membranes.
1-1	0-7	Roofing	_	_	
1-2	8-14	sheets	_	_	
1-3	15-17	20	_	_	
1-4	18-21	may	_	_	
1-5	22-24	be	_	_	
1-6	25-38	waterproofing	_	_	
1-7	39-48	membranes	_	_	
1-8	49-56	instead	_	_	
1-9	57-59	of	_	_	
1-10	60-67	roofing	_	_	
1-11	68-77	membranes	_	_	
1-12	77-78	.	_	_	

#Text=For example, self-adhesive sheets of bitumen or butyl based waterproofing are often installed below grade.
2-1	79-82	For	_	_	
2-2	83-90	example	_	_	
2-3	90-91	,	_	_	
2-4	92-105	self-adhesive	_	_	
2-5	106-112	sheets	_	_	
2-6	113-115	of	_	_	
2-7	116-123	bitumen	_	_	
2-8	124-126	or	_	_	
2-9	127-132	butyl	_	_	
2-10	133-138	based	_	_	
2-11	139-152	waterproofing	_	_	
2-12	153-156	are	_	_	
2-13	157-162	often	_	_	
2-14	163-172	installed	_	_	
2-15	173-178	below	_	_	
2-16	179-184	grade	_	_	
2-17	184-185	.	_	_	

#Text=The sheets are often installed vertically, and as such the adhesive must be very aggressive.
3-1	186-189	The	_	_	
3-2	190-196	sheets	_	_	
3-3	197-200	are	_	_	
3-4	201-206	often	_	_	
3-5	207-216	installed	_	_	
3-6	217-227	vertically	_	_	
3-7	227-228	,	_	_	
3-8	229-232	and	_	_	
3-9	233-235	as	_	_	
3-10	236-240	such	_	_	
3-11	241-244	the	_	_	
3-12	245-253	adhesive	_	_	
3-13	254-258	must	_	_	
3-14	259-261	be	_	_	
3-15	262-266	very	_	_	
3-16	267-277	aggressive	_	_	
3-17	277-278	.	_	_	

#Text=It can be difficult for the applicator who must hold the sheet in place for vertical application and remove the release liner at the same time, to obtain a proper bond between the adhesive and the wall or foundation to be waterproofed.
4-1	279-281	It	_	_	
4-2	282-285	can	_	_	
4-3	286-288	be	_	_	
4-4	289-298	difficult	_	_	
4-5	299-302	for	_	_	
4-6	303-306	the	_	_	
4-7	307-317	applicator	_	_	
4-8	318-321	who	_	_	
4-9	322-326	must	_	_	
4-10	327-331	hold	_	_	
4-11	332-335	the	_	_	
4-12	336-341	sheet	_	_	
4-13	342-344	in	_	_	
4-14	345-350	place	_	_	
4-15	351-354	for	_	_	
4-16	355-363	vertical	_	_	
4-17	364-375	application	_	_	
4-18	376-379	and	_	_	
4-19	380-386	remove	_	_	
4-20	387-390	the	_	_	
4-21	391-398	release	_	_	
4-22	399-404	liner	_	_	
4-23	405-407	at	_	_	
4-24	408-411	the	_	_	
4-25	412-416	same	_	_	
4-26	417-421	time	_	_	
4-27	421-422	,	_	_	
4-28	423-425	to	_	_	
4-29	426-432	obtain	_	_	
