#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0064]FIG. 7 illustrates such an arrangement.
1-1	0-1	[	_	_	
1-2	1-5	0064	_	_	
1-3	5-6	]	_	_	
1-4	6-9	FIG	_	_	
1-5	9-10	.	_	_	
1-6	11-12	7	_	_	
1-7	13-24	illustrates	_	_	
1-8	25-29	such	_	_	
1-9	30-32	an	_	_	
1-10	33-44	arrangement	_	_	
1-11	44-45	.	_	_	

#Text=The PC board 701 containing patterned metal traces 703 has located on its surface light emitting portions consisting of semiconductor light emitting devices 705 that are mounted on bases 704.
2-1	46-49	The	_	_	
2-2	50-52	PC	_	_	
2-3	53-58	board	_	_	
2-4	59-62	701	_	_	
2-5	63-73	containing	_	_	
2-6	74-83	patterned	_	_	
2-7	84-89	metal	_	_	
2-8	90-96	traces	_	_	
2-9	97-100	703	_	_	
2-10	101-104	has	_	_	
2-11	105-112	located	_	_	
2-12	113-115	on	_	_	
2-13	116-119	its	_	_	
2-14	120-127	surface	_	_	
2-15	128-133	light	_	_	
2-16	134-142	emitting	_	_	
2-17	143-151	portions	_	_	
2-18	152-162	consisting	_	_	
2-19	163-165	of	_	_	
2-20	166-179	semiconductor	_	_	
2-21	180-185	light	_	_	
2-22	186-194	emitting	_	_	
2-23	195-202	devices	_	_	
2-24	203-206	705	_	_	
2-25	207-211	that	_	_	
2-26	212-215	are	_	_	
2-27	216-223	mounted	_	_	
2-28	224-226	on	_	_	
2-29	227-232	bases	_	_	
2-30	233-236	704	_	_	
2-31	236-237	.	_	_	

#Text=These areas are bonded together with electrically conducting wires or strips to form a series/parallel circuit.
3-1	238-243	These	_	_	
3-2	244-249	areas	_	_	
3-3	250-253	are	_	_	
3-4	254-260	bonded	_	_	
3-5	261-269	together	_	_	
3-6	270-274	with	_	_	
3-7	275-287	electrically	_	_	
3-8	288-298	conducting	_	_	
3-9	299-304	wires	_	_	
3-10	305-307	or	_	_	
3-11	308-314	strips	_	_	
3-12	315-317	to	_	_	
3-13	318-322	form	_	_	
3-14	323-324	a	_	_	
3-15	325-331	series	_	_	
3-16	331-332	/	_	_	
3-17	332-340	parallel	_	_	
3-18	341-348	circuit	_	_	
3-19	348-349	.	_	_	

#Text=Positioned over the top of these light emitting regions is a lens array 710 into which have been formed by a method such molding, a matching series of optical elements.
4-1	350-360	Positioned	_	_	
4-2	361-365	over	_	_	
4-3	366-369	the	_	_	
4-4	370-373	top	_	_	
4-5	374-376	of	_	_	
4-6	377-382	these	_	_	
4-7	383-388	light	_	_	
4-8	389-397	emitting	_	_	
4-9	398-405	regions	_	_	
4-10	406-408	is	_	_	
4-11	409-410	a	_	_	
4-12	411-415	lens	_	_	
4-13	416-421	array	_	_	
4-14	422-425	710	_	_	
4-15	426-430	into	_	_	
4-16	431-436	which	_	_	
4-17	437-441	have	_	_	
4-18	442-446	been	_	_	
4-19	447-453	formed	_	_	
4-20	454-456	by	_	_	
4-21	457-458	a	_	_	
4-22	459-465	method	_	_	
4-23	466-470	such	_	_	
4-24	471-478	molding	_	_	
4-25	478-479	,	_	_	
4-26	480-481	a	_	_	
4-27	482-490	matching	_	_	
4-28	491-497	series	_	_	
4-29	498-500	of	_	_	
4-30	501-508	optical	_	_	
4-31	509-517	elements	_	_	
4-32	517-518	.	_	_	

#Text=Three such elements of two different shapes labeled 711 and 712 are shown.
5-1	519-524	Three	_	_	
5-2	525-529	such	_	_	
5-3	530-538	elements	_	_	
5-4	539-541	of	_	_	
5-5	542-545	two	_	_	
5-6	546-555	different	_	_	
5-7	556-562	shapes	_	_	
5-8	563-570	labeled	_	_	
5-9	571-574	711	_	_	
5-10	575-578	and	_	_	
5-11	579-582	712	_	_	
5-12	583-586	are	_	_	
5-13	587-592	shown	_	_	
5-14	592-593	.	_	_	

#Text=This lens array 710 is spaced apart from the semiconductor array and mounted in such a manner that it can be externally manipulated in one or more of the three dimensions as shown by the opposing pairs of arrows.
6-1	594-598	This	_	_	
6-2	599-603	lens	_	_	
6-3	604-609	array	_	_	
6-4	610-613	710	_	_	
6-5	614-616	is	_	_	
6-6	617-623	spaced	_	_	
6-7	624-629	apart	_	_	
6-8	630-634	from	_	_	
6-9	635-638	the	_	_	
6-10	639-652	semiconductor	_	_	
6-11	653-658	array	_	_	
6-12	659-662	and	_	_	
6-13	663-670	mounted	_	_	
6-14	671-673	in	_	_	
6-15	674-678	such	_	_	
6-16	679-680	a	_	_	
6-17	681-687	manner	_	_	
6-18	688-692	that	_	_	
6-19	693-695	it	_	_	
6-20	696-699	can	_	_	
6-21	700-702	be	_	_	
6-22	703-713	externally	_	_	
6-23	714-725	manipulated	_	_	
6-24	726-728	in	_	_	
6-25	729-732	one	_	_	
6-26	733-735	or	_	_	
6-27	736-740	more	_	_	
6-28	741-743	of	_	_	
6-29	744-747	the	_	_	
6-30	748-753	three	_	_	
6-31	754-764	dimensions	_	_	
6-32	765-767	as	_	_	
6-33	768-773	shown	_	_	
6-34	774-776	by	_	_	
6-35	777-780	the	_	_	
6-36	781-789	opposing	_	_	
6-37	790-795	pairs	_	_	
6-38	796-798	of	_	_	
6-39	799-805	arrows	_	_	
6-40	805-806	.	_	_	

#Text=Hence, by moving the lens array, the light emitted from the matching LED array can be directed and focused as required, in essence steering the light beam.
7-1	807-812	Hence	_	_	
7-2	812-813	,	_	_	
7-3	814-816	by	_	_	
7-4	817-823	moving	_	_	
7-5	824-827	the	_	_	
7-6	828-832	lens	_	_	
7-7	833-838	array	_	_	
7-8	838-839	,	_	_	
7-9	840-843	the	_	_	
7-10	844-849	light	_	_	
7-11	850-857	emitted	_	_	
7-12	858-862	from	_	_	
7-13	863-866	the	_	_	
7-14	867-875	matching	_	_	
7-15	876-879	LED	_	_	
7-16	880-885	array	_	_	
7-17	886-889	can	_	_	
7-18	890-892	be	_	_	
7-19	893-901	directed	_	_	
7-20	902-905	and	_	_	
7-21	906-913	focused	_	_	
7-22	914-916	as	_	_	
7-23	917-925	required	_	_	
7-24	925-926	,	_	_	
7-25	927-929	in	_	_	
7-26	930-937	essence	_	_	
7-27	938-946	steering	_	_	
7-28	947-950	the	_	_	
7-29	951-956	light	_	_	
7-30	957-961	beam	_	_	
7-31	961-962	.	_	_	

#Text=This can be controlled by onboard electronics, and via remote control or such other means as required such as proximity sensors, timers and the like.
